block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-16 15:41:59.000 UTC,0x81c3e89b442c185e9873b533bb7195cf3ef4203b41b994cfc3fc128e1426f259,WETH,USDT,USDT-WETH,920.1685606072591,3.727496773632e+06,4.0990380801947326e+06,4050.8847326538344,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:41:59.000 UTC,0xc79344ad2f5c8099ca040881d1a5b1b34529f2e658c649425db62c5de49e801e,USDT,WETH,USDT-WETH,3.727496839169e+06,919.8486233802623,3.72937922507278e+06,4052.293762718461,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:41:59.000 UTC,0x38ceb75d8a24952fb13b14c1841013cb7e6f16459a3b75bf7b85257f05deb170,USDT,WETH,USDT-WETH,6618.595259,1.983,6621.937649605795,3337.6678058497223,0x16623c35ef61d92aaaf98f25bd64ea962fbd6a12,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:41:59.000 UTC,0x3f99b4c5c9c365fea109c1f97281bbd7d2ad1902c805e569e6cdc7de538b1ebb,WETH,USDT,USDT-WETH,0.22271656181018765,992,992.1265592333705,4454.091747543416,0x509b52749c2991b7472b3ee5876f5e0bca8f2429,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-16 15:41:35.000 UTC,0xed3b0b43f4437cf5b5ea0cfa57b218a32d1f54c7816d82d1775fd26a352e7fd9,USDT,WETH,USDT-WETH,22.256029,0.005,22.267268294645,4451.205800000001,0x15c273807df457cedba8092c26d1ebb2a21aa273,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:41:35.000 UTC,0x5d5d4ac09a503f4bcbd442a49065c6ee0e5bdb6b740ae064de3fef856af8e153,USDT,WETH,USDT-WETH,4406.41216,0.99,4408.6373981408,4450.921373737374,0xe530d28960d48708ccf3e62aa7b42a80bc427aef,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:41:23.000 UTC,0xc4a51fff842019efa4ecff1c6cf517e77578259dafaff18c03fb6a4dfb52403b,WETH,USDT,USDT-WETH,0.09035554224028987,402.269363,402.50321979612966,4452.071815696841,0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:41:23.000 UTC,0x1261913602271fbe6b5ff1c5616d2d6e326dedba2a35a87de90e95da1f5f9303,USDT,WETH,USDT-WETH,459.774028,0.10329249712682524,460.00621388414,4451.185137246487,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:40:59.000 UTC,0xf0babaac1dbe700da8cff73b1fe1a87fc79144017611f680b2ce83de9d7753b6,USDT,WETH,USDT-WETH,4.988643,0.001120737567350168,4.991162264714999,4451.214222964765,0xc4b7c81a706fb3b7505f56865e1453703d8c7b19,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:40:59.000 UTC,0x797d0cbe22bcb7da516d00f789c09c242aa1471510f129996fc80a5472e0a8be,WETH,USDT,USDT-WETH,2.9833153868605082,13279.490343,13289.655721232031,4451.2525901509425,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:40:47.000 UTC,0x090d4a29e228caa99a4a16a26ca0de1128e5da42e4f7c13d3b99f069474f8936,USDT,WETH,USDT-WETH,19402.356993,4.359339918632116,19412.155183281466,4450.7557004382725,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:40:47.000 UTC,0x5038b880473b773e0533ab9d4cac5e6b0b6e0f8575a326329758418b5fa38506,WETH,USDT,USDT-WETH,835.6315767786526,3.440994353152e+06,3.7224545598127926e+06,4117.836674407377,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:40:47.000 UTC,0x01d116046b03ef525e5ad93a1b21bf812e34ad47c7cf4537dda0dc72f5ebc610,USDT,WETH,USDT-WETH,3.440994418689e+06,835.3007158178046,3.442732120870438e+06,4119.467819825917,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:40:47.000 UTC,0xe62c168feefa2589cb2fc20780c2fb94d7e12ade2781ab77fb3f83dbd8144ca8,USDT,WETH,USDT-WETH,8405.86946,2.3796,8410.1144240773,3532.4716170785005,0x16623c35ef61d92aaaf98f25bd64ea962fbd6a12,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:40:23.000 UTC,0xa8b477638287a1f8d4fec77cd3b95680ea1d1b00fdf373b12daf9d5830e6edb5,WETH,USDT,USDT-WETH,1.6837396412632186,7497.533395,7500.487630349609,4452.905432205069,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:40:23.000 UTC,0xbc92b043bf2cf4b997adff2b00305af5558e2ddb2cd144b0ae64bbce2a6936ff,WETH,USDT,USDT-WETH,1.1008191472589632,4902.720621,4903.775022528613,4453.70216643466,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:40:23.000 UTC,0x1ef1dd5433b973e86c59f3f49df1fcf199360f26daf8ab6ccb2d0523052321d4,USDT,WETH,USDT-WETH,242.692881,0.05451875,242.815440904905,4451.5488891436435,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:40:11.000 UTC,0xd7590612cdd6ddf7ba92ba21e6f160e0efbac6fe826e06a0f351028dbe85ddbb,WETH,USDT,USDT-WETH,3.5426564963857965,15769.929244,15781.330188189952,4451.441809300003,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:39:59.000 UTC,0x6fe254fd2ed048b738b2b80a3aeaf514ca27ea73b650e567797aea21e9fbb2ea,WETH,USDT,USDT-WETH,0.4736912945357783,2108.065292,2108.2673184162795,4450.2935061661265,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:39:59.000 UTC,0xd544838da074afbcc1801ba604fe92220e6ff2d646447c7c616fd704b1132e10,USDT,WETH,USDT-WETH,5474.887755,1.230417,5477.581399775459,4449.6197264829725,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:39:23.000 UTC,0x2d783353a35a5c338db65fa44efbc46eab792083ccef9074bbb3b129c6dce8f2,WETH,USDT,USDT-WETH,2.558289764889918,11384.73088,11386.231422390856,4450.133458783501,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:38:59.000 UTC,0x9bfacd2ac4287e630e84e9c8b12f5162bce1dcb31bc97b842991cdf855bf317b,WETH,USDT,USDT-WETH,0.021491405479229363,95.624,95.65222819451571,4449.406535669201,0xefe7a50f92b089b06d0e6cbcc85d7584424921b2,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:38:47.000 UTC,0x56f252f4f70e7a77ebfb07ad388d7c2097278b66e9e0e77ef1b41ef4d13d2348,USDT,WETH,USDT-WETH,11320.292708,2.544327821279669,11325.862292012336,4449.227262824356,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:38:35.000 UTC,0x3b8b05b4c2d5cccf117c15dedb429c978d236f96e0a6014cddc2f0716bcec2cd,WETH,USDT,USDT-WETH,0.000979590195186705,4.36,4.359881673521372,4450.840791816017,0xefe7a50f92b089b06d0e6cbcc85d7584424921b2,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:38:11.000 UTC,0x6916e27d71a1eb85841f2bf17898463246b38feb23ed984fc68a229cf56bbfa2,USDT,WETH,USDT-WETH,4405.731019,0.99,4407.898638661348,4450.2333525252525,0xe530d28960d48708ccf3e62aa7b42a80bc427aef,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:37:59.000 UTC,0x3a48f33da7bb634f6b055b0256aee50d6828a050cdfee1b743315e853dd89788,WETH,USDT,USDT-WETH,9.94841242121e-07,0.004429,0.004427759813132777,4451.966617866966,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:37:47.000 UTC,0xf4e4a2aef4bf9fc0543f2b95ced02ab2c5954944312be08ee8e35d00eca425e0,WETH,USDT,USDT-WETH,0.5602363444565219,2493.750002,2493.4551029995314,4451.246383201281,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:37:23.000 UTC,0x4b37513923feb321747af3b6646e153ea461c899f0484d582e2873fd922d6b6b,USDT,WETH,USDT-WETH,416.973083,0.09374509694528822,417.17823375683594,4447.945509548676,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-16 15:37:23.000 UTC,0x4b37513923feb321747af3b6646e153ea461c899f0484d582e2873fd922d6b6b,USDT,WETH,USDT-WETH,139.211919,0.031282136593224846,139.28041126414797,4450.204946363888,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:37:11.000 UTC,0x366f62ec2d0a88e4862e0605badc48f6cdffb96913c5c8631d9085d22fa9872b,USDT,WETH,USDT-WETH,3009.832656,0.676305,3011.313493666752,4450.407221593808,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:37:11.000 UTC,0x3cd7ddfd978eb55f2241ead8ad642c96a9a397790c85c25871f7410740af1a72,WETH,USDT,USDT-WETH,0.21523907364800018,958.12151,957.9688498666275,4451.429258457515,0x3a10dc1a145da500d5fba38b9ec49c8ff11a981f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:37:11.000 UTC,0xd2723fdfef328dbb95aad57937600ea80373e962293bf03ec6a29c5f20aeacde,WETH,USDT,USDT-WETH,1.9711062299641107,8775.195152,8772.841919825867,4451.913863698648,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-16 15:36:47.000 UTC,0x5a5c5904b02324abde9bdb579c83427fd0e62545d619756b240cc8e07aaaed9e,USDT,WETH,USDT-WETH,397.546288,0.08933189517485057,397.741880773696,4450.216658024293,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:36:47.000 UTC,0xaf01e95e2ced2539f01300dac3c80a9a0b8894fbc801e25e36ed74d0209d9256,WETH,USDT,USDT-WETH,0.32165857242547036,1431.790999,1431.6122414654894,4451.275736889468,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:36:47.000 UTC,0xdb8361a68d5c3658e991b9f4b95d3917085af42d65fdd05ce4001e6ac0de2c13,WETH,USDT,USDT-WETH,0.1791726980921488,797.521427,797.4475108526885,4451.132541353111,0x33b8213de159884531957097f1722a12436014cc,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:36:35.000 UTC,0x0dc96027aac6b05fd21f2373fbd935c1daca490333b6494922b33911db22f60e,WETH,USDT,USDT-WETH,5.522162714349112,24571.23722,24577.600036007883,4449.567767380822,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:36:35.000 UTC,0x83ff767c47c57ccda0097b377735371e4063d5f2c3d757b44af6c7381ba1b4dc,WETH,USDT,USDT-WETH,5.983210860146543,26624.502462,26629.596239471422,4449.868654862667,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-16 15:36:23.000 UTC,0x131392155baf0faac52a5fda8f502c8bcbe5ea3e949636ca1c650a30d84772e8,WETH,USDT,USDT-WETH,1.8806970119476318,8364.381421,8370.455805015565,4447.490142145718,0xd315da7170e9a44dd6ddd09795a38f0661710aab,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:36:23.000 UTC,0x913e6d29776f485a6f44b2fdec61c749614230573574984d8383a6ed566942e4,USDT,WETH,USDT-WETH,1747.816086,0.3931047499567821,1748.676011514312,4446.184092642368,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:36:11.000 UTC,0x77bd227f4523a669dd1885e5acf509648d48f2e7d5317d335edb1bc75efe8298,USDT,WETH,USDT-WETH,15.003364,0.0033738,15.010745655087998,4447.02234868694,0xb30fbd3c4d65c56cc471aa068272f8583ac867c0,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:36:11.000 UTC,0xa0573e0338ee008825b528cc06f89a30d1bf56502e7deb0fd4957fbc90d33bb9,USDT,WETH,USDT-WETH,120.050146,0.027,120.10921067183199,4446.301703703703,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:36:11.000 UTC,0xd3df36f822b4f1f151dbf1eea117d5f76e90ea1749cfbafcd2acf55f4867b90e,WETH,USDT,USDT-WETH,0.011111507430501029,49.415047,49.454208351079544,4447.19560411362,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:36:11.000 UTC,0xa762435767dbd8e1bc3780be88fb9455b33b5dc12763ff8598ceb942e2c40760,USDT,WETH,USDT-WETH,533.560398,0.12,533.822909715816,4446.33665,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:36:11.000 UTC,0x40de40080ee9d36e6ac8f6615790858a6a43515ab8b75a5b92ce55c5482606d0,USDT,WETH,USDT-WETH,176.343484,0.03966,176.43024499412797,4446.381341401916,0x30ceab5dafbf74ac1211b96c2a09f56a50aba1b6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:36:11.000 UTC,0xd4ce9e830300f68561d2c4a56b62ecca2883429c700a5636d397a4481338f38f,USDT,WETH,USDT-WETH,4994.206788,1.1231247827255377,4996.663937739696,4446.70695973811,0xda436db56e7d5d7ceeb20003fc63acd4d8b465ba,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:35:59.000 UTC,0xfc525370a20c08b5a94ce64d4f4bac94989567bcfc68f36de47ef5ac2f69af64,USDT,WETH,USDT-WETH,641.844716,0.14433,642.1605036002719,4447.06378438301,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:35:59.000 UTC,0x1f82b8d19ac3216f93036a65ac6b7febd2b44d5faf11db99a75eb759e1e99433,USDT,WETH,USDT-WETH,487.717287,0.10967,487.957243905204,4447.13492295067,0x11235534a66a33c366b84933d5202c841539d1c9,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:35:47.000 UTC,0xa0d3b05d74df11e0e2a70e7cd5f17b381414b51ebfa2249665a3533921391b2e,WETH,USDT,USDT-WETH,2.713027827425151,12065.955584,12074.927212077668,4447.41313083081,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:35:47.000 UTC,0xd03ca98453ca8a500ecc4d6881ba5ebe0f1b99129edc88453afc8f92535d96a8,USDT,WETH,USDT-WETH,935.819144,0.21042767847876168,936.279567018848,4447.224579795246,0x7d4e22a6abbfe86f730b179d2b934c0981712f45,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:35:35.000 UTC,0x56172d55a28ce18ab8b73863db30a32f158e2834580d18b041786504e172f6f6,WETH,USDT,USDT-WETH,3.2281495166280405,14351.544115,14367.589616646754,4445.749504809458,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:35:35.000 UTC,0xab2bcff812f62bd797aa45a8cdaf6d3ed2c6f46c74830f76ed1df6ab0a27a394,USDT,WETH,USDT-WETH,19915.290986,4.480168,19925.089309165112,4445.210756828762,0x00c600b30fb0400701010f4b080409018b9006e0,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:35:35.000 UTC,0xab2bcff812f62bd797aa45a8cdaf6d3ed2c6f46c74830f76ed1df6ab0a27a394,USDT,WETH,USDT-WETH,7465.702064,1.679832,7469.3751894154875,4444.314707661242,0x00c600b30fb0400701010f4b080409018b9006e0,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-16 15:35:23.000 UTC,0xd99583bf70b01407f7cf666f6497cee04279745a563a729e4c936aa7fb093aac,USDT,WETH,USDT-WETH,50.948513,0.011507541408857106,50.97357966839599,4427.402100051192,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-16 15:35:23.000 UTC,0x07dfa0f9beff2d2ade3ec78e2214668f7bd3c20e32bee905d2a2d7f6a29f08b9,USDT,WETH,USDT-WETH,0.004437,9.98e-07,0.004439183003999999,4445.891783567135,0xe39226ac05052825be8056eb3810e73015b3d543,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:34:59.000 UTC,0x43df63dca525e43707b9a09a40dcc089278a9c31f0f052e5c7ba9b3cd8b39cbf,WETH,USDT,USDT-WETH,0.04430560986841432,197.042196,197.2281945536411,4447.341918669137,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:34:47.000 UTC,0xd21cca74639e0bdea87053c3afe6fa2526619b2d6286374a4f2139d2a069ec3e,USDT,WETH,USDT-WETH,6270.037226,1.41,6273.372885804232,4446.834912056738,0x15c273807df457cedba8092c26d1ebb2a21aa273,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:34:47.000 UTC,0x5549c5ead9c22871ba0ddef6f9511a88f0a03c320607e272eb0de412b6fb710d,WETH,USDT,USDT-WETH,4.739063223138526,21073.628672,21096.129500330073,4446.792051456031,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:34:35.000 UTC,0x15e2659e32217de3cfc659d22dffb66ae3526125910091e1a05eb7de8f9edf6a,WETH,USDT,USDT-WETH,5.39323227939683,23976.376694,24008.189221026165,4445.641398682994,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-16 15:34:35.000 UTC,0xa05bb6ea4a17dada1c89406415607196cb40f349f32bec708d846511debd515d,WETH,USDT,USDT-WETH,6.315030116537058,28071.807996,28111.609164969377,4445.237390474013,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:34:35.000 UTC,0x9778db6172bd4a473a5a91f9f140fb91ee04045f0631609f508e926ed7cbe7d9,WETH,USDT,USDT-WETH,6.0387157230250725,26858.04848,26881.584589675032,4447.642464372468,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
