block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-11 06:29:35.000 UTC,0xb866fdac363bd6943a099087bc8e6be10c5a577e9ac14734b9a7baddf2694a41,USDT,WETH,USDT-WETH,7623.243387,1.7220624285695345,7624.203915666763,4426.810120543887,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 06:29:35.000 UTC,0xf478c5932383fdefd4a90479d899479395682ce09a1a839976f0e90645590704,USDT,WETH,USDT-WETH,4967.129219,1.1221711366193063,4967.755077281595,4426.35624541561,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-11 06:29:23.000 UTC,0x44e06bed700554492dd9735f1e2283e454c921d4f60b1c1f288f0df128bf04bf,WETH,USDT,USDT-WETH,0.27142693733716466,1201.897736,1200.0409181631924,4428.070949004634,0x8331f9acce69b02c281f40a00706f758665cce77,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 06:29:23.000 UTC,0x5d3e292ae87162934825acfb6b3c8c6fccf4c2e62c3a24246d898424693a8b5f,WETH,USDT,USDT-WETH,1.1292523005988033,5000,4992.6841489764465,4427.7084911393795,0x000010036c0190e009a000d0fc3541100a07380a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 06:29:23.000 UTC,0x72a31c434ddf8969351d4a25814deee5d94d70e1c4d8fb7f8a670499a4f91715,USDT,WETH,USDT-WETH,1015.504726,0.2294086750267111,1015.632679595476,4426.61867900924,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-11 06:29:11.000 UTC,0x2d1e81210231087f0ac1f81f14d2eaaa83d9acb9ecc63da525a42636b9939939,USDT,WETH,USDT-WETH,3075.337668,0.6947092628872245,3075.7251605461684,4426.798133105121,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-11 06:29:11.000 UTC,0xdaf4ec10c727f4e027ef1be102d77dd229b6e4272df26d7d565736f7eafaec0d,USDT,WETH,USDT-WETH,727.933434,0.16444627853162716,728.0251536126841,4426.572863185835,0x13ae413dd87e11325fa45fadb0b9e92ef1f27d0d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 06:29:11.000 UTC,0x2e2b536e086555d988408b805070bff1c78a96115df3d93436e9f122c9ed6abd,WETH,USDT,USDT-WETH,0.001014310614511471,4.490776,4.48450051819655,4427.416942849328,0x23d6c24c4b0a26357163436e960256b1809cf093,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 06:28:47.000 UTC,0x5191975527df9a21ab828bb4ee2dc5af6e2ab3cdf501ec3abab82c35eda7c0b5,WETH,USDT,USDT-WETH,0.656129036979798,2904.704922,2900.897382166192,4427.033035103177,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 06:28:47.000 UTC,0x5191975527df9a21ab828bb4ee2dc5af6e2ab3cdf501ec3abab82c35eda7c0b5,WETH,USDT,USDT-WETH,3.7159332913505896,16446.357503,16428.995745717966,4425.902246760307,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 06:28:47.000 UTC,0x5191975527df9a21ab828bb4ee2dc5af6e2ab3cdf501ec3abab82c35eda7c0b5,WETH,USDT,USDT-WETH,0.43204864025349327,1912.815236,1910.1864097479518,4427.3145608737605,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 06:28:47.000 UTC,0x478d5e0ad245574efef549326591d3b65f75d497e750f6a8cab13aadd8d07885,WETH,USDT,USDT-WETH,0.14400170295367765,637.562299,636.6646491498882,4427.463605795624,0xe08d97e151473a848c3d9ca3f323cb720472d015,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 06:28:35.000 UTC,0xc1a3ffb0dc9f459c8623ee9cb2a4b7e3c7362de41e3600ab0b9f20a1f2a1c5eb,USDT,WETH,USDT-WETH,30400.242174,6.8688191908646665,30404.072604513924,4425.832348947466,0xa836912dce3b96cb9f3f1bf2406d6491ed601f66,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 06:28:35.000 UTC,0x65499ddfc0a63f7e9d94abfae173458e8145dbfc369d27744e3b6bbeddbb0cbf,USDT,WETH,USDT-WETH,4.587896,0.001036290312983856,4.588474074896,4427.2304223222745,0xb319887931a5a1bb379deb45c2586430b166f21b,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-11 06:28:35.000 UTC,0x4a5a442d7947dc0734faaa54f8db0b4b337e5277a1bd9727a86f9cad1a9ef6b4,USDT,WETH,USDT-WETH,3388.247763,0.76534566305523,3388.674682218138,4427.081678981817,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-11 06:28:23.000 UTC,0x2fd2db22bdf5f9c407aeeb3e63c80fdecbda47a9ac2304295ef99d8ce4781484,WETH,USDT,USDT-WETH,0.01083115784440169,48,47.88703999640408,4431.659171582454,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-11 06:28:11.000 UTC,0x7e5732602d033e1b19345410dda50c0b9d6b2e25320ada9c5447fd835466726b,USDT,WETH,USDT-WETH,145.746097,0.0329175,145.764461008222,4427.617437533227,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 06:28:11.000 UTC,0x1b9f2d0db4c38a08cbf2dd98ebfd366553e2235dedde3cb68e729dcde9f2a98b,USDT,WETH,USDT-WETH,16022.152102,3.617912749778897,16024.170893164854,4428.562325882283,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 06:27:59.000 UTC,0xeff3ddc3b150660a13792930ab3643516a5bd051c15d7119fa70f41435961aa1,USDT,WETH,USDT-WETH,5210.538753,1.1761717203263382,5211.195280882878,4430.083348334794,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 06:27:59.000 UTC,0xdfc420eb2740cac7470ae4a9781c7bf2597c54941556158fc2db04c2b4720b28,USDT,WETH,USDT-WETH,2394.219779,0.5405,2394.5214506921543,4429.638814061055,0x4a14347083b80e5216ca31350a2d21702ac3650d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 06:27:47.000 UTC,0x93f6fd039cda1587b31525f0ead77f065a5fcc3e48bfe9174c769e34bf4adb20,USDT,WETH,USDT-WETH,20.925661,0.004723020571109932,20.928297633286004,4430.5674059519015,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 06:27:47.000 UTC,0x9cf1a0e45e89ec49a68ef8e7a7a0e6261b2ae65a26061c88dfbd6f9640ab61be,USDT,WETH,USDT-WETH,347.923402,0.07853043612550345,347.967240348652,4430.427477111754,0x6aa7a8539543210563af6cf575cc5079b194d0c8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 06:27:47.000 UTC,0xcd308577317a03298efb1b0865fb1bb7923a0b11d96f58a525fd252c02cbe127,USDT,WETH,USDT-WETH,132.868998,0.029990298137515584,132.88573949374802,4430.399370848234,0xb27cc6bec22dbb73fe7f68c4924daa93fe7dbd38,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 06:27:47.000 UTC,0x6e22f072c3a624d15670f0b62035afc5ee5c51b9d1aaefff01ad52103f94ed16,USDT,WETH,USDT-WETH,31.252621,0.007054147137376244,31.256558830246004,4430.389725557136,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 06:27:47.000 UTC,0x55d736e79fcd6521a99f06321b065384eb94c5938e92f62c36d4029b5ffc088e,USDT,WETH,USDT-WETH,1012.376495,0.22850127432112002,1012.5040544383701,4430.506998299167,0x4a14347083b80e5216ca31350a2d21702ac3650d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 06:27:35.000 UTC,0x94ceb8e5557b9a79a2d7e2e60cd9faac920a3e98ded60f7d6fb268f46c5d9259,WETH,USDT,USDT-WETH,0.013068148035026945,57.910865,57.77728813690217,4431.451560296056,0xa12ffb73efa3b5f2edb0c528cbff7aee34d60e37,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 06:27:35.000 UTC,0xb2b7e45f27f71ffaf6f1e0ca03f6ae6a5cf7235a6d23df1f709e5cc93dbef546,USDT,WETH,USDT-WETH,265.834643,0.06,265.868138165018,4430.577383333334,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 06:27:23.000 UTC,0x102e65423218cc23bd82fea9535b618a924754bf139027cf074866492a56479e,USDT,WETH,USDT-WETH,26.566556,0.005996160612371599,26.569903386056,4430.594461593717,0x93c2541fdc4ac05a3d98e8e521234c6bccd7f48f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 06:27:23.000 UTC,0x750728c39cfd8c971fbc6baf232c5e3f30ec256202a0e97f72e159cccf841afd,USDT,WETH,USDT-WETH,24.953485,0.005664740948098506,24.956629139110003,4405.053157528092,0xaa373fedab5bde45b2c0f10fe954dd4c96cad899,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-11 06:27:23.000 UTC,0xe07f26f922ce29295b82909466fe567053cb189039f51ae68cf0a10d8f0f99c4,USDT,WETH,USDT-WETH,1.003246,0.000226436037279406,1.003372408996,4430.593345714074,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 06:27:23.000 UTC,0x46f458364442016d6f41fb409a2ed9a3bcc8737fed1e3a470cb5befd23dd5d1a,WETH,USDT,USDT-WETH,0.7692761959305481,3408.880617,3401.146995734017,4431.283113962051,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 06:27:23.000 UTC,0xf68985fdbaa809cd99aa3dc8704b6f0eead7cc357ebf039659a51e71b6620bda,WETH,USDT,USDT-WETH,1.0006163617071482,4434.193824,4423.955076870494,4431.462440245167,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-11 06:27:23.000 UTC,0xe15ee83d38beb50983d02267cad09e40184cc3cd4f22a17c5bfe584d3bcc4944,WETH,USDT,USDT-WETH,9.497914297829212,42089.163869,41992.46363099144,4431.411207681634,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-11 06:27:23.000 UTC,0xe17c882620b1bc148db028250e7715454304ee7118b26af8b65943fbfb0300ba,USDT,WETH,USDT-WETH,1296.520752,0.292650277894,1296.684113614752,4430.2734353445885,0x6a000f20005980200259b80c5102003040001068,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 06:27:11.000 UTC,0x33e1de943140c0fad1abc64ad4b9aad7f69694a6de658704dd439b41446f711d,USDT,WETH,USDT-WETH,88.607203,0.02,88.618367507578,4430.3601499999995,0xd343d5dba2fba55eef58189619c05e33cab95ca1,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 06:27:11.000 UTC,0x6ce142bb15f2c8a9c0aa8a29ebe69885b5eb8762e902014051922455180a82ce,USDT,WETH,USDT-WETH,49.194314,0.011103928909299713,49.200512483564005,4430.352031414664,0x2ade9f5b627d08aba6051a7d72551464a87bf5d0,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 06:27:11.000 UTC,0x4a72842994b72601958046a2af64f8be47bfe1fb3a206494ed0a5447f49eda66,WETH,USDT,USDT-WETH,9.276297293467316,41103.571277,41012.643882796496,4431.032121614573,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-11 06:27:11.000 UTC,0x0baf03fdef00a804f2da0196f843cf77c6167a8a3e7e9db0b6888280ad5c1e88,WETH,USDT,USDT-WETH,1.2578701477983572,5573.529158,5561.33323355053,4430.92569432172,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 06:27:11.000 UTC,0x1fab4a3844ea7a1a874cfa8a3c02e61b1990a3c6e65b68f458c44a471ba85ac4,WETH,USDT,USDT-WETH,0.787784915480507,3490.765254,3482.9783018698818,4431.114616952037,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-11 06:26:59.000 UTC,0xd0379a6b23881c99f23557432f10b4c1e9645c00090e3ec45bcd87133760f737,USDT,WETH,USDT-WETH,3.820818,0.000862531072906985,3.8212994230680004,4429.774323518239,0xc4b7c81a706fb3b7505f56865e1453703d8c7b19,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 06:26:59.000 UTC,0x01a6939d98055acf6b8298af7b9139d8f0cb39890184bcca2eac3a45deafd182,USDT,WETH,USDT-WETH,3.820818,0.000862531072906985,3.8212994230680004,4429.774323518239,0xc4b7c81a706fb3b7505f56865e1453703d8c7b19,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 06:26:59.000 UTC,0xe647af7e7bc7b6df66fcac1112ac7277105daee910dba8972eb261f6dbe56258,USDT,WETH,USDT-WETH,3.820818,0.000862531072906985,3.8212994230680004,4429.774323518239,0xc4b7c81a706fb3b7505f56865e1453703d8c7b19,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 06:26:59.000 UTC,0x8ab9b36a6628f1e09cb2fd807c6fc59da092ac6a58798c90580179c911264462,USDT,WETH,USDT-WETH,221.488061,0.05,221.515968495686,4429.761219999999,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 06:26:59.000 UTC,0x998509f4c477115cbc64bc132164a7e462ee4c96ff38d34f59bdd97006948266,USDT,WETH,USDT-WETH,3.820768,0.000862531072906985,3.8212494167680005,4429.716354592168,0xc4b7c81a706fb3b7505f56865e1453703d8c7b19,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 06:26:59.000 UTC,0xbdc57da3580cf6c7d730c24476cfcc98671f8c884e96177007e2fcabb5ce62b8,USDT,WETH,USDT-WETH,265.783965,0.060000000000000005,265.81745377959004,4429.73275,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 06:26:59.000 UTC,0xebdc154d47df30fd02923841217d53b460b24faf74b8216caab0ba601abaf9dc,USDT,WETH,USDT-WETH,25.46867,0.005749505051561671,25.47187905242,4429.715214022161,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 06:26:35.000 UTC,0x837e314240c7f2c16750c70130065f43811d217d9cd858deef9aedd506689737,USDT,WETH,USDT-WETH,3936.531355,0.888648083377218,3937.02735795073,4429.797834075787,0x8d8f598c1739e518b871815dd1f20ea3c169c360,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 06:26:35.000 UTC,0x944d00e927951df976e2e9d423d56b8d822e84db7104b091d04f1baee9de553c,USDT,WETH,USDT-WETH,1883.765458,0.4252102661802533,1884.0028124477083,4430.197499515316,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 06:26:35.000 UTC,0xb77939dcb4546d4e075643411addd03e4200423e36d833ca7edaa23ab59310a5,USDT,WETH,USDT-WETH,2062.603342,0.46560987,2062.863230021092,4429.8960887577405,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 06:26:35.000 UTC,0x5f25ccb92e7169a6ae2a7dd49e314e1f9d34e5cfee06bc3ff6b54e0bf69feec1,WETH,USDT,USDT-WETH,5.888926381053505,26092.218888,26036.297983705186,4430.725942159292,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-11 06:26:35.000 UTC,0x45adb4c56cec67f3b46012c0b6217b9f48ec76ad12d898c14f5a16293130d825,WETH,USDT,USDT-WETH,0.9949939754882501,4408.754688,4399.097214247916,4430.936062539067,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 06:26:35.000 UTC,0x7f9e1e207e13a943359880cf979a3c8b6ded723a7544991bb82cc98cca60a5dc,USDT,WETH,USDT-WETH,604.892506,0.13654298034410794,604.968722455756,4430.0520208038815,0x4b08528d3c0bc46fab2701acef64cd53d6b3f9cd,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 06:26:35.000 UTC,0x1266def442dcbc99b967ba2600cff10048fb52e1ee2912e6bb89ca0b9e1cc30e,WETH,USDT,USDT-WETH,0.7805488616749566,3458.463412,3450.986043703168,4430.809628725338,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-11 06:26:23.000 UTC,0x9df5dc416578a0c0737e1f90ba7eeb07ae2382bf474036f34d19694ea7492d6d,USDT,WETH,USDT-WETH,4.391068,0.00099125,4.391621274568,4429.829003783102,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 06:26:23.000 UTC,0xedb3aeb439e382f139111e21ecfb34ef00c436ef5aacf63e8b68776c1f11a319,USDT,WETH,USDT-WETH,153.364805,0.03462106091370917,153.38412896543,4429.812401828244,0x35d1e851f04b874ec6eb7b0589f04686ebe64c8c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 06:26:23.000 UTC,0xa9be9733df76ce63b21a356271fe87c7d5b7982d4719713fa4f021edc60c461e,USDT,WETH,USDT-WETH,10305.120701,2.3259668202698456,10306.419146208327,4430.467627996713,0x50d3865a63d52c0a54e4679949647ea752107390,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 06:26:23.000 UTC,0xcb9c3709d80ca930f8876a26757a5423c3de2e015d569634e32bb77a0dbbf0b8,USDT,WETH,USDT-WETH,63.910222,0.014427256272964692,63.918274687972,4429.825102626179,0xa029a744b4e44e22f68a1bb9a848caafbf6bb233,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 06:26:23.000 UTC,0xe033d8a306dc358f440b658a562228c7cffee86634dba12a0b82ee9d85ddce56,USDT,WETH,USDT-WETH,306.973118,0.06929654628038406,307.011796612868,4429.847293657918,0xb9a4406982d990648093c71eff9f1f63a040152e,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 06:26:11.000 UTC,0xfe1c9abe1ce1fcbbf11e07c9d38dadf3fee7a45e673144d3377937d5e53d59de,WETH,USDT,USDT-WETH,5.083776147459474,22518.549653,22476.54361643225,4429.49276282616,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 06:26:11.000 UTC,0x4263a4e6790d89e2d3b4978997a2489bc7c6b6863f08cef8b29cc2362afb3643,WETH,USDT,USDT-WETH,35.110166044537216,155527.740855,155230.11942108927,4429.706787991638,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-11 06:26:11.000 UTC,0xbf9c3ad52cad7be0d3ecd0519c99e3f3811e40a45c0367e57dac169cb3dee2bd,WETH,USDT,USDT-WETH,2.2566263236507593,10000,9977.064000914446,4431.393844516556,0xa836912dce3b96cb9f3f1bf2406d6491ed601f66,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 06:26:11.000 UTC,0x8c16ba91aa620d27fc62725497203762af83e2348ea3279a2225a4f4bdf0d1e4,WETH,USDT,USDT-WETH,3.1757389494018766,14068.651921,14040.672315264057,4430.040423709799,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
