block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-15 07:55:59.000 UTC,0x194e30ad1f9f2629716d2338bf5b5d4395d1148127730fb16fa2d0ebacb6d21c,WETH,USDT,USDT-WETH,2.800105829167133,12862.009812,12883.118913648228,4593.401320058568,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-15 07:55:59.000 UTC,0xb6ef57c65deda24e6aaca1888ca25a23aeb4b7036421513f3fda7955f8b910e6,USDT,WETH,USDT-WETH,3985.766901,0.868,3989.1029878961367,4591.8973513824885,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-15 07:55:47.000 UTC,0x49b4042b9f90c8072c9cd7bf94f10d490fc0541ca31631eed0c632517d255c5f,WETH,USDT,USDT-WETH,0.021320967145914367,97.928745,98.09649058032323,4593.072365329619,0x828ae1566824a9835acb6f565e1e9ea22bfb883a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-15 07:55:35.000 UTC,0x466f81f43ab9c40de193b6c19a882d9ad54812a7cad8f31be31562caaedce340,USDT,WETH,USDT-WETH,8678.513456,1.8893525759393683,8685.777371762673,4593.37953461922,0xb039b87ae22d6f9c09a7b89eee1d4b1031cc5906,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-15 07:55:35.000 UTC,0x776cac3a89577613d66c401e985865622c492fab9fcbf73a689f34db8f8f72c6,USDT,WETH,USDT-WETH,16304.696996,3.5522991995214315,16318.344027385652,4589.899690374218,0xa836912dce3b96cb9f3f1bf2406d6491ed601f66,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-15 07:55:35.000 UTC,0xcd7487d92c166c0424778c28c41a52c1e48898ec1161526fc5bfc01ec018e4c0,WETH,USDT,USDT-WETH,0.000218567413502911,1.009213,1.0056155554820831,4617.3991988360085,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-15 07:55:35.000 UTC,0x61b83734bdc9e0e926cba3572310c731e6bf4bb856f5dc77e1172975dd07fcad,WETH,USDT,USDT-WETH,6.502048441477315,29863.262889,29915.53475633064,4592.900707798301,0xeb21d21a455df5d83fd184f7c72f86557c6f8e29,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-15 07:55:35.000 UTC,0x9db612e33466e8074cb68aac3a03fd2307cc41dba04ef0423e79a1a4b50f2296,USDT,WETH,USDT-WETH,5001.25475,1.0890102530315324,5005.44080022575,4592.477193008749,0xeff6cb8b614999d130e537751ee99724d01aa167,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-15 07:55:23.000 UTC,0x0ab9e488df52c811c47edab159227636a6cb007f0c2f649e9d7f4e199e723bce,USDT,WETH,USDT-WETH,476.031217,0.1037184381746148,476.429655128629,4589.6489127476,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-15 07:55:23.000 UTC,0x3c8ad9fb7989987ba05d46af306ec9ec61fc22d3a9abafe1029b8452f43a3f23,WETH,USDT,USDT-WETH,0.653490351092165,3000,3006.6698959539854,4590.733428559674,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-15 07:55:23.000 UTC,0xb412bc60d897a6298e207128ba45111103c1350fc31fc1880df319a373109c5a,USDT,WETH,USDT-WETH,18126.784513,3.9484373305542655,18141.95663163738,4590.875578226649,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-15 07:55:11.000 UTC,0xb80381d4ede3bcdca5906ee81e2e28d0ae2a438f44e6be353576520c5c3c42c7,WETH,USDT,USDT-WETH,1.5256038184048395,7004.154875,7019.211632251561,4591.070624301068,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-15 07:55:11.000 UTC,0x0bf79855d0b3c02c03503749e5610eb61ea170f32c0dfcfd37575b5988f37777,USDT,WETH,USDT-WETH,8703.262618,1.8945700099149165,8710.547248811266,4593.793088908262,0xeff6cb8b614999d130e537751ee99724d01aa167,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-15 07:55:11.000 UTC,0x70c1214fedfc166b9f9d98b323550f49d004fc41c810d68b6a43a5bb529f2ddc,WETH,USDT,USDT-WETH,0.001202042909392778,5.55031,5.530527303541608,4617.39756262427,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-15 07:55:11.000 UTC,0xbe61e8f536cc53a01781c5997dada8f76108662503ed8d6c9109e8bf342d542c,USDT,WETH,USDT-WETH,8701.087583,1.8945700099149165,8708.370393306972,4592.645052684413,0xeff6cb8b614999d130e537751ee99724d01aa167,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-15 07:55:11.000 UTC,0xc2e1b9dc5217eff539fa2d217c4e5d0758f4e2a07b8fc71568ebab7609cb4b6b,USDT,WETH,USDT-WETH,1409.324593,0.30700752283252314,1410.504197684341,4590.521365721733,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-15 07:55:11.000 UTC,0x24373405bc6ef55758d931339c825b91f34e8b1c01bc9587de9a628eae4a476a,WETH,USDT,USDT-WETH,6.501091427585332,29861.567616,29911.131592834456,4593.31605294641,0xeb21d21a455df5d83fd184f7c72f86557c6f8e29,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-15 07:54:59.000 UTC,0x9f82d6fc304096a97be1b64b5ac87d27cceba7d795155196ec06434d8882365b,USDT,WETH,USDT-WETH,40384.751361,8.793749819582908,40414.555307504415,4592.438059935104,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-15 07:54:59.000 UTC,0xd0bc396177ab6c29a79bb5072f0fe4fdf77bfca1fbb7a74ebb6548e4da63307d,USDT,WETH,USDT-WETH,640.63833,0.13958074368947293,641.1111210875399,4589.732889124279,0xc938b31abc64c6a9479aeb6864d27c27e0fa90ae,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-15 07:54:59.000 UTC,0x9f82d6fc304096a97be1b64b5ac87d27cceba7d795155196ec06434d8882365b,USDT,WETH,USDT-WETH,34854.824961,7.593749852645718,34880.547821821216,4589.935886399566,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-15 07:54:47.000 UTC,0xba3f79660151e88f34ec61be56e3c7570eeca4fd739dcbbe5a4da5284ecc2bea,WETH,USDT,USDT-WETH,6.50214108679887,29879.111339,29965.117198512595,4595.272686356005,0xeb21d21a455df5d83fd184f7c72f86557c6f8e29,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-15 07:54:47.000 UTC,0x6d696ddb456651cd75047b14cfd98a66b7e423ce97ff8605cd108bddfc9e5e6c,WETH,USDT,USDT-WETH,0.03514986209871944,161.491838,161.98813948194854,4594.380414536061,0x24902aa0cf0000a08c0ea0b003b0c0bf600000e0,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-15 07:54:47.000 UTC,0xcdaa6e3e1ab63bb645cecb9cece6dd7c8081f3c330c18b191bcfbe1bb70da2cf,USDT,WETH,USDT-WETH,298.486767,0.065,298.70705023404594,4592.1041076923075,0x4cfcdb394fa518da05282e733cd6c79ccb356001,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-15 07:54:47.000 UTC,0xe68fce24eed0352a5ea7f549c82719092556a33753c63ebeb70873b7665fd526,WETH,USDT,USDT-WETH,0.49837371842445116,2289.10723,2296.7552813590833,4593.153983393704,0x50d3865a63d52c0a54e4679949647ea752107390,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-15 07:54:47.000 UTC,0xceb60c798f07cec832231f205b0970fb9184cd7f7d00dd5f10c68a06a4a62837,WETH,USDT,USDT-WETH,0.20438201184715082,939.000165,941.8945015975946,4594.338594250853,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-15 07:54:47.000 UTC,0xe46ceb87f928c768984f65487af9144a14db334c4485529f3b1a5708335b6368,USDT,WETH,USDT-WETH,22.761007,0.00495625,22.777804623166,4592.384766708701,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-15 07:54:47.000 UTC,0xac8c99a2d5734ba979bf882c25750396dcab0e282f9fe14f0fb883f98c17f00a,USDT,WETH,USDT-WETH,1253.003755,0.273,1253.9284717711898,4589.757344322344,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-15 07:54:47.000 UTC,0x37e87e5a2775a12e8603e055450d2092f6cc949eb0a0a3702ad3d18b3bd29283,WETH,USDT,USDT-WETH,0.03008896218804951,138.240482,138.66498224362616,4594.3918283398025,0x24902aa0cf0000a08c0ea0b003b0c0bf600000e0,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-15 07:54:47.000 UTC,0x6e11df1de2ee13e7a8d7e1740d2910eed5ae11f527ca8b638cbf6323f18d425c,WETH,USDT,USDT-WETH,0.03348289207454083,153.929361,154.30590812552143,4597.254044164311,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-15 07:54:47.000 UTC,0xc21ccb5c684daaf05d3a1e45a530797bb6ffc68a35f6b893364ad4f1e9b9a259,USDT,WETH,USDT-WETH,9419.739584,2.0496750308546776,9426.691351812991,4595.723440155359,0x11b815efb8f581194ae79006d24e0d814b7697f6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-15 07:54:47.000 UTC,0xc21ccb5c684daaf05d3a1e45a530797bb6ffc68a35f6b893364ad4f1e9b9a259,WETH,USDT,USDT-WETH,2.0501070245602504,9419.739584,9447.918222685914,4594.755040176765,0x15aa641a0e5f1c928c6ade1437f8e46359af9fa5,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-15 07:54:35.000 UTC,0x47cc96872a39ee7156040080424d16f4f69eeed4e2ffb7a11d552763d260a706,WETH,USDT,USDT-WETH,1.295970793457752,5950.019548,5972.48140165005,4591.1679322069285,0xd591e9c78e1b5f2089d6131ec134ed3348d0c189,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-15 07:54:35.000 UTC,0x2f70c7d82183eb4e95583b8459791a6755267d1db255cf340b59a160bf7b1491,WETH,USDT,USDT-WETH,0.026189313724788416,120.324011,120.69345230068741,4594.393433307581,0xbbd4b0c49e900762236c2478e56ca0ae088122fd,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-15 07:54:35.000 UTC,0x29507a3a5a5fe04b29aa4105b8b4a405011bd42d556fc7888578febc9a3915d4,WETH,USDT,USDT-WETH,5.457538327579029,25067.639471,25151.065382647957,4593.213637057504,0xb5a8d3bbaf74013f12b553631a7fd09930a20559,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-15 07:54:35.000 UTC,0x66e27d30c7e80cddefc60e05e47550e96494cdba6a16f32aff650f86cc0a6c6d,USDT,WETH,USDT-WETH,218159.633538,47.51054384783759,218320.63534755103,4591.815118696634,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-15 07:54:35.000 UTC,0x33d0d70f0f039bccaddcc954d328b3f0440ab352e342a5941f9eb3454651b2c3,WETH,USDT,USDT-WETH,5.379977510153e-05,0.247178,0.24793626355540102,4594.405822952419,0x23fc436d72028d7e4fec71f214d9a00b3da5782b,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-15 07:54:35.000 UTC,0xaf1ae4f26b8aa10fd26b47e13fa91b5e8966fb6426a2786ec2c90bbe1275f5ba,WETH,USDT,USDT-WETH,0.6339664534182059,2910.276017,2921.634400577802,4590.583620487236,0x6a0d036796cf16a84c92a2a205d45104494ddc80,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-15 07:54:35.000 UTC,0x1b39dc74d02eef85b4b84511e7a37992c8e70e40418f22dff0dd24ad2cbb502a,USDT,WETH,USDT-WETH,29074.473699,6.33150703713969,29095.930660589856,4592.030543195073,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-15 07:54:35.000 UTC,0xb9b31693d379dd66313e4c182da497ddc56c3a7a2fb100b84ce0ac279d489970,WETH,USDT,USDT-WETH,3.319711635276676,15244.23801,15298.891071172562,4592.0368046453805,0x3face0002c61054a67266aa0c8795e315e6d92f2,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-15 07:54:35.000 UTC,0x80be932e507390bdd69d460c9a205026036957531d5ffab465b6869213c96abe,USDT,WETH,USDT-WETH,48223.383279,10.502460214751586,48258.9721358599,4591.627322831103,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-15 07:54:35.000 UTC,0xaf1ae4f26b8aa10fd26b47e13fa91b5e8966fb6426a2786ec2c90bbe1275f5ba,WETH,USDT,USDT-WETH,0.000579164107063291,2.660911,2.669077787401177,4594.399009794327,0x6a0d036796cf16a84c92a2a205d45104494ddc80,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-15 07:54:35.000 UTC,0xe25d150f4aba0e73e98b15495ab6606c10cae02e0199efad6d72a154fc10b4a0,USDT,WETH,USDT-WETH,38266.99152,8.333409700379368,38295.23255974176,4591.9969011313515,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-15 07:54:35.000 UTC,0x8d7c920e3bc28e453937f4db96cc105e227113cca1198db71bbb2b17a54493fd,USDT,WETH,USDT-WETH,36219.536501,7.8903713093066425,36246.26651893774,4590.346269037972,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-15 07:54:23.000 UTC,0x22512733e96cd501295d4609e6c29707675aca24d41681c0e140a9329fc948df,USDT,WETH,USDT-WETH,5725.278472,1.246007498903668,5729.503727512335,4594.898888680473,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-15 07:54:23.000 UTC,0x40424004aa55e9709a79020a5e4a4ce3d37badf5aa223916b8f02f55a33c7e55,USDT,WETH,USDT-WETH,26906.976246,5.856368426416491,26926.833594469543,4594.481475009311,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-15 07:54:23.000 UTC,0xf0a05c190ce22365d28b7d3383a9feca09098c488e2bdd24c7496fd051e47991,USDT,WETH,USDT-WETH,155879.932643,33.93138084621971,155994.9720332905,4593.975510441584,0xa836912dce3b96cb9f3f1bf2406d6491ed601f66,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-15 07:54:11.000 UTC,0xb9a8fccebb99a764921c11d58ae7f61196bfc33ec48148a830da3a05b6ddfdec,USDT,WETH,USDT-WETH,60986.096917,13.271613810267828,61031.104656524745,4595.2284167443895,0xa836912dce3b96cb9f3f1bf2406d6491ed601f66,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-15 07:54:11.000 UTC,0xb6da05c2e08390954e2700cf5161366ad6053bb766764c181adf16e19c7ba0ec,USDT,WETH,USDT-WETH,8653.255456,1.8828422781053729,8659.641558526528,4595.847223436802,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-15 07:53:59.000 UTC,0x10394b662927fbe20555eb5f508ce27e4778c78c9ff4de8e760ab72b5b29716d,WETH,USDT,USDT-WETH,0.02370941265603436,109,109.26482822533436,4597.330249438214,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-15 07:53:59.000 UTC,0xc12aa2c05198d35b58efa745b97f7b610639e7b7aa92272f30f81d88c7290a5e,WETH,USDT,USDT-WETH,0.1573958334546777,723.591982,725.3586984758822,4597.275328818403,0x0000000000efa780a8e6f50fc5de9c1497bfd175,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-15 07:53:47.000 UTC,0x7a1a3a975bc8b9227d9e740708154342484bce09f61b69520a7b94b8ed356de8,WETH,USDT,USDT-WETH,0.5303401827260363,2438.00515,2444.0727320929386,4597.059075305684,0xa77aec8a02982011390cdc5a33a328cb2effcb93,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-15 07:53:47.000 UTC,0x41bd087065866ebc5ac4e3a18eb6ce90594c4dc17e0e710ea7f0fb404219a06c,WETH,USDT,USDT-WETH,0.05441789327680593,250.152621,250.7848611661601,4596.881759599842,0xff73ee1559271c347e13120142f15b0b5b6adb98,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-15 07:53:47.000 UTC,0x2d8dd677895a92dc8e55c10939b0394207dc60ca1a310745563724a6f14cfd65,WETH,USDT,USDT-WETH,1.25032403324793,5747.097077,5762.118307223085,4596.48613013615,0xc3a3604ed47fbac0767f4460990e5e1666c91d21,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-15 07:53:47.000 UTC,0x051d0b108b5608006aa270d1e392013f36a385dcb0bb540e34635a3e13cff843,WETH,USDT,USDT-WETH,0.012665972557285354,58.22831,58.371134530249556,4597.223761274266,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-15 07:53:35.000 UTC,0xd9296fcda51bdb425f1031fd75d5ae5e6148ad84788b6ca9cadf78554b209d66,USDT,WETH,USDT-WETH,145624.488793,31.682138311452466,145731.95966572923,4596.422355127452,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-15 07:53:35.000 UTC,0x98204142894530ed1ea7826c9e254fb063b2300b3cc95b1064c36bf80397d0c5,USDT,WETH,USDT-WETH,18055.149313,3.9281248461026554,18068.474013192994,4596.378684581187,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-15 07:53:35.000 UTC,0xc40dbd39ec6c6e0e846446537bb16c3c5c4aceeee04c63fe72671586e43990cf,USDT,WETH,USDT-WETH,28682.331616,6.239912678683395,28703.499176732606,4596.591826354194,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-15 07:53:35.000 UTC,0x93d2358918f96d01fda5c38302a3f65d11c0427801bcfe94322197dd19d3af37,WETH,USDT,USDT-WETH,0.05480049422041546,251.998584,252.54807761478466,4598.472834686955,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-15 07:53:23.000 UTC,0x2e80102dbd1e0376bafaba38cf71072bfad9b807f4a787dee9b1d81a7141d185,USDT,WETH,USDT-WETH,7744.137528,1.6842230562950866,7749.8527014956635,4598.047449270388,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-15 07:53:23.000 UTC,0x40baf879b051b54f8292095cf6c4255dede4941c79d96894534bf195871fe103,WETH,USDT,USDT-WETH,1.2209053433374428,5615.075208,5626.542274770605,4599.107734798458,0x06deb6957b1f54baf569537cb2d5347680bf9b48,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-15 07:53:23.000 UTC,0x16b292dcfa54a8343fb186a5528c785411f952844ad7015d3e690020bf2d85d2,USDT,WETH,USDT-WETH,50541.901468,10.993210272837095,50579.20139128338,4597.556147259639,0xa836912dce3b96cb9f3f1bf2406d6491ed601f66,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-15 07:53:11.000 UTC,0xaf93368d7754add18877cc5a16b2b07915f0e83f962e5988ded0ebcee5499754,USDT,WETH,USDT-WETH,33256.795582,7.232819172676494,33281.33909713951,4598.040513391319,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-15 07:53:11.000 UTC,0x2f6b22083eb4ecd62682638b1d97bd9a74096caf46e88ea260fe206ce44c57fc,WETH,USDT,USDT-WETH,0.13055138591230644,600.552,601.6460619768643,4600.119683167522,0xe101e63ee82f4c8acc5e8f0e03da8b444be71c68,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-15 07:53:11.000 UTC,0x920c2d5c7b03a5d8928bd43383c27447318671e63d407dfbcc4d543cdbbe2940,USDT,WETH,USDT-WETH,797.586791,0.17346875,798.1754100517579,4597.870169699153,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-15 07:53:11.000 UTC,0xcfa18b31062df9e3c6f4228d24ac1d45c134e32072f8048d580858eddeb67d98,USDT,WETH,USDT-WETH,9976.954482,2.1695724099122655,9984.317474407715,4598.581009058579,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-15 07:53:11.000 UTC,0x974632f603abee8a98286c04fe9e1fa8b0adcd7ed9a5d2e23d8884fc32ba5154,WETH,USDT,USDT-WETH,0.0366469690949632,168.578584,168.8875570741379,4600.068932390091,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-15 07:52:59.000 UTC,0xb141742af7d8fb47ea0a5793d473e0c62bff4167442499fc28f4091d2a1c8014,USDT,WETH,USDT-WETH,436.832351,0.095,437.154733275038,4598.23527368421,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-15 07:52:59.000 UTC,0xd0dba751ab9e63df40b37f757d854204c3eb5aaa5d1e8c7cafa7a939b6593dfe,WETH,USDT,USDT-WETH,0.011941151978413923,54.929946,55.030798892520565,4600.05417394378,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-15 07:52:59.000 UTC,0xc8b1c2aed40ee74d7e0ca2bba49d1d626d3af500ada7603868a3abb4050ebac1,WETH,USDT,USDT-WETH,0.003854468423033898,17.730746,17.76331772755172,4600.049618786063,0x982a2045b76f1593edf498fbd89bd3feae072bb9,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
