block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-17 05:45:23.000 UTC,0x65f4fc069eebe0252010258d784b2b60dbde951e4c3cef4d226057d0792343db,WETH,USDT,USDT-WETH,13.69476083791335,61555.941631,61497.55607112531,4494.853350091741,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-17 05:45:23.000 UTC,0xd706d999a14c50e9acda0f8c31b4918139476f4ad0623698968651f922c84f3c,WETH,USDT,USDT-WETH,0.2997543144628122,1347.63,1346.07372698356,4495.781828578779,0x16623c35ef61d92aaaf98f25bd64ea962fbd6a12,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:45:23.000 UTC,0x65f4fc069eebe0252010258d784b2b60dbde951e4c3cef4d226057d0792343db,WETH,USDT,USDT-WETH,5.515158755489156,24784.149298,24766.31675581205,4493.823368789285,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-17 05:45:23.000 UTC,0x7c7b8bcd8125a7736d67ade0af3147317166d353e23f9bbc94aa8599639ded24,WETH,USDT,USDT-WETH,7.3210378691472116,32899.440685,32875.77944481378,4493.821951617944,0xa836912dce3b96cb9f3f1bf2406d6491ed601f66,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:45:11.000 UTC,0xa2a72e8489753cca569b359d727684e373fd3c8038ed22b84b7410325b7712d6,USDT,WETH,USDT-WETH,3135.993679,0.69825,3138.1418346701153,4491.21901754386,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:45:11.000 UTC,0x3f4ab072687fc3252506c98a831006ba3c676642468aa85e87e2a1b881883ef1,WETH,USDT,USDT-WETH,3.412878833969587,15328.872651,15325.839563035488,4491.478718326101,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-17 05:45:11.000 UTC,0x5f12c380817671f76d8cdd89bb9d94c2497996fdfe4c33cc537e2807920cf94b,WETH,USDT,USDT-WETH,2.7853287440100107,12510.545185,12507.769404563915,4491.58657192784,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:45:11.000 UTC,0x96e0d5bedca76c8e5a67d7864467431a4aa461f7b97cde6561818f2a832a8f37,USDT,WETH,USDT-WETH,53.293665,0.011865708955913231,53.330171160525,4491.401668287279,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:44:59.000 UTC,0x9271fad7666d80c17269e2650bcd56ecfa553d90e346ea6eb41aea5ef86f4522,WETH,USDT,USDT-WETH,0.5892277485220947,2646.056,2646.6048166492665,4490.718583157119,0xd7625bf2f170de004053876f93a82f542402f5bb,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:44:59.000 UTC,0xd332f1b5473c79ed135773ed996020d88a95d8c1a8299d626d7eba60b123f58c,USDT,WETH,USDT-WETH,360.332077,0.080257681034958,360.582147461438,4489.689614169757,0xfcd13ea0b906f2f87229650b8d93a51b2e839ebd,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:44:47.000 UTC,0xb35575ad3246777af278c90644d1711d7579def857c519668c1f4ca3c1636b3e,WETH,USDT,USDT-WETH,0.13364019739532496,600.121677,600.2649926307113,4490.577600875301,0x3e9ba86f0ec034457eb9e0061ae13d29d8a40b12,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:44:47.000 UTC,0xb567073bbec28f62982842f6ff0125e6a88774874621d5c7b713fa097764546a,USDT,WETH,USDT-WETH,31.700282,0.007060649315,31.722281995708002,4489.712006040907,0x11235534a66a33c366b84933d5202c841539d1c9,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:44:47.000 UTC,0x8801ddbbd203d57a2160ce0d031411e65c80a3738b23788e997739da94af15f0,WETH,USDT,USDT-WETH,1.770525681375789,7949.816064,7952.581676751563,4490.087970835072,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:44:35.000 UTC,0x02d5e2deba94e7d3cc77704b75dcdd304a47389f5d8e27d29e29a1ca33b853ad,USDT,WETH,USDT-WETH,1995.996809,0.44465669003702635,1997.382030785446,4488.849158738159,0x6a000f20005980200259b80c5102003040001068,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:44:35.000 UTC,0x749d60a67467c8b4e15686d77b0dbd6cc594fd7591f94f1beaed1c5c41fdea44,WETH,USDT,USDT-WETH,0.009997642196710952,44.888002,44.90590957285674,4489.858820389408,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:44:35.000 UTC,0x42f92b2ffab33c6dec9b276c3c4be1630ae23b8fb3c5baf1a7ceb624789eb956,WETH,USDT,USDT-WETH,0.49990985927915876,2244.52,2245.420119431233,4489.8494365293545,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:44:35.000 UTC,0x9395ae5f45cf1811af3da8865bd02a4278382dc2053c0ed05226773bef4ee85d,USDT,WETH,USDT-WETH,1062.841734,0.23676480245224593,1063.5793461633962,4489.019157373989,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:44:23.000 UTC,0x47de784519dbeb2dd82d7d4e6a27cf28514404a03f5ea5d766082dbadae4483e,WETH,USDT,USDT-WETH,1.3829791094174082,6208.761479,6211.858116814701,4489.410893282035,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:44:23.000 UTC,0x55f59b59f2ca1296be7bce3071a6bccfc261ad0898c0b2cf9e3394a63b2a9c96,USDT,WETH,USDT-WETH,398.192871,0.08870718397253342,398.469216852474,4488.845808962815,0x6a000f20005980200259b80c5102003040001068,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:44:11.000 UTC,0xdb1024952cf184d425963ef76f692857da6d4d326d01b8e6a6ea0a39efe6d9a1,USDT,WETH,USDT-WETH,5388.263273,1.2004687467836868,5392.002727711461,4488.466099126956,0x1103fc560de8b710983e7f3ec09d587f3f848566,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:43:47.000 UTC,0xd80357258aeac1c1546d28690f3b5145e83787a75d7940a993e345323a147046,USDT,WETH,USDT-WETH,52.865751,0.011777315317164975,52.902439831194,4488.77775420942,0x0b02428e7c2c24ccf64426e637aee0c879bd1860,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:43:35.000 UTC,0x0c0b308515a7f8bd44d0c03f29feb410e92505198db830e35c571db65195e496,WETH,USDT,USDT-WETH,0.03647126857939362,163.743456,163.81617351463333,4489.656169857376,0x0e67fd506db5c6199c5d2b2b54380deb414e2431,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:43:35.000 UTC,0xb2ae63546c217265c1c38ba4a3902e7ada6782c1f7187d64bb0cc290c14af7ee,USDT,WETH,USDT-WETH,4119.33107,0.917745785298056,4122.18988576258,4488.531721954099,0xcfef8898b6e95d17122695f2f1f1cb0369e7ce1b,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:43:35.000 UTC,0x2e3f53738463a7e9808fccedce797ac96ab54c813b39e4916a27d04c5c2a53de,USDT,WETH,USDT-WETH,29.677908,0.006612291515227752,29.698504468152,4488.293949480807,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:43:35.000 UTC,0xbfec3cc45d8970200981e0dbc79875f7e227dcb8f01c5b3ff22804a199b5920f,WETH,USDT,USDT-WETH,0.9498294877663953,4264.197213,4266.301618725929,4489.434438414438,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:43:35.000 UTC,0xf65fa7c01b9be0cc50ef15c2a6898e4dbc50348bb098f00b12b257fcec5e3d92,USDT,WETH,USDT-WETH,94.208077,0.021,94.273457405438,4486.098904761905,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-17 05:43:23.000 UTC,0x2af3bba27ec0cfee26d1cf9836eda1762f295a1850dd7be3dc45b1af22fe7988,USDT,WETH,USDT-WETH,49.252828,0.0109725,49.287009462632,4488.751697425382,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:43:23.000 UTC,0x8ce4baedca3f69496fe6c53cec4d8e3eb6d057903e642e17e0a54720dc4d7bcc,USDT,WETH,USDT-WETH,376.644393,0.0839080376012692,376.905784208742,4488.77609067457,0x4bab2cb2ed6ee2d564ba5398cab4161d95e58f1b,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:43:11.000 UTC,0x06b8975c9a0f7d39aa4825055ea2cd59378970c7949e65b943ec1cb0a858885a,USDT,WETH,USDT-WETH,2555.315848,0.56918839,2557.089237198512,4489.402617646506,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:43:11.000 UTC,0x27fc8229f4be3ff26df2685f7fc0a05b343717c6b9de613c3024cf552646d844,USDT,WETH,USDT-WETH,3681.017342,0.82,3683.571968035348,4489.045539024391,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:43:11.000 UTC,0xeb8fa0f26a1108debd8df5c05f59e3e37a4274dcf422afcd0c7a4f8b5aa05111,USDT,WETH,USDT-WETH,75.876565,0.01690350316258701,75.92922333611,4488.807099343744,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:43:11.000 UTC,0x9b783962ab48fdc291ff20dba0d4d22915d4fc7230fced0470bb07d58a625fd8,USDT,WETH,USDT-WETH,203.414704,0.04531582068514339,203.55587380457598,4488.823128975984,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:43:11.000 UTC,0xacfacaa4489e1ec90ac4c08b9c9de56815eebec8f3475662eb9b24a79bfc9b0c,USDT,WETH,USDT-WETH,44.888002,0.01,44.919154273387996,4488.8002,0x960dac1b5ecc7d45a132b5faebfb371af3195231,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:42:47.000 UTC,0x091bab869a79d70d0afda934f20f568005520791f523311c936990fb236ab1de,WETH,USDT,USDT-WETH,0.6050065934139992,2716.655909,2717.4778653079893,4490.291409338448,0x8243c2021fb560f92b027aca8999b5069873c341,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:42:35.000 UTC,0x445ac418f9a6cc3ea0ce33aaba591b11d3a58d1ad026700304426efbad7d4384,USDT,WETH,USDT-WETH,3401.928636,0.7579695241059214,3404.289574473384,4488.212952905746,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:42:35.000 UTC,0x7cb38b95e77d89bbe2d3bb0d48e0d7952a94fe57e0986216b53e1f0da91fe7b4,USDT,WETH,USDT-WETH,64415.962207,14.365566657674584,64460.66688477165,4484.052995750554,0x71bc2824497c986958c841749454dff448b87caf,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:42:35.000 UTC,0xa4dd7180a179d309cc8d91ba7b105607590f552bbf360daac9dcbcd254153b6e,WETH,USDT,USDT-WETH,15.647848954027761,70184.986857,70284.66075435879,4485.280185359557,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:42:35.000 UTC,0x9d94c61f8a996e5fff248670b7f922bee00aa9d4c3cca37abf117767c2cb0522,WETH,USDT,USDT-WETH,1.1167018208226929,5013.101227,5015.833733498248,4489.203056288352,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:42:35.000 UTC,0xb4108b82da59d92384ea275d0367439a2af08d3c4c7828faafc3eb36cd467c30,WETH,USDT,USDT-WETH,1.2553720312207544,5636.385773,5638.6917840327005,4489.813085543288,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:42:23.000 UTC,0x5de4961e9cb2c15f5b80bd3867f970c3cbea8c76261b0963ae38c22c8543e079,USDT,WETH,USDT-WETH,62.469004,0.01391989066865032,62.512357488776,4487.751052577558,0xea2b6a67af4f4823966375ffd16ba052a6badbcc,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:42:23.000 UTC,0x427ef4688e8e18574d7a300074468d88c850fa986d310d420bdcca0e119680c7,USDT,WETH,USDT-WETH,0.176079,3.9238146e-05,0.17620119882600002,4487.444437359502,0x2eb5ae7f582d65b92d8c868e404189911afd1d95,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:42:23.000 UTC,0xf1ea870e053771f6528a89000e960fb74410a0402e1b3166f637c8fc42bcd420,WETH,USDT,USDT-WETH,0.5737429663473299,2575.248015,2577.052594793984,4488.504724328086,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:42:11.000 UTC,0x8d7602d4bc18c150b57bf2c5a4f995d8d7c618bfe494bae6122f63988f1f6ec1,WETH,USDT,USDT-WETH,1.2905164727658742,5791.870456,5796.548314898839,4488.025204038416,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:41:59.000 UTC,0x1198a7315bd48ccd5a17ddf4d81087650177cfbfe867f7083c3942c4f051056d,USDT,WETH,USDT-WETH,552.797279,0.12316953267395395,553.180920311626,4488.100807066692,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:41:59.000 UTC,0x411d9d9ee3c1fba185f0ddf1083564eeadce5b46ae69733f20a9834e124710d7,WETH,USDT,USDT-WETH,0.26578659958079215,1193.105911,1193.820380007065,4488.9618697173155,0xd3987e01ae4ce6664ddc5634fece622bf6004dc6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:41:59.000 UTC,0xfc8aa4812da50b2134793f2f1989e1689f90b9bd3c2f69fdb9b9eb6b6d481a68,USDT,WETH,USDT-WETH,11109.894503,2.4757797961236316,11117.60476978508,4487.432412363547,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:41:47.000 UTC,0x87bc27709343b5fd40504f0b682c69b6ff36dad6cd6feae35ab34cb9f5e7783f,USDT,WETH,USDT-WETH,3768.311649,0.8396020265106188,3770.926857284406,4488.211712233571,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:41:47.000 UTC,0x1cbb98291f8310483922430b04f4a369207285f9bf9e935047f82b7861b85dd9,USDT,WETH,USDT-WETH,300.474685,0.06694405121337055,300.68321443139,4488.444896205909,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:41:35.000 UTC,0xf5a1b359d8a67b19208a16512edc174cabfab089677d706d22cf307349173e47,USDT,WETH,USDT-WETH,1779.795378,0.3965,1781.030555992332,4488.765139974779,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:41:35.000 UTC,0x171fa3a63993653d1485ac834b8d187a033da82b5f8446b8031290d2aae154f1,USDT,WETH,USDT-WETH,897.783455,0.2,898.4065167177699,4488.917275,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:41:35.000 UTC,0xc5ba38928cd8339d2c59bb8dcbe32e138c41cf34b1bd2c8012174234890953ba,WETH,USDT,USDT-WETH,0.00033086334244902,1.485773,1.4861223321111408,4490.594180069768,0x23fc436d72028d7e4fec71f214d9a00b3da5782b,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-17 05:41:35.000 UTC,0xc34fe695c213c2ae3b6160e8e5f64879fe6d018b9c68eda5e70deeaee77b3ca9,WETH,USDT,USDT-WETH,0.002277030930296254,10.223333,10.227625978065168,4489.764659749216,0x828ae1566824a9835acb6f565e1e9ea22bfb883a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:41:35.000 UTC,0xba566338e03eb65fe121a1b0f952eda128df52d0f1411b09da95b5a5f8ac0f7b,USDT,WETH,USDT-WETH,1755.637182,0.3911357148207575,1756.8555942043079,4488.562704647264,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:41:23.000 UTC,0x510a89c581ed5fc6c9ff2eb20e42d8862ae23e9fa57def2b5cc88c002e514298,USDT,WETH,USDT-WETH,853.668543,0.19016823438028158,854.260988968842,4489.017557437639,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:41:23.000 UTC,0xba71781e2e432b0bc7875c0009e8f28df9bddbf11d1d828ebe92d2aacd41bb34,USDT,WETH,USDT-WETH,3724.699237,0.8296874971800535,3727.2841782704777,4489.279698271371,0x1103fc560de8b710983e7f3ec09d587f3f848566,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:40:59.000 UTC,0x6a3d30c150b9771e610c60fa2ff8513d46b276d1120570060033ec281cf82b9c,USDT,WETH,USDT-WETH,209.477544,0.046659385807829155,209.62292141553598,4489.504959682752,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:40:59.000 UTC,0xf92ffe1fca911ace400321b0e65a4291d2e6b6217400aedd6fe3439aff82e442,WETH,USDT,USDT-WETH,0.00132708927330539,5.964624,5.9608205344421545,4494.516020873163,0x68370333eda15ed951148ab178d514ef0aab7dfc,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-17 05:40:59.000 UTC,0x84feeca795531f3bf80fbf858a071eaebb56867f225a72d64d280a4ad61e0bd1,WETH,USDT,USDT-WETH,3.5042441973629304,15732.352985,15739.838449085204,4489.513886286567,0xa836912dce3b96cb9f3f1bf2406d6491ed601f66,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:40:47.000 UTC,0x3d1534f5681dd772456166ca2ab4f71f7adf5e60cd3cc353ff1d6d3a31e896e1,USDT,WETH,USDT-WETH,0.89486,0.0001994,0.8954810328399999,4487.763289869609,0xe592427a0aece92de3edee1f18e0157c05861564,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:40:47.000 UTC,0x009dfd3eed6a12350bb084d18024657af39c2baceec859a71a23c88b420e9df0,USDT,WETH,USDT-WETH,3181.848796,0.7089762177471977,3184.056999064424,4487.948560687213,0x1639fbd10dad4ed683dbc8ea253c4bc952eff875,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
