block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-13 14:58:59.000 UTC,0x8e8e37b766b3cab8b4ff61776fd3c935b86fe5444a02bfb131febd5c3ddcbe11,WETH,USDT,USDT-WETH,0.7699147930134346,3611.94458,3611.654895730161,4691.356254973235,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 14:58:47.000 UTC,0xe1bc2266249e57ec694bf05cf0e7afed2e9eca54a15fbe6c9ac8b031146788cb,USDT,WETH,USDT-WETH,2307.511515,0.4918986034152651,2307.3453741709204,4691.030832327814,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 14:58:47.000 UTC,0x331be226d859dd102750f48869af99c1233c9cecd3988ba3cd4f575cba876464,WETH,USDT,USDT-WETH,0.003781606807591634,17.739693,17.7394419022762,4691.046399743964,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 14:58:47.000 UTC,0xe0cef6a635b9905d86131b17604e26484bd4437bcf089e5bc09609e75d60317c,USDT,WETH,USDT-WETH,4649.43528,0.99125,4649.10052065984,4690.47695334174,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 14:58:47.000 UTC,0xd4efe08929dec43872bd308292f0f74e1ee6f267ba05b30c80663399879360e7,WETH,USDT,USDT-WETH,0.002215728212082689,10.39409,10.39393672831565,4691.049174406641,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 14:58:35.000 UTC,0x8c3a611d673b2335db8ecd5cdefc281e0d53e13f2dffb90dcbc81f1065995ac9,WETH,USDT,USDT-WETH,0.02117367479284189,99.351374,99.32528497972544,4692.212144185164,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 14:58:35.000 UTC,0x5a155031c3122515dc854ab08eccc830d6d637ecf278c35be0e358be1567a339,USDT,WETH,USDT-WETH,421.156796,0.089775,421.126472710688,4691.248075744918,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 14:58:35.000 UTC,0x20a3c1da142d7ae168de05a1975a585571ad23a8aff570af655e4542a789fd51,USDT,WETH,USDT-WETH,529.863929,0.11294588449589563,529.825778797112,4691.307977841856,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 14:58:23.000 UTC,0x675555b4e87e57e5bf84dcd03b691bdae6794f83c9f15b7620217a674ffad0cb,WETH,USDT,USDT-WETH,0.001318364845463707,6.186147,6.184423122773339,4692.287587374309,0x68ed7ddd2c347a178d640aa67e26b65aa2b9e01a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 14:58:23.000 UTC,0xccae575a6e817c85c96a79f51e8bdb313c4f69d53910bb0a4f03fb90e9b0937f,USDT,WETH,USDT-WETH,2.34015,0.0005,2.3399815092000003,4680.3,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-13 14:58:23.000 UTC,0xc31286637dffc095e3afc6c4a59883a0eba9bfb539222c7ed2ffc958eafc670b,WETH,USDT,USDT-WETH,0.001065578200229981,5,4.998606025714836,4692.288185813921,0x0e841149b31e4e8b0dff7e5d5ed4e94d353f56ea,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 14:58:11.000 UTC,0x6d17b6cf77e11788dc75b29ce6390b399b4a1d3bfe79d10e40a774f34ec473cd,USDT,WETH,USDT-WETH,6906.8407,1.472,6906.3434074696,4692.147214673913,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 14:58:11.000 UTC,0xb8f4f8504b70a107727028727acdf082b5e3451d3e97770c30f233abf5a9ec8c,USDT,WETH,USDT-WETH,93.034227,0.01983,93.027528535656,4691.589863842662,0x16623c35ef61d92aaaf98f25bd64ea962fbd6a12,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 14:58:11.000 UTC,0xd7a8b186f2bb05cc7faaececde00073ee79a57c682654556c48392157046bd07,USDT,WETH,USDT-WETH,1568.975653,0.33443245281114004,1568.862686752984,4691.457541909153,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 14:58:11.000 UTC,0x5e6192b4402b937ba9c1577efb8fbbbb5f1ad507c56ae8a66713b4c137305287,WETH,USDT,USDT-WETH,0.021109145851268826,99.05,99.02258100538502,4692.278915399427,0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 14:57:59.000 UTC,0xa931f745af3a17ed916c29bc17299121ac7dbc85543ae8c08ef4bb8353d7e0d9,WETH,USDT,USDT-WETH,0.04192925518912856,196.8,196.68929750709827,4693.620220829165,0x365084b05fa7d5028346bd21d842ed0601bab5b8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 14:57:47.000 UTC,0xdb389d84ec74d13147853f94e6f0dd8c4bf3d674fbed3856ea33f913ac407c43,WETH,USDT,USDT-WETH,0.10193413110510773,478.434618,478.1709703314382,4693.566451326003,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 14:57:35.000 UTC,0xf737ad072257d7697ef8d4edd7fbb9620915372e173fda475a5cf9def61a28fb,WETH,USDT,USDT-WETH,0.08656886395378896,406.375343,406.0928094299449,4694.243685777439,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 14:57:35.000 UTC,0x43e33f9b372beea05de16fc43fff75f8f5f980ce5e5fa0d59c788dc95fb858ca,USDT,WETH,USDT-WETH,7452.418421,1.5876930492178485,7451.881846873689,4693.865999269389,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 14:57:35.000 UTC,0x12a12bde366057387c6abfbf3d03850c33b840ad02603b4081aebb86b7c0e3d0,USDT,WETH,USDT-WETH,4693.7186,1.0001609119839172,4693.3806522608,4692.963445941463,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 14:57:23.000 UTC,0x0fb88826d60bd60bd5a8e3adfcf456f4432629796882be1f82bdad9531773bfd,USDT,WETH,USDT-WETH,9.38892,0.002,9.388243997760002,4694.46,0xee194239f45ad104c8f74daafbe35723ad127400,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 14:57:11.000 UTC,0x9de7f87e3c7d72da6fc713042ba808c642d71f147618729ebe807d4f8eb51936,WETH,USDT,USDT-WETH,0.01579591643802718,74.163022,74.09832809245674,4695.075609634115,0x3d90f66b534dd8482b181e24655a9e8265316be9,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 14:57:11.000 UTC,0xc803d6c6e17a4f5811ca001d86844b56b1e909e638597d9afe0a440939199251,WETH,USDT,USDT-WETH,0.4259632457280466,2000,1998.1850664453518,4695.240775014863,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 14:56:59.000 UTC,0xeb353c40e3580567eb63988953d13103fe007a9d5dfe711ad2b2e364ca8a5a14,WETH,USDT,USDT-WETH,0.011512315015304092,54.205847,54.00403949049118,4708.509707034644,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-13 14:56:59.000 UTC,0x17445a49ab7f2ccaa217951a4cbe6504588f42bc127c88d56783f13532c416e9,USDT,WETH,USDT-WETH,3554.409377,0.7571572399664998,3554.153459524856,4694.413774815472,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 14:56:47.000 UTC,0xcf913df2af791be7dc706f889a141264a4c75fc66fdb874396c5ee431a2aa606,WETH,USDT,USDT-WETH,1.1440950630213236,5372.021211,5366.927058731768,4695.432560309787,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-13 14:56:47.000 UTC,0x834284e6f0c3732920b5555e0be24cf82f22da0bebd8732bedfc616123a03133,WETH,USDT,USDT-WETH,5.181996935177679,24322.731285,24308.643982979786,4693.698508365874,0xa836912dce3b96cb9f3f1bf2406d6491ed601f66,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 14:56:35.000 UTC,0x6b619cdd11d787eb6674b2304da86d08bd68b243ee3c359c8bd52cdd2091db7f,USDT,WETH,USDT-WETH,4993.712427,1.0645796435865107,4993.352879705257,4690.783312534942,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 14:56:35.000 UTC,0xa6294dc009dfec4647093c5adcef6d22443d105d4676663a7f9caac06e132c4d,WETH,USDT,USDT-WETH,0.5861173106640986,2749.794515,2749.4645819790726,4691.542912944088,0x96bfdc8e19761c427f13257b04d8a6ad328b72be,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 14:56:35.000 UTC,0x0c1b66642dc413901c2f80d01c800f1c0e4f30864998b07d3ba5743056032acb,USDT,WETH,USDT-WETH,4837.534839,1.0307006811214972,4837.186536491592,4693.442943819846,0x1103fc560de8b710983e7f3ec09d587f3f848566,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 14:56:35.000 UTC,0xffccb794ec183052672660c4181f9c52ebcddabca6ed18bc7af78a73c0797517,WETH,USDT,USDT-WETH,0.022184234792932547,104.090893,104.0658017289507,4692.111040636897,0x4028daac072e492d34a3afdbef0ba7e35d8b55c4,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 14:56:35.000 UTC,0x2f86a203cd19b6f52b3433189024508dab23d6b336a635f6aace5cdce64cce9b,USDT,WETH,USDT-WETH,11889.22201,2.533874880538194,11888.36598601528,4692.110925175096,0xb5a8d3bbaf74013f12b553631a7fd09930a20559,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 14:56:23.000 UTC,0x53b047d88e26d5be20a0413861af1112cd6ab7a007577a9a12330e0c9b15b486,WETH,USDT,USDT-WETH,0.010419493974632004,48.90707,48.87763784511923,4693.804720178582,0x2325e3f261cadb1c30cebf66c9f95f6fb016c0d4,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 14:56:23.000 UTC,0x182fc0e266d4bc4302ffd5b3114d812078fdb59a9ad84f1441852399a1cbadbc,WETH,USDT,USDT-WETH,0.09827716874821149,461.422322,461.0162330544851,4695.112078189546,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-13 14:56:23.000 UTC,0x7909d0270773852a658735ec9bb014fd93f2762234dbd7b190c7b85ff854f5c1,WETH,USDT,USDT-WETH,1.4564383170634174,6836.845621,6832.123016578149,4694.222570843214,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 14:56:23.000 UTC,0xd624d8ad4d83ec53a38956f63a2ef2d4c5738a36295ca3846204110529ef406a,USDT,WETH,USDT-WETH,817.486543,0.1742,817.427683968904,4692.804494833525,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 14:56:23.000 UTC,0xd323fe5663da706e669e23db38c1c39c8722cdfe10e60775b03df6faaece5eca,USDT,WETH,USDT-WETH,1.735232,0.000369759276933565,1.7351070632960002,4692.869410580795,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 14:56:23.000 UTC,0x9a1f120119987ca8ee87dc24f0754df0768a95e08d817f47af533d05b2236462,USDT,WETH,USDT-WETH,7523.313665,1.6029350987386224,7522.77198641612,4693.461183126021,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 14:56:11.000 UTC,0xe134aa54c0f9b64fe37d35e4857d22aab9ad56629c620955da91b4f39ba4e159,WETH,USDT,USDT-WETH,5.676602390976049,26643.831038,26628.828284020823,4693.62291083748,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-13 14:56:11.000 UTC,0x5f5bd246d1791b3ec8168138e6e9e6a82447c387048a76c8fce47fd605905e6f,WETH,USDT,USDT-WETH,3.511541519298078,16482.075046,16472.571036196896,4693.686506459022,0xa836912dce3b96cb9f3f1bf2406d6491ed601f66,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 14:55:59.000 UTC,0x8aae6727bf8487c1c564c28693d5a2734abcf6205eb50eef8418b426eb79ae6d,WETH,USDT,USDT-WETH,0.12786834563300253,600,599.8278519975022,4692.326290996772,0x3e9ba86f0ec034457eb9e0061ae13d29d8a40b12,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 14:55:35.000 UTC,0x2ec2f4cf7ede7a27650ae430064895cec206bc65b2fd5396eb4eebc7e65d3926,WETH,USDT,USDT-WETH,1.7571146446544519,8244.53177,8242.58965578114,4692.085286000983,0xa836912dce3b96cb9f3f1bf2406d6491ed601f66,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 14:55:35.000 UTC,0x8446519125179433f201b58f447df3149670e3ea6ad4f2989be743dc87fd0248,USDT,WETH,USDT-WETH,2908.774454,0.62,2908.565022239312,4691.5716999999995,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 14:55:23.000 UTC,0x92e781cba841821fd392b1fef1ba227016267b6f92f79cc864d7d9430edc865f,USDT,WETH,USDT-WETH,9233.968893,1.9697135672786013,9233.304047239704,4687.975473387153,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-13 14:55:23.000 UTC,0x3e0f5af3f8907f6647fa8ebd227a4f1f010c5120254b65524b31b3fc6634aa1d,WETH,USDT,USDT-WETH,0.04039105811847994,189.491167,189.473645812627,4691.41378876883,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 14:55:23.000 UTC,0x5ecaed45e3535b4bd0a4f80a13145f98199baed4b95650b9fbe3ed1be208e82d,WETH,USDT,USDT-WETH,0.006511527316105906,30.548155,30.54544440930648,4691.396275715655,0x6a920eaf9c688ead591f0571725d600d1100224c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 14:55:11.000 UTC,0xdb769c5a5f09b002e194da0446dea4ac8e4d75696dc81474fa530fc08affebb0,USDT,WETH,USDT-WETH,14677.472192,3.13,14676.415414002176,4689.288240255591,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-13 14:54:59.000 UTC,0xe1aa31889d445947eb77645c2e056c2de88246f3fe5a2f2a4a10b4bcf2fc5e9d,WETH,USDT,USDT-WETH,0.19739180104121437,926.028121,926.3241917622315,4691.320085815774,0xf5ee90be2b42ee6d8aaa87f8b62b27c339a55b72,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 14:54:59.000 UTC,0xbcef236080de725249d172c90694a25e9ca88511e581fea0fdbf6ae185b1ad49,WETH,USDT,USDT-WETH,0.02034152547296302,95.426953,95.4591175700303,4691.2387729640495,0x24902aa0cf0000a08c0ea0b003b0c0bf600000e0,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 14:54:59.000 UTC,0xfb389ee6c190d8b71e4ae6f4fc146a0172c3e9b5f8a23f872959c3fd9d6be676,USDT,WETH,USDT-WETH,1859.662835,0.3965,1859.534518264385,4690.19630517024,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-13 14:54:47.000 UTC,0x25ace6504a8d3366c67b99b6bb1476ef4887e59e9c39341b5adf9ec301f57ad8,WETH,USDT,USDT-WETH,0.02293081215686123,107.969929,107.61017390596152,4708.508720119354,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-13 14:54:47.000 UTC,0x694aafaf8a7f213c64b4f8056355ace552864b456d97c0c7ec2e53a9a5078fae,WETH,USDT,USDT-WETH,0.01899291075043663,89.1,89.13031142786403,4691.224066219111,0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 14:54:35.000 UTC,0x4a4e99ac32e983fa9afce2c42775130a55bc421c26e590e9515577423fe546bf,USDT,WETH,USDT-WETH,19680.556777,4.195047187962166,19679.19881858239,4691.379118088123,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-13 14:54:35.000 UTC,0x2a9671a6ba2c8cc45602f539209988da280516cb464a4c990a6d5506c8e6b059,WETH,USDT,USDT-WETH,0.002018052946486306,9.467123,9.470359228329867,4691.216361039238,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 14:54:35.000 UTC,0xf626de2304f534d38ee65d8b5c4edd92795a58828ea3791ec79a861500bd41f2,USDT,WETH,USDT-WETH,6062.538673,1.2924427576081283,6062.1203578315635,4690.759909722962,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 14:54:23.000 UTC,0x2249a58b91fc76b041733479374d9841a90e10020f026f61ad5425c5affbdec9,USDT,WETH,USDT-WETH,296.975991,0.06328769032882295,296.95549965662104,4692.476363997582,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-13 14:54:23.000 UTC,0x40f9f108500d3bf80306d1644f6510db42198b493650d326b008e0003e53ffc1,WETH,USDT,USDT-WETH,0.000395099910915592,1.853903,1.8541327639429084,4692.238466224465,0xe592427a0aece92de3edee1f18e0157c05861564,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 14:54:23.000 UTC,0x1265bd5fd20524f2c7bd1ad3f4499b7e1b370d690c2dda9376f5a4f2c0b8b8ce,USDT,WETH,USDT-WETH,433.044848,0.09230858361451148,433.014967905488,4691.273888552252,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 14:54:23.000 UTC,0x79d583cc9d05979426f98d2208d49800b87e692283f2ed21f9dcb01346e788d4,WETH,USDT,USDT-WETH,0.00056764835237033,2.663541,2.663871540970532,4692.2377011715935,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 14:54:23.000 UTC,0xe84f52f0c4e0eccfea12598d285577226dd4334e2b22a0faae1ef1fae1407352,WETH,USDT,USDT-WETH,0.00426241162268917,20,20.00273051118819,4692.179397582895,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 14:54:23.000 UTC,0x3cf77c86c0cd0a801fc1d2f7b196f90108f82bbf37a5041de8c20fc1c2f9220f,WETH,USDT,USDT-WETH,0.012988006859834755,60.942871,60.95037835196973,4692.241978133307,0x0000000000efa780a8e6f50fc5de9c1497bfd175,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 14:53:59.000 UTC,0x5d3a2354ec719ed2c04ef027225dcd587727ff0d2d4fcf43ba91fc1642890ed0,USDT,WETH,USDT-WETH,121.255623,0.025840307029277903,121.247256362013,4692.499313673536,0x8d8f598c1739e518b871815dd1f20ea3c169c360,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-13 14:53:59.000 UTC,0x4c74eb3186ffe1e3c0a0a85cdbdac8f59efaa39b963d749af371c543e822aac0,WETH,USDT,USDT-WETH,0.006354950976360814,29.818917,29.822641040885554,4692.233993766528,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 14:53:47.000 UTC,0x1235585be56d35404a74af02df093ed2c9f306156b9f21b7274d46c132cf06ca,WETH,USDT,USDT-WETH,0.006658921997666326,31.353587,31.249122329088486,4708.507925305045,0x7c81247ae0a35b03e3f4a704dcd6b101dca53abd,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-13 14:53:47.000 UTC,0xe4785b3a00e8a0aae550f5afecb8fdfb26e6a5453b589a281df4a53e7d4e22ab,USDT,WETH,USDT-WETH,1.404089,0.0003,1.403992117859,4680.296666666667,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-13 14:53:23.000 UTC,0xd3265c053e8adbb6ce79d46bcf08dbaf0331c8753cb6ba8ce3d5d4ba2a1a65df,USDT,WETH,USDT-WETH,117.063921,0.02494696026667836,117.055843589451,4692.512424303742,0x8363e6b9cdd6b1783466f3c597947cffd19e6265,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-13 14:53:11.000 UTC,0x9e7b7b42df9cf66ad2ff0f62e378ec7b76d361d04c17f5e784752b3f4ef4e9b7,USDT,WETH,USDT-WETH,9384.080787,2,9383.433285425697,4692.0403935,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 14:53:11.000 UTC,0xa15a95900098e6728f7131c8db04047bc2a9a97c614238dbdf70ef84d4ea64eb,WETH,USDT,USDT-WETH,0.02121556131093919,99.579872,99.56081043120163,4693.718471104251,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 14:53:11.000 UTC,0xc5bf5ff037bdfc661789a61e9a4ef3fccaa741a9b3c0a9f6a0e3ea1339ad553a,USDT,WETH,USDT-WETH,135.242049,0.0288207335101,135.232717298619,4692.526265946892,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
