block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-23 18:16:11.000 UTC,0xfef6848cfb483c519e1d299778761aa1745a85cb82a8c12aa3ca5af569dc5a8c,USDT,WETH,USDT-WETH,9212.895185,2.218399653383078,9218.874353975063,4152.946549081116,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:15:47.000 UTC,0x69f54982ee2e6f6d833114be94d485287022c1996e1ae6fd738e8d802415adbf,WETH,USDT,USDT-WETH,1.2816338539123535,5324.336083,5325.75258190155,4154.3347710009175,0xd315da7170e9a44dd6ddd09795a38f0661710aab,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:15:47.000 UTC,0x40be84ae9bc3500cac971c1fea4d39bea04aaf0787db2e9bd1311cbc9d769791,USDT,WETH,USDT-WETH,177.535707,0.04274070630758503,177.65092767384297,4153.7850526464845,0xb300000b72deaeb607a12d5f54773d1c19c7028d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:15:47.000 UTC,0x1bb39121c1c3e96e27fb9c925fef6c746b3f0f79f352a01627d6d73ba1452d04,USDT,WETH,USDT-WETH,915.544533,0.22040719276570367,916.1387214019169,4153.877745601698,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:15:35.000 UTC,0x01b4adff64ef619f65df7611920ee6b5524b522010414313a0e77df2fe527d54,USDT,WETH,USDT-WETH,326.85955,0.07870292151622074,327.07168184795,4153.080263133993,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:15:35.000 UTC,0x47a05c6e4c6202ed052739dc03e316a3e9ccbdff26c10ad23a04195428ffd21a,WETH,USDT,USDT-WETH,1.4714634549646226,6111.606463,6114.578099298191,4153.420489227806,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:15:35.000 UTC,0xd2e619464874910f73c425daa8253286bd5fe37c822ef53342ce751aca6e2297,USDT,WETH,USDT-WETH,12562.43928,3.0248075,12570.592303092719,4153.136779778548,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:14:59.000 UTC,0x380fb9cd3225636e766fa348aef99220e16ba1729e5ab0caccf9d14fb738ad73,USDT,WETH,USDT-WETH,10850.73035,2.611279965432036,10857.5229071991,4155.3301421683245,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:14:59.000 UTC,0x47f9debcf452b6f12bb9b26b07e1a9b461f301f9a462297ef9f5d78b70899192,WETH,USDT,USDT-WETH,4.64310936608008,19294.190293,19307.302383689817,4155.446010803104,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:14:59.000 UTC,0xa387747bb8be2f464f255b3b7a39eafb8fd2d96733c148c828c1a99a7b45d97a,USDT,WETH,USDT-WETH,1237.17098,0.29780442081522024,1237.9454490334801,4154.306966341618,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:14:47.000 UTC,0xd5d9378814ffe35c03fb6633db4ffd5d0b423cdad3421a98f2902a12999da8f1,WETH,USDT,USDT-WETH,1.0094146478544779,4192.558843,4197.41864773384,4153.455521882242,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:14:47.000 UTC,0xdd1c24ce88972d2d83e70396dcc364de3981067f451c7a6a7fba372b705801af,WETH,USDT,USDT-WETH,0.000554756753024786,2.304948,2.3068283634003772,4154.880472265323,0x6a0d036796cf16a84c92a2a205d45104494ddc80,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-23 18:14:23.000 UTC,0x05491392fbc925d0899b180295ed2929afc27060695e1433e09dffcadb289bd7,USDT,WETH,USDT-WETH,186.292278,0.044865,186.408896966028,4152.285255767302,0x2362e3f01b279b0dceea1e38673bda2b145b9500,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:14:23.000 UTC,0x40076a906277829027f9534a46f811623a054872fb30071bf6ad6dfe43d82714,USDT,WETH,USDT-WETH,778.296595,0.18743444124,778.78380866847,4152.367034847304,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:14:11.000 UTC,0x8b6f16eb8f87a13a0d67408a3ac4e67d937fc7ba29baa0bb6234dbd76a307948,USDT,WETH,USDT-WETH,230.288227,0.05545836469837416,230.432387430102,4152.452533580587,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:13:59.000 UTC,0x39612686a92d650528076e6a6807829298ddd9406c71b9062de95dd5049fd1b9,WETH,USDT,USDT-WETH,0.80281905035503,3334.249356,3338.338372519811,4153.176677266811,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:13:59.000 UTC,0xce8eebfa72aab154309eccb8325d8977258aa88c6be6654fe39e5f91d88ecbdc,USDT,WETH,USDT-WETH,923.966942,0.22250589447687552,924.5453453056921,4152.550403989525,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:13:59.000 UTC,0x40f8c9609b2ff0d7a3721f842d6d78c6604168fdefedb99178ae3713c01234a6,USDT,WETH,USDT-WETH,603.306949,0.14530113188209778,603.684619150074,4152.114585656109,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:13:47.000 UTC,0x735982ad6ba094f762cd91a40c89e91d8942830e58bf88faaaed7aefad93889d,USDT,WETH,USDT-WETH,98.942193,0.023829008809512348,99.004130812818,4152.174091290909,0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:13:47.000 UTC,0x312fe16d80acca26dca8c2714248655cc6390d8c00518da4c1789d40539d713b,USDT,WETH,USDT-WETH,919.365224,0.22141318779609226,919.940746630224,4152.260455446213,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:13:47.000 UTC,0x247e696df344e4f480ddbace38c5b96eb750e555ca9414627a6f6e3223938895,USDT,WETH,USDT-WETH,9469.570637,2.280098393003031,9475.498588218763,4153.141226738022,0x0e5891850bb3f03090f03010000806f080040100,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:13:23.000 UTC,0x5f4d8f633fd0d12052a92e0eb37f61b672bae75376b1086083330a757fea5d9a,WETH,USDT,USDT-WETH,2.6003160833194485,10801.346676,10812.816359784765,4153.8591193927,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:13:23.000 UTC,0x9e1941b1c25212694fbf69d1929901ce161e806a576c83b123134fc5f516a6ba,WETH,USDT,USDT-WETH,2.4519630138649133,10185.683521,10195.924241664054,4154.093460384131,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-23 18:13:11.000 UTC,0xe5b1fb0a779849a52d4c8a271e4cfebbc6c8281005e71bca135b28aec432a511,WETH,USDT,USDT-WETH,1.6554046601730334,6873.836946,6883.619536257721,4152.360514245202,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:12:59.000 UTC,0xdade66faf06a123aade49685005b1dd800a4d40f2aabd0bbf3b4e864e6b0a2f4,USDT,WETH,USDT-WETH,15184.98273,3.657062773942492,15194.48852918898,4152.234639830874,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:12:47.000 UTC,0xa6fca286aa784fe729d90b77c307902fd622779fbddddd66f76e0acca3d0d8b3,WETH,USDT,USDT-WETH,2.872564240543944,11933.424285,11944.897704526667,4154.275861465262,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:12:47.000 UTC,0x3f0c43ba3b5b63948e024f98cccf228c67d2778d13fdad59e8030d3e804f224d,USDT,WETH,USDT-WETH,103.956403,0.025054786208905427,104.021479708278,4149.163442594051,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-23 18:12:47.000 UTC,0x90ca3e79bbd44270262e6fc2f87ef8e43895b49534a75c1c53c5a6d08873c3e6,USDT,WETH,USDT-WETH,640.984035,0.15432098765432098,641.38529100591,4153.5765468,0xbf000000a1f768e94bf68257138c8fd34f7dfcdb,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:12:47.000 UTC,0x90ca3e79bbd44270262e6fc2f87ef8e43895b49534a75c1c53c5a6d08873c3e6,USDT,WETH,USDT-WETH,4870.534612,1.1724802969507193,4873.583566667113,4154.043888555609,0x31373595f40ea48a7aab6cbcb0d377c6066e2dca,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:12:35.000 UTC,0x40f7db7aad1abe4d6a9aacddd5d0ec8c24d5da42fa5d026f09878a31b8840a21,WETH,USDT,USDT-WETH,0.12038847021972716,500,500.60776406058494,4153.221642300333,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:12:35.000 UTC,0x01d0e9a61d380492f36b899043ea2c7a3478b3a9d367b7b84490ec5d21c72e4c,WETH,USDT,USDT-WETH,1.7811759171235602,7396.425828,7406.610380897388,4152.552118459229,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:12:23.000 UTC,0x40b05870d4224ddb9a7550ab0a8b0cfab0a8de116e62d355aca225c3b6c96030,WETH,USDT,USDT-WETH,3.6879017179040963,15307.095735,15335.291076509067,4150.624638581559,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:12:11.000 UTC,0xdc7edaccb12ac6283ec8254c05433b4e01761ce62166f2cc095b7f4878844a96,USDT,WETH,USDT-WETH,1950.181269,0.47,1951.4020824743939,4149.321848936171,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-23 18:12:11.000 UTC,0x03f468f1179922caf8757c6e168b1a834cd551fc455fcedae96f8708ebf689e0,WETH,USDT,USDT-WETH,0.08160757068797515,338.612814,339.3463129646865,4149.281875999949,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:12:11.000 UTC,0xd5538315e26514816a7369f2d4d56bbfefd95da57eb0f65ab8e09b4886228f72,USDT,WETH,USDT-WETH,5608.611506,1.352062117187,5612.122496802756,4148.190704188104,0xaa301070448385cfaac5913a67b16c4392944a8f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:12:11.000 UTC,0x54b2dd45437d39637fbea45be6c7c18a081060ea7acafec0b3a23f0cd608617e,USDT,WETH,USDT-WETH,6494.861569,1.565037062502464,6498.927352342193,4149.973009977694,0x42e213a3ad048e899b89ea8cb11d21bc97b84748,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-23 18:12:11.000 UTC,0x54b2dd45437d39637fbea45be6c7c18a081060ea7acafec0b3a23f0cd608617e,WETH,USDT,USDT-WETH,2.035009746842582,8442.796288,8462.119980003105,4148.774373734285,0x42e213a3ad048e899b89ea8cb11d21bc97b84748,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:12:11.000 UTC,0x610409461abd11c441642e1c88c75d956945f890b31ba15c73e80b8edb2ca535,USDT,WETH,USDT-WETH,13233.742445,3.1901139797394746,13242.02676777057,4148.360381180096,0x365084b05fa7d5028346bd21d842ed0601bab5b8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:12:11.000 UTC,0xbece718c2e42fbf2c171ee2e4b561980cd2b7353b11533bfce4b2d41db31fd44,WETH,USDT,USDT-WETH,0.9979042049280731,4140.197676,4149.555118226259,4148.8929053048905,0x0000000000efa780a8e6f50fc5de9c1497bfd175,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:11:47.000 UTC,0x054f4fad527d2243532120089c122fe66eb4d0b925499759bbdb62a6af5eff2a,USDT,WETH,USDT-WETH,11530.922137,2.778213235744021,11538.140494257761,4150.481319664419,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:11:47.000 UTC,0x00816fd646ef23f8fb41c6f3daddae722641d5f39658008fff34fae972067eb0,USDT,WETH,USDT-WETH,4779.730816,1.1512252892070414,4782.722927490816,4151.863984235663,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:11:23.000 UTC,0xb6ba71d3f1f3adc31b1f9bd95e5d864d4eb872a8aebdda4cc94c6f6af559e410,WETH,USDT,USDT-WETH,0.13484058449863373,560,560.7035573031337,4153.052303074778,0x0e841149b31e4e8b0dff7e5d5ed4e94d353f56ea,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:11:11.000 UTC,0x67baf670f2743eff59e4992c30849d2277d4377ee46142b779146479ccb6a9e5,USDT,WETH,USDT-WETH,1745.470541,0.420360087818013,1746.563205558666,4152.322238917384,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:10:59.000 UTC,0xf2a7cbc2538f53894b5e142efced35a853de44225284f83dd6177df892f5ec18,USDT,WETH,USDT-WETH,10.377025,0.002499,10.38352101765,4152.470988395358,0x088488892476bbf39f9b0450dbbea5eb1955a373,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:10:47.000 UTC,0x932391aef9824f2c6ea723bc38ba4561b0dc360e0e699072df11298d566301f8,WETH,USDT,USDT-WETH,0.010102100335788032,41.957044,42.0072607632973,4153.299076961412,0x81463b0f960f247f704377661ec81c1fd65b5128,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:10:47.000 UTC,0x932391aef9824f2c6ea723bc38ba4561b0dc360e0e699072df11298d566301f8,WETH,USDT,USDT-WETH,0.16407152598345318,681.428049,682.2537043512139,4153.237710903736,0x81463b0f960f247f704377661ec81c1fd65b5128,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:10:35.000 UTC,0xb9d30574b4ccac13d137a760cfd0731a76130d030b8c1e9eff121cbeda07d580,WETH,USDT,USDT-WETH,5.791345201101334,24040.676566,24081.97700938365,4151.1385923650705,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:10:35.000 UTC,0x48314e6b6bb2dea7a9e2f08ebf2ceb085a3717377ceacbde58700fe2da6a91eb,USDT,WETH,USDT-WETH,14855.424249,3.578223985965663,14864.723744579875,4151.619436699666,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-23 18:10:35.000 UTC,0x48314e6b6bb2dea7a9e2f08ebf2ceb085a3717377ceacbde58700fe2da6a91eb,USDT,WETH,USDT-WETH,37708.54644,9.083183964374374,37732.15199007144,4151.467876011169,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:10:23.000 UTC,0x3a948e83577987291378f3da7c34e66ff9d120a3b8f15aee61e847e6d7683ef6,USDT,WETH,USDT-WETH,1246.350624,0.3,1247.1308394906239,4154.50208,0x4a14347083b80e5216ca31350a2d21702ac3650d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:10:23.000 UTC,0x6c0e1acb58b909125aef44cdcd3d1e3b1ecf1feff7786cacd230b966297e37df,WETH,USDT,USDT-WETH,0.36097856104128695,1500,1501.0463210211524,4155.371431680225,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:10:23.000 UTC,0x783f1b419720980e1e13a29df25a55d59d33abdd2181bfc0e20b8416f139397d,WETH,USDT,USDT-WETH,0.023861461702773826,99.15,99.22240035479332,4155.2358038683815,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:10:23.000 UTC,0x9580ffd5d8da50dda907d879e3123e403771c3ac6cb42afe18fe54e7ec2909df,USDT,WETH,USDT-WETH,12133.488698,2.9197683334350586,12141.084261924947,4155.634047761985,0xd315da7170e9a44dd6ddd09795a38f0661710aab,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:09:59.000 UTC,0xff765c35a80a2d61267ba9732099580f1815fa65f9b76ef8734744b9612c9092,USDT,WETH,USDT-WETH,114.522005,0.027551381692601212,114.61774539618,4156.670118317671,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:09:59.000 UTC,0x31a78cb2cd6abac78b3c95fad6f31d747cb627c8c70da9c4a729fb1fd17dee04,WETH,USDT,USDT-WETH,3.731173718037047,15507.517267,15494.818216264248,4156.203500264371,0xa836912dce3b96cb9f3f1bf2406d6491ed601f66,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:09:59.000 UTC,0xa38223560914c69aecdf43eca4b45a7582c34652317a5679794e1c4a2741b267,USDT,WETH,USDT-WETH,25.706999,0.0061845,25.728490051164002,4156.681865955211,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:09:35.000 UTC,0xcfbbee13eaa8a47d2dcc20f66652e205f5175c6c337c2a71185165b73b6726a4,WETH,USDT,USDT-WETH,2.392763717131667,9944.109785,9936.669164504387,4155.909634454226,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:09:35.000 UTC,0xb57b77ccd34928a8a3e488d81b26d6c431c8439e7137fd491dbb71e84129da55,USDT,WETH,USDT-WETH,8310.425327,2,8317.372842573373,4155.2126635,0x000010036c0190e009a000d0fc3541100a07380a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:09:35.000 UTC,0x23b14a895f4ec082889658fa17fb55321764790fedeef1e21564a53bdeafdc4a,USDT,WETH,USDT-WETH,14966.762698,3.601672614542692,14979.27491161553,4155.503372951721,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:09:35.000 UTC,0x20976a73e8cb668cf01c3cdca004415b3cbc38f40dcdcd33cc03d31f9c826a1f,USDT,WETH,USDT-WETH,2652.612265,0.63852445643884,2654.82984885354,4154.284519960397,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:09:35.000 UTC,0x0e691b15d59c062968aa7826ad6f4dd6ff9788f350a4c262b9370fd643b73019,USDT,WETH,USDT-WETH,23.954174,0.005763871355,23.974199689464,4155.917529148253,0x5ce5610f16c7fcf8029bbe7e2659a0ba691c992c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:09:23.000 UTC,0x9852851b018a7cf3af64d8484521d5b12de7ab8453fcad7248a787face3ed84e,USDT,WETH,USDT-WETH,123.303241,0.029654707286261683,123.40632250947601,4157.965202951892,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:09:23.000 UTC,0x57697abedb222ee4c03f156b11cb7d240eb9f2ed5aac1a3fda1bb7e91246c97c,USDT,WETH,USDT-WETH,293.858038,0.07067412,294.10370331976804,4157.929918335029,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:09:23.000 UTC,0x456fadeb0d58fe70ae538f10e93bc0e02927f5ff30f1c65408996beff29b6f5e,USDT,WETH,USDT-WETH,2853.564607,0.6862985592007813,2855.950187011452,4157.905577308913,0x6ca298d2983ab03aa1da7679389d955a4efee15c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:09:23.000 UTC,0xf5c2881c467eeaff0569c9c30000383f54de9afd574e3856ba221d7982ee6c6c,WETH,USDT,USDT-WETH,0.3438444116281423,1430,1427.9170726093494,4158.85776136011,0x20790842e3b690bda633c8fa531167dae8547a2e,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:09:23.000 UTC,0x2dc67393157cde984b76897210afd4d69493bfb388e2540cb08c5931f7902306,USDT,WETH,USDT-WETH,5287.605959,1.2719100736543727,5292.026397581725,4157.216825721004,0x3face0002c61054a67266aa0c8795e315e6d92f2,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:09:11.000 UTC,0x7fa1db8d0e93c0c790c3911c094006a9bd98f02f8d96cb0020389640b04be2d4,WETH,USDT,USDT-WETH,6.844739551428161,28464.908341,28424.834409170868,4158.654705139332,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
