block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-05 01:46:35.000 UTC,0x498d92af5fa1f6d5d04879b8c193b0a77949924c09b4685d760378a23c9cf8a6,USDT,WETH,USDT-WETH,2.79691,0.000645994064469398,2.79807910838,4329.621824462592,0x691037d6d2e68f959f971d3c7d70bc7794833844,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 01:46:23.000 UTC,0x094cd3a759c6f1c978dfa6d3f365b729289bc82af52714a699e9d4f652251ca3,WETH,USDT,USDT-WETH,2.612627311465374,11311.442202,11306.040185273949,4329.527656838136,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 01:46:23.000 UTC,0xe2216e8cf19f3586539221761c63e40060ce7bfcab9ea07a373f692fc68b13bc,USDT,WETH,USDT-WETH,10135.332305,2.3418409674825003,10139.56887390349,4327.933640983133,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-05 01:46:23.000 UTC,0xe2216e8cf19f3586539221761c63e40060ce7bfcab9ea07a373f692fc68b13bc,USDT,WETH,USDT-WETH,23661.185324,5.464842075000001,23671.07569946543,4329.710721603971,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 01:46:11.000 UTC,0x2b7176d1660b0976dc455f6c30aa0f0335f55a81819d9bfad4c5e161009a0c3f,USDT,WETH,USDT-WETH,3.488363,0.00081,3.489821135734,4306.620987654322,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-05 01:45:59.000 UTC,0x01847555f1a223b7a6b6911ab54a65870fbebecc3341527560ce828c21868ff8,WETH,USDT,USDT-WETH,0.42369890645065694,1835.662167,1833.54006970896,4332.468503110893,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-05 01:45:59.000 UTC,0x70a9ae9d5fd866bf4c313b12f7701030f723c3ddbfb3cf07ade93f8278d5f2e9,USDT,WETH,USDT-WETH,88.917182,0.020526950937796162,88.954349382076,4331.728675605556,0x000000000004444c5dc75cb358380d2e3de08a90,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 01:45:47.000 UTC,0x5d49eaf7a7220348dc490202f0f029deaf9a8e644f77898bad837265bb90aaa4,USDT,WETH,USDT-WETH,723.885606,0.16710933599258157,724.188190183308,4331.808284081359,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 01:45:47.000 UTC,0x7028a227307427f68118acb4fbbd23702ee85e8375657d2c495d29e939bd6dea,USDT,WETH,USDT-WETH,61.967228,0.014305384663339369,61.993130301304,4331.741470664845,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 01:45:35.000 UTC,0x4794b8fbfda821c8c564602623013d5aecdc1d95a437433b9802af2d5dfc5099,USDT,WETH,USDT-WETH,166.41253,0.03841482686157341,166.48209043754,4331.986985120672,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 01:45:35.000 UTC,0xc3e19d36a6005853bf7ada672131e7a448f2cee93d40172b3aa2ac6c9ad8c611,USDT,WETH,USDT-WETH,606.468985,0.14,606.72248903573,4331.921321428571,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 01:45:23.000 UTC,0xfcff91549ebaf039112fd77cb65d7c8bb1661fd7d19649b5bc09a64b440a2b3d,WETH,USDT,USDT-WETH,0.7,3032.928703,3029.2219999999998,4332.75529,0x0e5891850bb3f03090f03010000806f080040100,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 01:45:23.000 UTC,0xfcff91549ebaf039112fd77cb65d7c8bb1661fd7d19649b5bc09a64b440a2b3d,WETH,USDT,USDT-WETH,1.5,6498.811409,6491.1900000000005,4332.540939333333,0x0e5891850bb3f03090f03010000806f080040100,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-05 01:45:11.000 UTC,0x711caaef97230971565728fbbe6657203e1e1e24875f6d0ac28cd1eb91a7ceaf,WETH,USDT,USDT-WETH,0.9102089959899703,3943.201277,3938.893021786757,4332.193259319809,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 01:44:47.000 UTC,0xd4d41e0a7c78eecc5042e314a461b2c984d722da8876145046a7a1fbf2f2f514,USDT,WETH,USDT-WETH,108.060901,0.024950558954901787,108.103152812291,4331.00120904387,0xee98bdcdf20997ddb097ed4582efed9de87739fe,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 01:44:47.000 UTC,0xa854f2839b1ae22a2379ef5c27b6649c4bd919af5af62092ebeb1037cd4e73d3,USDT,WETH,USDT-WETH,42.668379,0.009907791462945148,42.685062336189006,4306.547948609788,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-05 01:44:47.000 UTC,0x6654c13376235258eba7a23cb2173f84a3571a2343f58e57a4f31492fade7658,USDT,WETH,USDT-WETH,0.999879,0.000230866242897523,1.000269952689,4330.988313626373,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 01:44:35.000 UTC,0x5bd40ad589c6966f5f7b8611434349d494ed02eb69363f78eacfbf3a10a00abc,USDT,WETH,USDT-WETH,37.061929,0.008557,37.076420214239,4331.182540610027,0xe3f044e7dc85be110aa329b5dfd48fd37b249bf0,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 01:44:35.000 UTC,0xd1eecede16404738c20939cffa074d0a34e56adcfcc3475b9153353a4a66fec3,USDT,WETH,USDT-WETH,439.375113,0.10144555320936356,439.54690866918304,4331.142165425592,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 01:44:35.000 UTC,0x270e2e5632eb366e574da7314988f4ed83a6a2416090fbc6976cfaab871d5838,USDT,WETH,USDT-WETH,26.863065,0.00620223949146,26.873568458415,4331.187958315435,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 01:44:35.000 UTC,0xe9f5f0e608b1aec4afa16894cc6ab5cf8a63f557cb047d47e70378616740fae0,USDT,WETH,USDT-WETH,555.705663,0.12830715056579922,555.922943914233,4331.057626558542,0x70c69520eb6595d102bfd8aed8fc58428489c4e4,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 01:44:23.000 UTC,0xbad8133e643fb0862d7250ba10103168294425e659f59bc9c84184f45841fbbc,USDT,WETH,USDT-WETH,747.831747,0.17265938181128193,748.124149213077,4331.254630677329,0x0000000000efa780a8e6f50fc5de9c1497bfd175,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 01:44:23.000 UTC,0x709de91b1cc9b6716ed85b6e21e02e384c6d80600dad165616f7e189973597f9,USDT,WETH,USDT-WETH,4.318197,0.000997,4.319885415027,4331.190571715145,0xe592427a0aece92de3edee1f18e0157c05861564,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 01:44:23.000 UTC,0xefd94b790b51e38aaac24e58dcccff5ff891f39e187bed31c872641f9f690d88,USDT,WETH,USDT-WETH,231.718702,0.053498182387195434,231.80930401248202,4331.337844768739,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 01:44:11.000 UTC,0x30b35e913060aefa22b4120a05fe4c7a2a012bcd78485744639fb34344fd3ba1,USDT,WETH,USDT-WETH,1386.139215,0.3200000000000001,1386.6811954330649,4331.685046874998,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 01:44:11.000 UTC,0x8c5add5486d762a16d29c512c1dcc81a0f4eeb808934abc2e97ecce1a0534e5b,WETH,USDT,USDT-WETH,0.012613875476762154,54.649665,54.5001410786724,4332.50392400639,0x7c81247ae0a35b03e3f4a704dcd6b101dca53abd,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-05 01:44:11.000 UTC,0x1ebbe3682e30d37544af984f09a198df34d1c60cd49c81604ff9522f3c545e62,USDT,WETH,USDT-WETH,1234.213845,0.28494160372904753,1234.696422613395,4331.462407903131,0x70b9593b0929dd6f2bc29eaadfcbee92d4abf1fd,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 01:43:59.000 UTC,0x51d26141d8dfd53d7cac87d6adbd25b29e71870d3deee199b49a9f84f2087a9d,WETH,USDT,USDT-WETH,0.4915696286613197,2129.719685,2123.900316075531,4332.488341071471,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 01:43:59.000 UTC,0xe4a5cea976dbb5508f1d877e4deb9e4ac8622362688156acf805c2f8d9d38fa6,WETH,USDT,USDT-WETH,15.840381941158814,68616.952178,68440.74623406782,4331.773844398874,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-05 01:43:59.000 UTC,0x29adce14e2ac6bb59a295926b33dca531576265b7995a3d40afbe555dd136d10,WETH,USDT,USDT-WETH,3.9334804044597176,17039.859036,16995.192109528878,4332.00557365952,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-05 01:43:59.000 UTC,0x8afbd5b81e627ee529714d64dc63091d2763c422bc56da21c3469bca029dbc7a,WETH,USDT,USDT-WETH,6.798114637631401,29451.710396,29372.27400908211,4332.335061396017,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-05 01:43:59.000 UTC,0x609586be8168bbc0b7fb43efd5e9c380e1536e546cdf2dbebc5f22519e3b4506,USDT,WETH,USDT-WETH,303.707344,0.0701165128950743,303.826093571504,4331.466746706045,0x70b9593b0929dd6f2bc29eaadfcbee92d4abf1fd,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 01:43:59.000 UTC,0xb699e50e9482bcafd0eeb47f7964cadeda932dfb73878425ef6b69b3e8af11b8,WETH,USDT,USDT-WETH,2.24155256477959,9709.361053,9684.964089014935,4331.533958006786,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 01:43:47.000 UTC,0x5f914c68d0328be71720e4213c572f504c92e270304e8670bcd30eaa2da34cef,USDT,WETH,USDT-WETH,1003.161215,0.23168079684207987,1003.553451035065,4329.928197216029,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 01:43:35.000 UTC,0x183bd66f4e7eafe4927e1ee02517bf134953475d8724efc4473f4e8f1390dbd1,USDT,WETH,USDT-WETH,118.08402,0.02727098876901902,118.13019085182,4330.023417931526,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 01:43:23.000 UTC,0x1de955edda710157fd2845697d10e3867d49a0e8c9c4a014d8b50d8c2fef0f34,USDT,WETH,USDT-WETH,1403.717272,0.32416562019303424,1404.266125453352,4330.247208708049,0x0000000000efa780a8e6f50fc5de9c1497bfd175,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 01:43:23.000 UTC,0x2fbfff1bd2ac0858d7b5f95c2c94279fa8831d36282b578433aba58f6079472f,USDT,WETH,USDT-WETH,556.096751,0.1284264168456399,556.314184829641,4330.080715935505,0x70c69520eb6595d102bfd8aed8fc58428489c4e4,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 01:43:23.000 UTC,0x7a1c0c574d8124e3d9197373dcd340cb845e90d2c8081354dd699e2d38f63e44,WETH,USDT,USDT-WETH,7.399233371316269,32044.61379,31969.497665777635,4330.801879316789,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-05 01:43:23.000 UTC,0x18e419e6139e10d72ffcc7204d4f4f8d5867f6716dfb1eb68cf9a2e5ce6609b4,WETH,USDT,USDT-WETH,1.847701825984872,8002.152221,7983.272894441537,4330.867734427145,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 01:43:23.000 UTC,0x17b5f3f3dc5798543af7552b3d2ae59910d704014d6d82d9b3f7f91d403f1d1f,USDT,WETH,USDT-WETH,1391.403214,0.32130427003076606,1391.947252656674,4330.484664479461,0x0000000000efa780a8e6f50fc5de9c1497bfd175,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 01:43:23.000 UTC,0x7c70e08bbb0877509e5a9d7756f197b441e8324db4e4cf36edd904ca4c75b458,WETH,USDT,USDT-WETH,32.868586118251514,142339.604987,142013.6566118234,4330.5667142147195,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-05 01:43:23.000 UTC,0x06a90393e1fee003cba4850205b63a48bc72fe3f2f0bbd5d51dcf5ff58c279ac,USDT,WETH,USDT-WETH,461.998111,0.10668120310302605,462.17875226140103,4330.6421146547345,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 01:43:11.000 UTC,0x25e64f521f868a3d630cdb6d18f51f33bea431d04c2ad427658ce0c679e30c3c,WETH,USDT,USDT-WETH,0.7629180218938857,3303.364321,3296.3017512958168,4329.907311403721,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 01:43:11.000 UTC,0xa2a34b8f5afc3d9268c2d08f0aade6ea88791c8162d7e9c028594530ec264eb7,USDT,WETH,USDT-WETH,144.851327,0.03346158523757092,144.907963868857,4328.884180817585,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 01:43:11.000 UTC,0x88792eb32f8f23a12e65bcd090f7bedc58c271ef334e6d61823d08c32430e2fe,USDT,WETH,USDT-WETH,233.11009,0.05384952576702743,233.20123604519003,4328.916302968363,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 01:43:11.000 UTC,0x0f93cc73bd18f9b897d52a7d1436a04d4f51c413e5e0dd69930a7f7e08b87938,USDT,WETH,USDT-WETH,653.882179,0.15105334245350352,654.137846931989,4328.816353079209,0x220ef537d90a84cd7e22b060909c46d16838afbb,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 01:42:59.000 UTC,0x20304e6c52bcce7e2ad33230e9e7c0b94f10238927e01750b78d1552540e9029,USDT,WETH,USDT-WETH,129.877592,0.0300018310546875,129.928374138472,4328.988846156037,0x48da0965ab2d2cbf1c17c09cfb5cbe67ad5b1406,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 01:42:59.000 UTC,0x1650946da15d8c9ad2b1edc18d70a893c4987fb6b144df4d91369bb79e3a3a43,USDT,WETH,USDT-WETH,99.475455,0.02297914739141734,99.514349902905,4328.944555930471,0x4b08528d3c0bc46fab2701acef64cd53d6b3f9cd,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 01:42:59.000 UTC,0x20304e6c52bcce7e2ad33230e9e7c0b94f10238927e01750b78d1552540e9029,USDT,WETH,USDT-WETH,146.03917,0.0337353515625,146.09627131547,4328.965409755392,0x24902aa0cf0000a08c0ea0b003b0c0bf600000e0,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
