block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-17 18:25:11.000 UTC,0xca589f68edbe2b683848e133e18340603787b002022e5eb3ba7c2ce404dd4e67,USDT,WETH,USDT-WETH,32402.516394,7.229288303956138,32415.63941313957,4482.117053800182,0x00c600b30fb0400701010f4b080409018b9006e0,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 18:25:11.000 UTC,0x33b992916fc92060938083f008f40116519cbdfe085604bc8f9ec77ef46963d5,USDT,WETH,USDT-WETH,418.796251,0.09340085771456083,418.965863481655,4483.858727292087,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 18:25:11.000 UTC,0x33b992916fc92060938083f008f40116519cbdfe085604bc8f9ec77ef46963d5,USDT,WETH,USDT-WETH,224.218023,0.050003039320558065,224.308831299315,4484.087888389932,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-17 18:25:11.000 UTC,0xa67b8758accd71fa25b08f84d16563478412fb8d104ad681746d952e1ea24d38,USDT,WETH,USDT-WETH,11367.216964,2.535467963201245,11371.820686870418,4483.281638332324,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-17 18:25:11.000 UTC,0xa67b8758accd71fa25b08f84d16563478412fb8d104ad681746d952e1ea24d38,WETH,USDT,USDT-WETH,2.5362509842093974,11367.216964,11375.84653947441,4481.897507293979,0x15aa641a0e5f1c928c6ade1437f8e46359af9fa5,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 18:25:11.000 UTC,0x4aebb0c4b1b6baf619e85e214c9a9e7ab80d811ec68ce0d9d7a10f83e7e855ea,USDT,WETH,USDT-WETH,30966.735741,6.903705309529811,30979.277268975104,4485.5239835127095,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 18:24:59.000 UTC,0xd3c39dce5843b010793ee183c61a71f1621b5f4e111f2320b1fc2d7606edc7fb,WETH,USDT,USDT-WETH,2.382437687784586,10692.315015,10661.980437881091,4487.972579439304,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 18:24:59.000 UTC,0xfddde657762f32c0a420bd9e60604e665c7bbe4ec40c10b482029994819d03de,USDT,WETH,USDT-WETH,4483.061925,0.9990323511004081,4484.169241295475,4487.40415669425,0xe08d97e151473a848c3d9ca3f323cb720472d015,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 18:24:59.000 UTC,0xfc82efa60ab68438a1c3532446ed8f8722326299cbd5c30d137b773b0da0ae6f,WETH,USDT,USDT-WETH,2.219187689992649,9959.487701,9931.397517762702,4487.897867274575,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-17 18:24:47.000 UTC,0xb443dde454726c004fbe3b4cbc22440ba4f2a4a1e6f617e3b2d449284a6f8efe,USDT,WETH,USDT-WETH,4977.941148,1.1094704493641812,4979.170699463556,4486.772181136302,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 18:24:47.000 UTC,0x8fe7ec84045f791ee382c33d36552df0b9b9f59facd9e9fa0d6dd81c22855caa,WETH,USDT,USDT-WETH,3.5558879696411605,15955.580799,15913.452077256907,4487.08759534124,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 18:24:47.000 UTC,0x352ddb80804d889d72fbaa3c4fe82cd03f57b926816b8287d2966e49981e3f27,USDT,WETH,USDT-WETH,143.531246,0.032,143.56669821776202,4485.3514375,0x3611b82c7b13e72b26eb0e9be0613bee7a45ac7c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 18:24:35.000 UTC,0x28c43af0b5790f6784ac004ad3a4f5f495171850eeecd468ba0043b978d1f0ad,WETH,USDT,USDT-WETH,0.0176432369820575,79.152,78.95771987158301,4486.251592068653,0xcf3f7d858444f78ed16a339fed8c3fd9819ec235,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 18:24:35.000 UTC,0x188f39069e27f2f23140f9540af60eac412822247a391bcbee6947b2b7936329,USDT,WETH,USDT-WETH,385.176164,0.0859201498055955,385.27130251250804,4482.954986362415,0xdb822102cc89acbe475ee216cad12e8d73657569,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-17 18:24:35.000 UTC,0x3d1b81132f9be6c1ef52167d35a91963b0ef2509e9f4a7f9d6de182bdfd1be2f,WETH,USDT,USDT-WETH,0.001114515084506619,5,4.987722486787402,4486.2560134961595,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 18:24:35.000 UTC,0x2f616aa934649ef71248ab1270cfeaa129b3c91e8ad4eb9f01d29e71065e879c,USDT,WETH,USDT-WETH,1505.542176,0.33584685581909224,1505.914044917472,4482.823495036611,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-17 18:24:35.000 UTC,0xb5f3bc28ce21493dcf90f518178736c45d57dc227aa2728d5324174a7ac11049,WETH,USDT,USDT-WETH,8.091363171834828,36284.272894,36210.7921211221,4484.32138360835,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 18:24:23.000 UTC,0xacb47cfbcf02680ff684a6d19cd63038f1442e65c3aa3464ff465dac33ee4d04,USDT,WETH,USDT-WETH,7711.830275,1.720419933,7713.735097077926,4482.527856761352,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 18:24:23.000 UTC,0x7feea762aa095ababb96284114edee75eea003e7ae4641955169b0050ddb6d0e,WETH,USDT,USDT-WETH,1.3077386044280668,5863.018954,5852.444112080661,4483.3263575362325,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 18:24:23.000 UTC,0xc97700f4b81a75126f5bd6ce2845471fda30421ad362ed652e26f5900902965f,USDT,WETH,USDT-WETH,11695.116867,2.6092822568490446,11698.005560866151,4482.120259815419,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 18:24:11.000 UTC,0x76252fac3d11edcb7e270764e29271fefb418f7ca1934d38e985ae6e5522d671,USDT,WETH,USDT-WETH,421.523086,0.09402786141380311,421.627202202242,4482.9594086473735,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 18:24:11.000 UTC,0x118588a75dd51932ad8c9ed7cbc353a38b26aed500400f89dbbc5ad11b801e91,USDT,WETH,USDT-WETH,9580.13686,2.1366835050973205,9582.503153804422,4483.648063527148,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-17 18:24:11.000 UTC,0x0f5021642ac24b82f241474969382a9f997d40e6abaab86eb0dd65666ad6b70a,USDT,WETH,USDT-WETH,10872.79004,2.4250357310158206,10875.475619139881,4483.5586960384735,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 18:23:59.000 UTC,0x7bb32530e33c4624916db8ea2bf0325c15a095576c7cc0f46a094ab958b2a639,WETH,USDT,USDT-WETH,0.12702310669012928,569.69894,568.4588879839341,4485.002412905637,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 18:23:59.000 UTC,0xc8b4a5ea113aee9317c8d2ff74f0e292a1377fade12bc0abfd3832a66e2b284d,WETH,USDT,USDT-WETH,0.011148347773774924,50,49.891531891108485,4484.9695232524655,0x0e841149b31e4e8b0dff7e5d5ed4e94d353f56ea,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 18:23:59.000 UTC,0x58126608b64fc991e00a622c8d2aeb471f0d26b4aaae8b1b8485318fe1f14455,USDT,WETH,USDT-WETH,5603.790849,1.2488235869153255,5605.174985339703,4487.255772323874,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 18:23:59.000 UTC,0x2fbf01ca742a89a6e437671aa6c7aeb01d1675855df67f2de5fdf26da5c597c6,USDT,WETH,USDT-WETH,328.574983,0.07327577658150869,328.656141020801,4484.087352312233,0x6a000f20005980200259b80c5102003040001068,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 18:23:59.000 UTC,0x5a4cdacc698bd1422e0640b7164a782b10b14b55234ec8ee621f7ae8a978a72e,USDT,WETH,USDT-WETH,26897.982212,5.996609125504966,26904.626013606365,4485.532014684209,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 18:23:59.000 UTC,0x826870761bffddbe45155a948c60a0ae414f3ec65d32fde404337e9d136058c1,WETH,USDT,USDT-WETH,0.11111917931322048,498.75,497.2849960296968,4488.424078386447,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 18:23:47.000 UTC,0x7c8f8bde2082a72d05a22302de8801608997fa725f4d63de884461a1663778fe,WETH,USDT,USDT-WETH,6.113280440566378,27431.493518,27358.397158840275,4487.196977905785,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-17 18:23:47.000 UTC,0x9c2edb46fb80075b1933c9403da49168f9c9545769ee516d9f1b42a988d66fd5,USDT,WETH,USDT-WETH,7433.263617,1.6562921167557145,7435.099633113399,4487.894098995055,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 18:23:47.000 UTC,0xb3a1e3405bf450c898adbe4cd7e79b86e78fd763bfe55a90e102aec2bf84cf2f,USDT,WETH,USDT-WETH,2182.772513,0.486740757659698,2183.311657810711,4484.466276247351,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-17 18:23:47.000 UTC,0x2295993e60d88b573dad1c5859f81ecab65b8e6b478260c467d44e34faa2d018,WETH,USDT,USDT-WETH,14.199370612212226,63735.565949,63545.59133859664,4488.619086692756,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-17 18:23:47.000 UTC,0xd40ea6f9c53f5c361b6eda42b9db8b4adbb606b8d39a92d397d994f147b5ea6e,WETH,USDT,USDT-WETH,48.07204006961108,215712.498557,215133.91660112626,4487.275727109478,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-17 18:23:47.000 UTC,0x045b92a53a23e8f441c1a6ad5ca9190a5a11a3d7cedb217387eb1c329f5dd299,WETH,USDT,USDT-WETH,6.789755932035099,30469.506344,30385.787337280755,4487.5701938327775,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 18:23:35.000 UTC,0xdcea5ba89d5a8ceabdf69f8e64975d0c3160f143d5e1c0ac59586b9e54ef3f17,WETH,USDT,USDT-WETH,10.153417322724806,45523.229522,45438.97933935096,4483.537716913544,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 18:23:23.000 UTC,0x5ab3ea4ff586b5fe9083c3f3e1facc7f04302d48713ac63318fafababdcd8f81,USDT,WETH,USDT-WETH,644.463196,0.14384502028904278,644.6223784094121,4480.260732731748,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 18:23:11.000 UTC,0xdca320c1aee538510fdcc6640a33386b4bfa62e6e663f38cb53c113886ee6952,USDT,WETH,USDT-WETH,1258.699265,0.280902772768631,1259.010163718455,4480.90722848344,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-17 18:23:11.000 UTC,0x31c3512b464c6213691ebadc176a3a7375dcbf4fbe071960a1638a4e1d4176b3,USDT,WETH,USDT-WETH,109.338183,0.024401421198724193,109.36518953120101,4480.81208506481,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-17 18:22:59.000 UTC,0xd835431aad78f2008e9b3b946a77e70056e9466be813d4b44485d05fdd2849fb,WETH,USDT,USDT-WETH,0.33139083892375704,1485,1483.0535379851544,4481.1136144341435,0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 18:22:59.000 UTC,0xeb04e00bb99ad03979f31b941aa157ba4df1d13ee1758d64450b19a5de4d89df,USDT,WETH,USDT-WETH,44.667006,0.00997,44.678038750482,4480.141023069208,0x11235534a66a33c366b84933d5202c841539d1c9,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 18:22:59.000 UTC,0x058945e78de5fe847d4030826493cad7d8800d198784001b252cf45e723e10d9,USDT,WETH,USDT-WETH,12.024411,0.002683843263553408,12.027381029517002,4480.295538600001,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 18:22:59.000 UTC,0x9da1cd756f22018a2bd8850d94c147bbb4815bb906620486cb3a65ceab4716f3,USDT,WETH,USDT-WETH,1024.727195,0.2287236519697276,1024.980302617165,4480.197767809454,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 18:22:47.000 UTC,0x87dd3e25e3fc880c5e47cc2ad95651853091dda9d34040f8d024c79e7447b254,USDT,WETH,USDT-WETH,50708.933313,11.311530225795384,50721.45841952832,4482.941945145564,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 18:22:47.000 UTC,0xe0ad213445cf832f815f3520b9703cbd741023f49699a409ffa268e61e7e37b3,USDT,WETH,USDT-WETH,7809.783153,1.7426569906500207,7811.712169438792,4481.53778678322,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-17 18:22:35.000 UTC,0xc24a8f943ec216620d955c8bb7ff43b4946b91371e35a86c0bcc4eafe16db032,WETH,USDT,USDT-WETH,20.33610912985138,91140.184112,91008.96902227608,4481.692320298149,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 18:22:35.000 UTC,0x7c56a43adc432dbf0f05e4beba43ba6fcbe8703484f67e66ce46db67d1b962f7,WETH,USDT,USDT-WETH,123.94533819289474,555717.762071,554685.1352943702,4483.571307911094,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-17 18:22:35.000 UTC,0x7c56a43adc432dbf0f05e4beba43ba6fcbe8703484f67e66ce46db67d1b962f7,WETH,USDT,USDT-WETH,15.147374842837875,67888.154957,67788.13779166176,4481.842937233413,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
