block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-21 03:37:11.000 UTC,0xbc74d02e2d94d33b788cd14fcc5ed71a1f0caf62facc6f4e47b2c14eff54c767,WETH,USDT,USDT-WETH,0.11626835243811127,520.505689,520.871754771019,4476.7615441791095,0xacd530611d12f5fea70abfd50df1444ef439e7a6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:37:11.000 UTC,0x60d9527215e3e05d151651585242ed68a5d8997e88e9b1a4aaef0d4a2f535fc3,WETH,USDT,USDT-WETH,0.005807528036302493,26,26.017202925111903,4476.947823148787,0x1631cc3d0513f7bcd0da584106825443b7911060,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:36:59.000 UTC,0x7e6ae59d7263b8b27b7ad575a60e1048af045dfb83b4a8fcbde77b9412b7259a,WETH,USDT,USDT-WETH,0.000693385819255001,3.1108,3.1063060655386714,4486.391145614078,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-21 03:36:59.000 UTC,0xbdbd655327fab43961e0a1d3379e373279764f5f16df903945cbc3deeaa87892,WETH,USDT,USDT-WETH,4.453871939513408,19936.593738,19952.94544054551,4476.238654535295,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:36:59.000 UTC,0xcd88fefcd647861c050a05e7511a340ef32481de2f327ec4b0860e598f201c3c,WETH,USDT,USDT-WETH,0.003524291917503112,15.778066,15.788510604141365,4476.946396420656,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:36:47.000 UTC,0xce0c0630c365b9f75debd53d49d8ed6bf2cde15efe25d21fb2afe2660c1a7c9d,WETH,USDT,USDT-WETH,0.012958327635616182,57.995379,58.05214155807329,4475.529607740333,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:36:47.000 UTC,0x6daf7de193b06325dfd2c016b8e287090e1d0119de9dbdfa7a2b1ab35a9c79b2,WETH,USDT,USDT-WETH,0.2238331414244573,1001.763432,1002.7523285988404,4475.491992047526,0x26567cd520fed0d97a43d6cf7a95cb8c20b6c523,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:36:35.000 UTC,0xc084bc937485500897150225519ea5a3afe16b2bf7273a1806c585c815dcaf38,USDT,WETH,USDT-WETH,2386.174902,0.533237265454632,2387.966919351402,4474.883989898145,0x6747bcaf9bd5a5f0758cbe08903490e45ddfacb5,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:36:35.000 UTC,0x1848893bee17f43174a35b14c295dbe655a748005c7d995a78a1237eb19ec607,USDT,WETH,USDT-WETH,3355.268421,0.7498342063092484,3357.788227584171,4474.680393036394,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:36:11.000 UTC,0x154761bab8174e5d5510fb56a44c456cefbb2ee7504fb2982feb92a80286bb92,WETH,USDT,USDT-WETH,0.019360721259856273,86.859745,86.73428877924272,4486.389935280997,0xf97503af8230a7e72909d6614f45e88168ff3c10,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-21 03:36:11.000 UTC,0xe90e20d0be9b5672a817c537eec2262b29ffb11ae50bd2ea1caa879914358c55,WETH,USDT,USDT-WETH,0.07312293490589696,327.287393,327.58416731427684,4475.851433222576,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:36:11.000 UTC,0xf0d55c67142db1b059938177bbd1465a1dfb75ea594deb28287b3b53ac620186,WETH,USDT,USDT-WETH,0.002234205816638014,10,10.009040980014806,4475.863380862462,0x2a96c6732c2df275dd76b2a965e9e29625a163d5,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:35:59.000 UTC,0xe0b81675c353bcb9f42478ef8507dbee1d9312a3c36370beef3385005969a376,WETH,USDT,USDT-WETH,0.002339028134610799,10.470619,10.478635530524265,4476.482708807712,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:35:59.000 UTC,0xfedfa2e7516478847b4b632af5bc9841d10645686432f2d851afa29010798fea,USDT,WETH,USDT-WETH,1080.952539,0.24151990713555213,1081.7643343567888,4475.625019155541,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:35:59.000 UTC,0x5951dab16cd56a4ffe0143418bb659781b3cbbc0fae5d9af8eb583b3b4527966,USDT,WETH,USDT-WETH,9062.190833,2.0249501907979353,9068.996538315583,4475.26604564482,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:35:35.000 UTC,0x1eaa7b3686f638636fdfd96bcd311db11075d29fd67e8e8f1da10ac8acd9a0a2,USDT,WETH,USDT-WETH,439.145863,0.09811826786428064,439.475661543113,4475.678918501051,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:35:23.000 UTC,0x804c8ec3c45fa4c2b8990730f48dd8c1924b0ba34b3187d8fa06abfb7e32d66c,WETH,USDT,USDT-WETH,0.027661005222360664,123.826852,123.91881390570576,4476.5853953818205,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:35:23.000 UTC,0x634282e457895c18f7947e8f27a4b62479d1fd78b39e9f541d071682afa5816e,USDT,WETH,USDT-WETH,8314.060775,1.8574836643085473,8320.304634642025,4475.9805616352105,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:35:11.000 UTC,0xd47ce0281a43a46498a8e5910721eed36016e6b78837ab5eaed1e1cfaf5a56ba,WETH,USDT,USDT-WETH,0.04343151258475448,194.45,194.56926754356743,4477.163893855649,0x0e841149b31e4e8b0dff7e5d5ed4e94d353f56ea,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:35:11.000 UTC,0x0db27d863d53222e8fea46036cdc4bbbc343559634580c5e54b9bcca4102552b,USDT,WETH,USDT-WETH,10.004445,0.002234999999999999,10.011958338195,4476.261744966445,0xc4b7c81a706fb3b7505f56865e1453703d8c7b19,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:34:59.000 UTC,0xa36a63c999cce8a242f6ce977ebe14aa3936f4ed1bb31a4330cb61c69cd7cbbf,USDT,WETH,USDT-WETH,550.599179,0.12300371998017805,550.998914003954,4476.280709955184,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:34:59.000 UTC,0x5e07c8a03d5c99cfbb62696b63423b3d0427a34434f2a964a05a6fe2fe1443e5,WETH,USDT,USDT-WETH,5.654977708508e-05,0.253277,0.253378627700722,4478.8328629296075,0x6a0d036796cf16a84c92a2a205d45104494ddc80,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-21 03:34:59.000 UTC,0xe1493748a2884d7d55c4707e4721eec2fc6cc0cd14b977757a8b200c2df1005e,USDT,WETH,USDT-WETH,199.142425,0.04448810407352967,199.28700240055,4476.307299381844,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:34:59.000 UTC,0x9e1c56306ffab3a0d7ffb0f2a3af7cf905a0c847ea78cc1bcb296cfdcac28044,WETH,USDT,USDT-WETH,0.003563954119500948,15.956383,15.968759746459533,4477.157243043952,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:34:47.000 UTC,0xf0af2166776b5090ea57e47cd3ee5a7b76a77013be081ee7cee2afb17374994f,USDT,WETH,USDT-WETH,173.614589,0.038785111374873976,173.740633191614,4476.320496335409,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:34:23.000 UTC,0x94052ceaf0f41f93d372dd30edfe3420081dc81b43dab5274b54aa4fc805e804,WETH,USDT,USDT-WETH,0.02680235915098179,120,120.09145448266355,4477.217819671083,0x4b097e7c2705d5a560f028b40bb6de57865c9653,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:34:11.000 UTC,0x23fe12d6102a6a603e49230c9e6e43dff442073932947146ebae1c2ca3cbeac4,WETH,USDT,USDT-WETH,1.050986318363835,4705.716573,4709.08082765055,4477.428954856246,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:34:11.000 UTC,0x572875be07407f7557c1a7cd347fec3b192d57ac6a9b7d2ace95309d9750e544,USDT,WETH,USDT-WETH,358.135013,0.08,358.395019019438,4476.6876625,0x8d8f598c1739e518b871815dd1f20ea3c169c360,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:34:11.000 UTC,0x3d8c21c332c0e476e32a596227104eab46e9b55bc688ee655b0900411a022981,USDT,WETH,USDT-WETH,5030.845095,1.123835352125717,5034.497488538969,4476.496566409159,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:33:59.000 UTC,0x332684265c7e4a8a0fe95c6f4ebb3a77f0d2417c064c1ad2f0ff116373b4e69a,USDT,WETH,USDT-WETH,18.684912,0.004174123910234989,18.698477246112002,4476.367353203011,0xb300000b72deaeb607a12d5f54773d1c19c7028d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:33:59.000 UTC,0x553e92144ad1a8eaa2b986436091b54bd4e7cf5a3c5304473c8d871ddcf64f0f,USDT,WETH,USDT-WETH,2.895314,0.0006468,2.897415997964,4476.366728509585,0xc583b9176b85c3e0eda279abc1fabc029fd61f6f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:33:59.000 UTC,0x9e906e7050aad57f14c7bf113569cd943643217c011cec4d12fa48c7495aed1e,WETH,USDT,USDT-WETH,0.015155388434731793,67.854633,67.90568808231231,4477.261225749694,0x24902aa0cf0000a08c0ea0b003b0c0bf600000e0,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:33:47.000 UTC,0xd79074e2343065b1fb8ab41f9521229f0f2839498fff51edef5dfd9a7e37e69f,WETH,USDT,USDT-WETH,0.011837251910027265,52.998418,53.038346025625465,4477.256917638574,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:33:35.000 UTC,0xa4bfd1d38ff2d16130730e984cb8d8c39d788780c48e4a5392555e2cde681e68,USDT,WETH,USDT-WETH,4676.258397,1.0446178525294174,4679.653360596221,4476.525444857178,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:33:23.000 UTC,0x81c6de2f26487c81a8e137105f5de2f590792c33f42df402042ff5723e9443af,WETH,USDT,USDT-WETH,0.026800176238451427,120,120.08167365929262,4477.582495440107,0x4b097e7c2705d5a560f028b40bb6de57865c9653,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:33:11.000 UTC,0x42a50f585d3da5d717ba69f445ec64e18269877fc841d268276d30be1da37d25,WETH,USDT,USDT-WETH,2.5330465640392825,11340.897098,11349.64442623133,4477.1767163709055,0xa836912dce3b96cb9f3f1bf2406d6491ed601f66,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:33:11.000 UTC,0xc7229ea4b450ec7d60cb6a43644baa0e6e01f94d767f8cb8311fa15f4bba773c,USDT,WETH,USDT-WETH,15.82726,0.003535488,15.83875059076,4476.683275406394,0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:33:11.000 UTC,0xa49ecc2c9120f84d9c974a451effd668ee413590bc066d0857e7faec77d16302,WETH,USDT,USDT-WETH,0.00134000981327524,6,6.0040881696554385,4477.579149465222,0x4a14347083b80e5216ca31350a2d21702ac3650d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:32:59.000 UTC,0xfc704f77d20778597da76749259a2bad82d19cd4529a9c70cc58d0e09a29858a,WETH,USDT,USDT-WETH,0.05415108889544016,242.42175,242.63099343757605,4476.7659329637845,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:32:47.000 UTC,0x6d76e759aed2117c923acd0b1a5b0959d5e39da2623e1b6790fa8485ae25d371,WETH,USDT,USDT-WETH,1.3041467729377878,5838.078564,5843.3991552282405,4476.55025120282,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:32:47.000 UTC,0x1164ea110fffacf3a1f0d345c6aaa5ce7bb0e448e2106cd0c4c72c1312748194,USDT,WETH,USDT-WETH,1774.540071,0.3965,1775.828387091546,4475.510897856242,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:32:35.000 UTC,0xb2ffac5cf001294c4819243cfc72f6b116bfbadbffc367f444bd75d9bf4da64e,WETH,USDT,USDT-WETH,0.8152301236392877,3649.76806,3652.7445488819017,4476.978897328997,0x6a000f20005980200259b80c5102003040001068,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:32:35.000 UTC,0xb2ffac5cf001294c4819243cfc72f6b116bfbadbffc367f444bd75d9bf4da64e,WETH,USDT,USDT-WETH,0.3109247486911889,1391.947942,1393.1387567282018,4476.800087028407,0x6a000f20005980200259b80c5102003040001068,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:32:35.000 UTC,0xb2ffac5cf001294c4819243cfc72f6b116bfbadbffc367f444bd75d9bf4da64e,USDT,WETH,USDT-WETH,9011.088133,2.0132490526113744,9017.630182984558,4475.893392976774,0x00c600b30fb0400701010f4b080409018b9006e0,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:32:35.000 UTC,0x31a6a72aa91a8b7d583aebfe465c2abe6b69ba7033f8a3f0a3d791a683cc23a3,WETH,USDT,USDT-WETH,0.010428485480020715,46.685713,46.72618489634522,4476.749101242193,0xa7c624014699a8b537cc4b326eb65f00852ee2a3,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:32:23.000 UTC,0x5bb958def404574a74c16318dacea74e9d829ad766345fcb186937c22a46b1bf,WETH,USDT,USDT-WETH,0.023704382244875463,106.111761,106.21056621785635,4476.4617741911325,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:32:23.000 UTC,0xedabfcee7033ad5d6bd3f252191a5850e36710998d82bb29f46df709f377d206,USDT,WETH,USDT-WETH,413.427759,0.09237417294592709,413.72790755303396,4475.577380725319,0x6747bcaf9bd5a5f0758cbe08903490e45ddfacb5,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:32:23.000 UTC,0x500a7c2c6cf254f52da2baecbc7a6b47f86eb8056d7ffadb5bba206eb0758fc4,USDT,WETH,USDT-WETH,25.970707,0.005802403996777567,25.989561733282002,4475.852942060418,0xcfef8898b6e95d17122695f2f1f1cb0369e7ce1b,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:32:23.000 UTC,0xb45b9e096b95cdeb8605a929d5b38204b9778507d6d8baff84c622087075689e,WETH,USDT,USDT-WETH,0.011141552696820146,49.875,49.92117525995325,4476.485581245293,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:32:23.000 UTC,0x5e3117d611240ea3746dcb0e910e6895654e6d6374ea834e57662ab1b7560124,WETH,USDT,USDT-WETH,0.026806779679525685,120,120.11126123547318,4476.4795113249975,0x4b097e7c2705d5a560f028b40bb6de57865c9653,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:32:23.000 UTC,0x9d82d8476b825799664a35643bd5d29c04e0773af9981c6dc29e3198f8bcc931,WETH,USDT,USDT-WETH,0.8935338007296334,4000,4003.5943535632173,4476.607372584806,0x6a000f20005980200259b80c5102003040001068,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:32:11.000 UTC,0xde948ac1ac1acbd52227d9462075a668dfe93d4990bbb995482f002ac8ed560f,USDT,WETH,USDT-WETH,4470.366953,0.9988,4473.612439407878,4475.737838406087,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:32:11.000 UTC,0xea8c217df4006036224bbdeee1169c22afbb54320df4d27c3c204effc19d85b9,WETH,USDT,USDT-WETH,0.00221491233918009,9.915,9.924202674300487,4476.475129336408,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:31:59.000 UTC,0x60d4e89db8017d4fe08540242736884453d1fa8fdc81b7234da32f0b60d4fccd,WETH,USDT,USDT-WETH,0.022482313530658056,100.653076,100.7349284748724,4476.989250360921,0x828ae1566824a9835acb6f565e1e9ea22bfb883a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:31:59.000 UTC,0x78664af2adc05dce44e9a03af351f480ce8de1d9917efc09f1def3fb5bd6c1d8,USDT,WETH,USDT-WETH,2076.063665,0.46382430227526655,2077.57088722079,4475.970005918136,0x6747bcaf9bd5a5f0758cbe08903490e45ddfacb5,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:31:59.000 UTC,0xce6f907472dcd88081126b85021f6f4262f7ff7e6bd0ee02e854e2f7ef487a17,USDT,WETH,USDT-WETH,758.682136,0.16949735964694124,759.2329392307361,4476.070527472027,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:31:47.000 UTC,0x2d6d7ae607538bfa493a58eb0b469a585e3d743c246c6994bb75c28af943176a,WETH,USDT,USDT-WETH,0.022322031710156526,99.935337,100.01676494147864,4476.982126789535,0x3d90f66b534dd8482b181e24655a9e8265316be9,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:31:47.000 UTC,0xd3a20c80c630bca7b6ce1bde271d6d95c79441346535749cf545ab6e246a3ef9,WETH,USDT,USDT-WETH,0.41441354852122925,1855.287448,1856.8337779106755,4476.898630897341,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:31:47.000 UTC,0x41dc59002b3bdf650154abca505d9977ea925ef6867411fd6b08c12559b133f0,WETH,USDT,USDT-WETH,0.044523638899622325,199.331063,199.4939521628148,4476.971512804423,0x2a6c340bcbb0a79d3deecd3bc5cbc2605ea9259f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:31:35.000 UTC,0x05a19a194de5d2bb1eb4e91b8effc6e6e7bbb55694b4089c811a24cc04e2c223,WETH,USDT,USDT-WETH,0.01144415352283502,51.233542,51.277017599020276,4476.8310646804475,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:31:23.000 UTC,0x72ed384f6695960bf326d8f912622b071edd32c2173f889924976d66c7ce63eb,USDT,WETH,USDT-WETH,246.862428,0.0551531708945556,247.041650122728,4475.942615737599,0xcfef8898b6e95d17122695f2f1f1cb0369e7ce1b,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
