block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-10 14:46:23.000 UTC,0x5537fe5ba9f918f1cea9b78bdd436b4e60756eb2c504bb0d6053416fef0bca50,USDT,WETH,USDT-WETH,10927.679745,2.4749998160302726,10928.368188823933,4415.224467582885,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-10 14:46:23.000 UTC,0x5537fe5ba9f918f1cea9b78bdd436b4e60756eb2c504bb0d6053416fef0bca50,USDT,WETH,USDT-WETH,9268.671745,2.0992185621586783,9269.255671319934,4415.296202158576,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-10 14:46:11.000 UTC,0xd4e78f3237ce79344c826ba1c781d8a903685f38d6194be9e00c33e216040447,WETH,USDT,USDT-WETH,10.076248122844405,44532.410707,44525.32825514977,4419.542885812644,0x80bf7db69556d9521c03461978b8fc731dbbd4e4,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-10 14:46:11.000 UTC,0x6e0600d63edfa2ca6ec09147cb628c341f1b1baa994b317f22b54cf14fbd8bca,USDT,WETH,USDT-WETH,45696.586882,10.341895839695034,45699.46576697357,4418.588969597234,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-10 14:45:59.000 UTC,0xddc9be827d5bb5a7aa659945dda0b1e131922ab11d6dd0d1362b0831a9de7228,USDT,WETH,USDT-WETH,4.412657,0.001,4.412934997391,4412.657,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-10 14:45:59.000 UTC,0xee414860b2f62039d36e4901be840505a13b83da81e7de5b53b637a97b53816b,USDT,WETH,USDT-WETH,15498.573825,3.509374816331939,15499.550235150973,4416.334713770866,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-10 14:45:47.000 UTC,0x04b029f427bc129e058c3984786b40b29aafadb086ba6dd8cc39b8180c7c5813,USDT,WETH,USDT-WETH,556.156386,0.12594050379139138,556.1914238523179,4416.024783585278,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-10 14:45:47.000 UTC,0xe9e3f97bb18243581edb37cf0f322eb3b17a2b6f6068108383948b2cc5ab8c0f,USDT,WETH,USDT-WETH,16701.940682,3.7812467481867325,16702.992904262966,4417.045962422126,0xa836912dce3b96cb9f3f1bf2406d6491ed601f66,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-10 14:45:47.000 UTC,0x3cd31bd67df5e8b54151c4fd424c6294b5ac1ef866a5a514c1778b7d6252ae70,WETH,USDT,USDT-WETH,0.024037033783124856,106.170019,106.21580636222345,4416.935132592625,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-10 14:45:35.000 UTC,0x0f8d075cef295d623df68db55e010001ff55252cb1ca697b6dcda9351dd16a05,USDT,WETH,USDT-WETH,382.79929,0.08664401337120532,382.82340635527,4418.069698133546,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-10 14:45:23.000 UTC,0xcd1102b2e003d6f6e13444d77462bde2d699e55e589d8b20f4d39ae077e698ac,USDT,WETH,USDT-WETH,15868.078081,3.5906248567227688,15869.077769919102,4419.308258084944,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-10 14:45:23.000 UTC,0xa0d04961c6368354c703aca88be1f4bd9b404308b16b912f4a0670289479577b,USDT,WETH,USDT-WETH,2209.112506,0.5,2209.251680087878,4418.225012,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-10 14:44:47.000 UTC,0x5566aa4f15fe93c069a3a75d08eda68498c8130804c4088c7e2fcb5cb489d427,WETH,USDT,USDT-WETH,0.11309580726582168,500,499.9762066768898,4421.030382008718,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-10 14:44:47.000 UTC,0x54dcd9ed1cc4687102fcf77fa99cdf0b61837c13c71dca055e9d3b1a523a96a0,WETH,USDT,USDT-WETH,0.15690485960447578,693.692379,693.6481414366585,4421.101938771386,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-10 14:44:35.000 UTC,0xc0f990f906fa8b5ac21e784f7704cf1eca495073699598787bc736297f9bb227,USDT,WETH,USDT-WETH,11659.902753,2.638,11664.461774976424,4419.97829909022,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-10 14:44:35.000 UTC,0x16562f8357647d17975c86ef9f9f33acd7217a46315124388d0a66b743684a56,WETH,USDT,USDT-WETH,3.2179913186878935,14225.80217,14226.160381481812,4420.70868475818,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-10 14:44:35.000 UTC,0xa956811b2abb5a8cd008e52176c8d6b5b5d3c0ae3b0816c8136a36a9d46a2ae3,WETH,USDT,USDT-WETH,1.5792727629863135,6981.30466,6981.680616065154,4420.5819435515095,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-10 14:44:23.000 UTC,0x176dc40b45589e0401ca16219e7d5152828b7cac02cc7a0584f01e68c2e100f8,WETH,USDT,USDT-WETH,0.85939916663868,3798.225,3799.249023859609,4419.628442107741,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-10 14:44:23.000 UTC,0xffa9a41c0a974ac2691bbd9f5ec529754ec3d7f361b62b6adc33d776f2bc365e,WETH,USDT,USDT-WETH,0.11217659449181784,495.75,495.9125324613181,4419.371101840322,0x130fed774615db290647b2e790030225fc2797ec,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-10 14:44:23.000 UTC,0x0bf43400681a5b6da6931ec87656becf68395b838493fba572b53838aa7ab7b2,USDT,WETH,USDT-WETH,22.063289,0.005,22.071915745999,4412.6578,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-10 14:43:59.000 UTC,0x6155aa2da300c120fe65b722a3e140e581093e90159b4a2fca5eae37d73fb8fa,WETH,USDT,USDT-WETH,0.22628112934303882,1000,1000.3481422222928,4419.281461531045,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-10 14:43:47.000 UTC,0x22bb85b87ed4120cef03d7b84ddafe42646ff981a2f1ff124ea9fa80ebb4ac5d,USDT,WETH,USDT-WETH,97.434299,0.02205898098128058,97.47239581090899,4416.990026995512,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-10 14:43:47.000 UTC,0xebdf3b5a080855961b45f4d048faaa007d6b02bfde5b316cc147cce5d41ebbbd,USDT,WETH,USDT-WETH,945.536147,0.214,945.905851633477,4418.393210280374,0x4a14347083b80e5216ca31350a2d21702ac3650d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-10 14:43:47.000 UTC,0xd8f1a654f271d587d7a76a6a8e87aa8a5ba06feeec6eb2a0133d0fb982e2d623,WETH,USDT,USDT-WETH,0.06730679788463412,297.45,297.5512382243482,4419.315869250507,0x130fed774615db290647b2e790030225fc2797ec,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-10 14:43:47.000 UTC,0x78440d06e78e842e3749f01a0a0e41ba7ef1b16721f3588ea0e192b0c5a74aed,WETH,USDT,USDT-WETH,0.09017317900341597,398.5,398.6393932018814,4419.274161166081,0x64305e6ad49a5279b766ddd5bad7a1a5d06794d7,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-10 14:43:47.000 UTC,0x4e93bd33c62ef0cff835d3ecfaed2a4b69274bea1a957f5248e048cd0aa80a39,WETH,USDT,USDT-WETH,0.002226636804933806,9.84,9.843560519987468,4419.2209426325935,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-10 14:43:35.000 UTC,0xc66a1cb66a1e85853db8c196a9b08b0033012dc490a6a164201e2afa1ee86639,WETH,USDT,USDT-WETH,4.335684754390717,19155.498794,19167.281875905566,4418.102301972339,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-10 14:43:11.000 UTC,0x3d8656bde4bc0df0454773a00fa2e3ed2d6960709db45a96cfa80896ca1baccd,USDT,WETH,USDT-WETH,14982.817324,3.3919991893914943,14988.675605573684,4417.105219499724,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-10 14:43:11.000 UTC,0x5ccd7c68bfd5ba7797aa27b53997c5006e69e55019196affd6c1634b4c33cfbb,WETH,USDT,USDT-WETH,0.6789316489312303,3000,3001.4346122281613,4418.7069563226,0x8d547a3e42828093e31a8c3f2a864036984b64ee,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-10 14:43:11.000 UTC,0xf9e4f59eaf43ff93ba4319fdc50ccfe41aa1b3615c328f11831b260ad0a9ce12,USDT,WETH,USDT-WETH,1137.919033,0.2576728038757345,1138.363959341903,4416.139444614317,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-10 14:43:11.000 UTC,0xf29d39e35ddef4443f9beadcae029111f3807ed47b031bbc38a0cd053adafac6,WETH,USDT,USDT-WETH,0.3336019912575088,1474,1474.7943549910199,4418.438854168029,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-10 14:43:11.000 UTC,0xba830e127c8d598fe7f08c1f9cf977a1bf8055e94070578507a5b3bc8fffa517,USDT,WETH,USDT-WETH,13.237974,0.003,13.243150047834,4412.657999999999,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-10 14:42:59.000 UTC,0x5201c2a9713645203d12a020dd58bff744d13ce5c027c74f29d20947597d0716,USDT,WETH,USDT-WETH,396.193533,0.089685135,396.348444671403,4417.605359015181,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-10 14:42:59.000 UTC,0x19bed73c4ea3b114a16fb8580d01ed44451071d20951bd836bc9798ecd40fb4f,USDT,WETH,USDT-WETH,957.312494,0.21670792,957.6868031851541,4417.524260303915,0xd0d57a6c187f5015c516804e85f1bca90118a0d4,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-10 14:42:35.000 UTC,0xfe2b7df9f9d63d11236021aa6f055818b74df1ab3d03cfc2217144260852342a,USDT,WETH,USDT-WETH,19138.822145,4.331249812219229,19146.305424458693,4418.775867188719,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-10 14:42:23.000 UTC,0x8c585f950283b08ad7099fc1f5d14c5ae191cd65056a79815dba2a3f1abc99f9,WETH,USDT,USDT-WETH,2.930940665206565,12954.847242,12957.161111558486,4420.030536881229,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-10 14:42:23.000 UTC,0xa09a8e8c060ac9d2a32c9754e2cb5e8cc39d28d26533280ef1a36acf636e6e71,USDT,WETH,USDT-WETH,12108.244313,2.739982233738557,12112.978636526383,4419.095921099809,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-10 14:42:23.000 UTC,0x1cfd87121ff1c111b49a016006feb8c0f262f90459310167af71efa3fe479ce8,WETH,USDT,USDT-WETH,2.5422710108216195,11236.919658,11238.922530060432,4420.032172088693,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-10 14:42:11.000 UTC,0xc9001fb44abfb9f7b242a67e38775886ae22dbcba78f4df7e4f0b6cdadd32c1e,USDT,WETH,USDT-WETH,999.862573,0.2262843357912326,1000.253519266043,4418.611520341656,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-10 14:42:11.000 UTC,0x55170cd991c92e8bf5af464ddb8a828390c98d21fdc41dbcafb04f74fb9c9d5d,WETH,USDT,USDT-WETH,0.28780488663600434,1271.955297,1272.3335989381806,4419.505561101472,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-10 14:42:11.000 UTC,0x0dda2d2e91bb4474118b1c323e5cb794177051ce85a99dd6a13deea54f2d1936,USDT,WETH,USDT-WETH,220.934233,0.05,221.020618285103,4418.68466,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-10 14:42:11.000 UTC,0x2ac43ca024d9cd8990837fb60d9e43d1428dfee47ac9eb1684e0fa7626653132,USDT,WETH,USDT-WETH,652.172665,0.1476,652.4276645120151,4418.513990514905,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-10 14:42:11.000 UTC,0xbd89dcef122c8fde4af3be6fe61c520b89560d01473de043de0308a3c9969bb9,WETH,USDT,USDT-WETH,0.002779034398472297,12.281766,12.285610849454299,4419.436480077968,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-10 14:41:35.000 UTC,0x7680cc3836d3457dfe5cc86db7b1ada6d53847e239b80db29f1ad60205264095,WETH,USDT,USDT-WETH,2.261721338039267,10000,9998.662925630751,4421.411175555874,0xe101e63ee82f4c8acc5e8f0e03da8b444be71c68,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-10 14:41:35.000 UTC,0x1ddde3820a392f6617f8429798ed4ded3cd504019b9f10b80b460e7cd74e988e,USDT,WETH,USDT-WETH,13472.120065,3.048437333195372,13477.387663945414,4419.352800301302,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-10 14:41:23.000 UTC,0xd6a6d20a1c4376d4193e060ade399aa045bbd0580da390157c5706874b7f71ca,WETH,USDT,USDT-WETH,0.03339163695253696,148.233944,147.61841647251444,4439.2535834856035,0x7c81247ae0a35b03e3f4a704dcd6b101dca53abd,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-10 14:41:23.000 UTC,0x656ed4784a307c5dca295e29b4bb4ae65e32b2868e5e5bf550e6ae6a45120c67,WETH,USDT,USDT-WETH,0.01043018450726316,46.112281,46.109968273399126,4421.041734006649,0x657cbf2b6154cf2ab8a3bc2efa933d74cc253078,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-10 14:41:23.000 UTC,0x30e84b97e894482b04affe5d444815169ad10461a68f04145a6835ba15ea0cb6,USDT,WETH,USDT-WETH,61.326773,0.01389792,61.35075176824301,4412.658369022128,0x53932efea3f9b9faa4f175a127219289d67643e3,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-10 14:41:23.000 UTC,0x14cbd6aa2a1928d6c68626b2555cef89966bef94e23211eb82f8d710de2018e8,WETH,USDT,USDT-WETH,0.03963817042677974,175.96383,175.23321658611638,4439.252067020681,0x7c81247ae0a35b03e3f4a704dcd6b101dca53abd,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-10 14:41:11.000 UTC,0x447118a00bd4082d9810cc0c36c621458bb4cde75ec22c8030a3475ff0d557f7,WETH,USDT,USDT-WETH,80.94880436286535,355732.335872,357860.09330344235,4394.534776293614,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-10 14:41:11.000 UTC,0x48089c2f8380b3478b8874bd9080644e7ff2267368cd0cd8aeba1518d97fce26,WETH,USDT,USDT-WETH,9.333269072677908,41244.61142,41260.70258187594,4419.095935071555,0xa836912dce3b96cb9f3f1bf2406d6491ed601f66,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-10 14:41:11.000 UTC,0x0ee24538cee7d5727ff5a372cd4adae39424b72135f7d190335ab3cd934b69c5,WETH,USDT,USDT-WETH,1.7847807605364923,7881.864357,7890.194481794935,4416.15269016614,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-10 14:41:11.000 UTC,0xb014b142726fb78075760558d618f3db4ed036be2e25219fc6e988b2c7a8654f,USDT,WETH,USDT-WETH,4415.063633,0.9987883932665499,4416.789922880503,4420.419442961766,0x964479aaab3f86a179243b87369bc183d7be8e0e,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-10 14:41:11.000 UTC,0xb2c16563a622673e39e57c64379af91333283df21b1ae5bd84b04e500f976d08,USDT,WETH,USDT-WETH,392381.347329,89.26151938993648,392534.7684358057,4395.862293301248,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-10 14:41:11.000 UTC,0x56c9f7ec3ab1d838545ac875f323e578f4cd6597ac4f0431229bb02a64e54532,USDT,WETH,USDT-WETH,36943.659812,8.4484704,36958.10478298649,4372.822305443598,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-10 14:41:11.000 UTC,0x7bf3f0a128396d8144a6eac75f9b84b3b5ee8e72ae39c24226750c5b193a2ad9,WETH,USDT,USDT-WETH,0.9546810482200604,4220.864927,4220.473071592207,4421.230456883503,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
