block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-27 01:29:23.000 UTC,0x5f5ab3944e19195f031f76fa538d03f800e0cad3aa2ba8d6c4ac2afbcbb24ae9,USDT,WETH,USDT-WETH,989.507581,0.24652161733121675,990.706864188172,4013.8775321700755,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 01:29:23.000 UTC,0xc9b399c4422d3be20c7ab19ab34e86fdcc6422c48b75f54070fe964e290df4bc,WETH,USDT,USDT-WETH,0.004330206069239205,17.46891,17.41985608976032,4034.198308504334,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-27 01:29:11.000 UTC,0xe0ab1c737d76d7b411617c875cdc14ff97e7fb48454d4460691e343a9347b9c9,USDT,WETH,USDT-WETH,168.514817,0.04202332948212976,168.719056958204,4010.030120808495,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-27 01:29:11.000 UTC,0xa440d6a6e2cc79bd28a3573057dbaadcd08403b3a032dea80b5c8fdbe841479d,USDT,WETH,USDT-WETH,115.643334,0.028810161261245328,115.783493720808,4013.9773238812227,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 01:29:11.000 UTC,0x602177a311fded368108e44cc879b74d764510d4ea7a8cbeaab8056c58c28db9,USDT,WETH,USDT-WETH,3978.579057,0.9915,3983.401094817084,4012.6868956127078,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 01:29:11.000 UTC,0x511ebcf4b6857374f66d4a332092aedc5e36d69795983c45e85e2395a71c3a14,USDT,WETH,USDT-WETH,5083.22266,1.266529487894756,5089.38352586392,4013.505179772331,0x3416cf6c708da44db2624d63ea0aaef7113527c6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 01:29:11.000 UTC,0x387950357bd739ca1720763dfa235f5e6d62385fb2cbec65cd38f1691f622541,WETH,USDT,USDT-WETH,2.1072068736899925,8458.335191,8477.019315961259,4014.003227024577,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 01:29:11.000 UTC,0xc359353fbdc8895f13d15816e06dd7603805e44b16dc6f62be13707ef598b26e,WETH,USDT,USDT-WETH,2.290315388295446,9193.235293,9213.6410661121,4013.9604091129177,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 01:28:59.000 UTC,0xce221aebb2ae0c0410d8b3f6cdb282a38ca6f2f290f137ecb52834ed3dafb93a,WETH,USDT,USDT-WETH,0.002863867613808095,11.501872,11.520967107560171,4016.202405636314,0x6a0d036796cf16a84c92a2a205d45104494ddc80,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-27 01:28:59.000 UTC,0xe915364bbfb37e09c5341aab6ebfe3e4b780f5dd18a6d3903f8bfed7bf78a8e8,WETH,USDT,USDT-WETH,0.24686163193480037,990.692667,993.0922532615504,4013.149630565741,0x5ced44f03ff443bbe14d8ea23bc24425fb89e3ed,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 01:28:59.000 UTC,0xada66d1a0bf9c809975d667c87c0effa3b50ae89dd18e5a2761405140e1c0288,USDT,WETH,USDT-WETH,956.275849,0.2383334691643706,957.434855328988,4012.343932863616,0x50d3865a63d52c0a54e4679949647ea752107390,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 01:28:59.000 UTC,0x53ea238c2c8da3791cf728136c64f4508ed552bb56b4fea0b723050f01441062,WETH,USDT,USDT-WETH,0.002310247479102272,9.32,9.293825276256156,4034.1998354313173,0x2325e3f261cadb1c30cebf66c9f95f6fb016c0d4,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-27 01:28:47.000 UTC,0x29270104669dd7f61f2eb431bf1d795f3565d64fcb594dc047833dc4313fbbf1,USDT,WETH,USDT-WETH,115.2875,0.028733289553956026,115.42722844999999,4012.3320994455057,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-27 01:28:47.000 UTC,0xeafe7237b0a9769a68821fb22d9e90274a1fb5dff2ff24cadde1c991dd47fec9,USDT,WETH,USDT-WETH,398.056323,0.099210263575645,398.538767263476,4012.2494251463554,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-27 01:28:47.000 UTC,0x6bf789872e3ea3acbb5d1d6a2721de97b48ee9ef3cf8cdcd71d1ec1f2114d10c,USDT,WETH,USDT-WETH,726.680923,0.18121562439168365,727.561660278676,4010.0345951921618,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-27 01:28:47.000 UTC,0xac8e7c9c9b344cd8ee7f35fa3c9465f40492d72c35bd0d84038505ab6019b230,WETH,USDT,USDT-WETH,0.004862962608015669,19.516194,19.563066386907995,4013.2313515697742,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 01:28:35.000 UTC,0x9d3b544ccdae70f0865e65aa7f060859954524ca9a3d142d1ffa652ae4520cc9,WETH,USDT,USDT-WETH,50.94142840068549,203230.19136,204930.74407026562,3989.4874906425916,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 01:28:35.000 UTC,0x8b7abdd02ff423c5d443a561091c3b106718e06b6af473c13b0f4c8683b98ef1,USDT,WETH,USDT-WETH,193.107441,0.04812713254536224,193.341487218492,4012.444348683906,0xc00c04c37e2326a6f8b7ccf6740b02cabf991b04,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 01:28:35.000 UTC,0xab1706d5b5d7e27018bccac48d78a313ba876a1569293cf817528dc410c188e8,USDT,WETH,USDT-WETH,778.656713,0.19405618774430392,779.600444936156,4012.5322570285093,0x6a000f20005980200259b80c5102003040001068,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 01:28:35.000 UTC,0xd17c44d4be3901e6ef507c3008bdfe1a62928f8ae65f8670b41a550ec2f08672,USDT,WETH,USDT-WETH,44080.944385,10.999459444156066,44134.37048959462,4007.555517504989,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 01:28:35.000 UTC,0x3603f6313ec73832a4622479c1ed6e57a0c9fa444058e1270c50314a4ca62463,USDT,WETH,USDT-WETH,3099.600987,0.7742629354687807,3103.357703396244,4003.2924798645226,0xcae214dcc97572152a667d7c9c06b39d7790efea,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 01:28:35.000 UTC,0xc48d109f5d75e95ab71a00f45cb0019eab6981689f673856613594f616bac404,USDT,WETH,USDT-WETH,159149.247233,39.937855395955545,159342.1361206464,3984.9222161567754,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 01:28:35.000 UTC,0x98dbf50892d5d835ef4815dd1fd94d18e79cfaf01dd8544d1d608305759b7ade,WETH,USDT,USDT-WETH,1.2201813269392845,4896.541763,4908.630854704239,4012.962380995074,0x06deb6957b1f54baf569537cb2d5347680bf9b48,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 01:28:35.000 UTC,0xd43a627058dc30b04f8c6d4c5e152060e23725551fdbbdbd12628ad1e3cf6ecd,WETH,USDT,USDT-WETH,0.004517437882958829,18.143671,18.173065336218585,4016.3631399213104,0x6a0d036796cf16a84c92a2a205d45104494ddc80,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-27 01:28:35.000 UTC,0x86aabf4c3858bf956c84f06b225351281847c8f5a3b04df8234abe61d940bd76,WETH,USDT,USDT-WETH,0.7118677190473608,2856.180105,2863.7512909240563,4012.234335927202,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 01:28:35.000 UTC,0xd33b3cc289065793c3b6f43113e1e464a8c03bc4d236fae7daa0c1a9e8c0eedc,WETH,USDT,USDT-WETH,0.04592784269466662,184.260638,184.7617405410935,4011.9593516504815,0x2325e3f261cadb1c30cebf66c9f95f6fb016c0d4,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 01:28:35.000 UTC,0x9d3b544ccdae70f0865e65aa7f060859954524ca9a3d142d1ffa652ae4520cc9,WETH,USDT,USDT-WETH,1.3307745901029158,5338.3488,5353.533175287316,4011.4598217472408,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 01:28:35.000 UTC,0xbbc9a1656ebc36c51dab23493d17debd96e448101f1f6bb19af2a5d346e78227,WETH,USDT,USDT-WETH,0.03688828243727048,148.014458,148.3967647684223,4012.506091919638,0x4a14347083b80e5216ca31350a2d21702ac3650d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 01:28:35.000 UTC,0xddf1798346ed6958b22467f052c2bfb3ecc07e92e51d7b3a4b598930317b1330,USDT,WETH,USDT-WETH,4440.763624,1.12,4446.145829512288,3964.967521428571,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 01:28:23.000 UTC,0xb48a9ab5f038d936cbc0ceb2f17b53834be9c2476e3c61e3aa2f604bf477ca11,USDT,WETH,USDT-WETH,11995.747603,2.9898995396284977,12010.286449094836,4012.09052143956,0x1a15f443dffcc4a2549b4ffdc1e033135b263dde,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 01:28:23.000 UTC,0x1c3884e1ca667ee3d57bbc706d9153105784c4bb1734797177c955ad21ca0187,WETH,USDT,USDT-WETH,0.025798780757815075,103.5,103.78514114719152,4011.8174952375352,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 01:28:23.000 UTC,0x4ef7f3723e7f5ac4cc8e7ddf30a339cef38b7c2ae8a843c4e883e2e2cc0701c6,WETH,USDT,USDT-WETH,1.3610352782364248,5464.321334,5475.267989758966,4014.82711093312,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 01:28:23.000 UTC,0xe2c417a20377cbd6ab8cfb1fa6c67f99d966222932e6e5de2cb34188d4a2cade,USDT,WETH,USDT-WETH,7435.701156,1.8525127679506288,7444.713225801072,4013.8461038656487,0x31373595f40ea48a7aab6cbcb0d377c6066e2dca,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 01:28:23.000 UTC,0x6cd2d66f9810e6b820326e2c8bca8a9cc13cce3be759c3f9c3cb0feda2971df1,USDT,WETH,USDT-WETH,2863.29429,0.7135391919727042,2866.7646026794796,4012.8059148144625,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-27 01:28:23.000 UTC,0x6cd2d66f9810e6b820326e2c8bca8a9cc13cce3be759c3f9c3cb0feda2971df1,WETH,USDT,USDT-WETH,0.7136672566595488,2863.29429,2870.990596797999,4012.0858331124464,0xc0f0cf7ad4a96089bcec0129e71e083fb59b8c9b,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 01:28:23.000 UTC,0x8d319fa84c1c33efc37bf97089e2db503917ffba82b373488a1783ebd7c84107,WETH,USDT,USDT-WETH,0.001653279489337428,6.669673,6.650928459270858,4034.207793065257,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-27 01:28:11.000 UTC,0xb2227a9f904525043b29c08377a3c478ce1f7274bbbbafd7792dce84dc221d63,WETH,USDT,USDT-WETH,0.001206184219924053,4.865997,4.8523223128058754,4034.207146489104,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-27 01:28:11.000 UTC,0x3b5c8b59fa821a8d242a3594efc7b523a25977bf4fa0e23ad37ad0eb8f143f46,USDT,WETH,USDT-WETH,1124.584578,0.28019122699231275,1125.947574508536,4013.6323684069303,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 01:28:11.000 UTC,0xcf6bbd2855be4425a0fc643727b6958a22559f09fb42617880cb0e58647f0c56,USDT,WETH,USDT-WETH,4013.921472,1.0000019959840738,4018.786344824064,4013.9134602926597,0xc7b11b71f64ece9ec18243dfad1ee9780f0d7f5a,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-27 01:28:11.000 UTC,0x426e49663c9d469018d006ea1e273f0802bed44c3d81a6ddbc34f37097f54916,WETH,USDT,USDT-WETH,1.5000326246989892,6021.120497,6034.436244922823,4013.9930277904823,0xeb21d21a455df5d83fd184f7c72f86557c6f8e29,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
