block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-24 06:33:59.000 UTC,0x6aa2c22d0194c41cb82e5eed9c8331f86d2ba7bd13ea1c0b119088e130a36307,WETH,USDT,USDT-WETH,0.024713799833205773,103.167366,103.1161055620661,4174.484162543998,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:33:47.000 UTC,0x1d01550732b517433b2fad43506cd432a8978cf98738a1d83e8ff92cd44ca3f8,USDT,WETH,USDT-WETH,110.745667,0.02653421822074718,110.820863307893,4173.692478092596,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:33:47.000 UTC,0x3ef7d0a8c677b4d4aa9e10f016cca828536324ccd79aac4e7b4c879ce8c51cf7,USDT,WETH,USDT-WETH,213.184228,0.051078557011266054,213.32898009081202,4173.6540825336815,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:33:47.000 UTC,0x35c254069cb6e933ba7c59248bb27204b4b7d9030902780e9ce926e2e6c8b4d1,USDT,WETH,USDT-WETH,278.255901,0.06666927006715669,278.444836756779,4173.675528766248,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:33:35.000 UTC,0x6a60f569f6260ca9a8124911db378a6aaedcad6d2a84f9d7de4250899de9ad3c,WETH,USDT,USDT-WETH,13.8330911153249,57750,57717.32770049276,4174.771894332572,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:33:35.000 UTC,0xc0f108ddb3c544ac94d313f4b01bf0aa1d6ff6198996d790d99b15b2a178494d,USDT,WETH,USDT-WETH,31441.610963,7.530772497207465,31462.95981684388,4175.084425224512,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:33:35.000 UTC,0x3714deb52b5df48e7c3e0672f0d364a444b496ba0c81aea336b7876acb8e8377,USDT,WETH,USDT-WETH,12.521138,0.003,12.529639852702001,4173.712666666666,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:33:35.000 UTC,0xabb141f238b5e5d6b54a960b8b29150156cd81117222dfbe6ab7306fe300d91f,USDT,WETH,USDT-WETH,372.079723,0.0892125,372.332365131917,4170.712882163374,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-24 06:33:35.000 UTC,0xb6be00e73b0af7f1ddec6dd0ff9cff28048d6b3e1f7d20fb8fc63e562098f492,USDT,WETH,USDT-WETH,274.049925,0.065661,274.236004899075,4173.7092794809705,0x5c1bc58b9139f23b6cc476c43e95dc66c4d534c3,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:33:35.000 UTC,0xbb2365c1c3848ef00def7f4d12a03251b1d455631846c35f9300676a6b4dc037,WETH,USDT,USDT-WETH,0.024433761615091414,102,101.94767130042356,4174.551655484766,0xc90d6b31bd65f9e73bd25529568f2fceed37941e,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:33:23.000 UTC,0x61cb88c43f5946eed245b4329a2eb710caa981b0c0afdde144a52bf870088685,WETH,USDT,USDT-WETH,0.024991029616287137,104.268801,104.27282188129261,4172.249107017424,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:33:11.000 UTC,0x09e4eea44f199551223eb5ad5b76623f3012e1c2f0b69e0758c9cb4eb14b4a08,WETH,USDT,USDT-WETH,1.222467925304039,5100,5100.637396217825,4171.888598820769,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:33:11.000 UTC,0xb0b8c56b92151aac09b275a3b5f2b6b3212de58dd7580d74d4ca4e6fe694e36a,USDT,WETH,USDT-WETH,14.650962,0.003512794488475,14.660910003198001,4170.742708708924,0x0124fe492ef47bd1d329e9da89ddb3c4a5e3b974,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-24 06:33:11.000 UTC,0x7759bada6af07507d63077f2e4a9cb6be207d3a8b599278a5ef93185efdd1ade,WETH,USDT,USDT-WETH,0.364607109514041,1521.20584,1521.2903498074797,4172.178216786578,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:33:11.000 UTC,0xddf0f6bd57dfba55410dec305b4910baddd5b5342c7d7449327d0530647545a6,WETH,USDT,USDT-WETH,0.002396867902738871,10,10.000715606066693,4172.111441174177,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:32:59.000 UTC,0x2aff391c429c0868b451b5d454584d4d52f0514d87a20bddb18bbde5f0097845,WETH,USDT,USDT-WETH,0.0041801416738007,17.47493,17.44126492118278,4180.4635736451755,0x7c81247ae0a35b03e3f4a704dcd6b101dca53abd,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-24 06:32:59.000 UTC,0x2452004720dcb0bff3a153bd9d2ebf68504d889a7682767532f14fa8e7ebcaec,WETH,USDT,USDT-WETH,4.470370640309606,18645.259428,18652.219163334204,4170.853141319995,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:32:47.000 UTC,0xc0e32d7576de7199f4e5b2a5199d80bca33e7a4b305c3b45684d11943e42f665,WETH,USDT,USDT-WETH,3.497162069535748,14583.504896,14591.59399055165,4170.09695462469,0x42e213a3ad048e899b89ea8cb11d21bc97b84748,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:32:47.000 UTC,0x85c4affee4e0ae3503957905de00753dc4d879802d4e4774ffbc1cd7ace8f83e,WETH,USDT,USDT-WETH,0.7614231337642097,3175.055684,3176.969497549126,4169.896530860095,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:32:47.000 UTC,0x176b0f02925e18c9761648e16bcd7b8e449288af4d13e97be1a3317538f80503,USDT,WETH,USDT-WETH,24158.559915,5.793861116771592,24174.96357718229,4169.682259912615,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:32:47.000 UTC,0x3c59633eb22fd9d3b8075ae71a20a9b1204dc59d695352b90799ce36a3a9780e,USDT,WETH,USDT-WETH,10423.455625,2.5,10430.533151369376,4169.382250000001,0x4a14347083b80e5216ca31350a2d21702ac3650d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:32:47.000 UTC,0xcfc94246609ea31c9f74b3559a06bb6f0296d0ea72edbc8013e23c1d7fae33fc,USDT,WETH,USDT-WETH,745.989544,0.17889991707000394,746.4960709003761,4169.8708206113515,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:32:35.000 UTC,0x03a5bc3caf6e5b8aeb495223cb403b68d9bfe2155016b3c36d99e71d5eed2545,USDT,WETH,USDT-WETH,104.268801,0.025,104.339599515879,4170.752039999999,0x8fcd3fd3425f8697cbb7b2ec5b5339832e8fa617,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-24 06:32:35.000 UTC,0x4cf8defafc53da7f982784d14ce688e03c6cee3255444689d64e3fc89ee6dc2d,WETH,USDT,USDT-WETH,1.3597902919579163,5672.117383,5673.60261206813,4171.317751381287,0xfa696e141e9415b47a469b39c3103dd912e582e5,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:32:35.000 UTC,0xe57d4a039ae7ca620e35b1085ba13a78abfb00f65cb6d0ed99bd80cc7a752217,WETH,USDT,USDT-WETH,0.020880858715028136,87.105941,87.12350371117054,4171.568908576978,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:32:35.000 UTC,0x9e53a2303af48b98c10f83fa84f8890effadaf14dbd47dc191015ebeda2d2191,USDT,WETH,USDT-WETH,34.085,0.008172366047373873,34.108143715000004,4170.762763490379,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-24 06:32:11.000 UTC,0x2ea9b0e9f9485fe24000e4680a9a4143a040bc383d1e376451b3d2c3681ccb73,USDT,WETH,USDT-WETH,1985.868119,0.4761224130519764,1987.216523452801,4170.919210188937,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-24 06:32:11.000 UTC,0x89c2036633b8a258af389f4b49ab5a92689b610fc3c9173c16479521384e634f,USDT,WETH,USDT-WETH,5342.55543,1.2802665292776998,5346.183025136971,4173.002502076002,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:32:11.000 UTC,0x491ff0bcdcdeac9d0c0a3d9df600772311397c7a98c3f1380afbd32544d268fd,USDT,WETH,USDT-WETH,2742.745172,0.6573149558035538,2744.607495971788,4172.649880827755,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:32:11.000 UTC,0x2ea9b0e9f9485fe24000e4680a9a4143a040bc383d1e376451b3d2c3681ccb73,USDT,WETH,USDT-WETH,31775.6061,7.617958608831622,31797.181736541905,4171.144493114209,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:32:11.000 UTC,0x82949e9ab302966a07744ff23d9c49cf116b5eb507cf560750d4d02b87d74f14,WETH,USDT,USDT-WETH,1.3119292335355217,5471.836212,5473.906653295946,4170.83183462109,0x50d3865a63d52c0a54e4679949647ea752107390,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:31:59.000 UTC,0x8da799c6a70e00ec8baa334bec72e35b1ca10e79d0f90dac0a76db4d5f73cd75,WETH,USDT,USDT-WETH,0.10906724097263307,455.253451,455.0732469066239,4174.062229319904,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:31:59.000 UTC,0xe43ac8fdd1bce6970e9eaa2de7fa643f74ce9bb04cdd997470fc3aa4f0b16cf8,WETH,USDT,USDT-WETH,0.000112770794376356,0.470711,0.47052599016385155,4174.050582893573,0x1639fbd10dad4ed683dbc8ea253c4bc952eff875,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:31:59.000 UTC,0x0872882ccaf9afe85cbc20f8671161cb5172398af5505c568979f919dc16111a,USDT,WETH,USDT-WETH,62.880799,0.01506762742457656,62.923495062521006,4173.238243031957,0xcfef8898b6e95d17122695f2f1f1cb0369e7ce1b,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:31:59.000 UTC,0x1b0694ca543bc601cca472cfa4df9aee6c42665d3865d667f3a676e4ee65a8bc,USDT,WETH,USDT-WETH,72.267052,0.01731675635294318,72.31612132830801,4173.24414151715,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:31:47.000 UTC,0x84d1b15a1055ce0f9a68987e9a2367bd67b94d9dd2124f23318b86d0ff7b1ef7,WETH,USDT,USDT-WETH,0.001251765510542511,5.23296,5.222878933842678,4180.46347812543,0x5aa26dff62b8aac9aae797908bb2fde66dac484b,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-24 06:31:47.000 UTC,0xa5dd806511a3fba3a71a4efc3600d187402f3c699d998cba6bddcace9ee69a84,WETH,USDT,USDT-WETH,0.9859235571872993,4115.260268,4113.677309243859,4174.0155593200925,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:31:47.000 UTC,0x4298f24ae22741664c82a7055f55b87bab9b1e04622b200905ff358622fe0571,USDT,WETH,USDT-WETH,8759.096974,2.0988,8765.044400845347,4173.383349533066,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:31:47.000 UTC,0x122d2bea0fa90c344490c5a4aba3831d9b0add9d45f3ebcc636471b7b2f6c02c,WETH,USDT,USDT-WETH,1.9535989714788495,8154.799861,8151.215884588067,4174.244550726253,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:31:47.000 UTC,0x40a736db8a5b2c5781a477ea334c2450d917ff051bcf9a6bf5bb0546476cf299,USDT,WETH,USDT-WETH,1750.660352,0.4194922726813081,1751.8490503790083,4173.28391011863,0x1639fbd10dad4ed683dbc8ea253c4bc952eff875,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:31:35.000 UTC,0x2cbb0dbf1b525d70b3c608acc4d476a0342018ae3caafcaacbd770209e69803e,WETH,USDT,USDT-WETH,0.00129122140378422,5.397904,5.387505097363317,4180.463539544966,0xd9848413a0569359e4a1a7adce7d270badc6c3e9,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-24 06:31:35.000 UTC,0xf6001e6bdd978d4af42a96816430192b3bcf50eef3094906bba484dabf298b2c,USDT,WETH,USDT-WETH,36883.468443,8.840063853247678,36908.5123180728,4172.307921672951,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:31:35.000 UTC,0x232d55f43bb9fc96fa0f68a0cf8f812048bc0b3f6a873111d2a90dfd7de92a47,WETH,USDT,USDT-WETH,6.8122603439434295,28426.01979,28423.543181673005,4172.773551626326,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:31:35.000 UTC,0xeeb16d260b6168a47a9b97d53924e7e0552abe3bce2251ef3ab4df206da62ecc,WETH,USDT,USDT-WETH,0.002339624355343207,9.765625,9.76187205647755,4174.014079524082,0x1639fbd10dad4ed683dbc8ea253c4bc952eff875,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:31:35.000 UTC,0x52044f1eec742bbf3fe577e2fea8ee23893c746d11e1faed867cd8c53a1f0657,USDT,WETH,USDT-WETH,1438.078741,0.3446054347143164,1439.0551964651393,4173.116834887386,0xcfef8898b6e95d17122695f2f1f1cb0369e7ce1b,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:31:23.000 UTC,0x473db8a24945b859728e5dec04280493ae5604a62c1c1ee859b73f490bcdb331,WETH,USDT,USDT-WETH,0.6058005496255017,2529,2527.6482712629395,4174.641309855853,0x05c024b441d2c288c2729b484bd4bcef3596aa51,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:31:23.000 UTC,0x10aa12bb5e737a63ac99048b69f83b051a3539b1739b580958388b0169e0df2a,USDT,WETH,USDT-WETH,8755.018329,2.0974735824723583,8760.962986445393,4174.0779965772845,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:31:11.000 UTC,0x743b80be70997576f20e9727a21e276d9e45052c7a065e757f5628fd5b19087c,WETH,USDT,USDT-WETH,0.4290149054681142,1791.183746,1790.0260817242145,4175.10842436948,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-24 06:31:11.000 UTC,0x30c568519b9e8b2e127d053c1a54781ad210a81b98ee69e33ac891303a9f8956,WETH,USDT,USDT-WETH,4.198391972268423,17527.162336,17517.41264901249,4174.732243147355,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:31:11.000 UTC,0x1f10fd753e05d36e177eaaa3880db99f52554f59958fa95fc01939f5032944b7,WETH,USDT,USDT-WETH,0.040591504341561786,169.49,169.36439862977582,4175.504277294266,0x3382b01164aaf3d532c49dc52d4cc8d0be8e3a8c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:31:11.000 UTC,0xad366acca6117ba6d673f9b6a0215e3fb25dce6afc2127a772f5fd0f23949977,WETH,USDT,USDT-WETH,5.3250175911935e-05,0.222348,0.22218156647671672,4175.5355018492055,0x1639fbd10dad4ed683dbc8ea253c4bc952eff875,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:31:11.000 UTC,0x1b71b4a9e2b218f5a6a4ef25b0624298f7a09dcf21784bee1fd32df9add86f14,USDT,WETH,USDT-WETH,2592.732118,0.6210772025201773,2594.4925831081223,4174.572995884144,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:31:11.000 UTC,0x82d978719133c438e9cf615d48254a67acf161117061fec068dd4a8a774f68e7,WETH,USDT,USDT-WETH,0.02596761731926499,108.428212,108.34754617907444,4175.51640055781,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:30:59.000 UTC,0x0ce2597b92715a648a27d2b0bea008911ab6c05ff2cdba8ca4bed174d2ca1f6b,WETH,USDT,USDT-WETH,0.000122320190624951,0.511356,0.5103699865654517,4180.470921336948,0x4af6b81a50c7caa61a415446c6e7eafa9f03d26a,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-24 06:30:59.000 UTC,0x5709cef1323f74fb5a90bc0a722f04de71fc7813d649b1f97be5c5bc8b40bba8,USDT,WETH,USDT-WETH,0.827355,0.00019825,0.8279167740450001,4173.29129886507,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:30:59.000 UTC,0x39fa10728d210912b7a56be86daca08f1854c773c3b2dc515a89381114a09b1e,USDT,WETH,USDT-WETH,1849.193259,0.4431101360919986,1850.448861222861,4173.213628803269,0x1639fbd10dad4ed683dbc8ea253c4bc952eff875,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:30:59.000 UTC,0x89bbea6b0cc5a807b7b5277c756fe061d1af8dda05aed3cd7ef45659419d42c1,USDT,WETH,USDT-WETH,2695.503229,0.6458751930156319,2697.333475692491,4173.411919436828,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:30:47.000 UTC,0x1ee2f623dda95e084f8d35ce0d595d8ad38c1c2593a72526c3e28685eb476849,WETH,USDT,USDT-WETH,0.007201390772427371,30.062851,30.047154872783686,4174.589596651859,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:30:47.000 UTC,0xc5f6341a3f32156eaa95ea0d6d99a7d991ebdd64b93076b788c43632b656724b,USDT,WETH,USDT-WETH,7.051643,0.001689611353466223,7.056431065597001,4173.529602256528,0x8d8f598c1739e518b871815dd1f20ea3c169c360,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:30:47.000 UTC,0xf5c6b9bdfae7ef7675eddd47ab00d1484d6fd4bd348464c014ff864cae116675,USDT,WETH,USDT-WETH,2588.772857,0.6202669579073544,2590.530633769903,4173.643016119955,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:30:35.000 UTC,0x3573772c3da1c21d4f410073945dc89112e9b6a308b51c976685d7371d07e479,WETH,USDT,USDT-WETH,0.024293306837435635,101.414584,101.36163638158482,4174.589514660952,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:30:35.000 UTC,0x52d092ccfbbea07bd46576f16dc8039ea5bcb3e40b624c3737ca4ce889ac6ea8,USDT,WETH,USDT-WETH,65.674794,0.015735177449265367,65.71938718512601,4173.756172229642,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:30:35.000 UTC,0x66593147a8f68708abdc0e430ba6558761eb91163b0a747b48025ead1b76575f,WETH,USDT,USDT-WETH,4.047706636783538,16894.51264,16888.691648382,4173.8480962209815,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:30:35.000 UTC,0xc5621b4f984b7b1fba7fdba8c450eeaf46bfe4af4deb5a7ebfb53a43f0ccc95d,WETH,USDT,USDT-WETH,1.834544165348064,7658.077502,7654.470420939916,4174.376200175617,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-24 06:30:23.000 UTC,0x52a7e0a30735c15444edd0d4350fb4c5bd0cf08d879bf26ae8f8b3d48d0fbe69,USDT,WETH,USDT-WETH,5696.67338,1.3652816566151194,5700.541421225021,4172.526124846285,0xfa696e141e9415b47a469b39c3103dd912e582e5,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
