block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-24 18:16:35.000 UTC,0xdfffc75dd6427a10f75201c1f7d3dce1b4aba51f08dfd2d0a5f36f1f9bcffe87,USDT,WETH,USDT-WETH,14282.450689,3.4249998481637816,14293.348198875707,4170.058780194439,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 18:16:23.000 UTC,0x75a89c70efa349e4a22971f7770bbf52c8c3b08eadfce3e035970f8832c498c1,WETH,USDT,USDT-WETH,1.7250560694435244,7195.608086,7206.801242435601,4171.231424565341,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 18:16:23.000 UTC,0xf04cb6f3b63b64eef3a5e544e1319f87fd0d3b1eae2404f19284dad31310e202,USDT,WETH,USDT-WETH,33710.644481,8.081249859414864,33736.36570273901,4171.46420014798,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 18:16:23.000 UTC,0x53f941b232dadd1069cee21fde5b31538fdc23be1685fba4fd235296944300a5,WETH,USDT,USDT-WETH,0.12474993952059654,520.320541,521.1703173339866,4170.908162357015,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 18:16:23.000 UTC,0x308a11009dfe4e9796a6aa8908a9a60e863ea77fbae15cef8663faae34b44b18,USDT,WETH,USDT-WETH,495.326385,0.118764,495.70431903175506,4170.6778569263415,0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 18:16:11.000 UTC,0xe0af15e5f7b1bb9f908a1c32c04c2097ba3363a4cbfad579e3273122595a978a,WETH,USDT,USDT-WETH,0.010076407945099284,42.056,42.09641100040019,4173.709543037523,0x2325e3f261cadb1c30cebf66c9f95f6fb016c0d4,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 18:16:11.000 UTC,0xa2b5b260e5ddfca37943e49e066ae78051016d6cb7d7893166bb7c98a9c4bd88,USDT,WETH,USDT-WETH,33.383122,0.008,33.408593322086006,4172.89025,0x3611b82c7b13e72b26eb0e9be0613bee7a45ac7c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 18:16:11.000 UTC,0xe9a2530aa2319829a8660a393e606b9c98330f9d717848beb298030ccb8511ab,USDT,WETH,USDT-WETH,500.164279,0.11986028889213243,500.54590434487704,4172.893988684776,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 18:16:11.000 UTC,0x8d6c35f2921d0b785052dfd096e2ae04b408e5d5139f3f7d107dacad17e3f353,WETH,USDT,USDT-WETH,0.07434078578581246,310.278863,310.5749875931045,4173.736660437817,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 18:16:11.000 UTC,0xca7e909fef6428716c6a57a97ee002e8977bc15a62732ba500bc9e2eb9a59bf9,WETH,USDT,USDT-WETH,0.10119624966908784,424.414327,422.7695961675417,4193.9728832623405,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-24 18:15:59.000 UTC,0x4d553bcc4713d6437ffb7489fe3b7ba077ab571655df4fa0cc5200a01cd6d769,WETH,USDT,USDT-WETH,0.0958380024433159,400,400.38433956748975,4173.70969555196,0x8170832e879064441f5beeab731c1ccd5facdca9,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 18:15:47.000 UTC,0x52325f358ee18601b72b4e0a383051da1188c8014525cec3d6661efab05ba7c2,USDT,WETH,USDT-WETH,730.956102,0.17516802577439225,731.5138215058261,4172.885426826899,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 18:15:47.000 UTC,0x1e3e66762edf5a83f2d7ea144de188922ea2c2d4a925ec01454592156734411d,WETH,USDT,USDT-WETH,0.009823438741460655,41,41.03957649897501,4173.691217410053,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 18:15:35.000 UTC,0x6d3dd850fdc69d7c2b645cb01bf3903ba8559df8c3c62bda58f08f7658912a8b,WETH,USDT,USDT-WETH,1.0070229147980043,4202.885316,4207.059771609919,4173.574656782308,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 18:15:23.000 UTC,0xeb8f37eb68f8f65a7a2f362625ef2eb52ff95cd7cc0a73ea6249b1daf4b206da,WETH,USDT,USDT-WETH,0.014421894612215228,60.188278,60.2506375593438,4173.396049435905,0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 18:15:11.000 UTC,0xf35cedeeea7eb984c7a0952881856e7f9fe1add9f593a9b9f22e3a52bfb60371,WETH,USDT,USDT-WETH,0.06090202478180246,254.167467,254.4316069714318,4173.382870448427,0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 18:15:11.000 UTC,0x7928a3d507c9df810c8f2a8b95c49ed2a82a938d3a6a417243754bb23e6b1c23,WETH,USDT,USDT-WETH,4.675754337465024,19510.227779,19533.99241071438,4172.637476411461,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 18:15:11.000 UTC,0xdddb4f36a0fe31a1698d503d875231d242b17dea193cff8c941bb36d5056450c,USDT,WETH,USDT-WETH,987.097534,0.23656773153590385,987.850689418442,4172.578937927501,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 18:15:11.000 UTC,0x1cf323f7288d07d0332f69cf7bab8e0dd7ea4d901dac818ea39be4ad15f91729,WETH,USDT,USDT-WETH,0.029052045276252367,121.199761,121.37131059150505,4171.815094170693,0x0000000000efa780a8e6f50fc5de9c1497bfd175,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 18:14:59.000 UTC,0x2a9b9767b6a1687b94e8eae40b06b4ea41c6fdf0b6cebb357c2bf627c9e4bffb,USDT,WETH,USDT-WETH,15025.521239,3.6024798632028534,15039.810509698287,4170.882783406116,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 18:14:59.000 UTC,0x8cd290f473461bb834f2f3fd354bbbbebb912004a6cd7cd5f1f0804725ded32d,WETH,USDT,USDT-WETH,2.0669958854893364,8622.367522,8651.12189929165,4171.448807678085,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 18:14:47.000 UTC,0xfbf2f45684a678abbcf5fc8706e2746319113520092ee44f5fc845edf59ec7d4,WETH,USDT,USDT-WETH,0.002360731225699351,9.855366,9.880510042793036,4174.709044686107,0xe592427a0aece92de3edee1f18e0157c05861564,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-24 18:14:47.000 UTC,0xfdafbf46e044da6628c366f3e8e20290107e4c020e64c3cd513133fdf85c05f6,WETH,USDT,USDT-WETH,0.001044975544451795,4.36,4.373598844726764,4172.346446908767,0xcb62c2d6894736d4216a41f5812bb9771de056d5,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 18:14:23.000 UTC,0xcb904ab3f310679e28918b07a96b036864a1d4328e9f57a44d958f6cc738fbb3,WETH,USDT,USDT-WETH,0.001039587490452711,4.36,4.351047899041158,4193.971204964522,0xf2f84c274f715ba1fe7d1d28a4e377fb59a33386,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-24 18:14:11.000 UTC,0xa70b0b66d2a4de8844de5b8f9ddc1ba71c45daaa3a3bc0ead61833d8db36da75,USDT,WETH,USDT-WETH,656.962001,0.15748670819040847,657.586771862951,4171.539354328897,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 18:14:11.000 UTC,0x7544a0560e12d11b72629cd62f2fdf3d4b701598cb1e2feb2af40ab654a27577,USDT,WETH,USDT-WETH,1654.620231,0.3967283504389825,1656.193774839681,4170.662946495132,0xaa301070448385cfaac5913a67b16c4392944a8f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-24 18:14:11.000 UTC,0xea07ad278dfb01bd8ad0b619a3181f62d8db93a9c45a0bc4a49be1a63ef8e871,WETH,USDT,USDT-WETH,0.23966723394275832,1000,1003.0936542546629,4172.451876499889,0x000010036c0190e009a000d0fc3541100a07380a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 18:14:11.000 UTC,0x7544a0560e12d11b72629cd62f2fdf3d4b701598cb1e2feb2af40ab654a27577,USDT,WETH,USDT-WETH,1103.331454,0.2644855669593217,1104.3807222127539,4171.613092859975,0xaa301070448385cfaac5913a67b16c4392944a8f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 18:13:59.000 UTC,0x303dce5193e1d66fc4072fff48e392228f564ccba9b5f8c8e04522a11acdb31e,WETH,USDT,USDT-WETH,1.2510210704474884,5219.429692,5235.9735474081,4172.135718012341,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 18:13:59.000 UTC,0xb18b8f5ed1761ac8193b3940968e5565bbbeb54ab6a0d0112c43a6931de026e9,WETH,USDT,USDT-WETH,0.15904821878739323,663.609954,665.6740529840041,4172.382181073506,0x2b3acfc9f10d52cd3a5bfc2639470e3a7ed15070,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 18:13:47.000 UTC,0xa0b573a52a1026ec5d0fb960e25db320158b3d8af007dc971e0301bfc23fbefe,WETH,USDT,USDT-WETH,0.00519132792039742,21.657783,21.727576224914543,4171.915804991567,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 18:13:47.000 UTC,0x8f2fac43af6fcf5eb4001f86b1953767872d46444e37cf561aa7c157c050a96f,WETH,USDT,USDT-WETH,0.00113862384464188,4.750245,4.765550694410338,4171.917725378435,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 18:13:47.000 UTC,0x2694abfbefa0a18dc80ae7dd6685488ad6aaaf284f25073d0a867a4144ba1aa0,WETH,USDT,USDT-WETH,0.014211533381040352,59.289272,59.480383351671044,4171.9123764011265,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 18:13:35.000 UTC,0x76d4ea2d635b2b1290aee15531979db1ddc021f676284c9862b4b21eb13a460d,WETH,USDT,USDT-WETH,0.015922921605993123,66.780252,66.64315917285937,4193.969778439719,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-24 18:13:35.000 UTC,0xe9685c7b7c2a1fb11e5816ea8171e26490e4a9a45c2a18e7d1658d1055849be2,WETH,USDT,USDT-WETH,0.01847946561118311,77.502338,77.34321619042134,4193.970736529218,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-24 18:13:11.000 UTC,0x5ec91f0eb66cce545ecfb5e0784635ccc5c4dd718477e48d87901ec08189a434,WETH,USDT,USDT-WETH,1.2553188434247742,5236.801139,5253.961274516312,4171.690058210951,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 18:13:11.000 UTC,0xed4a440092a777ed8e5ad254d43e56a9059fc461dd06ffc892bb66a360995f3a,WETH,USDT,USDT-WETH,0.10019770386196082,418.053238,419.3634618356963,4172.283614162841,0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 18:13:11.000 UTC,0x4b5d49b423b6a87db79d5cd856fd747ae4c80c5dfccd492cbd4b1c83570ef7fd,USDT,WETH,USDT-WETH,9896.124027,2.3725730554786666,9905.535240949675,4171.05134198005,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 18:13:11.000 UTC,0xfdb1f28dc3e27b1ea8a51db763023e685db451a1ee484be686d87bbdc8d4730f,WETH,USDT,USDT-WETH,2.3952304126094135,10000,10024.901559718934,4174.963689236809,0xf204f3acb05c405c0010f2a2ecfa9fe61783f1d1,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-24 18:13:11.000 UTC,0x2bc8c5f20044425e7b99abba0eeded29246a198aa10e0dd98b719c8495063f3d,WETH,USDT,USDT-WETH,1.9369149350403858,8080.667392,8106.686292520629,4171.926833653907,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 18:12:59.000 UTC,0x711e28aaab90458c3a003c4e61e24f4521701e34eb32bd039130f2a882a971bd,WETH,USDT,USDT-WETH,0.001419594424106964,5.921963,5.941513718880323,4171.587954584548,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 18:12:47.000 UTC,0x983e8926b27604c02fad2f93f06c7b86d5a1ca1bb2fed0a8d90d84a3f189e7c3,USDT,WETH,USDT-WETH,8520.581624,2.0425948425937475,8528.684697124423,4171.449690522235,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-24 18:12:47.000 UTC,0xeedf1f157043e7d4d0b7a30ca7ff29488c856a5f82963c7abb895b78712e997a,WETH,USDT,USDT-WETH,0.00599292438374649,25,25.082545998757205,4171.586090390681,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 18:12:47.000 UTC,0x6c002702599bcc0a17f31bab173706815522477543429484ad209010276b53c8,USDT,WETH,USDT-WETH,14952.813347,3.5846216846793966,14967.033472492994,4171.378366344218,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 18:12:35.000 UTC,0xeca82855dce9a5eca2770e90bb3f3234845847ec662adf5e41069d0d2c1b4719,USDT,WETH,USDT-WETH,9112.6877,2.1840457776730764,9121.353866002699,4172.388597874918,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 18:12:23.000 UTC,0x402c5685be9d64335b74deeb8289cafdb5c297214b3fce39a01dbb0b3753ecf1,USDT,WETH,USDT-WETH,1802.757357,0.43208263398768104,1804.471779246507,4172.251359334654,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-24 18:12:23.000 UTC,0x9ef85fc0b08a74ff8e7a7a8c9c10e15abb7a2c67cbfbe85197af4ddad994e280,USDT,WETH,USDT-WETH,3396.751794,0.8139999959561574,3399.9821049560937,4172.913772573226,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 18:12:11.000 UTC,0xa012fd98e0a86f134154618c2de2b12f77fb414e954bc992b7e609e53abbcd36,WETH,USDT,USDT-WETH,0.3219565041166655,1343.923456,1347.5038740697269,4174.239187020773,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 18:12:11.000 UTC,0x2831c068f54d3e1fe890af3e950b41809a36b6776fa293b32390f16bf5d0d092,USDT,WETH,USDT-WETH,6495.374286,1.5565627857335145,6501.5513869459855,4172.895783923756,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-24 18:12:11.000 UTC,0x3127618ffda9f92c3e5d5a2dfb8a5e28088ba6ec0bc01707d14ad80d146831d0,WETH,USDT,USDT-WETH,0.8779938463756707,3664.771666,3674.7203248668766,4174.028874038304,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 18:12:11.000 UTC,0x2e9db175e442a673903605450a8b94ae8f2c8f1d015949f4e232f035dfe8a7fb,USDT,WETH,USDT-WETH,4816.254391,1.1540752372034957,4820.834648925841,4173.258584657388,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 18:12:11.000 UTC,0x9ba517c5ab8d3c6cc4c3b446212aa4c8a6a9de934d530c0f413814053ba65204,WETH,USDT,USDT-WETH,2.3937436420700133,10000,10018.67888977415,4177.556787723685,0xf204f3acb05c405c0010f2a2ecfa9fe61783f1d1,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-24 18:11:59.000 UTC,0xb03ef444ea7fb9a099b4c8c69e106d3513cee864aa9e456c02fe6eb83cbc33ae,USDT,WETH,USDT-WETH,2415.976455,0.5789062331917828,2418.274048608705,4173.346764085754,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-24 18:11:59.000 UTC,0xd8de8c0560802a32d1fc9dadbca0fdb480a6ab28817672d7770175dc6911fded,WETH,USDT,USDT-WETH,0.015729435277046847,65.652654,65.83334923114079,4173.872287443372,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 18:11:47.000 UTC,0xfb7ef2c8d407ca4cd3727118648f1899d1e75a0baad551b80eaed7a95b0b36a3,WETH,USDT,USDT-WETH,2.394100555714632,10000,10020.172701865791,4176.9339955794085,0xf204f3acb05c405c0010f2a2ecfa9fe61783f1d1,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-24 18:11:47.000 UTC,0x4f278d4d5887ca87fa979600e0f0d4fb87d2033cc9ecb61770cb66e25d710626,WETH,USDT,USDT-WETH,1.4382685856449453,6002.782854,6019.671807614928,4173.61744107638,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 18:11:47.000 UTC,0xc40873a545b0ecddb38fb63ae647a5f3f6c0184980d2f07663071cab78565983,WETH,USDT,USDT-WETH,5.232081951224995,21851.230961,21898.14651537904,4176.393100242618,0x365084b05fa7d5028346bd21d842ed0601bab5b8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 18:11:47.000 UTC,0xe2c8315416f58f3f077f061d69b8b117465af0ea9a05b93e866365276b821374,USDT,WETH,USDT-WETH,7847.411245,1.8805832991620997,7854.874133093995,4172.860222940638,0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 18:11:47.000 UTC,0x80a434e2c6115c9d3229a2e23ed96138b1794500295b4d75180e8488e8001509,USDT,WETH,USDT-WETH,39131.276264,9.37313737115095,39168.49010772706,4174.8322588805695,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 18:11:35.000 UTC,0x288eef7c1777f0f03845d96e3d0a0657e35af4e1579364405011bd0032d9c9ef,USDT,WETH,USDT-WETH,45.657906,0.010943927419155664,45.701326668605994,4171.9854537853425,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-24 18:11:23.000 UTC,0x40b6970fec635efd2fdcdda015bca40542c6f0f08454c18010723d94d4eb759d,USDT,WETH,USDT-WETH,110.992194,0.026587213355,111.09774757649399,4174.645628257494,0x11235534a66a33c366b84933d5202c841539d1c9,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 18:11:23.000 UTC,0x55fdd1def4974ae580f33ae832ad5e946d5f0c94c7f819e801af8614fd049f9d,WETH,USDT,USDT-WETH,1.367821495140356,5709.449017,5724.82537290064,4174.118506899277,0xfa696e141e9415b47a469b39c3103dd912e582e5,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 18:11:23.000 UTC,0xe092b3b195a6f4abaa2d3f71d1911b9a9b2231e4950a4629f643003b6642358d,WETH,USDT,USDT-WETH,0.09013391678425622,378.018666,377.2428899521546,4193.966927065006,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-24 18:11:23.000 UTC,0x74b2b67e64970acee2af0e804c8978cd189fd1bb508387d11e3f7e4a09871f9c,WETH,USDT,USDT-WETH,3.0010756997658614,12529.143972,12560.582190772046,4174.884349960749,0x1a15f443dffcc4a2549b4ffdc1e033135b263dde,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 18:11:23.000 UTC,0x7c3e23a293a02f6da7cdd7c8feecc7b584e3783cb5e1c4d0e909ad11a0ae938a,WETH,USDT,USDT-WETH,0.21341221559897494,891.091598,893.2069506793257,4175.447949401637,0x22a956c4755d8c4294b358dc346e74250e175622,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 18:11:23.000 UTC,0xc48d60840f418bca866ddcdd1d1c3cc4df3aa85048c52e0612b99bfe34a98013,USDT,WETH,USDT-WETH,4076.782161,0.97710535482918,4080.659180835111,4172.305617660558,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-24 18:11:23.000 UTC,0x396d638c80c7fe8fb25ed341e6c635ad1655aaf0e79a15e902e66934cf25d04b,WETH,USDT,USDT-WETH,2.4030335882913847,10028.958997,10057.560659091228,4173.457685263082,0xeb1da432d5c1a9fdf52aa5d37698f34706f91397,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
