block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-28 16:49:59.000 UTC,0xf45bf247f88e2de93663bff15d75075973276fbf2bd4a1b91a6fb109e5bc72e0,USDT,WETH,USDT-WETH,4027.47416,1.0000196290870813,4032.2668542504002,4027.3951059107553,0x000010036c0190e009a000d0fc3541100a07380a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:49:59.000 UTC,0xea76db0fe38f09bc434a7c40a5fdd21240931fbbe0c9f14dfd123b1e4dd1d019,USDT,WETH,USDT-WETH,2104.475552,0.5224813218657723,2106.97987790688,4027.848391756765,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:49:59.000 UTC,0xbd86acc9b56d09ec4bf30667295b66805e5c84d1a35bc09290d3ec401247c146,USDT,WETH,USDT-WETH,101.088619,0.025101038626516112,101.20891445661,4027.268373397605,0xa508b631f319f4fcda0fcc9bcb15b2ee7dc5c56e,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-28 16:49:59.000 UTC,0x28655adf19597be3bfd0a1095d0aa55cd724dcf660fadd8cba6f52868cccffc6,WETH,USDT,USDT-WETH,0.0435135985634627,175.294654,175.477288926876,4028.5028080208153,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:49:47.000 UTC,0x6594e17906b372db3ad352fb695c059ceb9ad5853e26f38725dd9e251d0e63b4,WETH,USDT,USDT-WETH,0.024566353996411706,98.974762,99.06873576132948,4028.874696442817,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:49:35.000 UTC,0x664845f9b682c4e3c6cdd580bfb00debef8a794a3fa2b8c4c4fc24595d67864d,WETH,USDT,USDT-WETH,0.012326058184498948,49.66,49.707294840628904,4028.863019846167,0x2325e3f261cadb1c30cebf66c9f95f6fb016c0d4,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:49:35.000 UTC,0xf75bfc6f8eb00fbdd05be9d08e6c9dd269259ac411664d05a18a95ba6f7c151a,WETH,USDT,USDT-WETH,0.08926567583984589,359.919,359.9816909593465,4031.9977036385294,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-28 16:49:35.000 UTC,0x38c3f79dca26ced1125eaefc4e2322f4f619ad30803d305e7319b38504d4fb08,USDT,WETH,USDT-WETH,2627.102292,0.6522658572925402,2630.22854372748,4027.655690740454,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-28 16:49:23.000 UTC,0x226f3c50a67f65d2638a7b652eeffb5a445a3a873fe09511f0bdd35b1b81bcb7,WETH,USDT,USDT-WETH,1.2409717755485477,4999.213983,5004.466879254628,4028.467110615947,0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:48:47.000 UTC,0x51749cbfe9f0e1c79e48823f0b96579e3041f37ea7cbcc718936f961dbf5c4c6,WETH,USDT,USDT-WETH,0.054030998641590715,217.64,217.89080822194288,4028.0580679934014,0xd7625bf2f170de004053876f93a82f542402f5bb,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:48:47.000 UTC,0xb4087dac41c775d695da5d9be3675eba378ae81d3c682a162e19d168c2a26f95,USDT,WETH,USDT-WETH,11.725836,0.00291114,11.73978974484,4027.9189595828434,0x6a68d469a8f1b18b9b51c249653ee0db89b67a73,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-28 16:48:35.000 UTC,0xd3ec182fa9786e047386c5f024f5987d997e6541d9a5a74880650474b4dc85d5,WETH,USDT,USDT-WETH,0.7668526977859486,3089.038464,3092.4868743613947,4028.2031645955594,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:48:35.000 UTC,0x08780dc3f72f6027858e2e127e0e0a39f6ff046f205bb728279c790a03a78d79,USDT,WETH,USDT-WETH,4153.099636,1.0312736608716428,4158.04182456684,4027.1557333188925,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:48:35.000 UTC,0x484d87329529169e549dfa0bfbfee48a6564ed0c70e24f9cb3d9d5688960a66a,USDT,WETH,USDT-WETH,564.624614,0.1402,565.29651729066,4027.27970042796,0x4a14347083b80e5216ca31350a2d21702ac3650d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:48:35.000 UTC,0x891e23e57506dd4cf649decd02701408b7bb3f00fbda1e6596bbfa74a5d0af2a,USDT,WETH,USDT-WETH,2013.740923,0.5,2016.1372746983702,4027.481846,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:48:23.000 UTC,0xeff974e6d6cf79b8e75c002a4c79a18e29b0a8f2028bd6e2cc7f1844890f6141,WETH,USDT,USDT-WETH,0.11060280776296336,445.500001,446.0279428657023,4027.926686587977,0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:48:23.000 UTC,0x8cb020dfe531254a48b3718b4c379c2c36cedaaa7ec6edb1fabf5df1df46c4eb,USDT,WETH,USDT-WETH,5407.23628,1.342573169531304,5413.6708911732,4027.5170118941687,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:48:23.000 UTC,0x5d78be6184dadcf35087375d346437e8fc47d631449d72d105d3f5347851d1f3,USDT,WETH,USDT-WETH,212.419032,0.05273626724268133,212.67181064808,4027.9497034268998,0x6a000f20005980200259b80c5102003040001068,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-28 16:48:23.000 UTC,0xb81c671d8efdd597058700570acf0102a973cda45bba0e8c71502fc4130f2a4a,USDT,WETH,USDT-WETH,43.910378,0.01090375,43.96263134982,4027.089579273186,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:47:59.000 UTC,0x396213fd39fbe2037c53b2bef0736657ee7651a607ed44a89a850c08edede3a0,USDT,WETH,USDT-WETH,2832.344343,0.7031354760250793,2835.7148327681703,4028.163049049422,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:47:23.000 UTC,0x7ee8e2acd58cde5c511b1c725aa3475cf3acf0104285f7cb4542d762b83a332b,WETH,USDT,USDT-WETH,0.7507148501257092,3024.485413,3027.407776101947,4028.8072261971934,0x5d9a81893a3a1ccbca5785196a92826369d1f56c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:47:23.000 UTC,0xdbc9906d12e9105861bb9e5ab9602e6da7b180980c8719076c8b9ad5fadbb91c,USDT,WETH,USDT-WETH,6621.127209,1.6436580436118913,6629.0063503787105,4028.287535070411,0xa836912dce3b96cb9f3f1bf2406d6491ed601f66,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:47:23.000 UTC,0x538dce5c43410ecfe8c056286fdd056dccd2f86b303930e73d626dc807897c1d,USDT,WETH,USDT-WETH,3841.234923,0.953513574063496,3845.8059925583702,4028.5057575323053,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-28 16:47:23.000 UTC,0xa6e3f13b82e436e9d3c16802eb540d7ed2fe76a3760a57db9550d9a55aa2256b,WETH,USDT,USDT-WETH,0.22337387435361603,900,900.7998231058273,4029.1193524952646,0xd7625bf2f170de004053876f93a82f542402f5bb,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:47:11.000 UTC,0xb0bc2be9ebb128ad760446d711da704e17c3e0d6c16a228f53d3b95c63869e58,WETH,USDT,USDT-WETH,0.0870943750883358,350.954864,351.22548641873175,4029.592768121279,0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:47:11.000 UTC,0x68ad0aacd42f5d348e6bdb41c1691227315483e83b72541c91999af1617bc881,WETH,USDT,USDT-WETH,0.002394149725670415,9.64738,9.654887598711083,4029.5641899750103,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:47:11.000 UTC,0x60eba008579c19d1ce1039f314727992b6d628e47ab89532f0bf1d501e6ba192,USDT,WETH,USDT-WETH,4.23403,0.00105093705459214,4.2390684957,4028.8140773979953,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:46:59.000 UTC,0x27883032605c87a0e0ed9d9c59b9981b590b16899e1cf556de3f08d89e98433b,WETH,USDT,USDT-WETH,0.031249179678289992,125.920236,126.01856688864005,4029.5533289624764,0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:46:59.000 UTC,0xeb45f2529db8176c28893491a8ada29c7be1a979af1c7b5fdf36af2e2cc8ddda,WETH,USDT,USDT-WETH,2.0213563648005004,8150,8151.523812330977,4031.9461436501188,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-28 16:46:59.000 UTC,0x6db4b7f737a03a691c48d0d705a7d3cb4989d7435b05cb253be9fb4ea5470caf,WETH,USDT,USDT-WETH,0.6960863570221671,2804.754818,2807.1074519632934,4029.3201981412794,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:46:47.000 UTC,0x48672f03d4f29e4d1da7e783adaa16edce78371929c58ea4ffa4f144c45a5486,USDT,WETH,USDT-WETH,1879.729064,0.4666145395595172,1881.9659415861602,4028.440832071926,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:46:47.000 UTC,0x4898cd0f4710fc52315f91af2f7a679e1b46ac1c7967b2ebb03f3e22bbd43aca,USDT,WETH,USDT-WETH,1254.851795,0.3114788573034131,1256.34506863605,4028.690119977044,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:46:47.000 UTC,0x10a6ab5f37b705d7a2906b255674ba149a23b9441a7dbf27229aefe9313c0314,USDT,WETH,USDT-WETH,8533.488645,2.117770233244641,8543.64349648755,4029.4685943931795,0xa836912dce3b96cb9f3f1bf2406d6491ed601f66,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:46:35.000 UTC,0xe700a871b68f9efa49447b8bf495f9035911c23084b308c96d1080217f5ae711,USDT,WETH,USDT-WETH,13.802329,0.003424769351477281,13.81875377151,4030.148481107593,0x22a956c4755d8c4294b358dc346e74250e175622,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:46:35.000 UTC,0x012373ef59113a8b94ed1fc76ac8d8fe2d90a378a68d6aa0abb443daeecca298,USDT,WETH,USDT-WETH,7898.482433,1.9594133646482723,7907.88162709527,4031.0444827540664,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:46:35.000 UTC,0x9f2b3a4b59a741d7090c7cc54fe3df9c62b65e9258b0616d8edeae3cb21931db,WETH,USDT,USDT-WETH,3.3634243236461314,13559.310367,13563.681269967754,4031.4004604393726,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:46:35.000 UTC,0x7d2e719f61231a0f43e640fb784cf7904437c19662e6536beb1b4396ce9c05a5,USDT,WETH,USDT-WETH,1675.807158,0.41580385503366873,1677.8013685180201,4030.2828790856342,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:46:23.000 UTC,0xc1bca37f837b22951fcf804fad8853ea009a52455b704cf473368ac69e16fc3d,USDT,WETH,USDT-WETH,37.661833,0.009346483924262511,37.706650581270004,4029.5188335191756,0xb300000b72deaeb607a12d5f54773d1c19c7028d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:46:23.000 UTC,0x91d9f6a2fe791e205195e6991f2093b4a07c13ca4e7cc14ef0f7a216bc00738b,WETH,USDT,USDT-WETH,0.049439454682615895,200,199.3744888985851,4045.3520631230754,0xb8506d42ad5fd6a672b42aec94b82846876d458e,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-28 16:46:23.000 UTC,0x05e7ccf79abf65437d04f0563854215a0bcf1fe0f4d53bb10d370e9bf60143c9,WETH,USDT,USDT-WETH,1.810982200902359,7297.800738,7303.147921578943,4029.7473571875644,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:46:11.000 UTC,0xf90b9ac288fca6476cc3fe8febbccee381758fb93539dd503da791497de2b647,WETH,USDT,USDT-WETH,0.000118117419635262,0.47592,0.47633211816312104,4029.2109450884245,0x2325e3f261cadb1c30cebf66c9f95f6fb016c0d4,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:46:11.000 UTC,0xc4a65856e6a91d30f8dee312c4629a5c29c59052bd022fbe259bc04e16cfad47,USDT,WETH,USDT-WETH,255.195566,0.06334940491707905,255.49924872354,4028.3814241670816,0x74776fd9316e202dc8a10f1127d6dd874e03dbe2,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:45:59.000 UTC,0x3b307d9f6f1af5ac29cea7afbd541c8451ff2e774aced8b2135c617c25f56374,USDT,WETH,USDT-WETH,40.284048,0.01,40.33198601712,4028.4048,0x6929b790a451d67246eeb4589bff6f2eca1dbb13,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:45:59.000 UTC,0x2b2ecbf5deec058f421d83226a92dd66624654eb15b805cc9df88c9c52e1eac7,WETH,USDT,USDT-WETH,0.01509356004704256,60.81537,60.867799601708526,4029.2263594841033,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:45:59.000 UTC,0xad3505bae3ea7806dace66117bc46a3f8b4177021f03fd529bbcd0a3ade673fb,USDT,WETH,USDT-WETH,108.767251,0.027,108.89668402869,4028.4167037037037,0xba86b748e045a5e0fe1ae633b031195ab97a7333,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:45:47.000 UTC,0x4fdc1243d0a273235749e44c88d38601a3f4acd1cdfecc94d3525c3e637734cf,WETH,USDT,USDT-WETH,0.004039353957305508,16.275447,16.28950270362592,4029.220308996318,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:45:35.000 UTC,0x038b5e85218c33fab12da48c17b4af183cf8a0db724439ef2322c5658576f501,USDT,WETH,USDT-WETH,21.964074,0.005452287095346208,21.99021124806,4028.4147947285105,0xb300000b72deaeb607a12d5f54773d1c19c7028d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:45:35.000 UTC,0x1e35d93dbffdea8d8f58b44271dbc01d058cb9c8a3c2d2aa7e6300f946cd5d68,WETH,USDT,USDT-WETH,1.942799650470389,7825.323189,7834.728150451938,4027.8590677661173,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:45:35.000 UTC,0x400245a30286562fbc1e7e5b9298b9c6d6ca248a77b9e25e47056308a245a898,USDT,WETH,USDT-WETH,9868.363492,2.4504182063236097,9880.106844555481,4027.216034607259,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:45:35.000 UTC,0x09420de3f6810face24dd1eba2c97c5cc28c346e2bd6488fc274f7c1b3cd58f1,WETH,USDT,USDT-WETH,0.7378051733296604,2972.408824,2975.3469224865216,4028.7177854632514,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:45:35.000 UTC,0x9bc5a6fdfa9ff27d2be1c474841b170d0e81535f6e4aa3388720213611075888,WETH,USDT,USDT-WETH,0.41848954476109623,1686.131325,1687.6427871580727,4029.088291710046,0x5d9a81893a3a1ccbca5785196a92826369d1f56c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:45:23.000 UTC,0xd60f67928753d0dadf75e1094ce57c3909938e7930c4350d0a7a0773a8764967,WETH,USDT,USDT-WETH,0.2705574094407316,1090,1091.0768650516382,4028.719827903201,0xd7625bf2f170de004053876f93a82f542402f5bb,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:45:23.000 UTC,0x0bdcbe0e1ae670b071264a267aa52c862143fe261ce472de4cae2b575d8f8e20,WETH,USDT,USDT-WETH,1.0077551067456947,4059.550266,4063.974018973363,4028.310289698607,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:45:11.000 UTC,0x8b8a97c084f8d878841166c1e6bf3238d8f786994b42bcd8bc3ff93c27c3583b,USDT,WETH,USDT-WETH,45.385372,0.011269749560115368,45.439380592679996,4027.18549848018,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:45:11.000 UTC,0x40cd49a96b58c36310dc4b8cc778fb3ee62bb52d0fca5d1230a796569a3eac8c,WETH,USDT,USDT-WETH,0.013451878081751733,54.184036,54.24738874028021,4027.9904167064856,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:44:59.000 UTC,0xc11088a52f0607e9d07f690c29913650737d992bb949796948344448411046b6,WETH,USDT,USDT-WETH,0.002398707663489384,9.66196,9.66302591283054,4027.9856303726533,0xe592427a0aece92de3edee1f18e0157c05861564,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:44:59.000 UTC,0x81e3b648137eee4ebdab31d7767442bc0cfa4f8e222754b3c783d699f4583e0a,WETH,USDT,USDT-WETH,0.14866170513148036,598.799969,598.8732728028094,4027.9369086369984,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:44:47.000 UTC,0x0ed28bc66c6d5ba92d42e6227361111c3317961b89290bddc43a4e8de1718812,WETH,USDT,USDT-WETH,0.019030246160560215,76.652033,76.66201454058559,4027.9054907266377,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:44:47.000 UTC,0x8149587488189d023d8020500534cd2b650bc1f530ccb3a0f2041e22e27893c5,USDT,WETH,USDT-WETH,139.905974,0.03474116671557212,140.03818514543,4027.09486257091,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:44:35.000 UTC,0xbecf989daf5f37e4505bb99acda3268f4d4d7ba69db16ecdb5e1f9fc9f5da3f7,USDT,WETH,USDT-WETH,1025.92743,0.25481739297922834,1026.89693142135,4026.127957771035,0x9df49c6474da09cbc627d2e45990e4d5fa310c90,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:44:35.000 UTC,0xfeb9d5cb4d060e7c98e8047588b0404219687c0034ee26ddcd681bc2fedca00b,WETH,USDT,USDT-WETH,0.27041583965038185,1089.378967,1089.3512809227877,4028.5323833413313,0x42e213a3ad048e899b89ea8cb11d21bc97b84748,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:44:35.000 UTC,0xfeb9d5cb4d060e7c98e8047588b0404219687c0034ee26ddcd681bc2fedca00b,USDT,WETH,USDT-WETH,11.932965,0.002962641715915717,11.944241651925,4027.812386457153,0x4c8b28308b8630dd22ccdf3003f625e7570f01ea,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:44:35.000 UTC,0x2db3dabe82ea497b5c5d6cc430b69ef604613b1d16e5d8b071fcd2a9aadfe5d6,USDT,WETH,USDT-WETH,492.892094,0.12241968383049517,493.35787702883,4026.2487091738335,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:44:35.000 UTC,0x215b72793fe034ef68fcfb65eae2509e6cbd8cd8c080e78ed83788e8e183cd22,WETH,USDT,USDT-WETH,1.6356714691005427,6587.463212,6589.188016268699,4027.3755069057065,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:44:35.000 UTC,0xfb896b026af63a603497d9eb57b4eb0b44a6ae026b5578ec70ef30214b93c058,USDT,WETH,USDT-WETH,9580.350994,2.379,9589.40442568933,4027.0495981504837,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:44:23.000 UTC,0xe5dd996d00dd804f226e23e7988d7bd46ae890ec51a4ad83c17bcb9a59071242,USDT,WETH,USDT-WETH,152.427675,0.037845292254953755,152.57171915287498,4027.6522102969884,0x6a000f20005980200259b80c5102003040001068,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
