block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-25 16:01:35.000 UTC,0x966bd5fb904f6d695caea08a3a761744e01a52afbb7f6d2898463160b80e013c,WETH,USDT,USDT-WETH,0.001531800671990926,6.130516,6.135413139565576,4002.1630177456377,0x23fc436d72028d7e4fec71f214d9a00b3da5782b,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-25 16:01:23.000 UTC,0xb5461ae16d66b27eef29700a4c2b7e5cda80b331b29cfee5e4daa8328b5a8b33,WETH,USDT,USDT-WETH,0.249883457102273,999.999998,1000.8732037391602,4001.8655480291245,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 16:01:23.000 UTC,0x87ba44f69f868308a53983073ba844c67c8d2b80f81c520f7de6dc055771b436,USDT,WETH,USDT-WETH,16839.993187,4.210344393772244,16858.079339682838,3999.6711936223023,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 16:00:59.000 UTC,0xbab63615a4f8858ce2f4fd28c5e466ca45be08d359e61cbd3920d7d2ea47df4c,USDT,WETH,USDT-WETH,3293.035755,0.823,3296.5724754008697,4001.258511543135,0x6a000f20005980200259b80c5102003040001068,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 16:00:47.000 UTC,0x19ee1f73ad24a728432e7790a2033dd4bd3d68781f73bd6a4b9fa30b3a5b866a,USDT,WETH,USDT-WETH,172796.905692,43.380173612435634,172982.4895687132,3983.3152175874407,0x00000000003b3cc22af3ae1eac0440bcee416b40,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 16:00:47.000 UTC,0x9721ff3fd18b9ee03194a0e63bc722a3e00e4d6b612c068551edd509471bb48b,WETH,USDT,USDT-WETH,43.38608091350205,172796.905677,173776.87304770458,3982.77286260314,0x00000000003b3cc22af3ae1eac0440bcee416b40,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 16:00:47.000 UTC,0xb91eb6072dafa6bb0bf22302383bbc6538ff76e5de1058ca8bfb0d151a3b0c39,USDT,WETH,USDT-WETH,5775.029299,1.4575910970815094,5781.231680467126,3962.0366168283867,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 16:00:11.000 UTC,0x7c53c3f041d5904b54429c726c096843c20325459449532466d17a6b71faf329,WETH,USDT,USDT-WETH,0.1243982612828318,498,498.2598198118032,4003.271387111654,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 15:59:59.000 UTC,0xb29e8492495b1dc597621c5ebf141639b212075d52719cc4557ec252a16383a9,WETH,USDT,USDT-WETH,3.528756669853328,14122.249575,14129.212281226122,4002.0468670023056,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 15:59:59.000 UTC,0xa5ac2b500fc8b7917b790b40d3c17155ffbbc4c04df01eb48277023ac6ac4877,WETH,USDT,USDT-WETH,0.871627488739845,3487,3490.013897464114,4000.562218432703,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 15:59:59.000 UTC,0x9b6e8368e8cb311122e6e9bd63a96e5a4e387e2c09993eccf047a18c6d70f1eb,USDT,WETH,USDT-WETH,48.829681,0.0122,48.89262245880901,4002.432868852459,0xaf289ed3ee90882bf9a2b5323e98de45dec0f559,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 15:59:47.000 UTC,0x700f2fe228d2c3d4dd2accd40a051f466cea47f355ebf2f8bd3b33f9608ba90d,WETH,USDT,USDT-WETH,0.000831374371580235,3.32572,3.3288396112946925,4000.267645583827,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 15:59:35.000 UTC,0x31a7610b3ee65cc6a71df88fa75f12f2c43ea24d59b2ed507aeb3b669b8131e8,USDT,WETH,USDT-WETH,8402.907524,2.1138265173646253,8413.738871798438,3975.2115204213505,0x0e5891850bb3f03090f03010000806f080040100,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 15:59:35.000 UTC,0xc9f5c5723bf5d3bd43e437c0579055c93d3b9a20e64145c760a574a321742827,USDT,WETH,USDT-WETH,107324.21267,26.90562439968538,107462.55358013163,3988.9136589320333,0x1484485f1ba8ff4d88bb1a8e7f131dd6f1910edb,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 15:59:35.000 UTC,0xc13ec030cdb17d3695392a609559e4333b4fa2ea3d1ff2af47b8a4d150cb385e,USDT,WETH,USDT-WETH,51.993126,0.013,52.060145139414004,3999.4712307692307,0x405747ff2b2c2456af6f83b2842ad9ec0eba0159,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 15:59:35.000 UTC,0xacbd77431e3b2a4c732e7b109d5c69973a3116fae257f55ef9b54952bb90bb21,WETH,USDT,USDT-WETH,26.913446993795876,107324.212668,107761.98003209857,3987.7542513502826,0x1484485f1ba8ff4d88bb1a8e7f131dd6f1910edb,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 15:59:23.000 UTC,0xd81032b8e8b7064c01176cf4466c06f4c1e79d908fe57abe70fcd8ebbcfa90fb,WETH,USDT,USDT-WETH,1.9978506242661305,7993.68378,7999.433856574072,4001.141868620091,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 15:59:23.000 UTC,0x5fd249861e70255dbba4701b08c37aac79e265629b68536242fbb1f8654c799b,USDT,WETH,USDT-WETH,713.870449,0.178425,714.7906280087611,4000.9552977441504,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 15:59:11.000 UTC,0x237503d838b3f5780f400139d3d78d3c7522df67190b4ceacafc25641097f2d7,USDT,WETH,USDT-WETH,23.418918,0.00586563915,23.449104985302004,3992.5602992471845,0xac9f360ae85469b27aeddeafc579ef2d052ad405,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-25 15:58:47.000 UTC,0x5fb23ed918a6d35c96857f1eff7c0a9a11ae6e2621763aeccb36fa6be4d7df63,USDT,WETH,USDT-WETH,51.675763,0.01292,51.742373058507006,3999.67205882353,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 15:58:35.000 UTC,0xd9d357fcab7d6b82c0d928df1a91811e67254c148c5ae7911876bc99cf0b6c0c,WETH,USDT,USDT-WETH,0.024515236150654415,98.113737,98.15949585194329,4002.153452532862,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-25 15:58:23.000 UTC,0xa9c5fb1cf3b90b973640a77ac81d4e8dfc9a824523e074092e6231f19b8ca029,WETH,USDT,USDT-WETH,0.12466347369027676,498.75,499.15504192534195,4000.7709173829994,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 15:58:23.000 UTC,0x00aa7dcd65fea106cf04f7ee4d201ce8a73f0e32d7f93d130dd76c2bdc96702b,USDT,WETH,USDT-WETH,1197.769884,0.3,1199.3138093804762,3992.5662800000005,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-25 15:58:23.000 UTC,0xba76fb5068aa961b75c509c164f88dd588adc96550da9f2bee107ac2664a63e5,WETH,USDT,USDT-WETH,2.1554724806174757,8623.964724,8630.554921841986,4000.9625738898335,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-25 15:58:23.000 UTC,0x5c42a098f40ce5523dc47df6fc68578cf38328b8a259007cf33e550cd7ec3558,USDT,WETH,USDT-WETH,1993.922611,0.4985,1996.4927772455792,3999.8447562688066,0x239241aab24d73a701dd1810d2e6effe7d2b8123,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 15:58:11.000 UTC,0x2eb1df944ec96c7bc50fe045f91c2ec3524c29676f147dfa812a3f07e20ce0a0,WETH,USDT,USDT-WETH,3.531096493843259,14122.729398,14138.580983278285,3999.530860350057,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 15:58:11.000 UTC,0x9f4541c778a8878fc16b514272340c693db847e51148e7958f67e172a56ae531,USDT,WETH,USDT-WETH,11.999789,0.002999999999999999,12.015256728021,3999.929666666668,0xc4b7c81a706fb3b7505f56865e1453703d8c7b19,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 15:58:11.000 UTC,0xd240bffd4ad21387f8b510a315b19d86f80c6148e46ca0f2be777ccb081f3a53,USDT,WETH,USDT-WETH,1031.698864,0.2579235721336269,1033.0287238356962,4000.0177396174167,0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 15:57:47.000 UTC,0x1e82b839b2bf88618cf639bc6fc21bd442d12f3c3b94f4b63890ac924f58e8c1,WETH,USDT,USDT-WETH,0.6886895212232597,2753.123084,2757.5266167683562,3997.6259245383394,0x2d5805a423d6ce771f06972ad4499f120902631a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 15:57:23.000 UTC,0xf5d8657d400a0349ab2d52ea629fd3f00567adb09ccc4a93419f385848dbe3f5,WETH,USDT,USDT-WETH,0.25017601312331084,1000,1001.709760065999,3997.1857713916947,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 15:57:23.000 UTC,0xb816715a85f37061ff688b665b7134442bbb6010b43513be833e21c56eeaa93d,USDT,WETH,USDT-WETH,130.921871,0.03276089889954508,131.090629291719,3996.284454875504,0xcfef8898b6e95d17122695f2f1f1cb0369e7ce1b,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 15:56:47.000 UTC,0x7e5964d9366290fae84ab800a81a2d73801cdb7e24c6ddfebe14cee9b29b784b,WETH,USDT,USDT-WETH,0.02757583687345233,110.223,110.4142023580406,3997.0863080537483,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 15:56:47.000 UTC,0x22fc8bec831b02d638bdbe0c03a5507150402fed13972c0dc85d731430d0a5ec,USDT,WETH,USDT-WETH,3245.283476,0.812,3249.4666464005645,3996.654527093596,0x6a000f20005980200259b80c5102003040001068,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 15:56:11.000 UTC,0xd44fba3d2b196d90e49e96e45b3d1040382060840519c2736bd720c95fa78893,USDT,WETH,USDT-WETH,19625.401021,4.907393708862852,19650.698162916073,3999.1494844923754,0xeff6cb8b614999d130e537751ee99724d01aa167,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 15:56:11.000 UTC,0x2d9573045e9cdf98a9246fcc197521cb43b1aca15fd45c45ccf561d2bc363a3e,USDT,WETH,USDT-WETH,532.481095,0.13326771250867625,533.1674631314551,3995.574659280907,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-25 15:55:59.000 UTC,0x43724441f140c0fd15fda70796c5e9f820db68d7302ad1d75deb306c28f6137a,WETH,USDT,USDT-WETH,0.009910670169563448,39.66,39.68252157233544,4001.747542946126,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 15:55:47.000 UTC,0xaf1a8c01b43c77dec8615a8c22680010a7c0b7929914bb1bdb6970ef8a664ed2,USDT,WETH,USDT-WETH,358.402384,0.08957878148057671,358.864364672976,4000.974093152987,0xcfef8898b6e95d17122695f2f1f1cb0369e7ce1b,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 15:55:47.000 UTC,0xa506ba15f83e29b0f43ad2a573762276bdc39f34386914e287daeef45b121615,WETH,USDT,USDT-WETH,3.2999328939245984,13201.943284,13212.997305931971,4000.6702282660594,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 15:55:23.000 UTC,0x9d46d29abbe9d573d6dddc34d11ff68e4218a744fcfcbf4f1616cef3541fbf86,WETH,USDT,USDT-WETH,0.11760303011018541,470.38267,470.8848846217846,3999.749577534575,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 15:55:23.000 UTC,0x5f24a8dc14c7637ef2f7f3e5ed27754075b1003227b415951739f02f6dc3d0f6,USDT,WETH,USDT-WETH,1773.225016,0.44343850640722476,1775.5107030456243,3998.8070282096496,0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 15:55:11.000 UTC,0x04f1a136e82d91017215a83392ab3dd8e082add86499b2e078569aaf9e63bcb2,WETH,USDT,USDT-WETH,2.1440312953299014,8572.134335,8584.744187126831,3998.138624968629,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-25 15:55:11.000 UTC,0x71114d7050620409ae2f878902ab7517d854847a8f1abfa446ca9b1df0555c92,WETH,USDT,USDT-WETH,3.7599624322634777,15032.170993,15054.96477803161,3997.957762559535,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 15:54:47.000 UTC,0x295d9d09be7341927be1c5131d866a3c01473985542e9243a85df2a599c7a4cf,WETH,USDT,USDT-WETH,1.8826078405382882,7521.610166,7541.802313510004,3995.314374049016,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 15:54:47.000 UTC,0xc514474bb910a0bf08b34302febd09d46bfaa63cb0ea4e42fbbff1170cc0ec25,WETH,USDT,USDT-WETH,0.025034918325027893,100,100.29088420679474,3994.4208605637054,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 15:54:35.000 UTC,0xb7918c5f739cb74a5cd4188666ac73617157893177561e142b958e787ac1bfd3,WETH,USDT,USDT-WETH,0.6491460191702749,2592.681385,2600.5049186368883,3993.9879602341425,0x1103fc560de8b710983e7f3ec09d587f3f848566,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
