block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-02 14:56:47.000 UTC,0x5171aad5d70c1791426553ca06a5b399d6d9e8c428485d2604cac4325b1e468a,WETH,USDT,USDT-WETH,0.17339720595241276,752.999057,754.7546882093646,4342.6250893953475,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:56:35.000 UTC,0xdf7b33b4ddf0d414b6f40b0d23c25408bb151f7b3a129541137cca1fd1884d3b,WETH,USDT,USDT-WETH,1.1595947484292495,5035.121848,5047.426041225415,4342.139229951168,0xfe263102682933297cb65dc813e5193249769251,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:56:23.000 UTC,0x3dc0fa8e36f1ead51a2ad364da4480121f91ef7dcfb3ca0e63d7401735f4fdb4,WETH,USDT,USDT-WETH,0.2282329477550197,990.762716,993.440963340662,4341.015290498123,0x2905d7e4d048d29954f81b02171dd313f457a4a4,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:56:23.000 UTC,0x3202d49e47b91addbb2d650ed37e64fa23ab1d59785d45902c1e4115de97bea8,WETH,USDT,USDT-WETH,0.5195389794988852,2255.58874,2261.4232930137723,4341.519749250769,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:56:23.000 UTC,0x092760500361d97d5313bee8c5bc3dd3c350d1542deee2d0b04695b15a263cb8,WETH,USDT,USDT-WETH,0.13286803704891828,576.788708,578.341348264679,4341.064418582798,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:56:23.000 UTC,0x4021a70a3f4580ac285360c3da46f1cad2c5fd40f0dbdebaad3a760a870ffb5c,WETH,USDT,USDT-WETH,2.4132871897813795,10479.796666,10504.4358153209,4342.540212526205,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 14:56:23.000 UTC,0xfb4e238980815756cfd5e60c9b0caf1961eb456d7b6bef563ba73ec851246ca4,WETH,USDT,USDT-WETH,0.010362636544105843,44.991593,45.10596621735671,4341.712923009997,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:56:23.000 UTC,0x3202d49e47b91addbb2d650ed37e64fa23ab1d59785d45902c1e4115de97bea8,WETH,USDT,USDT-WETH,0.3183770050054062,1382.142852,1385.8155085372819,4341.214441591127,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:56:23.000 UTC,0xec309992b697865f07f4069a484108fbafdb903e5cceb66a6a3b711a7503d436,USDT,WETH,USDT-WETH,1076.366265,0.24800184184519772,1076.3178285180752,4340.1543189823,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:56:11.000 UTC,0x60eb9793f0b21bd4ca3bdedc7b916096bbffe1adf29e9b503cb1bd3cd812cfbc,WETH,USDT,USDT-WETH,0.10822988230978459,469.823385,471.0976202239149,4340.976585886256,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:56:11.000 UTC,0x07d778d0eeaed1f77b333d2657a29ba28bc71270369a7497030af2b7c0a77cd0,WETH,USDT,USDT-WETH,1.1670271929813416,5065.495568,5079.777614249535,4340.512027881246,0xfe263102682933297cb65dc813e5193249769251,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:56:11.000 UTC,0x28e5e2a98dcf08ca5c5c0939fd74ea4af720d9e494a52607eef0b2af5b2f9ee4,WETH,USDT,USDT-WETH,0.12108321309222121,525.694093,527.0449557871659,4341.59351717577,0xaad6b3a2279c18097c3cbfb6f90fae2d8c1c8327,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:56:11.000 UTC,0x4475c33b28fd39ae858ca4818cd2e3ac2e5beebd622c24bbd2573df885498d6e,USDT,WETH,USDT-WETH,9237.677425,2.1285,9237.261729515874,4339.994092083627,0x3c7919b0e99f2cea12ce24ec4bec00ffd4019930,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:55:59.000 UTC,0x43d584eaebd27d9de82d2bb11a6c2ed5cc7771aee26cc3276257c005858ef208,WETH,USDT,USDT-WETH,0.003732153190335568,16.203323,16.245129799233144,4341.548209210329,0x0e841149b31e4e8b0dff7e5d5ed4e94d353f56ea,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:55:47.000 UTC,0x32aff754d16cfd88af5789f92d7f574c8970e54e48f121ba70d914b42fcdd45f,USDT,WETH,USDT-WETH,12655.124452,2.9163286485602327,12654.55497139966,4339.402713836018,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:55:47.000 UTC,0xfe7aeaf4ff6a9563e9a3755a4480889f9b97d1c1c2d687168b9dee07b06b1ffa,WETH,USDT,USDT-WETH,0.852473446026893,3700.207713,3710.6037921935585,4340.554805836461,0x23fc436d72028d7e4fec71f214d9a00b3da5782b,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:55:47.000 UTC,0x93978869bb09a2cc19f8037de733749c6da43911b1837e9bd1875b814d52ad50,USDT,WETH,USDT-WETH,25685.719902,5.92040907198381,25684.564044604413,4338.504246868406,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-02 14:55:47.000 UTC,0xd067d63566f79e0c8009b2b6385d9858fd7b2911630bbdee306f15640f4e1ddb,USDT,WETH,USDT-WETH,231534.277377,53.34999619116101,231523.85833451804,4339.911788322872,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-02 14:55:47.000 UTC,0xdc170f0e12801c55a90d70dac7ea52a8c1d3c1047a4058f29d587c69f54182f2,WETH,USDT,USDT-WETH,0.9349967577382167,4059.013529,4069.8071372450227,4341.205993931859,0xa7e023ae4886e09e590e5c24677c86a4344112ca,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:55:47.000 UTC,0xfe7aeaf4ff6a9563e9a3755a4480889f9b97d1c1c2d687168b9dee07b06b1ffa,WETH,USDT,USDT-WETH,1.4218184250747963,6170.303081,6188.82014974432,4339.726488405441,0xeb1da432d5c1a9fdf52aa5d37698f34706f91397,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:55:47.000 UTC,0xd067d63566f79e0c8009b2b6385d9858fd7b2911630bbdee306f15640f4e1ddb,USDT,WETH,USDT-WETH,51393.519361,11.84374985458998,51391.20665262875,4339.294563966388,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 14:55:35.000 UTC,0x32b25bcc43d4bc3fb84b71dbadf339b64c1426d8d1d2ea63b037c96e1b0acfbd,USDT,WETH,USDT-WETH,1978.849291,0.455889795892337,1978.7602427819052,4340.630803386802,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:55:35.000 UTC,0x513c0319d421cd2615b56cde3ec7ee68400a92ee57a6baedcc37d4498f4ba560,USDT,WETH,USDT-WETH,26194.664823,6.031474460213841,26193.486063082964,4342.995232059939,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:55:35.000 UTC,0x5126b7015e5f36f893ed47e4eece4b57a22530117199d183e973eda4809e5757,USDT,WETH,USDT-WETH,424683.933708,97.77450609030022,424664.82293098315,4343.503748469777,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-02 14:55:35.000 UTC,0xb277f454be9b8d033bae90c4569ad89d3a75e18dc889304eead312df3d532081,USDT,WETH,USDT-WETH,104697.01677,24.104430925552226,104692.30540424536,4343.475981381271,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 14:55:23.000 UTC,0xa84e08958b69349928da21640948e063281e6ae1f9013a2429b9ff40bea5cf5c,WETH,USDT,USDT-WETH,0.000197880206114132,0.86,0.8613230671632881,4346.063797325818,0x8d8f598c1739e518b871815dd1f20ea3c169c360,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:55:23.000 UTC,0x2f51b92710a7543d0e5303bb47a5550e4f5af45b1b0926ffdafbd427c02658a0,USDT,WETH,USDT-WETH,87.090871,0.020035930047669168,87.08695191080501,4346.734630875371,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:55:23.000 UTC,0xcc7207922828fbe32215ef91672d0dd4d16c18626d1699b871c92f0be34a0af2,USDT,WETH,USDT-WETH,9126.517838,2.1,9126.107144697291,4345.960875238095,0x000010036c0190e009a000d0fc3541100a07380a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:55:23.000 UTC,0x4a9c93e53a092df31460d74a0c8e9e13958f58374098a446b34e8829d50f5512,USDT,WETH,USDT-WETH,12710.177625,2.9233520909743,12709.605667006876,4347.809374122954,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:55:11.000 UTC,0x5ce0109efaed6d4815780018ca3a87f0a2af2b21ace4cfec49831f74063bb039,WETH,USDT,USDT-WETH,0.06896992885669236,300,300.20885783096764,4349.721755163013,0x3e9ba86f0ec034457eb9e0061ae13d29d8a40b12,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:54:59.000 UTC,0xe985bb53cbc3a838efc71b215026d1f05267315ea08a899e323244cd8d222c71,USDT,WETH,USDT-WETH,3494.100779,0.8034040556120375,3494.5480238997116,4349.12016511813,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:54:59.000 UTC,0x95cf0782adf24f9f7ae905909c110171997ac52a9416762e7aad148563473fc0,WETH,USDT,USDT-WETH,0.5802724460950545,2524.512589,2528.5894083793482,4350.564301284193,0x6a888fb73f13104473a4bdfb1beb220ac1eafda3,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 14:54:59.000 UTC,0x58f9c65d0661c73e39e1e847b618d0c8ad2a063a8fc3754d8a800344102ead8e,WETH,USDT,USDT-WETH,0.45972330160429037,2000,2003.2856618378398,4350.442957797933,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 14:54:23.000 UTC,0xbbb4971c086fa777a6bf524e5525a9e489ab2298b2e4e271ca039808e874b8f8,WETH,USDT,USDT-WETH,0.02131045670711896,92.706367,92.86223304237451,4350.2759360868395,0xe592427a0aece92de3edee1f18e0157c05861564,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:54:11.000 UTC,0xad931ffc8b8f9b3e119ba45ebbc0839124545bf82125091fba4bd044cab224be,WETH,USDT,USDT-WETH,3.285156033420195,14287.352336,14315.363079671508,4349.063542386861,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:54:11.000 UTC,0x4e95e6ab15730596859895dbed1dc422e3ab77448b7b7c9e8e5afefa21ced7b7,USDT,WETH,USDT-WETH,99.575027,0.022912774711139696,99.587772603456,4345.830143024484,0x20c42d3513e9e7fafff82173aa5327f02d5163e3,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-02 14:54:11.000 UTC,0xda0e069dd0bc96bc75f7db5fc8ccc3b20cf152576e77170bffa398783d7d2096,WETH,USDT,USDT-WETH,0.005790910054730422,25.192,25.23441174539274,4350.266151936068,0xf07a84f0732dfe8eea0d3961bcd8f62c761ff508,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:53:59.000 UTC,0xb544ef9820e515810c3cde7a5cad755fe12b5efbe641bb90381d58d654240a01,WETH,USDT,USDT-WETH,0.09199902235111639,400,400.89401980700126,4347.872290135767,0x318d7cacfa73422a7e47241225afa6b334a4aed5,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:53:59.000 UTC,0x6127500f51c350f14fa86d103f6dd17aca27aeaf2e3d733da963453af904db65,WETH,USDT,USDT-WETH,1.2303164314322481,5348.664674,5361.21457844485,4347.389449861658,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:53:59.000 UTC,0x364a00e652ebfc944d857e077f48bae7b3676280b9ecffcf9eee3ffae0928af7,USDT,WETH,USDT-WETH,252.193665,0.05801536368347342,252.22594578911998,4347.015152330094,0xb300000b72deaeb607a12d5f54773d1c19c7028d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:53:59.000 UTC,0x322d44832338961e7526eb48107673730480ad88ce26d6a02858f44aad3d70e3,USDT,WETH,USDT-WETH,11847.227217,2.7253388449329434,11848.743662083774,4347.065774601506,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:53:47.000 UTC,0x85e95390cdea0ded690b881dc945254332b06159d3a7348878a573dc633f0a52,USDT,WETH,USDT-WETH,10313.916114,2.3716000969678195,10315.23629526259,4348.927176713617,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:53:35.000 UTC,0x58e7605f1d622f1aa245c9549ba8688114ffb5de5e749e737d6c4971abd1e91b,WETH,USDT,USDT-WETH,0.02735194290361321,118.998833,119.18855287735589,4350.653751338454,0xe592427a0aece92de3edee1f18e0157c05861564,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:53:35.000 UTC,0x7cef6f0bd9c44567ac5d43c28d067f4d203450ac24a1fc9df2d0737c617df8e8,WETH,USDT,USDT-WETH,3.3825850485144966,14712.241263,14739.918781556285,4349.407642968522,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:53:23.000 UTC,0xd6bdb353eb0d97c6c85e414f1476c2e7e42b5a6f8d54be51f938030f5e7f9719,USDT,WETH,USDT-WETH,12.923414,0.00297375,12.925068196991997,4345.830685161833,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-02 14:53:23.000 UTC,0xdd59706b08bd13fabba8199a1d62feb34867328d097e0286e0d6dd81e048cd21,USDT,WETH,USDT-WETH,4276.779637,0.983717157639692,4277.327064793535,4347.5704411434735,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:53:23.000 UTC,0x025dbaa214a89348357e4f9b8a4f2f4c39f202370246133682fbd434d66901cc,WETH,USDT,USDT-WETH,0.1246668275734634,542.06712,543.2469211658483,4348.126366499316,0x4fed5e80294c958f3ceea7df8e77fcbecd8a5545,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:53:23.000 UTC,0xb748c240b58964741c3969a47308f65155b748b5cbd5e1adb12a1195a2f038f4,USDT,WETH,USDT-WETH,5737.864193,1.3195310661108537,5738.598639616704,4348.411598911126,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:52:59.000 UTC,0x007cae55ffc79872d49b60f45680e398d0f77f53c11ae3c52da8bed1004ab41f,USDT,WETH,USDT-WETH,6184.86528,1.4219999554887708,6185.65694275584,4349.413131925264,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:52:47.000 UTC,0x4b013f1a95aa9698f4d1278a3ca1cacb7616445a71a4285f0de0c608b776136e,WETH,USDT,USDT-WETH,7.821021407020806,34017.352967,34080.8046730198,4349.477030770324,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 14:52:47.000 UTC,0x05b6329f7df86ac5401008f57370a4272f13d2029c23222b9411a532c87d3b2c,WETH,USDT,USDT-WETH,0.04887311469387212,212.636414,212.96899585887022,4350.784993587918,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:52:47.000 UTC,0x71584e5af3ed6c20bfb7a67c975221ccad5b296f81c65d255729c7935d4e9dce,WETH,USDT,USDT-WETH,3.8821696381530066,16884.908495,16916.90359351916,4349.348449140212,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:52:35.000 UTC,0xa7aaefd5e284e43ac980939fc310669c1e52d7de10e3aad52da1626cd5a92725,WETH,USDT,USDT-WETH,0.522581207913857,2271.651042,2277.194645793344,4346.98188070793,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:52:35.000 UTC,0xb6df4d8254a4db805abcd3c1c60de67491659840fdc26dea11da938d0e50aeb0,USDT,WETH,USDT-WETH,9898.759361,2.277731524249385,9900.026402198208,4345.885042031934,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-02 14:52:35.000 UTC,0xa7aaefd5e284e43ac980939fc310669c1e52d7de10e3aad52da1626cd5a92725,WETH,USDT,USDT-WETH,0.036349834885595136,158.019491,158.3976769991205,4347.185936259111,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:52:35.000 UTC,0x190fbbff97518ee244d3d5abf283add433f6e9987ea2c210ed67cdbcc8f29304,USDT,WETH,USDT-WETH,30877,7.10625561865072,30880.952255999997,4345.0449374438185,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 14:52:35.000 UTC,0xe5ffdc657481bdd789ddb4c5e597d39281f7f1f5fac57790c0fdc6aaae81ff36,WETH,USDT,USDT-WETH,1.001010857741722,4351.959477,4361.99490358675,4347.564707557728,0x06deb6957b1f54baf569537cb2d5347680bf9b48,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:52:23.000 UTC,0x6f59e2281c5cc0ecbf1f5d7fa8f5f25e7974ff04568b64ae9852a8088ac6d256,USDT,WETH,USDT-WETH,256513.172038,59.00457053199515,256546.00572402083,4347.3441078417145,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-02 14:52:23.000 UTC,0x6f59e2281c5cc0ecbf1f5d7fa8f5f25e7974ff04568b64ae9852a8088ac6d256,USDT,WETH,USDT-WETH,65551.473014,15.077528190858235,65559.86360254578,4347.62728905027,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 14:52:23.000 UTC,0x6f59e2281c5cc0ecbf1f5d7fa8f5f25e7974ff04568b64ae9852a8088ac6d256,USDT,WETH,USDT-WETH,16736.258093,3.8497811150041947,16738.4003340359,4347.327183816206,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:52:11.000 UTC,0xdb127f3c65fdade06fe465d1f265c810d97c2eb0002e95549155ea5bfe5557b9,USDT,WETH,USDT-WETH,43782.981302,10.067392325923532,43788.58552360665,4348.989279901096,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-02 14:52:11.000 UTC,0x7b4718422fb986e8357a82ec71a95e737a597218876a25a12be68a08c52c41d8,WETH,USDT,USDT-WETH,0.06035753373642022,262.77984,263.0133854344874,4353.720633244438,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 14:52:11.000 UTC,0x21c3decad9e45d1b6626f702b2d159029ca73918fd5352846bd9364ef4ef3a98,USDT,WETH,USDT-WETH,11948.182273,2.746874839878529,11949.711640330943,4349.736689687823,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
