block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-07 03:21:11.000 UTC,0xeb26c4234fd3ac28c04ff7ccdb65ffc68b7ac067f4c2e353dffbfb61ed10b81f,USDT,WETH,USDT-WETH,83.451156,0.01939654009107251,83.492297419908,4302.373289678059,0x0000000000efa780a8e6f50fc5de9c1497bfd175,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:21:11.000 UTC,0x14c871c4e055b53a38bf2fb93e131944800160ff63ae93fcf97d7f6fa36ecf92,USDT,WETH,USDT-WETH,585.600728,0.13610994880973154,585.889429158904,4302.409435320653,0x5c53831bf27f0fa4d5a26573ba1c69754a06472a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:21:11.000 UTC,0xfa3ed305545b204e2850d5a5e49a138cfc87fcea29c6897b63d7b51a53c2604a,WETH,USDT,USDT-WETH,0.061673401855233755,265.398434,265.28690461225085,4303.2883871554695,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:20:47.000 UTC,0xc954beaf5d3a83a0d5235d32bb6b81f327a2d126c80274a0c40b0e9212860982,USDT,WETH,USDT-WETH,751.716349,0.1747180434573344,752.0869451600571,4302.454023207779,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:20:35.000 UTC,0xe7667b1b30c27b43e360ad4cb002b575a3a84526a115974a0bcaa7a95dc0f2bd,USDT,WETH,USDT-WETH,36.172557,0.008407341280876682,36.190390070601,4302.496567170172,0x4185d2952eb74a28ef550a410ba9b8e210ee9391,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:20:23.000 UTC,0xf0607cc000e404e9a71273e70147b07b33a860ffb419742c89c5ae1eaf6e4c7b,USDT,WETH,USDT-WETH,1953.382205,0.45399999894620485,1954.3452224270652,4302.603985757849,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:20:11.000 UTC,0xd29a0d5949d22468ff6985d40c39e0ebfd2a869192bd5dc3fad5a5c5feceea13,USDT,WETH,USDT-WETH,14.852835,0.003451971957522597,14.860157447655002,4302.7102139785475,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:20:11.000 UTC,0x64338fa3521ad8ffc45f1f51b3c5fde3aca68379eedea3845999d428657c20ec,WETH,USDT,USDT-WETH,2.3356347165520392,10050.227611,10046.686020554265,4302.996328910782,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-07 03:20:11.000 UTC,0xce864af0df87e95ee0f8c80dc01bcb4b1a95abacb153d7ce3e0dcee121d79262,WETH,USDT,USDT-WETH,3.2571060562218355,14014.724672,14010.3765587171,4302.814962143647,0xa836912dce3b96cb9f3f1bf2406d6491ed601f66,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:19:59.000 UTC,0x4008de8c10c90fdd8c32254426ff698f9ee5c9504caff4b76d429c4c33ea5e74,USDT,WETH,USDT-WETH,317.811018,0.07389417307682114,318.00964988625003,4300.894167522524,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:19:59.000 UTC,0x9117c8a2a83c0f99438b663a967a81e711d01fb3c256ad47b868b296f9ebbfb1,USDT,WETH,USDT-WETH,215.052282,0.04999999998708941,215.18668967625,4301.045641110581,0x6546055f46e866a4b9a4a13e81273e3152bae5da,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:19:59.000 UTC,0x9117c8a2a83c0f99438b663a967a81e711d01fb3c256ad47b868b296f9ebbfb1,USDT,WETH,USDT-WETH,7570.579968,1.759999983971543,7575.311580480001,4301.465930082876,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:19:59.000 UTC,0x2e5a518346685dd4a1ea0870abb749d465ffaecfb67efc938a74338cd240d67a,USDT,WETH,USDT-WETH,3052.400795,0.709706,3054.3085454968755,4300.937000673519,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:19:59.000 UTC,0xc0bc64073dd6545572e7b3abc592219896e12719a6d2dd96000867a2df20b82a,WETH,USDT,USDT-WETH,0.6910840279377878,2972.972875,2970.9080385420352,4301.897822572208,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:19:47.000 UTC,0x72fa0cd30176ccebb3202a99bc398b06aae37e4050f23ef8699483f5fe1c4877,USDT,WETH,USDT-WETH,220.591689,0.051277895503647745,220.72955880562503,4301.886550400802,0x81602ef321c46d73f5ba7f476947ae1a862957dc,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:19:35.000 UTC,0x24df6dec36e02729d2a201d2857caa0fd3f641cee4763aad63ddc41c4ec22545,USDT,WETH,USDT-WETH,277.55916,0.06451993129786707,277.73263447500005,4301.9134462279835,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:19:23.000 UTC,0xd50d0121409ab590b7a9d0355e679e0c553957f467e875704c375e54ce8283e9,USDT,WETH,USDT-WETH,597.15516,0.13881,597.5283819750001,4301.9606656580945,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:19:11.000 UTC,0xe32aecb5084d86553af0d14cf833cce988e9816d6f1a1014cdc6823563f983b8,WETH,USDT,USDT-WETH,1.4291094449616444,6148.776675,6143.612884040062,4302.523292864407,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:19:11.000 UTC,0x0928c9e8a43326614f76d1a3fbe7d7d1b68f2da7cc80b9e6eb559bb2215f5e77,WETH,USDT,USDT-WETH,4.616005989993301,19859.914133,19843.794310442103,4302.402158067568,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-07 03:19:11.000 UTC,0x5f019e462a42d16eb05b5fdbe583a374855d95424e053009614cc564ad9af489,USDT,WETH,USDT-WETH,189.105459,0.04399339911886688,189.22364991187501,4298.496201419926,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-07 03:19:11.000 UTC,0x1f76c0a3ba7ea9d142c29fdd53d4b035b31d039c68e9e446fe70719248358ea2,USDT,WETH,USDT-WETH,17.1037,0.003975761159845128,17.1143898125,4301.993835229845,0x05556053d0966c7701201a2103dcb56cf75bdd92,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:18:59.000 UTC,0x819871ebffc45a9a6c7faa8e5ab7104a2b241029e9f2373e8e6eaeab2add3f44,USDT,WETH,USDT-WETH,2897.815196,0.6736774865440849,2899.6263304975005,4301.487364325584,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:18:47.000 UTC,0x72e64ec9c4b38d224767dcb2a4bbe8ccab4e27d5acf86d974e2909a310b4a11f,USDT,WETH,USDT-WETH,131.835536,0.030647660478201857,131.91793321,4301.650890898116,0x0000000000efa780a8e6f50fc5de9c1497bfd175,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:18:47.000 UTC,0xfe85b2835cf0fb15a6ddcc43ad200fa46d64bc7e011e13cd909d200606093500,WETH,USDT,USDT-WETH,2.3385126940663263,10059.814461,10053.055605648671,4301.800236759663,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-07 03:18:47.000 UTC,0xdb892e4e1d7347e1350ad4bdc2de4186ad6b3597d9a4a29b04d0477e9a2d7e80,WETH,USDT,USDT-WETH,1.8748953230921244,8065.955313,8060.0062533939645,4302.083008931627,0xa836912dce3b96cb9f3f1bf2406d6491ed601f66,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:18:35.000 UTC,0x8cb02e82a0ad76e3e2064036f9e3a474bc037accd16ff759bce9a9b92aa3e95d,WETH,USDT,USDT-WETH,3.0544709883958605,13138.298576,13130.895876724848,4301.333561822415,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-07 03:18:35.000 UTC,0x38b0c0459153a2aaa412098773c5aabcfc0f803e123b91403c729a3ee4f5dd5c,WETH,USDT,USDT-WETH,0.7558825680745223,3251.407725,3249.471130721244,4301.472030612359,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:18:35.000 UTC,0x53240aeee552a4da560e932905a4bce55a047f4082717454def325e4a2437411,USDT,WETH,USDT-WETH,171.416017,0.03986006,171.52315201062504,4300.445533699648,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:18:23.000 UTC,0xf3a44afd0579f99e694ddb269759e0894c19ac7a919c4ee35578cd119c483355,WETH,USDT,USDT-WETH,1.5210991723259866,6542.189501,6539.0684429039065,4300.961843925022,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:18:23.000 UTC,0x4fcf5f96e2610d9ec96cff22278af24a16d1abdff15d8884951b89f023ce51c6,USDT,WETH,USDT-WETH,571.291131,0.132865217111763,571.6481879568751,4299.779456345175,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:18:23.000 UTC,0x09d3e9ed5c44ed6dcd87ebc701faf100c37d348b9ca3cf0dc1d6e077bc299c54,USDT,WETH,USDT-WETH,25.101258,0.005837757646188242,25.116946286250005,4299.811592279759,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:18:23.000 UTC,0xd874265b951994f45bdb29014550244bddff1b9cde157dee095c31bf729a661f,WETH,USDT,USDT-WETH,0.17399042276723736,748.268902,747.9691683383044,4300.632702071347,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:18:11.000 UTC,0x7a5ee3a629902a59d3d51dead69f0e9c0213761f1ea9cf6f66f652db86ee2534,USDT,WETH,USDT-WETH,22685.400973,5.277524471535963,22699.579348608127,4298.492805737323,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:18:11.000 UTC,0x69e3faae8a9aeecdaaa34050ba290432ad0e9675fe424bbf32301c59414099fa,WETH,USDT,USDT-WETH,5.296397838198167,22771.105961,22768.73763060848,4299.357158703683,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:18:11.000 UTC,0x63ccf9ef66156a85b02b47eb657705781c70a3d837c2818e65cbc99e79f3dc60,WETH,USDT,USDT-WETH,1.9966802975393672,8587.515367,8583.54889789496,4300.896531899938,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-07 03:17:59.000 UTC,0x3f5800a4e63bb7d60687742ac769ef6d0e5024929c26307ad43b3072913a4b45,WETH,USDT,USDT-WETH,1.3219319055769236,5685.112832,5682.866288203692,4300.609439877977,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-07 03:17:47.000 UTC,0x13b690356738ab08d563304028d05fd14ed8cd570d41d34c9c14ba6afc3318d2,USDT,WETH,USDT-WETH,315.278783,0.07332507665198161,315.475832239375,4299.740244342173,0x72281a602539d2e31a1129dee7d26c4960c8f787,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:17:35.000 UTC,0x6e55a37024ec1f5785dc7262e15160d021d2cfe25eb03204b104bac3dab4a9a4,USDT,WETH,USDT-WETH,72.452192,0.016850282985219782,72.49747462,4299.761141314446,0x81602ef321c46d73f5ba7f476947ae1a862957dc,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:17:23.000 UTC,0xfd130a42fcddd8f2f8cb350d486d45f2e3acce9f1ec8ed7c77d9b9c8bce40579,WETH,USDT,USDT-WETH,2.9161574425782315,12539.31904,12536.298391473985,4299.94583177023,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:17:23.000 UTC,0x6f912ecb439be5127c8682f8e4f4b5cf3b8cbdcf39c4d593ede12a77f2074ac5,WETH,USDT,USDT-WETH,5.133741095400166,22075.263838,22069.490932426725,4300.034502670858,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-07 03:17:11.000 UTC,0x588601928f545822a11e8d28d4d2a1e9c62220704b5a5c30df244d0a65647e7e,USDT,WETH,USDT-WETH,7.49907,0.001744616655441987,7.503756918750001,4298.405599079965,0x81602ef321c46d73f5ba7f476947ae1a862957dc,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:16:59.000 UTC,0x1504a4a0e4e3747f386da23dcf01363352526911c2b7da76dfecf4c305ad61ed,WETH,USDT,USDT-WETH,1.7493161539756765,7521.03936,7520.152707487576,4299.4168566424705,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-07 03:16:59.000 UTC,0x114fc8ef9974222294d88d1150e6d6a03c12cc04da22f1f2fdc8f7b199230080,USDT,WETH,USDT-WETH,1213.655539,0.2825755,1214.4140737118753,4294.977940408847,0xaa301070448385cfaac5913a67b16c4392944a8f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-07 03:16:47.000 UTC,0xf303eaeef9d1e79ea12063d671f41d6a5a98a8b8d891ee3ec1d1ddba0d082da2,USDT,WETH,USDT-WETH,336.114711,0.07825718738711536,336.324782694375,4295.001165034709,0x0000830df56616d58976a12d19d283b40e25beef,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-07 03:16:47.000 UTC,0x101f544494911f266680fe22e9bcf0a0b10ad4cc4bcb63cd78843ffd8f1b8188,WETH,USDT,USDT-WETH,1.7001772059121498,7309.26114,7308.9087922678,4299.117241769254,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:16:47.000 UTC,0x75236d3385732e779c3ed72236411be01f5b6d855d2a0c245fff0e1290e8bee4,USDT,WETH,USDT-WETH,2285.240223,0.5316329246182848,2286.668498139375,4298.530277523376,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:16:47.000 UTC,0x6ab88ba3cc39c89821fd9d00f1057254ad771a1b03dd3f92cb6f0e98b4f18b52,WETH,USDT,USDT-WETH,5.126036099069e-05,0.220591,0.22036367846648713,4303.3446455842195,0x7c81247ae0a35b03e3f4a704dcd6b101dca53abd,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-07 03:16:35.000 UTC,0xa54d15284fda9b2261083159ea1b8d6e67b415dbf54860721927dd9083751483,WETH,USDT,USDT-WETH,0.13954117407682426,599.843928,599.8749486506006,4298.687695359053,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:16:35.000 UTC,0xd1157a8562673ea3bf686e162a92902d9f3cea46d8cb17ac0210b5b9df5a735f,USDT,WETH,USDT-WETH,17.468256,0.004064464546712183,17.47917366,4297.800066709988,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:16:35.000 UTC,0xd1157a8562673ea3bf686e162a92902d9f3cea46d8cb17ac0210b5b9df5a735f,USDT,WETH,USDT-WETH,34.001579,0.007911396664606798,34.022829986875,4297.797271638876,0x19f83460e387f1b01f94b85c2532ebc15b0b712e,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:16:35.000 UTC,0x3fb0eda12e58dd12dcf2cfbe9f7086be4830f5980de520c729385a9c838c802a,WETH,USDT,USDT-WETH,0.0272026987700832,116.935,116.94195376969836,4298.654372065539,0x2d0514ee4d84deade05a11dee14d720538b56fcb,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:16:23.000 UTC,0x343f65b3102e48847e211cdb68e816427a0a2c577cb2ea67d89ffaeeb2026c94,USDT,WETH,USDT-WETH,535.384862,0.12456086071383936,535.7194775387501,4298.178889675221,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:16:23.000 UTC,0x43fb8198a6952a21774b01bdc7c1389c5cd32ce8ee9a86ad3507ae9bd35a9b47,USDT,WETH,USDT-WETH,2535.827126,0.5899999966210723,2537.4120179537504,4298.0121025808,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:16:23.000 UTC,0x567df70628100ee8e58d0fb10f12e94bcc983405e98804f0bde6bb9e136af31f,USDT,WETH,USDT-WETH,792.528672,0.18440199419723777,793.0240024200001,4297.831351825324,0x70b9593b0929dd6f2bc29eaadfcbee92d4abf1fd,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:16:11.000 UTC,0x753c773a99c42bc63478cdc5cf43fed43176459604eae075777981a11c559014,WETH,USDT,USDT-WETH,3.347265822988133,14387.506858,14389.594519101915,4298.286308541862,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:16:11.000 UTC,0xbabfa2c3b6f7c1a1f0aa98f7579117b5f6a22f4fc6042c0517610978e6c1525b,WETH,USDT,USDT-WETH,2.326641749661694,9997.491378,10002.023484038153,4296.962082561137,0x6aa7a8539543210563af6cf575cc5079b194d0c8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:15:35.000 UTC,0xe4bafba8447749a83ddabd1b74de1ac19f464206358e080613ec2824fb67ddf6,USDT,WETH,USDT-WETH,37.848193,0.008811,37.871848120625,4295.561570763818,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:15:35.000 UTC,0xcc8dba2bbc3bb0f260bb4f03c738fa56aa3d8f7a177c9f5e4f4783afe2e176dc,USDT,WETH,USDT-WETH,25.045393,0.005830523703191321,25.061046370625004,4295.564905480356,0x7f23f1da437fc7504406257b058311f3f21166a7,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:15:23.000 UTC,0x1752b0a7b9a64de2730aa52a3d9b33665c27b7edce6c787c0480dc881f65a007,USDT,WETH,USDT-WETH,72.392579,0.01685125,72.437824361875,4295.976796973518,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:15:23.000 UTC,0x4e17c2a4c187bab3d806c46e0a19ef3d7e8be91bc4313b51fc60bf886a165c70,USDT,WETH,USDT-WETH,3054.318795,0.711,3056.2277442468753,4295.807025316456,0x4a14347083b80e5216ca31350a2d21702ac3650d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
