block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-26 02:13:11.000 UTC,0x727261b7772a16a700c6a43abba8e2b3744d7852f1d76dafd7b795f6c8c30baf,USDT,WETH,USDT-WETH,3125.074086,0.79285802872,3127.430391860844,3941.530479353484,0x0994d66a0c29d85565cd73239560cd22935bba72,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-26 02:13:11.000 UTC,0x1e1896dfd1ac63cff54a0d508a9689474f2f4e17587f10d3c69e49531c554630,USDT,WETH,USDT-WETH,234.448785,0.059475,234.62555938388996,3941.972005044136,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-26 02:13:11.000 UTC,0x72780a5faaefd7560bcbcee5f3bcb8b6982ff129b1628e7bb8faf970a169a778,USDT,WETH,USDT-WETH,5366.025472,1.360999937598798,5370.071455205888,3942.708095539842,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-26 02:12:59.000 UTC,0xc063d6b53caf74447c0cfc0fd2a72af2f327dc11a3af94c44ac41b8d9945146c,USDT,WETH,USDT-WETH,6726.691466,1.7066254794545177,6731.7633913653635,3941.515901983385,0x6a000f20005980200259b80c5102003040001068,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-26 02:12:59.000 UTC,0xc063d6b53caf74447c0cfc0fd2a72af2f327dc11a3af94c44ac41b8d9945146c,USDT,WETH,USDT-WETH,8970.234646,2.275955739400545,8976.998202923083,3941.3045213096434,0x6a000f20005980200259b80c5102003040001068,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-26 02:12:59.000 UTC,0xc063d6b53caf74447c0cfc0fd2a72af2f327dc11a3af94c44ac41b8d9945146c,USDT,WETH,USDT-WETH,26901.727843,6.826501917818071,26922.01174579362,3940.7778928154903,0x6a000f20005980200259b80c5102003040001068,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-26 02:12:59.000 UTC,0x30292ca749feae95cc304475196f65830230ace95e4d8bcd91d808a4a7f4a31c,WETH,USDT,USDT-WETH,3.1727519600771963,12508.757954,12535.82854194141,3942.557789388506,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-26 02:12:47.000 UTC,0x0d456ca6bf887590640d9b985fdf6f37f39074537de580c86e907dd61e07f95c,WETH,USDT,USDT-WETH,2.53379147972594,10000,10011.238177630365,3946.6546793667567,0xf204f3acb05c405c0010f2a2ecfa9fe61783f1d1,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-26 02:12:47.000 UTC,0xe14a1cd4d21d8765ef98eff3d51ae0dcb897672715e75d13fe06933b903c0837,USDT,WETH,USDT-WETH,4629.416033,1.174216628113954,4632.906612688882,3942.5570394415586,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-26 02:12:47.000 UTC,0xaad76a06829e401ec6a33d01373438c0a2c89d68dce2062fdea75bdec89dd71d,WETH,USDT,USDT-WETH,0.5161790202751678,2035.296267,2039.469765219013,3943.004630283137,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-26 02:12:35.000 UTC,0xaeb08842f3214748cbcb427ca1cef7811d8e7e8b77d68d13cf71850960f62a4f,WETH,USDT,USDT-WETH,0.06326943891265506,249.529702,249.98324739340228,3943.9215249637596,0x22a956c4755d8c4294b358dc346e74250e175622,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-26 02:12:35.000 UTC,0x301579ac83318ea70e7b6cac8999de3111c6e07c3c4f75a9e02cae3bce035b3c,USDT,WETH,USDT-WETH,199.958498,0.050710650556496935,200.10926670749197,3943.1262625437125,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-26 02:12:35.000 UTC,0x7ce8b1e7c8c2bf8af1e900e77602b66ce182a93dbf8aa158d27c65e4d83e1093,WETH,USDT,USDT-WETH,0.0153206434719306,60.74121,60.53324121551028,3964.6644157789947,0x7c81247ae0a35b03e3f4a704dcd6b101dca53abd,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-26 02:12:35.000 UTC,0x3f18dc67515baa897d2ad667c281c689a76a736169edcefcd543568f1cb0f06d,WETH,USDT,USDT-WETH,0.320122267018627,1262.4903,1264.831887994627,3943.7753323374386,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-26 02:12:23.000 UTC,0xc425f8b4bb8de16d760108e79a679cef1bb98a737d9f05c2fd1fb85ed9eb969d,USDT,WETH,USDT-WETH,4431.543105,1.1237864601449403,4434.8844885011695,3943.403183936245,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-26 02:12:23.000 UTC,0xcca96d81603020c6ec1e2a51510205725a5c5dcbd334a32bf743b141450634a9,USDT,WETH,USDT-WETH,2882.431072,0.7309842689532217,2884.6044250282876,3943.2190191010213,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-26 02:12:11.000 UTC,0xe643ad085a76fc38bb3cac707d41d70d761b407f51f17b4700fa9c0911e550fe,USDT,WETH,USDT-WETH,295.007265,0.07480312167435263,295.22970047781,3943.782804737515,0xbe69eb8ee10b3b51f9cdb4aa0d4c7fe83971a650,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-26 02:12:11.000 UTC,0x3577cfcf7fad9d8b8c0d6f54de10d12321b6924849e0712f1178d88b40b29dbb,WETH,USDT,USDT-WETH,0.12974302491259698,511.798271,512.6263683019129,3944.707404076476,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-26 02:12:11.000 UTC,0xf1b90f604d5afd4d36f378484018d41d6ee076e4b567127969d56e5d6a472197,USDT,WETH,USDT-WETH,6444.78539,1.6336679750006007,6449.644758184059,3944.9787157623814,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-26 02:12:11.000 UTC,0x18d26586b5584d774ae1ebe54e0cd603447e77c89b355e17d873b2aac6e66b15,WETH,USDT,USDT-WETH,2.5320855688054564,10000,10004.49797005155,3949.3136105655494,0xf204f3acb05c405c0010f2a2ecfa9fe61783f1d1,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-26 02:11:59.000 UTC,0xfc5113c0a20efbca3ce5aff0183a6fdef6cbc883732dfb0edf2e5f157f9c89e1,USDT,WETH,USDT-WETH,3000.669035,0.7607536012112682,3002.9315394523896,3944.3376018494673,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-26 02:11:59.000 UTC,0x662614c76291c7da701100e7a6f7a4ed8349d3765a950099ecb49fbc1647b73b,USDT,WETH,USDT-WETH,6941.523372,1.7596803730843402,6946.757280622487,3944.7637640198295,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-26 02:11:47.000 UTC,0x205507c657014ca6ade0bbb8c2e537623335d7e9075a93079acf18e74bcd094b,USDT,WETH,USDT-WETH,10.989102,0.002785098734730202,10.997387782908,3945.6777107991957,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-26 02:11:47.000 UTC,0xb093943ec42876a6ed7e191201e694d71e844bd9cf0ee5ad725f5b6247a4323d,USDT,WETH,USDT-WETH,4480.835182,1.1356349365643836,4484.213731727227,3945.6651409085666,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-26 02:11:23.000 UTC,0x715764bdf6c52e1a713eea75eece6e33bc204a9478948ff782e8ac61924973ff,USDT,WETH,USDT-WETH,1364.494332,0.34577317094420656,1365.523160726328,3946.212276313863,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-26 02:11:23.000 UTC,0x3072575ca85b6719109a5d94e5e28b93331bdc644edb8d57d9318b13fc14b7ae,USDT,WETH,USDT-WETH,576.835393,0.14616499008716316,577.2703268863219,3946.467568300818,0x06445e6eccdfb11fcb1ee1e7ef016406802206d3,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-26 02:11:23.000 UTC,0x521a2b08759541c9deb1b426b3d849a49da4748b822508f429ed35d61b59e391,USDT,WETH,USDT-WETH,1343.926625,0.3405918976121145,1344.9399456752499,3945.8561240659355,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-26 02:11:11.000 UTC,0xd19735d33a0ae7b20ccd04e45afb4711258d90aeebcb28390b7944d1ca18da76,USDT,WETH,USDT-WETH,10246.009345,2.595312334465485,10253.73483604613,3947.8906676988486,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-26 02:10:59.000 UTC,0x6fda8dfd60cfc54b7334612cf50a36cf1ff721713252aa89c67e0ef655049fff,WETH,USDT,USDT-WETH,3.000886271602135,11850.56415,11856.77173886448,3949.0214148212735,0x1a15f443dffcc4a2549b4ffdc1e033135b263dde,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-26 02:10:59.000 UTC,0x638deef315dad57cec2f00c3921ec426f9eb2550112a477b2ef2615af0183bf6,USDT,WETH,USDT-WETH,97.803833,0.02478125,97.87757709008199,3946.6868297604033,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-26 02:10:59.000 UTC,0x84d9fae4925a9673d5d6f50bff57ca6ef5bc84c5e081f62fb90648c1276b4134,USDT,WETH,USDT-WETH,2099.737509,0.5316447620585893,2101.3207110817857,3949.5122661785967,0xeff6cb8b614999d130e537751ee99724d01aa167,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-26 02:10:47.000 UTC,0x154a4d92b21dbe3c1d1dbf39a6b788093d7f776aba9bb91e6a4034d902763709,WETH,USDT,USDT-WETH,0.34044308494135134,1343.835217,1345.1212684809238,3947.3124185544984,0x06deb6957b1f54baf569537cb2d5347680bf9b48,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-26 02:10:47.000 UTC,0x04655dcd13518f377965b3340ecbeac6bf4e1e0e562b29f99789dc9ab5edb512,USDT,WETH,USDT-WETH,187.785813,0.04758442982600459,187.92740350300198,3946.3709807315213,0x726e98e98cc2072acdec7e5b19ca03205cad69e0,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-26 02:10:35.000 UTC,0xbb4dd00463b9920776b75a3757437e5bba93d58e96ee8219ea89dfd7ec2e13b1,USDT,WETH,USDT-WETH,5161.766317,1.3076463443380995,5165.658288803017,3947.371809931352,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-26 02:10:35.000 UTC,0x643147e800a16dfc5321f73c1fcef65afdb72a3aa4a7631d292ee720c2473858,USDT,WETH,USDT-WETH,10966.445638,2.77783603659646,10974.71433801105,3947.837630991577,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-26 02:10:23.000 UTC,0x315900249de1fa53fe0e622c27d5f3f20c0686317b8e114b6cacb2348f403ce0,WETH,USDT,USDT-WETH,1.3090395724167032,5172.608701,5172.1331641799125,3951.4532715390033,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-26 02:10:23.000 UTC,0x1a39cc29bf321ef9f7809d59f5c80efeb1800b5916bd6c6f8ae47afdd85ee167,USDT,WETH,USDT-WETH,4234.161906,1.0719850518211993,4237.354464077124,3949.832974635763,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-26 02:10:23.000 UTC,0xe9cb1369c97f987ce2ddbc1d70834d8ec3785a1975e387224f32fcc71451ecdf,USDT,WETH,USDT-WETH,3641.544355,0.9217085247240976,3644.2900794436696,3950.8632689385754,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-26 02:10:11.000 UTC,0x7ed88bbdc8b9af0200c78733bda558d9800e7e4a54eef49fd848cdda38d64b0d,USDT,WETH,USDT-WETH,601.956441,0.15239178712439327,602.410316156514,3950.058283053268,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-26 02:10:11.000 UTC,0x8a554ff142fded2a73ad53938c16a3da4c67a5aa8b6255c29fdd169ec9e164f8,WETH,USDT,USDT-WETH,0.020515772078365416,81.338137,81.05966190110881,3964.663707966119,0x7c81247ae0a35b03e3f4a704dcd6b101dca53abd,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-26 02:10:11.000 UTC,0xa7212fe72b012aadebb56f824abcf8fec0b202ea41d8dde947df80305662b23e,WETH,USDT,USDT-WETH,0.5749335736021156,2271.349835,2271.614293323583,3950.6300193418415,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-26 02:10:11.000 UTC,0xcbef4ec0d0409835030513d366df9812c369ff50c1a960b18fbaf3b904984a48,WETH,USDT,USDT-WETH,0.00668029231427628,26.39232,26.394436160013868,3950.773223440785,0x2325e3f261cadb1c30cebf66c9f95f6fb016c0d4,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-26 02:09:59.000 UTC,0x514a677172d3b9c6d4b7d91f7998ebd51a553105c40fd429a5d01b8726610a47,WETH,USDT,USDT-WETH,0.018349585591214277,72.521654,72.54655460171294,3952.222988334033,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-26 02:09:59.000 UTC,0xac40ab55e929bdd375c793910cc23a15f73d96f27ed01d119d976819419becbe,USDT,WETH,USDT-WETH,925.168708,0.23423985886142462,925.6396188723721,3949.6638723101614,0x0ce44e5f07fe2380953280dd2b65432bc522d453,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-26 02:09:59.000 UTC,0xdea53ae3bb9a2dd1d8376bd6c44c3299b6b9a84fed9494af63ef6e3b8bbe3d4c,USDT,WETH,USDT-WETH,5706.103198,1.444388806343966,5709.007604527782,3950.5313063476838,0xfa696e141e9415b47a469b39c3103dd912e582e5,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-26 02:09:47.000 UTC,0x6ff5a21226bda34f8e3d081754ad47d9185f549611cb4033abca8a4cbf2d75c0,WETH,USDT,USDT-WETH,0.4729583520704914,1869.074406,1869.8786815788535,3951.8794790654765,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-26 02:09:47.000 UTC,0x5bc2d0f0d15a7b0891c1f3614c04287fe8465dd68a94957253c097eee167bdd6,WETH,USDT,USDT-WETH,0.009969476505293447,39.4,39.415122921798066,3952.06307764304,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-26 02:09:47.000 UTC,0xd13cd2bd5d46ef75ebfc015330d31c5e4e338a8c2d999015d9c4440523e6a996,USDT,WETH,USDT-WETH,308.721761,0.07813153678793114,308.87890037634907,3951.307931366426,0x4a4f4fca1a9b673f9eb23b7eefe9dfbafd8d8140,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-26 02:09:47.000 UTC,0x7519559cd68bd3951cc13ae20019508daca7719477084a78de0a6ca99b0ae4f1,WETH,USDT,USDT-WETH,3.4194200329376625,13507.973926,13518.950653821683,3950.369886087129,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-26 02:09:47.000 UTC,0xad1ffda7a16c3d62613d8646a3c1c7e3afca703ee81635c54476e510744cd6e5,USDT,WETH,USDT-WETH,102.463698,0.026,102.515852022282,3940.9114615384615,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-26 02:09:23.000 UTC,0x31ed31f1286760f8dfc5bf18d076e488b6a76245cfb045f11ca859cba4b3a21b,WETH,USDT,USDT-WETH,0.001448578174932947,5.719851,5.727069700851401,3948.5966991493333,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-26 02:09:23.000 UTC,0x46357433e9c7fb63d41db2dde16215deb93f709cac974a808de6c00e16b8c431,WETH,USDT,USDT-WETH,2.530654379834035,10000,10005.144543024244,3951.5471095882394,0xf204f3acb05c405c0010f2a2ecfa9fe61783f1d1,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-26 02:09:11.000 UTC,0x9f1026713f94be06ace33f19624f70a7b6702c2dc6667a9a8214513afbbb8ff0,WETH,USDT,USDT-WETH,0.0791410868129881,312.495023,312.8906180020935,3948.5813953810325,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-26 02:09:11.000 UTC,0x533560e0e84af90eb99674aa934a13db4db688123afdbe2c3f8339bbdfda17d8,USDT,WETH,USDT-WETH,100.941634,0.025568958706815352,100.993013291706,3947.819508703505,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-26 02:08:59.000 UTC,0xb6660e85b757eddba00dd8b137dfce9d78ab2f39cf484513251c53d230a044d8,WETH,USDT,USDT-WETH,0.3171242145847706,1252.125505,1253.7759522980573,3948.375580967482,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-26 02:08:59.000 UTC,0x2f189c91362db5348afb66fc9e4f648c799fbe1770f3581ded268cd9ed449b53,WETH,USDT,USDT-WETH,2.530656926218272,10000,10005.154610358035,3951.5431334833925,0xf204f3acb05c405c0010f2a2ecfa9fe61783f1d1,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-26 02:08:59.000 UTC,0xb6660e85b757eddba00dd8b137dfce9d78ab2f39cf484513251c53d230a044d8,WETH,USDT,USDT-WETH,0.5131374510032815,2025.838134,2028.7299635375534,3947.944415359083,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-26 02:08:59.000 UTC,0xe74cf70f37b0d7d07348297e3b45ddac0076feef8f7910654b17664e5dea4ab9,USDT,WETH,USDT-WETH,1141.179504,0.2891229691361281,1141.760364367536,3947.038546988278,0xbb2cd025c6f81142f2c5300960865344f9eab831,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-26 02:08:59.000 UTC,0xaa8da59d333caf5c41fe29d518051cbe91e454f1c3e2119323d3442575832554,WETH,USDT,USDT-WETH,0.0796209357079019,315.670156,314.78773899604676,3964.6627258698704,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-26 02:08:47.000 UTC,0xeff48fe6f51233ffe3392bcd378d6d8d7317cc9556f1658139f3bcee0518031e,USDT,WETH,USDT-WETH,97.816587,0.02478125,97.86637564278301,3947.2014930643127,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-26 02:08:47.000 UTC,0x50631a38153629c1eb70c3046ff7bbb822352826ce6e3e6cf15487560462d0ff,USDT,WETH,USDT-WETH,10167.696055,2.5750450811053587,10172.871412291996,3948.5506990174463,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-26 02:08:35.000 UTC,0x1a4bbba161c691fcf74d9782c052ab7a1ba68f1739aa127471c7289bacf89b57,WETH,USDT,USDT-WETH,0.06816831122418626,269.308412,269.5088718897183,3950.639339066519,0x2c242c8da2c5b25191bb6d2d88b8703446d28fc6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-26 02:08:35.000 UTC,0x695295976f8d49be849171e4a54dea4ac8699a33fbdb5cc64b629cacfe90741e,USDT,WETH,USDT-WETH,6016.609768,1.523575038425398,6019.6722223719125,3949.007837656697,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-26 02:08:35.000 UTC,0x16ee725ca56ed4d17319be0d4835a2bc44f942b8c05f1c9a00bf092ffa98c548,USDT,WETH,USDT-WETH,1000.02302,0.25331357775763874,1000.5320317171801,3947.7671463658603,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-26 02:08:35.000 UTC,0x773aa65c81c8ccf1ab416150408823513126119563674f739d4abaa7a0c01ec5,USDT,WETH,USDT-WETH,7579.936001,1.9195310523720484,7583.79418842451,3948.8478144873675,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-26 02:08:35.000 UTC,0x730653732574d012c4893defee15a00b5a840bfcdc979bc18844d45acbb50433,WETH,USDT,USDT-WETH,2.529106461212052,10000,9999.024722918744,3953.965621205043,0xf204f3acb05c405c0010f2a2ecfa9fe61783f1d1,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-26 02:08:35.000 UTC,0x1e4b77317010f9b571aa6eb9c317463d6c986816caa79bfe4d3af8b6383a2ba9,WETH,USDT,USDT-WETH,0.25324321188186155,1000,1001.2172976318901,3948.773167773997,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-26 02:08:35.000 UTC,0x83da128a617cd9b2ea60e63147b77db963cc00583da012967cadbec8b51c8fa5,WETH,USDT,USDT-WETH,0.15810315782455295,624.438745,625.073482711996,3949.5652939009583,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-26 02:08:35.000 UTC,0x83da128a617cd9b2ea60e63147b77db963cc00583da012967cadbec8b51c8fa5,WETH,USDT,USDT-WETH,0.5571616345864274,2200.339442,2202.7830952682075,3949.194103490773,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
