block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-20 11:42:23.000 UTC,0x5ed699f449e6c1635bd97577fe94e14c15d844532cbc9a8ea3afd6b5772e7057,USDT,WETH,USDT-WETH,446.618824,0.1,446.977012296848,4466.1882399999995,0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:42:23.000 UTC,0xff9aecc0061a9f5a23ba206affa884a8cafc63f31cd7ab49c9562e2ca5f0168d,WETH,USDT,USDT-WETH,1.475622960086822,6591.839576,6594.499983709604,4467.157095205507,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-20 11:42:23.000 UTC,0x790dd4afd98239200858adf9873544d63cd182b7af3dfc61ee99fefbeb04b2a6,WETH,USDT,USDT-WETH,0.11083320054432887,495.100791,495.30913990458396,4467.080158007161,0x182ada7fc2347bd1237a5271513b019e09d018b1,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:42:23.000 UTC,0x3e97fe9c479c02791974da03129a5f4b360a152502c11d17d156b16f5906bb4c,WETH,USDT,USDT-WETH,0.022386077736849225,100,100.04248596286972,4467.062125643932,0x8de84df37af921e723eec0cfaccafcd20653ed0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:41:59.000 UTC,0x3ea0ae1c2ce2df6a8b6ea9ce8cc84adee9ae0fea4e3b34049b8cbb33121a5a14,USDT,WETH,USDT-WETH,2406.778171,0.5389524452327101,2408.708407093142,4465.659618560216,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:41:59.000 UTC,0xf064c245ce2dbd33a136a4f9edef1357105040530fef278b412b86f6c093ee0e,USDT,WETH,USDT-WETH,425.969252,0.09538958897126569,426.31087934010395,4465.573828275066,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:41:59.000 UTC,0xa3bb4526161484c835d6e28089e771e95e68a0626339c905b389a502bf19120d,WETH,USDT,USDT-WETH,3.3350715129226565,14897.069101,14904.301188390835,4466.791504553107,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-20 11:41:47.000 UTC,0x29ba2f174faec25b1182fd1cad89a8d36126fede042f5aceb5b27e0123559490,WETH,USDT,USDT-WETH,0.13433253250652474,600,600.3267144703589,4466.527867855518,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-20 11:41:47.000 UTC,0xcdc70a3ec84a412df39ff6ac4f3306d9ed8430942dad1abb4847e28f78c8819c,WETH,USDT,USDT-WETH,2.4586435740608255,10981.02311,10987.579786734867,4466.293213807792,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:41:35.000 UTC,0x1b9509a6e2c0545227c0f9b7bd43e05f730d7dfa80c8e95214706b0db7cb768a,USDT,WETH,USDT-WETH,750.101004,0.1679923505849159,750.702585005208,4465.090234098741,0x0b07188b12e3bba6a680e553e23c4079e98a034b,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:41:23.000 UTC,0xcec1d76450e5bf37164d1cbab8b3cf1ba4d052c91182f5fe8094e6c9d99bdc4a,USDT,WETH,USDT-WETH,2635.26817,0.5901801602235709,2637.3816550723395,4465.192745553684,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:41:23.000 UTC,0x34f9cfd883773c94d52566c96b9fadbab2f1633cb74a2a2bbb20ea4d80ae8c73,USDT,WETH,USDT-WETH,2.317155,0.000518928164374904,2.31901335831,4465.27122456578,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:41:23.000 UTC,0x15e8c820af4736197de5d2bb59822caebd2f0b31b03b236515621031eaa80b8d,USDT,WETH,USDT-WETH,32.204693,0.007212253197875,32.230521163786,4465.274875470083,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:41:23.000 UTC,0x2a1160ddf47c0bb2b2ad52ccebcd5509f4d7bc6056006e2da46018a7fbfafa96,USDT,WETH,USDT-WETH,20.76352,0.00465,20.78017234304,4465.273118279571,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:41:23.000 UTC,0xf93d1bfdd67413c29d37c4f35c78a88810b09ba5df0cb57f7bffd601a31ec291,WETH,USDT,USDT-WETH,1.5991929562930511,7142.629264,7146.729353955394,4466.396150566285,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-20 11:41:11.000 UTC,0x6d0192127b25c5b064d925b11f87b7f385f8f6f39439ed3cf6d4ce6696ec4c6d,WETH,USDT,USDT-WETH,16.357984875500627,73038.928211,73103.18008921728,4465.0321397711095,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-20 11:41:11.000 UTC,0xb6840663e1070bc4b844afc0802b673ad3f06b84f480770dadfd953fd7cb7283,WETH,USDT,USDT-WETH,0.2999398686490708,1339.57,1340.4192753979514,4466.128514469995,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:41:11.000 UTC,0x0f228d6c53aebb88b23cfd57c87f9ce40a6da67aea39d598dffeca4c722d7c20,WETH,USDT,USDT-WETH,4.860323067091456,21703.43573,21720.589373909035,4465.430678250757,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:40:47.000 UTC,0x43529ab05ce0cdd27dbc020bb77d56aeb266ebb6861256052eedef62ecf2626f,WETH,USDT,USDT-WETH,5.151128757502405,22988.124079,23020.18837212795,4462.7352879732925,0xc0f0cf7ad4a96089bcec0129e71e083fb59b8c9b,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-20 11:40:47.000 UTC,0x175a199243af846b404b6f55dd6072645d439ad37ad5316b34873c52eddbdd06,WETH,USDT,USDT-WETH,2.9503460487900277,13168.428316,13184.978478200683,4463.350433553559,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-20 11:40:47.000 UTC,0x43529ab05ce0cdd27dbc020bb77d56aeb266ebb6861256052eedef62ecf2626f,USDT,WETH,USDT-WETH,22988.124079,5.14987421301828,23006.560554511358,4463.822440728496,0x11b815efb8f581194ae79006d24e0d814b7697f6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:40:47.000 UTC,0x175a199243af846b404b6f55dd6072645d439ad37ad5316b34873c52eddbdd06,WETH,USDT,USDT-WETH,1.420073084734009,6338.754923,6346.249812752897,4463.682180264193,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-20 11:40:47.000 UTC,0x89eac75aeda3af77d75bec47326444487f342b3b440ebe0bede83f0682d0dbd2,WETH,USDT,USDT-WETH,1.376972576057273,6147.614357,6153.635363496911,4464.587359177951,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:40:47.000 UTC,0x311d1eab7676c32db71c62c35fce2afae4c3d0dabf8fe2ab5bc174778efb987b,WETH,USDT,USDT-WETH,1.4129377089969202,6307.650981,6314.362103998877,4464.210234347811,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:40:47.000 UTC,0xd4292b7531d46e1a814a71b9217d39f2c6cf3d8683fab89826f9147f11dff2c1,USDT,WETH,USDT-WETH,176874.268207,39.65,177016.121370102,4460.889488196721,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-20 11:40:35.000 UTC,0xffdc8332ebdaef7cc08f73df98b37c5f890c37909d0c042309955bf65e61394d,WETH,USDT,USDT-WETH,0.06718319426814097,300,300.23900785655127,4465.402445775988,0x0d1cfdb753f03500f5ae1f565dc3823367630061,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:40:35.000 UTC,0x9a6dc12de3de2144eca0ecbefbbbddab5b73c420d00eb732a21969664f6440e4,USDT,WETH,USDT-WETH,20.595385,0.004613143925,20.61190249877,4464.500855563486,0x11235534a66a33c366b84933d5202c841539d1c9,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:40:35.000 UTC,0xd168330d89563a6272b487bc9042894ac0e4358c5ed1426f67ca7a5553b8d6d5,WETH,USDT,USDT-WETH,0.02239445257967249,100,100.07991280045317,4465.391580536793,0x4a14347083b80e5216ca31350a2d21702ac3650d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:40:23.000 UTC,0x729dfaa36e4229354a4eb2b9fb2654b1c1e8308ee1712e7f51c28c0f2060b744,USDT,WETH,USDT-WETH,2972.589419,0.6659103779051682,2974.973435714038,4463.948179259829,0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-20 11:40:23.000 UTC,0xfff775d648138c10c401f719c1ee1e60fe5b81356cfd41bac9b71deaf00e353c,USDT,WETH,USDT-WETH,2702.601141,0.6053431106810413,2704.768627115082,4464.577350123698,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:40:23.000 UTC,0x37f80aa67ac354f75b4b73cdbc3b9da41bbcd0fca8a4779d8202965f94a8e456,USDT,WETH,USDT-WETH,7859.553779,1.7602989475282114,7865.857141130758,4464.8971642210445,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:39:59.000 UTC,0x9aaeb3c8662cc425fcb8df10ae3d25d1df24dcaf0a436dc513f1a6bbd5b91d21,USDT,WETH,USDT-WETH,321.623748,0.07202764249664487,321.87783076092,4465.282172951608,0xbe69eb8ee10b3b51f9cdb4aa0d4c7fe83971a650,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:39:59.000 UTC,0xdf7dd15cd4ba42d28d164596f17c7682aba279b1cdf841d143a3732d25b5ab70,USDT,WETH,USDT-WETH,150.134732,0.033622821107961706,150.25333843828003,4465.2627903507155,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:39:59.000 UTC,0xc837c74906c6e74a46909905c12e42746ccf6c72210af17cf08857d754cd2229,USDT,WETH,USDT-WETH,929.512188,0.2081625,930.2465026285201,4465.32006485318,0x3a23f943181408eac424116af7b7790c94cb97a5,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:39:59.000 UTC,0x12897517d6fad577f27ff11e9a5e0a9a488244feda651d5e6bad2d44a4f27ecf,USDT,WETH,USDT-WETH,2032.575781,0.455204085,2034.1815158669901,4465.196706220244,0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:39:59.000 UTC,0x84f8b33ba2898cdbd78aef2764722584a2d03a6236f20c361acc911b2139114a,USDT,WETH,USDT-WETH,2.231817,0.0005009445,2.23358013543,4455.218093022281,0xac9f360ae85469b27aeddeafc579ef2d052ad405,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-20 11:39:59.000 UTC,0xa04b090c51a8bdaabe861eacb4d770db9471e3b2d96e82e98904183d273440f4,USDT,WETH,USDT-WETH,84.11053,0.018836606290829155,84.1769773187,4465.269842208801,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:39:47.000 UTC,0xf332ac3d1ec20f61cc269e53c5e815b34c71d8a531043092506020f5598eb473,USDT,WETH,USDT-WETH,950.764099,0.21291911035824101,951.5152026382101,4465.377003502967,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:39:35.000 UTC,0x9c1182b049ba017a6329aa237b5914699933af3b2f0025a00c3e89d5d74693d1,WETH,USDT,USDT-WETH,0.023839210697977144,106.472967,106.52646657233879,4466.2958161209035,0xe592427a0aece92de3edee1f18e0157c05861564,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:39:23.000 UTC,0xe93ba9981e5111285688a57fe58c404f714bdb99bd3a0c3c1fdf480c26c52117,WETH,USDT,USDT-WETH,0.004395505108818397,19.63161,19.64149039895936,4466.292158463077,0xe592427a0aece92de3edee1f18e0157c05861564,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:39:11.000 UTC,0x6b63a106516124afe23dcfb012ab1ccbbeadf763321d4af7c2f3e82f3a5d9b0e,WETH,USDT,USDT-WETH,0.005944617754283495,26.54684,26.56376221972597,4465.693354441709,0x0e841149b31e4e8b0dff7e5d5ed4e94d353f56ea,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:39:11.000 UTC,0x9b9f27055901def81996f73ae7f3bd166a526475bd9dea162f51f2bb2d5648bf,WETH,USDT,USDT-WETH,0.04599099452843852,205.382,205.51259869010866,4465.70034211811,0xe592427a0aece92de3edee1f18e0157c05861564,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:39:11.000 UTC,0x38cc22c69ee4ef965b3b744591628f82b0b7040cc8b2cdc520b12f837bf4c7cb,WETH,USDT,USDT-WETH,2.16207128100944,9655.808069,9661.302002041923,4465.998949161308,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:38:59.000 UTC,0x125f4338b8473a1dd586f3691144823a105a633b4814d4d13d06be850ad91295,USDT,WETH,USDT-WETH,39.58381,0.008865744420290016,39.615081209900005,4464.803870209596,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:38:59.000 UTC,0xdde04471d8ac930857da0a6d24b765c7c8210ebbe97603762542dc135ca812a5,USDT,WETH,USDT-WETH,39.634883,0.008878783340322105,39.66619455757,4463.9993432435895,0x44e606b3d0fc3c8bfa00dbff2e70327d30fe6a25,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-20 11:38:59.000 UTC,0x8b5b388cf93e77dca4d88e7646164e2fcc0967246108f087c189a087fac20942,USDT,WETH,USDT-WETH,534.669098,0.11975244406086392,535.09148658742,4464.7865201670165,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:38:59.000 UTC,0xb27c89a1b1240dcc5609ff328f24b2e75ac8157f84a89493d9efce3cc45ceed1,WETH,USDT,USDT-WETH,3.14347431603334,14036.47145,14046.74072016762,4465.27314646942,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:38:59.000 UTC,0x35a2a21e38c8356726e62b18366c25b7b6419fc613c066ff0d170f961449d8f7,WETH,USDT,USDT-WETH,0.10748647890016824,480,480.3076304245578,4465.677961651498,0x778dcaa27e9c669a71c462b724a4e97fc4f1bcc5,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:38:47.000 UTC,0x1d9e5e4bb1e5c6076ca5f4a5c4b62d8c8524a7030d3977ced14d8bea5bd8051b,WETH,USDT,USDT-WETH,0.05578771442974749,249.083252,249.28963343790386,4464.840593418937,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:38:35.000 UTC,0xdfbec17aa3151647ee75893f680194243e06d746733ddba825e5b90a7fbd596f,USDT,WETH,USDT-WETH,3548.492101,0.7949046372879053,3551.29540975979,4464.04755305859,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:38:23.000 UTC,0x0431ca54d0cf0aba20095ccc3f8dc5da785301597c91b87e4df7969c182959e6,USDT,WETH,USDT-WETH,495.472381,0.11098861053328675,495.86380418099003,4464.173203172069,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:38:23.000 UTC,0x0048c158355ae3bd0d0574013c19352622c3abde9b2ec9a508f10e18cf5d8dba,USDT,WETH,USDT-WETH,53.101142,0.011895,53.143091902180004,4464.156536359816,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:37:59.000 UTC,0x5e697b75fbc7c26d3f21b966321650cb3574a4196f8c76ab411bd558be1aa484,WETH,USDT,USDT-WETH,0.04479345432243356,200,200.16134237796726,4464.938081362382,0x000010036c0190e009a000d0fc3541100a07380a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:37:59.000 UTC,0xcf9a83fa2ba869e96e332e689fbe09dbed4ec5195df73c0cd5c713e7ef16afdc,WETH,USDT,USDT-WETH,0.415517189298966,1855.284382,1856.7551810700015,4465.000317147209,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:37:59.000 UTC,0xa49cfd62e22a1334bc7c206ca8a89a75b837cbc73b2952412832c175cc0102b0,WETH,USDT,USDT-WETH,0.0913034437461736,407.676162,407.9930905175265,4465.068843770585,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:37:47.000 UTC,0xa3cbb7811db283ea6edb96e57909a82015e9df0c1b47410e9898f5903891a732,WETH,USDT,USDT-WETH,0.04430096589730723,197.8,197.96063815075325,4464.913935703216,0x2325e3f261cadb1c30cebf66c9f95f6fb016c0d4,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:37:47.000 UTC,0x67aa153396e9f321231e21eac8c7cb6577502590285c34b91ccc9a1b7984f3c9,USDT,WETH,USDT-WETH,32.692812,0.007323657599570027,32.718639321480005,4464.000611104402,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-20 11:37:47.000 UTC,0x505e4db585becb3566f51a911c8ff1021d2e4f867b76d56d9c79774b80ed3cea,WETH,USDT,USDT-WETH,0.044749790603316415,199.804503,199.96622930254352,4464.925987501548,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:37:35.000 UTC,0xefbb515e5d74e69e0d8e1a85475824282767ca4ccf912f41fddadde4db9b0e5d,WETH,USDT,USDT-WETH,0.10674042971780019,476.584653,476.97387981117885,4464.893520290223,0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:37:35.000 UTC,0x07bee1b5be5e73bc3b20e5d8c46dbc9e28be4628f7e878a31f9b5077815f4355,USDT,WETH,USDT-WETH,89.679917,0.020089574925,89.75076413443001,4464.002714582076,0x11235534a66a33c366b84933d5202c841539d1c9,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-20 11:37:35.000 UTC,0xf3525fb31eddf97c3151cbbcc662d2d9ce6ae83f7f9276caaa4cf9be9e06ac26,WETH,USDT,USDT-WETH,0.0353450696081152,157.811294,157.94085734664708,4464.874330414861,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:37:23.000 UTC,0x99703834234d60338587a4b6b075aa54cd900f709fa47c9a5ae8ea884502bf14,WETH,USDT,USDT-WETH,0.0671915644241579,299.998183,300.24819329192655,4464.819141673971,0x3e9ba86f0ec034457eb9e0061ae13d29d8a40b12,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:37:23.000 UTC,0xe1c6bd253f009d73bceb0201af9593d9e0028c014b4c5ed79f4d1c4bb9d5e0d3,WETH,USDT,USDT-WETH,0.15277438719154188,682.114551,682.6784601408925,4464.848876433682,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:37:11.000 UTC,0x35624b89c9327fade4a76230004855691efe1a1d3c0bcb33bf74a4aff6b22503,USDT,WETH,USDT-WETH,446.606272,0.10004776213998132,446.95909095488,4463.9306511937075,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:36:59.000 UTC,0x05bcdae85fe69f565e122544cb763cc86140f24cb6ae6c04d4c626ef7817b7da,WETH,USDT,USDT-WETH,0.000217749485811713,0.973008,0.973022287329072,4468.4743863935255,0xc0f0cf7ad4a96089bcec0129e71e083fb59b8c9b,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
