block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-30 10:31:11.000 UTC,0x18b31ed52e4af1886190c971ac918210aa76e41efd61a192f63c8a7c16668337,USDT,WETH,USDT-WETH,4138.66496,0.9990341438504714,4141.27645758976,4142.666179605016,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-30 10:30:59.000 UTC,0x0369bf6a0d229d6118d8e3afc897bdcf3ec9b754de48c10d1ad3a8e3ad876916,USDT,WETH,USDT-WETH,451.026049,0.10882895928847541,451.310646436919,4144.356906000129,0x220ef537d90a84cd7e22b060909c46d16838afbb,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:30:59.000 UTC,0xf5a042ba5dabfa62540ce9806ebfe5c715c3ba8b4fd2e758f765b656a962d829,WETH,USDT,USDT-WETH,0.01146655221273294,47.531363,47.572202489142164,4145.218381094465,0xefe7a50f92b089b06d0e6cbcc85d7584424921b2,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:30:35.000 UTC,0x5fe85fc9246325b13ee464e555f3c0a051a5c22f037618fffceb379075bae538,WETH,USDT,USDT-WETH,0.3057894721159255,1267.5336,1268.6532461251093,4145.1185066288845,0x5745050e787f693ed21e4418d528f78ad9c374a6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:30:35.000 UTC,0x33bb23d9e2bf7cd2f8446e5fb737bf9486067b370d3c96fd16a1f353d1691385,USDT,WETH,USDT-WETH,35.996235,0.008685536232345997,36.018948624285,4144.388329870253,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:30:23.000 UTC,0xc96fd3acd46a9f0b9369911c10d1df26803fec96aa2f91d6d973c512e46f8795,WETH,USDT,USDT-WETH,0.100120006562658,414.995768,415.3758808270242,4144.983427865475,0x2325e3f261cadb1c30cebf66c9f95f6fb016c0d4,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:30:11.000 UTC,0x0f69bb05bce99e190d31f3bf1cb0124ef3332f42517ad5d5a1d02710b70e640e,USDT,WETH,USDT-WETH,7842.185521,1.8921452688168572,7847.133940063752,4144.60012676704,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:30:11.000 UTC,0x3ccb1ac5457488cd28e3a55dbf82966daca82906b4184ce316bf2391bb84379a,WETH,USDT,USDT-WETH,0.22626672123894176,937.847234,938.7308477416967,4144.874813515401,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:29:59.000 UTC,0xf50c554dee037e9a376c0e1f3f69c05126a7e21718e609f10eee385640e484df,WETH,USDT,USDT-WETH,0.023431044106770504,97.146307,97.12191213300481,4146.051134440447,0x8a85f9384c37ecc64d33c37e490d7b4e5951cb59,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:29:59.000 UTC,0xc8eb0dd913f24c59e183fa3d34859ed0ded16daaf4ff44e5be2125259b5d639b,WETH,USDT,USDT-WETH,0.12059809343269616,500,499.88030325945994,4146.002525977261,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:29:59.000 UTC,0x178e830950b704e02895e34b64f8cb9f83a338e9202d46417d2aae1801ecd544,WETH,USDT,USDT-WETH,0.000969080346967285,4.017849,4.016847728982866,4146.043217751519,0x2d22414c5a37fff7d41e715a87bfa1afda77b8ca,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:29:47.000 UTC,0x32ebde1ffa82819e2305577dd4f9024554756b2743c9fb9048710c8786d4aa20,WETH,USDT,USDT-WETH,0.01712029465799146,70.98,70.9637925603212,4145.9566799492995,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:29:35.000 UTC,0x29814a6a5dc5b2ef2ea0e2880412747eb374945eadf187bf45b69e776894d1a0,USDT,WETH,USDT-WETH,61.586221,0.0148575,61.624773974346006,4145.126770991083,0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:29:35.000 UTC,0xa719c7114629b24a486c6f0d0eefc09698f83103bb645e7ccdcc14cfddfd7550,WETH,USDT,USDT-WETH,0.2890590766387259,1198.399807,1198.1527632582852,4145.864647930754,0x00000688768803bbd44095770895ad27ad6b0d95,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:29:23.000 UTC,0x41f46ce69c17d385c49fa73eae53c247dec8ade884a3853c36674d53f7097b9a,USDT,WETH,USDT-WETH,6715.414753,1.62,6719.618602635378,4145.317748765432,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:29:23.000 UTC,0x7cc3c2e5fefcfe978a1b9d869840550f805d1139dab6d9b96622a494cbd1c7fe,WETH,USDT,USDT-WETH,0.000477660558171725,1.981,1.979907790227382,4147.296581451897,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-30 10:29:23.000 UTC,0x820463f829fc2e6df2986812936b6bfc4c35ddcd47273bc54fa4743d3cff7134,USDT,WETH,USDT-WETH,41.095839,0.0099125,41.121564995214,4145.860176544767,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:29:23.000 UTC,0xdfba77893a4afa7bf069b5a2a12e0fd22b16b5a5eec21fb6ab46d5a36062ae68,WETH,USDT,USDT-WETH,0.9515752778245908,3957.827069,3944.2890423357076,4159.236963415067,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-30 10:29:23.000 UTC,0x63e25872c1afdbd26f9882c0e2a9a9a195b13677010f41eeed41105ddd0dcee7,WETH,USDT,USDT-WETH,0.2414291936031566,1000.890127,1000.7264217770202,4145.688067223507,0x0e841149b31e4e8b0dff7e5d5ed4e94d353f56ea,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:29:23.000 UTC,0x89fa9a71ad4ae626c21b1226ba20c32c058b1fdf6df8bdbd4cdc6f424075fdc8,WETH,USDT,USDT-WETH,0.5421307859501365,2247.95199,2247.1375290711753,4146.512332923959,0xbdee9c999b7f1a07bf62c2006a5cfb3dd40b1776,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:29:11.000 UTC,0xb623576f2384ff64dede73b26d71a982d1d24207decd71c0d5236e302e35288d,USDT,WETH,USDT-WETH,1753.697107,0.423,1754.794921388982,4145.856044917257,0x4a14347083b80e5216ca31350a2d21702ac3650d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:29:11.000 UTC,0x4a8a1dcb4c74d4e2ec75b7c91a75355912025fc8eeed316f88191ff9e5bc011c,WETH,USDT,USDT-WETH,3.0472181764651753,12673.8602,12630.749813629916,4159.157456425352,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-30 10:29:11.000 UTC,0x5bcf449bfd887045d97f61c0391a53d8c340f319ddd1dc84cf7a356e9cf24b90,USDT,WETH,USDT-WETH,1324.187299,0.31941925176,1325.016240249174,4145.608919010761,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:28:47.000 UTC,0xc35fdd705bbf681f0f8ba79014e146869f371454b73b263c1929133ba7df0b38,WETH,USDT,USDT-WETH,0.12027386611507755,498.75,498.53637778565763,4146.786131600676,0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:28:47.000 UTC,0xa22928c08c1ab0f56649f792dbbef4d6717750d52db47a829b09cbca484dab67,WETH,USDT,USDT-WETH,0.000963580311647705,3.995723,3.9940500275828543,4146.7462044418335,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:28:23.000 UTC,0x1fbf79b9c38544b211303bb79dead314841f01873f68533e0e226f3c197e7a7c,WETH,USDT,USDT-WETH,0.002411530218570776,10,9.995816871278052,4146.744636659219,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:28:11.000 UTC,0xb3be0ec652e8f1baf7f60baa58c31b4938b9252f0c11b6bb9e256e5f1cc86957,USDT,WETH,USDT-WETH,95.35621,0.023,95.41590298746,4145.9221739130435,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:27:59.000 UTC,0xf97037b860f1a743da734a4e3637602a1fda91293df02d8313f467a197bf602f,WETH,USDT,USDT-WETH,1.2274726018565394,5089.961354,5087.886209421375,4146.700583215859,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-30 10:27:47.000 UTC,0x139ab6d4d44137f1a29cb63f896ac4b5f286fffd43a8f9d9666825e30cf7f3bc,WETH,USDT,USDT-WETH,2.586832493606265,10724.743504,10722.446554322905,4145.897939084874,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:27:35.000 UTC,0xc702e096fc1474f40979265fbaf4f945c4323cc3f00c1a2f916ba69a4c34ba1c,USDT,WETH,USDT-WETH,2406.13361,0.5805747287008214,2407.6398496398597,4144.399490801667,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:27:35.000 UTC,0xc702e096fc1474f40979265fbaf4f945c4323cc3f00c1a2f916ba69a4c34ba1c,USDT,WETH,USDT-WETH,411.131185,0.09925888542458847,411.38855312181005,4142.008881535903,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-30 10:27:35.000 UTC,0xaadfd30f1e1aebe9242a73e5eccc42da89c4ce4359182fea2a27a21f105710f4,WETH,USDT,USDT-WETH,0.002412524221490802,10,9.99993702332159,4145.036104060573,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:27:23.000 UTC,0x6587f7c9879991cccd9477cc5cd152af82d5f4daac467f2e888964c7009da3c9,USDT,WETH,USDT-WETH,824.743665,0.19898344656971942,825.2599545342899,4144.785303590708,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:27:23.000 UTC,0xd164254842519ebb794587228411e75019b6824d81e415b8064887d6e1738bf3,USDT,WETH,USDT-WETH,194.30649,0.047,194.42812586274,4134.180638297872,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-30 10:27:23.000 UTC,0x4a84f1801d654efff94648d9e81ee1f4de621c3c64571ef75432eb987d75f070,WETH,USDT,USDT-WETH,0.03834457053133766,159,158.93862829809993,4146.6105317323845,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:27:23.000 UTC,0x4d6a54d4b123a78941130d02908d75d73a852be9dd9cb8b45e542070d7f0069e,USDT,WETH,USDT-WETH,5067.845209,1.2225264072859878,5071.017680100834,4145.387108856512,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:27:23.000 UTC,0x2256ed015517b565f57b5bebf9ca7b0e2abe89f4dd777fa90ef66008dff256ee,USDT,WETH,USDT-WETH,801.662626,0.19340865996450013,802.164466803876,4144.915879915326,0xc5329a46e81ebd8d92175807bb681441f25a1de9,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:27:23.000 UTC,0xa5912f48815682154419e71ddc1ffb3bff46ac7b385414c29eb7493e1d25543c,USDT,WETH,USDT-WETH,49.313963,0.011895,49.344833540838,4145.772425388819,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:27:23.000 UTC,0x8ea3db1c32de997e6a654aeb7aec0d385829104dbc31a9deb206265741172e68,USDT,WETH,USDT-WETH,787.484616,0.19,787.977581369616,4144.65587368421,0x3d90f66b534dd8482b181e24655a9e8265316be9,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:27:11.000 UTC,0x1eafab208e50606d10c5d5e08cb25b4b70859c729e4280650cd4d9409c3a9106,USDT,WETH,USDT-WETH,357.919759,0.08633299124589844,358.143816769134,4145.805141635287,0xcfef8898b6e95d17122695f2f1f1cb0369e7ce1b,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:27:11.000 UTC,0x355b259424d5fa2c105167891e9cb27cabf882847c9067ba71f3a3d1996961e4,USDT,WETH,USDT-WETH,69.705808,0.016813670317704497,69.74944383580801,4145.781776546494,0xc11453ab1cf359d8be842c6f198aae8289965dac,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:27:11.000 UTC,0xeb7acfeafce958d5297642aaf58a683611256ffc14c549baafc601c4472e2c06,WETH,USDT,USDT-WETH,0.15283662484910687,633.754227,633.5093383657966,4146.6122902523875,0x6b55e8a50db7ccc8f7bdb437ce03a32a47d221d5,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:27:11.000 UTC,0x014cb851242ad02c3a61174fdfeae50789ea958e51fee80d14e877fda03f2672,WETH,USDT,USDT-WETH,1.6174215457844476,6705.956215,6704.228481491994,4146.078202357332,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:27:11.000 UTC,0xeb7acfeafce958d5297642aaf58a683611256ffc14c549baafc601c4472e2c06,WETH,USDT,USDT-WETH,0.001001508767907438,4.152458,4.15126385806401,4146.202342967187,0x6a0d036796cf16a84c92a2a205d45104494ddc80,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-30 10:27:11.000 UTC,0xa1f409013faf60473a565c9afb6e6e4f6e9429beb36ff15bc9ad0a23d8d945d2,USDT,WETH,USDT-WETH,274.583895,0.06623255609466991,274.75578451827,4145.754160650569,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:26:47.000 UTC,0x1fcd11e680dd07dfa71018f076c4b1391e14b2228590d3eb7b0092fd77dd145d,USDT,WETH,USDT-WETH,4.144711,0.001,4.147305589086,4144.711,0xe34df2115a2503af8c5621046b4f469d5c63f747,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:26:47.000 UTC,0x6d9c958e854cc6459b2847e81a2be6854b6f48533690622f349242abb5d579b0,WETH,USDT,USDT-WETH,1.5573424028358849,6455.880192,6455.199833178772,4145.446871698857,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-30 10:26:35.000 UTC,0x91474126e8bf9f36d36f80f0ca7f2746c1d6a65247af1a02071b91611a1851ae,WETH,USDT,USDT-WETH,0.4343123612092846,1800,1800.229080336097,4144.482544747612,0x8170832e879064441f5beeab731c1ccd5facdca9,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-30 10:26:35.000 UTC,0x218e3da1024673636bae63bfad918118c26e4b4f2e8f9c2d1242d09cae43e99a,USDT,WETH,USDT-WETH,80.706178,0.01947605420114936,80.756700067428,4143.866984886353,0xcfef8898b6e95d17122695f2f1f1cb0369e7ce1b,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:26:35.000 UTC,0x91474126e8bf9f36d36f80f0ca7f2746c1d6a65247af1a02071b91611a1851ae,WETH,USDT,USDT-WETH,0.5549499717265993,2300.000002,2300.2731823064714,4144.517738858655,0x8170832e879064441f5beeab731c1ccd5facdca9,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:26:35.000 UTC,0x117ee1625bb4c1cce64e48e45db160d27d048b5d8a50a0d9798cab1c5abca77e,WETH,USDT,USDT-WETH,1.2786169459527335,5300.014175,5299.88002714354,4145.114916376156,0xc4704f13d5e08b27b039d53873e813dd2fad99d9,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:26:23.000 UTC,0xace52d2b2d41969ca52cfecda5dbea5c61e56f51a21796b02a452a396b4c50e3,WETH,USDT,USDT-WETH,0.000399482332654497,1.655608,1.6558582636762167,4144.38353005187,0x0d29d370bb40e9b25a1b14b05b52c568d138ed6f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:26:23.000 UTC,0x9db861a092affaeda1390a232255397478cdf724d1d4dc1d738393021ef1ce9f,USDT,WETH,USDT-WETH,308.067865,0.0743491514717569,308.26071548349,4143.528996656083,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:26:11.000 UTC,0x1248c12b33f640ea63d141fe17ca965abcca0fc00786c441c6e217b933bd669d,WETH,USDT,USDT-WETH,0.002412905282122797,10,10.001516523451814,4144.381494826983,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:25:59.000 UTC,0x5ee7a0c07516f6b768080596f5e46dd1a47d43db8cd7c8eb6bbc916932662c36,USDT,WETH,USDT-WETH,8.242901,0.001989331058105251,8.248061056026,4143.554169335191,0xcfef8898b6e95d17122695f2f1f1cb0369e7ce1b,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:25:59.000 UTC,0xe18d1729dea59dc5ada5b8e444663449fe756c220c759eb650389bbbaf0395cf,WETH,USDT,USDT-WETH,3.9996389854291543,16570.718145,16578.5435909937,4143.053461916886,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:25:59.000 UTC,0x2cc632a99bf8de28fbcf487460c4b0fec3a9689783c3863d52e3fd80c7e3bf78,WETH,USDT,USDT-WETH,1.2895482982632562,5343.430278,5345.19059178418,4143.644937685893,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-30 10:25:59.000 UTC,0x92b5866b4161657a88d8e726a5e0f959deecc4935078743d503ffdceba8387eb,USDT,WETH,USDT-WETH,10.682755,0.002578163352039716,10.68944240463,4143.552421357758,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:25:47.000 UTC,0xf0d31287d44f93360a0176fef78d68ba29c0d55ee1637db33902172097ee6479,USDT,WETH,USDT-WETH,903.041546,0.218075,903.6068500077961,4140.967767969735,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:25:11.000 UTC,0xaad165038a13d11f741d90a207084a722dafae899443cb7a00aacd1ec757ce08,USDT,WETH,USDT-WETH,4515.415073,1.0903105831984923,4518.241722835698,4141.402589850825,0x56534741cd8b152df6d48adf7ac51f75169a83b2,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:24:59.000 UTC,0xd292b233eb60656660189c261415c3043a596dfd39b86e1bc1e85bbf8f17a7a7,USDT,WETH,USDT-WETH,1942.157859,0.4689027,1943.5484440270438,4141.920827071373,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:24:59.000 UTC,0x52f695be5b5402fbd1c083b55279ae805ed136d21bb2d895f8e9ca25658f42ff,WETH,USDT,USDT-WETH,9.3834605272208e-05,0.388748,0.38922031259280243,4142.906541486136,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:24:59.000 UTC,0xb38ab0c323996ed0238a3df74dfab9376ab92db61ccea7043e89d99f36340a61,WETH,USDT,USDT-WETH,0.07132792413574517,295.503135,295.8639496396228,4142.881467258515,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:24:59.000 UTC,0x7bf617106e4f6241071fafef1992342aaace49776fed2894555f65b8ec04f08a,USDT,WETH,USDT-WETH,300.75,0.07266404051653372,300.965337,4138.911046813704,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-30 10:24:47.000 UTC,0xfe839f8f450bb52de75dc71f5633debf1d96bacde0ad2553ea9b3e25c4ac7649,WETH,USDT,USDT-WETH,0.019504069201016088,80.802446,80.90170880166266,4142.850661942406,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:24:47.000 UTC,0x6584038b9e327dc36d5942f7ae6bdb55b7217fbc54cf607c13dd30d55e298e3a,WETH,USDT,USDT-WETH,0.000948541444929363,3.929672,3.9344930010803014,4142.857458687679,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:24:35.000 UTC,0xa028f33119d3ade042b75887e58f62acbd58aaa58898b1a7b60c7c5ab6e7ab55,WETH,USDT,USDT-WETH,4.701696504748051,19471.038903,19502.354999904626,4141.279404856736,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:24:35.000 UTC,0x548bc16bc1953bd89a8af2d5169bdc83798fa2ac4e18288ce67f82ac460d3326,USDT,WETH,USDT-WETH,1675.633992,0.40531136,1676.833745938272,4134.189557381269,0x63bf35e6b14f872b8d75aa89fcd1507c4f729115,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-30 10:24:35.000 UTC,0x137e8e6599d5f61c1a16222be3a65b94cd3169e8c1efb145d9ddab9f1c3b841e,WETH,USDT,USDT-WETH,0.002413801148424457,10,10.012302335595741,4142.843335097105,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
