block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-02 02:59:11.000 UTC,0x1e6869be8bd36639a3a8eb7bc4a96d5d9100be349396de5183e4f19af88535a5,USDT,WETH,USDT-WETH,2208.424564,0.5068092532138979,2208.861832063672,4357.5063990947665,0x50d3865a63d52c0a54e4679949647ea752107390,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 02:59:11.000 UTC,0x8180652c8f0881bd31781e601c21f19536f93aef1d26c18fecea9b6dce6a25a7,USDT,WETH,USDT-WETH,697.040551,0.16,697.178565029098,4356.50344375,0xa77aec8a02982011390cdc5a33a328cb2effcb93,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 02:59:11.000 UTC,0xc0c73a4fa5c54822cbcc3a5278d88f43f71db6c4856783844c21d2ec2c521658,USDT,WETH,USDT-WETH,43.563436,0.01,43.572061560328,4356.3436,0xa77aec8a02982011390cdc5a33a328cb2effcb93,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 02:59:11.000 UTC,0x1e6869be8bd36639a3a8eb7bc4a96d5d9100be349396de5183e4f19af88535a5,USDT,WETH,USDT-WETH,949.26177,0.21784962943464717,949.4497238304599,4357.4174189025625,0x50d3865a63d52c0a54e4679949647ea752107390,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 02:58:59.000 UTC,0x3696920f4048ba2ff6b0c92caf130df515c6655fa7716a8536225540a5b5ac21,WETH,USDT,USDT-WETH,0.000230268099653928,0.9999,1.0002385712767325,4342.329664867859,0x5b5a0580bcfd3673820bb249514234afad33e209,<nil>,0xc5af84701f98fa483ece78af83f11b6c38aca71d
2025-09-02 02:58:59.000 UTC,0xc2c090b703303923455008214f63f1ce6d702890ac484a92720a6a590fa0b4c7,WETH,USDT,USDT-WETH,14.395713682222597,62726.652254,62532.10109283852,4357.314520047848,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 02:58:59.000 UTC,0xa9c979fad77b472ac8071040074ce85587d30d71b44689f69847672f14b5a670,WETH,USDT,USDT-WETH,0.012639808483154371,55.0154,54.90480008912596,4352.550125527728,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc5af84701f98fa483ece78af83f11b6c38aca71d
2025-09-02 02:58:59.000 UTC,0x5ed161e11111616621af49dc5f01a08dad01802eb26607bff84abcd36eb02080,USDT,WETH,USDT-WETH,20013.843416,4.590386725619023,20017.806156996365,4359.947126960439,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 02:58:59.000 UTC,0xcd614a77e0f4aaf97067c7d4424026db38e4ffcfe722b42a2da1c4370d4c2ab7,USDT,WETH,USDT-WETH,255.600169,0.058647079330052775,255.65077783346197,4358.276182204042,0x48da0965ab2d2cbf1c17c09cfb5cbe67ad5b1406,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 02:58:59.000 UTC,0xc97ead873d302d7e39323f60c0548543ba75c60c6ac9d00d47b9156d835d0896,WETH,USDT,USDT-WETH,52.50354417018222,228786.536491,228064.89516643752,4357.5446211673525,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 02:58:59.000 UTC,0xcd614a77e0f4aaf97067c7d4424026db38e4ffcfe722b42a2da1c4370d4c2ab7,USDT,WETH,USDT-WETH,114.134143,0.026187728571135924,114.15674156031399,4358.306322366518,0x0eae044f00b0af300500f090ea00027097d03000,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 02:58:59.000 UTC,0x5cd48a0288fa95112ab7ee147db6427b4a8de9b688553d1eb7d1e052ac7c05f1,WETH,USDT,USDT-WETH,187.06288400407527,815076.755183,812563.7555369022,4357.233983226962,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-02 02:58:47.000 UTC,0x87de96d5ba9cbcd4eafa43e4d3394dc0251d35a04c73b8c9d57687f0a6fcc5ff,WETH,USDT,USDT-WETH,1.187127573076514,5165.889232,5156.644751929762,4351.587267585977,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 02:58:47.000 UTC,0x8dc5cb32f189be5e201d35969dbf6a57a1f2c7dab49b32b57deaa88b8db938fc,USDT,WETH,USDT-WETH,713.382631,0.1639999975642775,713.5238807609379,4349.894156067897,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 02:58:47.000 UTC,0x5b36adfa64fc0f71ca9db9f015de4f507b4563a427383ff6fb26b73f200ceb85,WETH,USDT,USDT-WETH,5.9000884590373195,25678.788392,25628.80424836631,4352.271761733865,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-02 02:58:47.000 UTC,0x433da03fcbc05497e49e89d09464f0ffcec8c929c6bf4ced9a22f3b1a5ef3872,WETH,USDT,USDT-WETH,1.9016882982377812,8274.134676,8260.553629885275,4350.9415731628105,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 02:58:47.000 UTC,0xe4c27a6faf303fb1d79305e37a1f4c504dfd0cbcb22cfa3b80435b385c523108,USDT,WETH,USDT-WETH,994.685388,0.22862594891900975,994.8823357068239,4350.710812587442,0x6a000f20005980200259b80c5102003040001068,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 02:58:47.000 UTC,0x01274c360667836ca9e9353aad146bda7483327c7062c804c4a752bc3420e31f,WETH,USDT,USDT-WETH,1.9622713815523494,8540.727236,8523.714427187095,4352.469957159263,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 02:58:47.000 UTC,0x8dc5cb32f189be5e201d35969dbf6a57a1f2c7dab49b32b57deaa88b8db938fc,USDT,WETH,USDT-WETH,556.736759,0.12799999812031598,556.846992878282,4349.505993560132,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 02:58:47.000 UTC,0x8acdbe64ee67d89e3bcbcffafe86e1234e8a49053f44df07391616d6f9545f12,WETH,USDT,USDT-WETH,9.5930602522982e-05,0.417531,0.4167033512393292,4352.427578050211,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-02 02:58:47.000 UTC,0x057fc8cc007ef4720d56b63dcf0d5f327fff8c15250f319d5db4115b015cfbec,USDT,WETH,USDT-WETH,1468.641728,0.3375804179661455,1468.932519062144,4350.4944298851005,0x0000000000efa780a8e6f50fc5de9c1497bfd175,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 02:58:47.000 UTC,0x2e1a37dd770adcfeba761f9396721da5598a1b4f49d7dc354b89df2548397464,USDT,WETH,USDT-WETH,59.06146,0.013576509258043568,59.07315416907999,4350.268458367405,0x498e9f240158c11e822c983938d1a093a81e0e3c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 02:58:47.000 UTC,0x8dc5cb32f189be5e201d35969dbf6a57a1f2c7dab49b32b57deaa88b8db938fc,USDT,WETH,USDT-WETH,639.361926,0.1469999973494948,639.4885196613479,4349.400935565373,0xf7878463070a013a58f547b2b08df47a1fb91744,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 02:58:47.000 UTC,0x8a0f14da07ab34d3ec1d7ab196272e90546a5af173d550625171f70114abb8d1,USDT,WETH,USDT-WETH,323.128245,0.07427660017520744,323.19222439250996,4350.337040707148,0x4b08528d3c0bc46fab2701acef64cd53d6b3f9cd,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 02:58:47.000 UTC,0x2bc6945f9ddaf7a24958ff6f7e9fde0da370d1db3dac779096307abfa1c03e1e,USDT,WETH,USDT-WETH,199.289167,0.04581053544462739,199.32862625506598,4350.291151713059,0x2905d7e4d048d29954f81b02171dd313f457a4a4,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 02:58:47.000 UTC,0x8dc5cb32f189be5e201d35969dbf6a57a1f2c7dab49b32b57deaa88b8db938fc,USDT,WETH,USDT-WETH,1574.588935,0.36199999985483916,1574.9007036091298,4349.693192351948,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 02:58:35.000 UTC,0x92c1383126a527419da3c4d0ede648a6f50639e888461fb8e71bd84878f0e173,USDT,WETH,USDT-WETH,315.708612,0.07257656773808864,315.771122305176,4350.007472650352,0x22a956c4755d8c4294b358dc346e74250e175622,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 02:58:35.000 UTC,0x59f082e9d9c4fdd3c81d4030fd46290c6ad3a66939cf8066abdcafa74b5527a8,USDT,WETH,USDT-WETH,1854.00197,0.42620205564883085,1854.36906239006,4350.054030540869,0x50d3865a63d52c0a54e4679949647ea752107390,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 02:58:35.000 UTC,0x771e9f03513503a195baa7da41d5fcd9fac1d9a80bbc553d8b3751ad4f19adfe,USDT,WETH,USDT-WETH,130.499048,0.03,130.524886811504,4349.968266666667,0xa77aec8a02982011390cdc5a33a328cb2effcb93,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 02:58:35.000 UTC,0xadd71f861e3148796bca6344841c15e4bb14eb2b92cffa4e5701877b85ca553c,USDT,WETH,USDT-WETH,48.129464,0.01106949576868804,48.138993633872,4347.936437732097,0xc06eadbf9cac111380026c8e531f2af9047696e8,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 02:58:35.000 UTC,0x59f082e9d9c4fdd3c81d4030fd46290c6ad3a66939cf8066abdcafa74b5527a8,USDT,WETH,USDT-WETH,2585.0237,0.5943042094867259,2585.5355346926,4349.664126109034,0x50d3865a63d52c0a54e4679949647ea752107390,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 02:58:35.000 UTC,0x59f082e9d9c4fdd3c81d4030fd46290c6ad3a66939cf8066abdcafa74b5527a8,USDT,WETH,USDT-WETH,6377.437101,1.46555407860356,6378.6998335459975,4351.553582435309,0x50d3865a63d52c0a54e4679949647ea752107390,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 02:58:35.000 UTC,0x59f082e9d9c4fdd3c81d4030fd46290c6ad3a66939cf8066abdcafa74b5527a8,USDT,WETH,USDT-WETH,4419.619451,1.0158631619641993,4420.494535651297,4350.605097693024,0x50d3865a63d52c0a54e4679949647ea752107390,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 02:58:35.000 UTC,0xdb5fd39cfa1122fdea64409eb46b0638480180a3f1e25e921c5d1a27df975fec,WETH,USDT,USDT-WETH,0.7826923675086164,3405.186275,3399.8591059839277,4350.606210507749,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 02:58:23.000 UTC,0x65463868196c9fdaed4560b1c0a63569d2ac49e109da544d26355c7adc63be0e,WETH,USDT,USDT-WETH,28.694987874505212,124811.71537,124645.28832927575,4349.599864472922,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 02:58:23.000 UTC,0xed5d890548148e2253fbf73be44e6494d1f2ab6f2096150a0d0865e0e947e31e,WETH,USDT,USDT-WETH,0.7659815291480411,3334.081284,3327.270566313261,4352.691490757374,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 02:58:23.000 UTC,0xc9ae1fa835daaca6c239840f09bd2be23c92920344ce047950a62a563a85bff9,WETH,USDT,USDT-WETH,7.692032917511793,33456.182323,33412.65258708773,4349.459067814592,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 02:58:23.000 UTC,0x1040097e7c527dfe29bb3afc8b31e7a3ae9a044405da9caab198b87f883f43b2,WETH,USDT,USDT-WETH,83.14830923681505,361693.942162,361179.6256628772,4349.985531658352,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-02 02:58:11.000 UTC,0x7e97653ce5b59d1a668bff5f8fbd34ca3b28c23965af2fa13a41990f356571f9,WETH,USDT,USDT-WETH,4.164445311840994,18099.960994,18089.51754557491,4346.307764574408,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 02:58:11.000 UTC,0x461971fb18d30c1453de08661a298c25b537a0b2661940a78d4678ba8ccd83ad,WETH,USDT,USDT-WETH,2.1493698484747608,9340.500812,9336.432747804665,4345.692677613498,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 02:58:11.000 UTC,0x194ba4ab52132344a06c355aaad80beefdaba0178805bbc3cfcbb475eadb482e,WETH,USDT,USDT-WETH,1.1501723559301191,4999.575036,4996.118679689252,4346.805076841682,0xeff6cb8b614999d130e537751ee99724d01aa167,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 02:58:11.000 UTC,0x2589c11e677165df2483efdbb36cde78316f7489cd5d45d81d4c66a3a640cc10,WETH,USDT,USDT-WETH,0.011503463111983803,50,49.96874306583524,4346.517176024339,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 02:58:11.000 UTC,0xd34a08175fa7eb51c2b1bcef7b9687d74a8ffeea96ea39c99701eac78397c13e,USDT,WETH,USDT-WETH,1097.230545,0.2525794800042266,1097.4477966479099,4344.1001025959795,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 02:57:47.000 UTC,0x985a23a9d3210b0ca5c0d541f9849b9be2e707b5d2af72dbad8caf9f4fb37e40,USDT,WETH,USDT-WETH,1358.252022,0.3126504,1358.5209559003558,4344.315638169662,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 02:57:35.000 UTC,0x6987fe27d9257b54ed68b10ac1e8ebb3fb108a26201cadda498bcab11ce6b5a1,WETH,USDT,USDT-WETH,1.7812665095211946,7740.941576,7737.465464058166,4345.751483353701,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 02:57:35.000 UTC,0xf7d47b3cef53c130eef5c679026d38bcaccaeb5b9fa9b0b2095e20e6cc52e9ef,USDT,WETH,USDT-WETH,121.560181,0.027980597406203903,121.58424991583799,4344.445518273584,0x0000000000efa780a8e6f50fc5de9c1497bfd175,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 02:57:23.000 UTC,0x40c833869251e3904de26f6638eeca8f3e39c6b711077712490f3c89c4c0880e,WETH,USDT,USDT-WETH,0.00129185052736495,5.613846,5.611540320767871,4345.584787932728,0xf97503af8230a7e72909d6614f45e88168ff3c10,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 02:57:11.000 UTC,0x60a8c2b7f4ef190b5ad0dbcdc8dd38dddff1755fa7485789f18eb12fe09a50bf,USDT,WETH,USDT-WETH,100.725815,0.02318486084436448,100.74575871136999,4344.464936673679,0x4b08528d3c0bc46fab2701acef64cd53d6b3f9cd,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 02:57:11.000 UTC,0x1267859936724a44b212e729f8a52fb9e48ba64372223100c962272c120aa7ea,USDT,WETH,USDT-WETH,1116.210601,0.25692074215494165,1116.431610698998,4344.571760293472,0x22a956c4755d8c4294b358dc346e74250e175622,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 02:57:11.000 UTC,0x9fb5ce108b4508244cb19ad2808783e9749214d29a5678f2ebcf8ae7c2ee7094,WETH,USDT,USDT-WETH,7.356364922007914,31962.64471,31954.577948217975,4344.896569007594,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 02:57:11.000 UTC,0xb24e56767c60b2514b88bdcd134d22773dd007d0d5b2b5a78491d35fb0a58628,WETH,USDT,USDT-WETH,0.8436576207682198,3665.875416,3664.6799730929934,4345.216976362897,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 02:57:11.000 UTC,0xb7922d3bfd5df32d30da77a68d082d92cb487e1cb7dc37e7f4081193b52e3424,WETH,USDT,USDT-WETH,0.000149549909005279,0.649843,0.649614894737131,4345.325278513282,0x22a956c4755d8c4294b358dc346e74250e175622,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 02:56:59.000 UTC,0x59a82a6dc96537a618b951c1ac33254aca49cab5fab06f4cae6155140072c27b,WETH,USDT,USDT-WETH,3.844882011445808,16701.587545,16701.3984813183,4343.849172817562,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 02:56:59.000 UTC,0xf1b8b60d925da3a0f7a79d7aafb9c9e5864dda55d5ad8bf1fb890bd934df2598,WETH,USDT,USDT-WETH,4.233864968048065,18387.527331,18391.062648207186,4342.964990562084,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 02:56:59.000 UTC,0xdaa36083b80e7008d3013a812d7d4a959f7bbebb92018790a995bdfd9ea92911,WETH,USDT,USDT-WETH,0.4143796093527034,1800.370472,1799.982147106273,4344.737123557633,0xeaabb2ee89221455302d9ffb5325689ff8f0c37b,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
