block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-19 06:22:11.000 UTC,0x3ac92505d454810f2f76e476297a3fb56df1962e736ec94359beb997852a073f,WETH,USDT,USDT-WETH,0.003305420922165803,15,15.010015570182574,4537.999956196679,0x6b4207a321319d5740d2375471953ac95d803598,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:21:59.000 UTC,0x0ee059bda6c841a9ca55450f4184eccd71b4ba33b22ff6fec3ec83287c2566ff,WETH,USDT,USDT-WETH,0.010850260390494791,49.240174,49.271357941048564,4538.155973024954,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-19 06:21:47.000 UTC,0xd489d910b99b270057e0c90807d2463ecee2ac54ca37a7185443fea822b2764f,WETH,USDT,USDT-WETH,0.3059584979110461,1388.418416,1389.3667177689977,4537.93055424029,0x42e213a3ad048e899b89ea8cb11d21bc97b84748,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:21:47.000 UTC,0xe749902db0040c44ca50682a30bf8a685c77befc904848e4d7e0f92b92e63b75,USDT,WETH,USDT-WETH,28.263626,0.006229457152820715,28.269165670696,4537.092929068812,0x11235534a66a33c366b84933d5202c841539d1c9,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:21:47.000 UTC,0xd4aa4fc3a10716d96ddd727732d7db45d6d6fe08aa46701851d315b888ef1dcf,USDT,WETH,USDT-WETH,995.271703,0.21936766530034146,995.4667762537881,4537.002760353719,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:21:35.000 UTC,0xf51b6a0a893906c10ba5bbafcfac665902e60be6519092b1eb75f5abf5a5165c,USDT,WETH,USDT-WETH,2408.82337,0.5309341196452567,2409.29549938052,4536.9534201521155,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:21:35.000 UTC,0x442ff02a5f6b9cfc5f73c038e0dca1ae9f35683d2d29db6c75715bb4e525ef28,WETH,USDT,USDT-WETH,0.014764309610571244,67,67.04517287089233,4537.970400730963,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-19 06:21:35.000 UTC,0xc79fefad032fefc24ece408d63d98a2cb3e9f64fc258aaf3298cda096441b842,USDT,WETH,USDT-WETH,3461.698929,0.76295385,3462.3774219900843,4537.232401409338,0x8d8f598c1739e518b871815dd1f20ea3c169c360,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:21:35.000 UTC,0x8ca069aa5a405f7f2371f60b3d702b7aa5de9a1ce26d9b5ec1313f59e25bf147,WETH,USDT,USDT-WETH,0.8325610419877029,3778.214759,3780.684668497418,4538.063359269944,0x1639fbd10dad4ed683dbc8ea253c4bc952eff875,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-19 06:21:35.000 UTC,0x404e64dda6681ad7e0da04a0a652c1779ac39b1473a41b74d6837b9ab08ffda9,WETH,USDT,USDT-WETH,1.2435199080528012,5643.127654,5646.861208065012,4538.027592044297,0xd591e9c78e1b5f2089d6131ec134ed3348d0c189,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:21:23.000 UTC,0x38371e1ecab33bca13a5aecd94a6cfe10d2d553d94616cb6477a65d466d6fa98,WETH,USDT,USDT-WETH,51.893040461766134,235175.809024,235647.85352809387,4531.93351037647,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-19 06:21:23.000 UTC,0x61ee750f5974020577105b98e0a53222066f25ed20fe451ce1915aa13b47fd69,WETH,USDT,USDT-WETH,0.0005528787499088,2.508947,2.510638989698358,4537.969673122476,0x6a0d036796cf16a84c92a2a205d45104494ddc80,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-19 06:21:23.000 UTC,0xef2ee71db0f7884aafa8789070e05d4652c3eb19861652d1fec157d1dff82296,WETH,USDT,USDT-WETH,0.009392291300054027,42.622058,42.65067656228434,4537.982973308635,0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:21:23.000 UTC,0x61ee750f5974020577105b98e0a53222066f25ed20fe451ce1915aa13b47fd69,WETH,USDT,USDT-WETH,1.5953347604736496,7239.299947,7244.463007353656,4537.793650813875,0x6efad5f7ec1d267c66b1b582b89b2ec32a36d57a,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-19 06:21:23.000 UTC,0xaa39022b60469d645ef9bc93d2cf004dbfb7346ab8faf4a64f8cde5dd85d99a7,USDT,WETH,USDT-WETH,99633.779983,22.0337,99653.30820387667,4521.881480777173,0x5edb0109405b025b4b02bf7db5455022c686f704,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-19 06:21:23.000 UTC,0x7c0569a62314fce551daef8334a4bc5594629d829412acd13d9861fbe73b85ef,USDT,WETH,USDT-WETH,22010.674017,4.8500813136274274,22014.988109107337,4538.207216269944,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:21:23.000 UTC,0x4570641d93057edc857f8e19ca6e078414d93e30e06158422a711975d9874adf,USDT,WETH,USDT-WETH,328547.740929,72.52771551355804,328612.13628622214,4529.961251400268,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-19 06:21:11.000 UTC,0x275363cd178db09ecf3b39e9114658867b96e5823c3fceaaba09545fd2e19390,WETH,USDT,USDT-WETH,1.420668569492436,6450,6451.298594122236,4540.115927463926,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:21:11.000 UTC,0xf117e089da78c4a398766f78d285bdc30d5ed47e4fa56c10eedf117dea334cee,USDT,WETH,USDT-WETH,995.378048,0.21927215607896183,995.5731420974081,4539.463951098085,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:21:11.000 UTC,0xf9fb68f0bbb225ce864a20741d27b1403459255094eeab4706c78dea9853986d,USDT,WETH,USDT-WETH,243.344168,0.053605612556589,243.391863456928,4539.527791854121,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:21:11.000 UTC,0xa68b9dcb668728a07cae4f5375686e92880263bd99c9983d4c5de719f52b3dba,USDT,WETH,USDT-WETH,689.601743,0.1519155,689.7369049416282,4539.377107668408,0x8d8f598c1739e518b871815dd1f20ea3c169c360,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:20:59.000 UTC,0x188a985a15857254380333818a24b798ad69761f048d5d7946cf521e381f3bc4,USDT,WETH,USDT-WETH,363.105533,0.08,363.176701684468,4538.8191625,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:20:59.000 UTC,0x8b5b678d0efca4468c3a9d1152199445f93b09b826865a51b603b5485c9365ab,USDT,WETH,USDT-WETH,20467.140312,4.508287301082894,20471.15187150115,4539.892634412136,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:20:59.000 UTC,0xac9a2924b4a191870e831ea4d78241a650c79f1e31fc5c50200e831027ed925b,WETH,USDT,USDT-WETH,0.16058167388112113,729,729.2061985443875,4539.745927294791,0x60943cb06b76a24431659165c81a03c16f1c325c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:20:23.000 UTC,0x647042840479e1145a313097901f333d458682b4b6952bfc3beadc4682bc40e1,WETH,USDT,USDT-WETH,0.4846575134870871,2201.189619,2200.8443084702667,4541.742483599498,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:20:23.000 UTC,0x4ee0c3dc0a4ae3c43f34117c1c970f42f7abe4bad55cae4ea696b69b63fc63b5,WETH,USDT,USDT-WETH,1.6102149538325716,7312.384517,7312.034411802322,4541.247427615391,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:20:23.000 UTC,0x96185ad14308276a92b3176ac1f2b01f1de3cbec7b2aaac03cb50fb5029124a6,WETH,USDT,USDT-WETH,0.0098959851619432,44.943871,44.937965499938926,4541.6267571661065,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:20:11.000 UTC,0x183da0b4ecfe08b0e9d5575eaf13b5e87ac33eba8b21c80cd42ce73f1395ec13,USDT,WETH,USDT-WETH,10139.650615,2.2331646647469285,10141.637986520542,4540.484978589372,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:19:47.000 UTC,0x887344c2c62efc4ee8397fa7a69fe340c180fe7f45a8045e54ac558b65a7a9a2,USDT,WETH,USDT-WETH,237.75212,0.05235654679890173,237.84698309588,4541.019882636478,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:19:23.000 UTC,0x235654d9073cf6d2d335249b8fd51e5998aaa388ed0861b4d43550298a40b8f1,WETH,USDT,USDT-WETH,0.21276866251394017,966.28003,965.1250362231079,4541.458401735694,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:19:23.000 UTC,0x48ae33156d6208ffe45512a55c6f901928dbc102b2c2a84fa7a7b36047d89acc,USDT,WETH,USDT-WETH,807.073723,0.17772750838449486,807.395745415477,4541.073750125279,0x6a000f20005980200259b80c5102003040001068,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:19:23.000 UTC,0x55f8d1fa605cbeab6b5738f03cba9a9c9450d877217c81b87c1c910272150a2c,WETH,USDT,USDT-WETH,1.1008933641190903,4999.999999,4993.685326445117,4541.765952963923,0x76600115c5cbe56d82bde2af8cafb3801aee5efe,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:19:23.000 UTC,0x92c5146267d4ed9f9dc87b9b6ac3d3e15eeef1cbc2f194dcbddd8c8fb42ebc18,WETH,USDT,USDT-WETH,1.3694425113742743,6220.411417,6211.832314869049,4542.294667599914,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-19 06:19:11.000 UTC,0xde5506e0c5efd758f447fe11a68bb1589b8f2610db7eca1eebc015d167b8f998,USDT,WETH,USDT-WETH,67.514935,0.01486875,67.541873459065,4540.727028163094,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:19:11.000 UTC,0x9fcd03d0e854338e56fb9d8535e46551ee93558a9556aefd073b5712deb412da,USDT,WETH,USDT-WETH,2113.467521,0.46545842292499007,2114.310794540879,4540.615051541545,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:19:11.000 UTC,0xf2339b6e791e009e0bb8e623ccf67b3bed9111a77a9be791f645ca693eb13d6a,WETH,USDT,USDT-WETH,0.009809963731097236,44.553226,44.49828978316899,4541.630042807178,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:19:11.000 UTC,0xc1b5f1452dd2ecb6ed38c0f1ea62a6c92da66084ad4d3fa15d51e52f1b67c835,WETH,USDT,USDT-WETH,3.157210699563183,14339.411368,14321.202449539584,4541.797406800862,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-19 06:19:11.000 UTC,0x6f6be62abe015c949528ee93c88414d64c4363b44884dd00194479fd21b554b6,USDT,WETH,USDT-WETH,55.933212,0.012318725357124244,55.955529351588,4540.503207797578,0x6c7f639b39f725b1d1084fcd8ac8de27ac760120,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:19:11.000 UTC,0x4150603c04239d32e613cf44b8180912b3a60f9353b89f4e541a9f991611fa70,USDT,WETH,USDT-WETH,40.519128,0.0089235,40.535295132072,4540.721465792571,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:18:59.000 UTC,0x0485a5eb46afa75dba9b02d8c828ff9495e889a4c84b67824a4f9e8d7c84f2b6,USDT,WETH,USDT-WETH,14,0.003083203830321586,14.005586000000001,4540.731255688588,0x6ae9fccb384f23f639ccdd4b7dd8c1f8dc6d6667,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:18:47.000 UTC,0x43cf684f98901a48aea33a4bc643dbc73a251a6980b9bcff187c69b5b7758bb5,WETH,USDT,USDT-WETH,2.5805833585964573,11718.522379,11705.603532094286,4541.036173066519,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:18:47.000 UTC,0xc9a797dbd4a7498e89a629c9f0cd79833487f4bc64a9962cc9fe8189f1bab71a,WETH,USDT,USDT-WETH,0.0112259236295383,50.981964,50.92112636129461,4541.449388258201,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-19 06:18:35.000 UTC,0xe69e6e4a084ce098c6cbfcb729d33f0c09c575202dd4df955b0c3bf77a56d17f,USDT,WETH,USDT-WETH,4539.758093,1,4541.569456479107,4539.758093,0x65a4e1ec21cb2bceaeec5e9f45eda514e13e485a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:18:35.000 UTC,0x6dc6955d7663852d157373eeb71343aefbe0f586ed671ca479fa4c53e799f274,USDT,WETH,USDT-WETH,855.072163,0.1883375,855.413336793037,4540.105730404195,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:18:35.000 UTC,0x2829730560eb7d095e1a52b463219a4bb65ce3769a39ebc65332a6798126100a,WETH,USDT,USDT-WETH,1.9178602357264203,8709.458866,8699.471565062113,4541.237522817273,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-19 06:18:35.000 UTC,0x35e001697b1fc66521746a681eb3ad77eaeb9d41b19d8d01de3684ae3fabd86a,USDT,WETH,USDT-WETH,675.045244,0.1486875,675.314587052356,4540.026861706599,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:18:23.000 UTC,0xab5ea1f5695bded9e2a605f9ba4cc35feef19a3455db53d235971671427bbe44,WETH,USDT,USDT-WETH,1.3439416026022781,6102.493971,6096.159427652011,4540.743406695442,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:18:23.000 UTC,0x4e8310dcac4a32ddb135d73c5df679110b7897178951045c5ab3ff74f0d15bde,WETH,USDT,USDT-WETH,2.29388866664806,10416.032333,10405.147808575599,4540.775009896363,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-19 06:18:11.000 UTC,0x0b09b0a1e8c1ee6b5cf28f6a26d5ea23bfdad8e2fe0dc758fdbc5053d9f7db78,WETH,USDT,USDT-WETH,0.043892008782348294,199.288093,199.09546859699532,4540.418598479506,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:18:11.000 UTC,0xd984eff7df0a1719f0043ed7bf1e697ac1f3ea2d0b3b3091ed6f59e8ca929a87,WETH,USDT,USDT-WETH,0.001602804158380039,7.277385,7.270367746536607,4540.408110342866,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:17:47.000 UTC,0x37940f5059d16f22f50f5080462cc5301fd78761e22b20aedee783372e67e61f,WETH,USDT,USDT-WETH,1.019832415631853,4630.211436,4625.990432278554,4540.168918960357,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:17:47.000 UTC,0xafd416b4d632112c32151ab0b04223634129b517cf930bd119db0607ae2cbe8e,USDT,WETH,USDT-WETH,37.565162,0.00827604357698617,37.580150499638,4539.024190793332,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:17:35.000 UTC,0x4b166e30cbac9bbaad233ee165f843505c1ff731c8f72206d1594c33dacac26f,USDT,WETH,USDT-WETH,1581.779317,0.34847803,1582.410446947483,4539.107722228572,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:17:23.000 UTC,0x1d46b1127d1f3515353dbf96bfb3016b0ab245b3bcd723a9ecdd51c438056656,WETH,USDT,USDT-WETH,0.01098554573945348,49.875,49.830765040533166,4540.056651066407,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:17:23.000 UTC,0x624f3cf1f82fffe1713c387316fc18296b03bc9dc151cbc5f3621775e83ee96e,USDT,WETH,USDT-WETH,133.278534,0.029361704385335727,133.331712135066,4539.196098798816,0xe592427a0aece92de3edee1f18e0157c05861564,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:17:23.000 UTC,0x706cd3cea18e9881307fdca1296329ca958cd6b9ae6932801f875650fc30dcb1,WETH,USDT,USDT-WETH,1.5255486096866573,6926.533229,6919.934259996968,4540.35563666679,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-19 06:17:23.000 UTC,0x8eabe90a1156ddbee91aa8dde36342b017af9235438136fc3fa775bf3db2943f,WETH,USDT,USDT-WETH,0.11064312949069098,502.32922,501.880554663659,4540.085067299762,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:17:11.000 UTC,0x624e31c7d93e443310019055c9c66302e7787f5b2ef5091f3cdd3ded84f6c540,WETH,USDT,USDT-WETH,3.2282620284374977,14653.779652,14643.493408853341,4539.216309864579,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:17:11.000 UTC,0x617914482ebf85f2490388be0a6dd36729bdeba71fbfa3ad562a380bf051cfde,WETH,USDT,USDT-WETH,0.17621095684764507,800,799.2981865896234,4540.01280233495,0x6b4207a321319d5740d2375471953ac95d803598,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:17:11.000 UTC,0x2eef7a2d2f4b2ad825909c98b5c091c4a04a9aa5a1cf92ab34e36eb88faee17d,WETH,USDT,USDT-WETH,1.3771492256128786,6252.308386,6246.790201856785,4540.036961657157,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-19 06:16:59.000 UTC,0x10bae3558f6a010c4eaeafa271a5119ca4e641d61710eb4c9054a3ebf4329459,USDT,WETH,USDT-WETH,22.492886,0.00495625,22.501860661513998,4538.287213114754,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:16:59.000 UTC,0x090bb305bee17dd0924d312456668d9bd9b14a851ab5bc3446c2de870c765948,WETH,USDT,USDT-WETH,0.008232676142174348,37.366291,37.34366596118711,4538.778199786092,0x8d8f598c1739e518b871815dd1f20ea3c169c360,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:16:59.000 UTC,0x8f9ff91b9c185fe50a2b660ba93c46a5ca60f64d60d97df7495441a0b0e685cc,WETH,USDT,USDT-WETH,0.014764775697001535,67.020179,66.97346550486986,4539.193847259773,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:16:59.000 UTC,0xac70206a7936c5745bc01d8aa45b21679e6a9bc1c5b2bfe76b4e88e32d8c37e6,USDT,WETH,USDT-WETH,86.502432,0.019062351371096777,86.53694647036801,4537.8678797810335,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:16:59.000 UTC,0x8a96180a4367d7bf00892570bfffe52bb4b539be420a4c304ed5947a83fcb204,USDT,WETH,USDT-WETH,34.413596,0.007582953078077851,34.427327024804,4538.28418106515,0xaf4a8a6ebcf38bb4824f368e4c07eeb74bfcdd7c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:16:59.000 UTC,0x9acd5f0b12df734e5e6db09586033bbdd84b664b6310b853e74f4b3e9ea14f1d,USDT,WETH,USDT-WETH,4084.271077,0.9,4085.900701159723,4538.078974444445,0xb300000b72deaeb607a12d5f54773d1c19c7028d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:16:59.000 UTC,0x19262d3275ca92ee8df7a1cbb3455c1bc1bdc820dd2b9efa3b658960831abf8c,USDT,WETH,USDT-WETH,3007.393359,0.6627559630953208,3008.5933089502414,4537.708487682761,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:16:47.000 UTC,0x3b2826ffd901ea849bd96dd029be52f538020fe715941a33902700dd3c6814cf,USDT,WETH,USDT-WETH,536.287949,0.11816429882812499,536.501927891651,4538.4938963675795,0xa689a13994748ff3cd0e700b0a7d5a7ddb3eedbb,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:16:47.000 UTC,0x2be67fd7f8bca7c6b17290a8366c3da2f07280c1b9505265058d4b26d5bad135,USDT,WETH,USDT-WETH,1725.839999,0.38027688586462766,1726.528609159601,4538.377332811047,0xb1bf0cf3287649e89079d3a42d16e3ba1da34703,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
