block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-27 12:48:23.000 UTC,0xef1fffcecb985a5108b25da3ddd0c548b560e4464c0deed7cee35a9a7f77d47e,USDT,WETH,USDT-WETH,687.699978,0.17066834494819327,688.3856148780659,4029.4524342446325,0xf6c4e4f339912541d3f8ed99dba64a1372af5e5b,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 12:48:23.000 UTC,0x56053261fe4360779bdb2a2532ba1ff4caf3b56ac9e8fca7b9d699ca7f236844,WETH,USDT,USDT-WETH,0.000411637609715454,1.659373,1.6515559521959557,4031.150120483519,0x22a956c4755d8c4294b358dc346e74250e175622,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-27 12:48:23.000 UTC,0x8ee0ffab691e3b949a6f1b3ed777b198033b1834cff77ea7cb1f870f59736343,USDT,WETH,USDT-WETH,5774.205683,1.4326684644485603,5779.96256606595,4030.385135351265,0x5d9a81893a3a1ccbca5785196a92826369d1f56c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 12:48:23.000 UTC,0x32e68377f06ebffc5dbddcdc7b564ae00b7928ff234128c27538f40aaa30656e,USDT,WETH,USDT-WETH,16729.218924,4.148247099300539,16745.897955267228,4032.840504323095,0x56534741cd8b152df6d48adf7ac51f75169a83b2,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 12:48:23.000 UTC,0x9c1c709aeac52e7cdbae919a45c7be49b64013af52ecf7fba4bb720bed4a1c07,WETH,USDT,USDT-WETH,0.00082332874261606,3.317933,3.303326647974451,4029.9006074506015,0x23fc436d72028d7e4fec71f214d9a00b3da5782b,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-27 12:48:23.000 UTC,0xd6a63b0f4357fb1697b91a5162711f72fb3ca98bf85d0c822983e74347efa2d0,WETH,USDT,USDT-WETH,1.8505186425582592,7459.13038,7424.576876926545,4030.832334489798,0x262c4276c04d5ef46a9717e016b331ae17b6fdb3,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 12:48:11.000 UTC,0xb14c8d831fb94feb0446f2cff3f6f8164d5709e6fe02ae5789c4e4bf440485c0,WETH,USDT,USDT-WETH,6.7403662107580065,27182.28507,27043.427696154842,4032.7608649238573,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 12:47:59.000 UTC,0x538de31595c75a26b8dbf61b5bec451d7da84f512d14c5511b8b07de9b1983e8,USDT,WETH,USDT-WETH,12000,2.9771360622596603,12011.963999999998,4030.7193722587012,0x46ddbc60e3e41984018261e6adfe1172b37a3d07,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 12:47:59.000 UTC,0xe18c65b5bfcc1119db47b1ea66d5e2ebcc32d3963046873e24b347dcf19e3f15,WETH,USDT,USDT-WETH,2.2027170160005665,8880.322321,8837.653102916833,4031.5311755859775,0x70b848c93f8ba3b7f5c08931325a4128d5bfbf1f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-27 12:47:59.000 UTC,0xc03e258370a96db79fb2d350e76fbf33d651d6590bd2fe2012082a7d0762ab52,USDT,WETH,USDT-WETH,231822.562138,57.70257439124986,232053.68923245158,4017.5427974172685,0x6dc71298ce1b61ba4c83d5cdf4b3b1e9aa558a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 12:47:59.000 UTC,0x6aecbf69ff0f01f2ab7f38bd323e565b161121ab83d8dcf1ba52232d88fa0f07,USDT,WETH,USDT-WETH,5482.513152,1.3594344494514328,5487.979217612544,4032.93675117056,0x56534741cd8b152df6d48adf7ac51f75169a83b2,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 12:47:59.000 UTC,0xbdc5eee73466a6e28f3daa8f4c10f3ea2c252dfba7e7e5f6d982c8165497194f,USDT,WETH,USDT-WETH,23000,5.753799643863402,23022.930999999997,3997.358514999768,0x0e5891850bb3f03090f03010000806f080040100,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 12:47:59.000 UTC,0x4a40f66684feb08a2299f3f889770cfc75ec02c177c6d321102687dddad8136d,USDT,WETH,USDT-WETH,1574.71939,0.39052262655067155,1576.2893852318298,4032.3384176452455,0x22a956c4755d8c4294b358dc346e74250e175622,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 12:47:59.000 UTC,0xc03467194e3d75892040267c7a27eede40d8f8f221804e122181c49d53c40e1f,USDT,WETH,USDT-WETH,2602.313818,0.645421988453548,2604.908324876546,4031.957176165052,0x2b874e6d867e41a9ea3e07f7cfe6c95e242899f1,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 12:47:59.000 UTC,0x080aa331de43ee85513b8c4101265b9b196c6d7f6b938ecd5a68edaabfe8abce,USDT,WETH,USDT-WETH,160.080085,0.03970051806546609,160.23968484474497,4032.191336546999,0x00000f91109c4d0007e90000d9facad5298a0cac,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 12:47:59.000 UTC,0x0b5cc23ea48b41a33f024c2a2733a7f3f9b7af6398069e8268173a207ae723b4,USDT,WETH,USDT-WETH,437.88901,0.10867952897299078,438.32558534296993,4029.1765536527573,0x3af7a58d54cf014675af2b7ebc222c3166bf5692,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-27 12:47:59.000 UTC,0x2ed55c3c39b5e60c194c4971357af82a829525ef155a8b62e61f02cf3ec58b05,WETH,USDT,USDT-WETH,52.002134697840106,208860.78176,208640.88474928614,4016.388615074969,0x6dc71298ce1b61ba4c83d5cdf4b3b1e9aa558a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 12:47:59.000 UTC,0x926192b331b13951abb345baee445aaa8f198e5fb3d387a91b604a821305dedd,WETH,USDT,USDT-WETH,0.24794709180376964,1000,994.8034038514123,4033.118488001546,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-27 12:47:59.000 UTC,0x6873256840c5f33409b30f95bb3aeadb58563b4d9bac496c4f76bb956c330059,USDT,WETH,USDT-WETH,303.575693,0.075335,303.878357965921,4029.6766841441563,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 12:47:47.000 UTC,0xf470a6c75287bb24a9693126927e4b1ea8078569e7cbd8ca3075166f6fa23c51,WETH,USDT,USDT-WETH,167.47449408186233,675428.122624,671934.4661754847,4033.0208270033495,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-27 12:47:47.000 UTC,0x9734bf4d290eaa9342aa7bf8b808b8c246faf06d86bb338ba988c4940f7542c0,WETH,USDT,USDT-WETH,14.153443885363965,57084.675761,56785.88141910188,4033.271069808748,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 12:47:35.000 UTC,0x7baad4f08fa513472cb869ddf08459f701fd1d75b5f1eef80bfc65d25129e658,USDT,WETH,USDT-WETH,2210.096861,0.5486125494472363,2212.300327570417,4028.5204252560757,0x1639fbd10dad4ed683dbc8ea253c4bc952eff875,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 12:47:35.000 UTC,0x4693b9af969e21a7464842f86cf7808f3ecc12018638e4a3ec63e25ccc1a9def,WETH,USDT,USDT-WETH,2.674219989232527,10763.309144,10729.398471999175,4024.8405842964917,0xcf9997ff3178ee54270735fdc00d4a26730787e0,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 12:47:35.000 UTC,0x4c397868dfad33fe4866ee7f4e6a0f14fb695001db325f12197e0314e3c91913,USDT,WETH,USDT-WETH,25010.791034,6.2172280726359554,25035.7267926609,4022.820257162615,0x591a0200fe8a6d14f74483988ac19a0744520c92,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 12:47:35.000 UTC,0x8d0284e5d4fcffeada1ac20d14800519c7b29a6bb38967de9aa49c1224b549ff,WETH,USDT,USDT-WETH,295.9107307586264,1.190591611213e+06,1.1872411975205305e+06,4023.4823798402986,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-27 12:47:35.000 UTC,0x4aae974051557f3a2a449609150aa0f43a590ef5ff5524cdb1574406151794e1,USDT,WETH,USDT-WETH,35043.497225,8.704085676594346,35078.43559173332,4026.0974589477496,0x591a0200fe8a6d14f74483988ac19a0744520c92,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 12:47:35.000 UTC,0xde265c5765e7bf2396259315d55a69c0fb44086a925c655461d2a0bf00dd8125,USDT,WETH,USDT-WETH,2316.734772,0.5751380484051436,2319.0445565676837,4028.1368593580264,0x2b874e6d867e41a9ea3e07f7cfe6c95e242899f1,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 12:47:35.000 UTC,0x8d0284e5d4fcffeada1ac20d14800519c7b29a6bb38967de9aa49c1224b549ff,WETH,USDT,USDT-WETH,9.175446233856583,36920.004697,36813.358361630024,4023.7830134918618,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-27 12:47:35.000 UTC,0xd22f2cc7c81c2cf9fb815a9ae3dd1d1cee3e0eba82115295c209838cf2397dad,USDT,WETH,USDT-WETH,4816.73472,1.1973373974351482,4821.53700451584,4022.871690400776,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 12:47:35.000 UTC,0x8d0284e5d4fcffeada1ac20d14800519c7b29a6bb38967de9aa49c1224b549ff,WETH,USDT,USDT-WETH,16.584756721486436,66740.3851,66540.69752767902,4024.2004281880286,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 12:47:35.000 UTC,0x1e20752a649c2675b72d6243faaee69fc028182956ab2b46ed159199ca63e2f2,WETH,USDT,USDT-WETH,9.132560878796083,36771.278143,36641.29545547049,4026.3928848670807,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 12:47:35.000 UTC,0xb76c68ea17b193a1e68dec21294fb1204c008da630d15e680675db0d9be377b4,WETH,USDT,USDT-WETH,3.779649523876873,15204.731588,15164.558633717834,4022.788751165521,0xd42801e2a5ed23d70c87c2d9743cb9a58f2b30d9,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 12:47:35.000 UTC,0x0c216e6b182a4c823ab33cc34e1967b93f7aa6b559a88730a570321d2d09fb5b,WETH,USDT,USDT-WETH,0.2979162723842263,1200.576425,1195.2877514090974,4029.9122145688025,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-27 12:47:35.000 UTC,0xde265c5765e7bf2396259315d55a69c0fb44086a925c655461d2a0bf00dd8125,USDT,WETH,USDT-WETH,1842.470808,0.45744026930773735,1844.307751395576,4027.7844597903127,0x56534741cd8b152df6d48adf7ac51f75169a83b2,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 12:47:23.000 UTC,0xdd8953728d4dc27dbbb998b8df908dc6bdabe0e07d58cbb42a0ae5a2a58607c4,WETH,USDT,USDT-WETH,31.333670001729793,125859.93539,125715.6974341402,4016.763289555671,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-27 12:47:23.000 UTC,0x713ba031b44670cb88e9c034411f69bde5457667abdc6ff8abdb5915ecf61a5c,USDT,WETH,USDT-WETH,5074.122496,1.2630118657154958,5079.181396128512,4017.4780884782194,0x81463b0f960f247f704377661ec81c1fd65b5128,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 12:47:23.000 UTC,0x4ceb8b922ef6f6362853abde12efbff87d50d2706ba2a1d0a37bedd21521391f,WETH,USDT,USDT-WETH,0.9954788033161349,4000,3994.0202355128636,4018.166922967336,0x2325e3f261cadb1c30cebf66c9f95f6fb016c0d4,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 12:47:23.000 UTC,0x06f239b62e43cbf03c318a3c9ec640e8466b4bd936b468ebd60388df5fd1fc25,WETH,USDT,USDT-WETH,4.587429651839829,18424.005031,18405.50175192569,4016.1934741845885,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 12:47:23.000 UTC,0x05f5e20f54e158b0669ebadeae790b15e12b863783342ceffb318ca385ce3579,WETH,USDT,USDT-WETH,1.3898911703149899,5584.913653,5576.465757890989,4018.23809826369,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 12:47:23.000 UTC,0x2c37315c37e94afc5982508d130eeb2ecb8ca96f4d45abce0db488724fb086e6,USDT,WETH,USDT-WETH,40.029074,0.009965015,40.068982986777996,4016.96073713888,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 12:47:23.000 UTC,0x491d31ad35b5432d2cb9842404e7432c73a01513be5b13ab6ec49d5d4d0593b5,WETH,USDT,USDT-WETH,3.307877790878405,13283.349106,13271.7349574507,4015.6710573254322,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-27 12:47:23.000 UTC,0xd52251eae3a3470ff9d807c9407b2148e1fa3a2c0523bb83e1e940881e4a3d52,USDT,WETH,USDT-WETH,134.321582,0.033438007553648945,134.455500617254,4017.033065875424,0x6a000f20005980200259b80c5102003040001068,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 12:47:11.000 UTC,0xe8d33c003a0d5f37df5b8768eca70fc9d4ba22e4789259e970c933067807dc0a,WETH,USDT,USDT-WETH,4.2020230255864,16863.473682,16859.18870233673,4013.179742071183,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 12:47:11.000 UTC,0x9ff5c29062647e5e39fcfed3116345866aec0860aa27d549370feb9be19855c6,USDT,WETH,USDT-WETH,6.320182,0.001574606380112338,6.326483221454,4013.817090941227,0x210cbb02e9c2bc7e365a081971bead44a83f20a4,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 12:46:59.000 UTC,0xa157f5b5b80173b3926c87b83c0186cb9bf5a7cc874985ab33e317623aa9e625,USDT,WETH,USDT-WETH,6000,1.4957253319614994,6005.981999999999,4011.431692563219,0x0e5891850bb3f03090f03010000806f080040100,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 12:46:59.000 UTC,0xf9fab44d471e28a608fe3f3f2b1eeba80578ac1612d53ef54b50104b6f80631c,USDT,WETH,USDT-WETH,1.999964,0.0004985,2.001957964108,4011.963891675025,0xe592427a0aece92de3edee1f18e0157c05861564,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 12:46:59.000 UTC,0x14830e354e1a04ca7cdefaf5f7b4aa8c7944269b40d47daffa7e8014ebb8d557,USDT,WETH,USDT-WETH,113.017332,0.028170142735291896,113.13001028000399,4011.9545386048226,0x6a000f20005980200259b80c5102003040001068,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 12:46:59.000 UTC,0x5837d5f9ea761b01b327669f1dea7fb28b9d50197d48e238b1571ec3da0b9126,USDT,WETH,USDT-WETH,59.652644,0.01486875,59.712117686068,4011.9474737284577,0x0ecfb134c1d66b3b6fd83f426f82360d1315df8f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 12:46:59.000 UTC,0x830a429a29e34fb637f7fe466e244c86c07e7489303b1676ebcf6f147520a6e4,WETH,USDT,USDT-WETH,0.03225693520626824,129.439211,129.41998515718117,4012.7560219932825,0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 12:46:59.000 UTC,0x82eecb5d601aabd6416be81a3011e449a93a9d44b4dc377e1ed4dcaabf8c348c,WETH,USDT,USDT-WETH,0.024749924901524292,99.29,99.3006586928997,4011.729344434696,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 12:46:47.000 UTC,0xe7d14baef0fa609e0bc31e54091036e72eec3955188ebeaeea2ddc1124c4a3d6,USDT,WETH,USDT-WETH,99.998132,0.024925,100.09783013760399,4011.9611634904713,0x9303dade44a75328ffd49b45e4799ed59916cdfd,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 12:46:23.000 UTC,0x856f1194ea4dd8f00d86c8d640dd798799a2399710fd2fd0274ff579c3806c07,USDT,WETH,USDT-WETH,271.846479,0.0680967609738971,272.117509939563,3992.06181192971,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-27 12:46:23.000 UTC,0x35b5d34ee9edc67ac78a29b77de67f56fe5a66d98dc490c3033495bccf1ae555,USDT,WETH,USDT-WETH,200.002155,0.04985114919329127,200.20155714853496,4011.9868495813,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 12:45:59.000 UTC,0x38d4874570f00f3371d8e62a3c6e6aa50bfccd0be3f535f594cba38999025b62,USDT,WETH,USDT-WETH,119.832773,0.02986843479378497,119.95224627468099,4012.0205101920783,0xfb9ec354efc86167728b4eadd854853f410b7660,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 12:45:59.000 UTC,0xfb70d7d9f997ee269b2acdb77a9a265dec0064347cfe8e3d8ce3451e2074e544,USDT,WETH,USDT-WETH,36.804071,0.009173481081172268,36.840764658786995,4012.007074995445,0x065b7559d62db495dfa4535e22ece95959e3c670,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 12:45:59.000 UTC,0x38d4874570f00f3371d8e62a3c6e6aa50bfccd0be3f535f594cba38999025b62,WETH,USDT,USDT-WETH,0.1578679868902605,633.489358,633.3916222816275,4012.779097768317,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 12:45:47.000 UTC,0xf3e0ccda186101431bda081582265df41c7b52e718bf9a84ee0413441288f0a9,WETH,USDT,USDT-WETH,0.012457924851931616,50,49.98318777392595,4013.5095205882094,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-27 12:45:47.000 UTC,0x914eadbaf4fcccdb031bf898dbf35579dbc8ebd41a46302b7b0912b390c63c5b,USDT,WETH,USDT-WETH,30.218388,0.007532141891762318,30.248515732835997,4011.924952323185,0x47ebcf27421858d4019238620a44a4ea10ebb5d9,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 12:45:35.000 UTC,0xd589889f70e3615b37df99c8e5c843b02efbf12797b4b55ca274aacdeb62b875,USDT,WETH,USDT-WETH,2567.831494,0.6400142769805937,2570.3916219995176,4012.147207269036,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 12:45:35.000 UTC,0xe634a9f71d194dde95bb5319a7704f2296dce0821fdbab4e0ba6233aba93a870,USDT,WETH,USDT-WETH,1200.731518,0.29925,1201.928647323446,4012.4695672514617,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
