block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-25 05:08:11.000 UTC,0xef2d2ec066ad8f3ef11fe28023f16d78c84024fd3ab58784c4c334c5e74be2f7,USDT,WETH,USDT-WETH,5999.160823,1.4947685538645845,6010.289266326665,4013.437938261231,0x3416cf6c708da44db2624d63ea0aaef7113527c6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 05:08:11.000 UTC,0xf58cf812d3a613b8c9744f6af32d910ae9bf460a1924afc8bd2afebf688287bf,USDT,WETH,USDT-WETH,993.43629,0.2474870719176832,995.27911431795,4014.093674882651,0x7eb59373d63627be64b42406b108b602174b4ccc,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 05:08:11.000 UTC,0x24f903ce3327e874804e4d85704cf6c2b7e1061a4141832a2070af4b749c76cf,USDT,WETH,USDT-WETH,378.406265,0.09429886799353229,379.108208621575,4012.8399529245025,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 05:07:59.000 UTC,0x27d41adbdab24b5d98c3ac19efee7f1dcd59ac7161ef1a21585b9b4bba3b07ca,USDT,WETH,USDT-WETH,81.195639,0.02022510214693228,81.34625691034499,4014.597227253839,0x539d037e91cde88715f47b4867992bd94f560870,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 05:07:59.000 UTC,0x30ffb3f4dccbb05908a4199afe9ea35aee3832af79b3324dc0298cfba1317ba6,WETH,USDT,USDT-WETH,0.004980913383273886,20,19.925097997976692,4015.3278045670963,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 05:07:59.000 UTC,0x11a839f7668d474e171b58b43976ac31c9bf49109cba8146eda59184075132c4,WETH,USDT,USDT-WETH,0.001327471162800347,5.330236,5.3102696178386,4015.330915931673,0x50bf20318ce9100ac4374ab4bed5fe4b1f8cc6b3,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 05:07:59.000 UTC,0x70cd5ccc2f81cb7f4c074ea86fe4e2c9af24f733c155ec62925f86f4b4870334,WETH,USDT,USDT-WETH,45.7261145683948,183562.687229,182917.71884680403,4014.3950335958734,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-25 05:07:59.000 UTC,0xca654601a39ab1921375b5d82fc2b7bb0c4c72a909deeea9849e5fb5ba0c0056,WETH,USDT,USDT-WETH,3.265052189776158,13106.502508,13061.155624239667,4014.1785632218457,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 05:07:59.000 UTC,0x4da42e6b4c49f078d3d900ede2189cbc020f19127754ff5e833868bf0d0a8652,USDT,WETH,USDT-WETH,963.464951,0.24,965.252178484105,4014.437295833334,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 05:07:59.000 UTC,0x529df207c8a1e2f167bf7543b779491829cec1d83c9d120f037152c93a0cd4cc,USDT,WETH,USDT-WETH,159.170433,0.039648507450202215,159.465694153215,4014.537828439446,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 05:07:59.000 UTC,0x70cd5ccc2f81cb7f4c074ea86fe4e2c9af24f733c155ec62925f86f4b4870334,WETH,USDT,USDT-WETH,4.377004745118517,17571.163586,17509.288311850152,4014.4264420997843,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-25 05:07:59.000 UTC,0xa3ee88e45e777a8e6226e146b87faec8edfb3d82785a6d437b8765241460fdfe,USDT,WETH,USDT-WETH,203.863389,0.05078087126138283,204.241555586595,4014.570525004587,0xe56b39232efba9b6a63f6d3d57d912e80d858245,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 05:07:59.000 UTC,0x16d7fb4ccf0dbb5efac0a98dd0550dee9c4de5fdf1f08c16984026072301eb28,WETH,USDT,USDT-WETH,0.001785482161764778,7.169345,7.142446436886023,4015.3551536542877,0xe12d7ebc7387b89b8b73ca44428fe31c72b2d06a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 05:07:47.000 UTC,0x0946fd994772778af66b052f50b15b43382ef58afc661110ae7fdd809fb23c06,WETH,USDT,USDT-WETH,1.026033031595922,4117.285534,4104.429675962851,4012.819672672577,0x5d9a81893a3a1ccbca5785196a92826369d1f56c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 05:07:47.000 UTC,0x5fe5df9a8357ae2e27cfb8e29aaf8c0d307be4a227013ef2818abf5c52a1f5e2,USDT,WETH,USDT-WETH,1425.258896,0.3552250615365599,1427.90275125208,4012.2701079560848,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 05:07:47.000 UTC,0x8901260496d05a49b6a34b8f5516d9857720ac268caf1a55f1be030bb11db2e2,WETH,USDT,USDT-WETH,0.013420593473346246,53.856088,53.68626586549225,4012.9438468544645,0x04f1c8a08d8a6ff263794397c701ea6d5ada0242,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 05:07:47.000 UTC,0xe3ff4b5ddd149a1b0ff1b6eed7dfdfafaafe00aa579085cb6f058d7dbdce4d6a,USDT,WETH,USDT-WETH,32.093399,0.008000083047723913,32.152932255145,4011.63323037388,0xb300000b72deaeb607a12d5f54773d1c19c7028d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 05:07:35.000 UTC,0x4983a15ac0cc96f5b7be0f5f8a1ec7e345b464bedd0d04a0ab200cbd5eb888e5,WETH,USDT,USDT-WETH,2.3005802880807438,9228.941669,9202.988320606519,4011.5712182769475,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 05:07:35.000 UTC,0x88a5c2e603bc7ad0835d5c6508c616679ba2d0cebc3295253e0235bea0693525,WETH,USDT,USDT-WETH,0.000357969244268551,1.436663,1.431980788155042,4013.3699277310134,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-25 05:07:23.000 UTC,0x1d0dc7a6b8867fdbde00db121e23451a0dc05ed05f0f68431a756df9ad2b0bc6,USDT,WETH,USDT-WETH,3748.057782,0.9346185496777761,3755.0104291856096,4010.2540050079247,0x3470447f3cecffac709d3e783a307790b0208d60,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 05:07:23.000 UTC,0x99026ee5d14b5c1419dd3cc25a38599bc1f042119e3daca5ee677517bc075d30,WETH,USDT,USDT-WETH,0.001580716512965923,6.344,6.3233244596524525,4013.3698534575656,0xcb62c2d6894736d4216a41f5812bb9771de056d5,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-25 05:07:11.000 UTC,0x27a34134578cd2412767027bdc0489998e8f21d276d56f486ea5c8811397ce44,WETH,USDT,USDT-WETH,0.04487220892788955,180,179.50184865214726,4011.391556169282,0x5745050e787f693ed21e4418d528f78ad9c374a6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 05:06:59.000 UTC,0x232b5131749a2bfa7f367708cfa21e044ac72af87e478c99bc73e10f3c5a3423,WETH,USDT,USDT-WETH,0.001086368868093373,4.36,4.345790519345239,4013.369793679747,0xcb62c2d6894736d4216a41f5812bb9771de056d5,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-25 05:06:47.000 UTC,0x1e8dfef1827fb9622d07ab883a15d2ef9752418985ccac4ce7ef7684bd9280fe,USDT,WETH,USDT-WETH,8970.493441,2.2362343350700002,8987.133706333056,4011.428185463041,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 05:06:47.000 UTC,0xb9d1a86cba6838ef04285658969a4b965ca60bbd2b8d469f05ef3c6bf9ac8ba5,WETH,USDT,USDT-WETH,0.2421026183780066,971.553597,968.4806832713559,4012.982608403954,0x22a956c4755d8c4294b358dc346e74250e175622,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 05:06:47.000 UTC,0x22e3371b9238a5ced42947c40820c8ceefe8544b941e2a30ad9323abc022bdd1,USDT,WETH,USDT-WETH,67.975299,0.016949,68.101393179645,4010.5787362086267,0xc05b4d390a2da7af31d6d81584892fb68e2b544c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 05:06:47.000 UTC,0x4e3c810c18db094c28d5147454a0c24473ff1166b52da4229853d825b0fddc83,WETH,USDT,USDT-WETH,1.392269561091198,5586.295275,5569.482002537508,4012.366161780995,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 05:06:35.000 UTC,0xbdba993fdae5febdc6052a29e562cef2e6763999c86ba4d84e7f4e70d732f217,WETH,USDT,USDT-WETH,75.55150012347795,305314.142976,302227.9104289476,4041.139388059911,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 05:06:35.000 UTC,0x30367e729629611f4481e8d99d274d30ba3d839d3094dc0283f644140913d97b,USDT,WETH,USDT-WETH,1410.923688,0.35194550532400537,1413.54095144124,4008.9265714619264,0xb300000b72deaeb607a12d5f54773d1c19c7028d,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-25 05:06:35.000 UTC,0x57a8250f204d114e9d5bb69191e5fe7fca872a06f26206f0fca723ac9512aab6,WETH,USDT,USDT-WETH,1.4744108947651149,6000.02639,5898.071158219941,4069.439809013247,0x5d9a81893a3a1ccbca5785196a92826369d1f56c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 05:06:35.000 UTC,0x45cacf49cfad745f2cb4b6531ee2988a0f3d346746cefe92d98ff01ff03e1d58,USDT,WETH,USDT-WETH,12905.527809,3.2165304274297655,12929.467563085693,4012.251119698695,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 05:06:35.000 UTC,0x45cacf49cfad745f2cb4b6531ee2988a0f3d346746cefe92d98ff01ff03e1d58,USDT,WETH,USDT-WETH,305335.440641,75.55149659873659,305901.83788338903,4041.421472597354,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 05:06:35.000 UTC,0xae3fe4916d53c395ddc1de333f0e963a78c6fd2ed2388a3cc2a05bcef1b59605,WETH,USDT,USDT-WETH,23.674010981848646,95000,94702.90939057931,4012.8392300247924,0x817648d73fd85c802cfde8a29eba9f68b783ca60,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-25 05:06:23.000 UTC,0xd4c196b3295b36c8ac5108da8697299e0c06099b4f494c54a01b4b90fc0cffc4,WETH,USDT,USDT-WETH,5.850497703627007,23466.014891,23403.68745884208,4010.943355546021,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 05:06:23.000 UTC,0x05890d17b39db3d144320f3fd56fa220bc290f0ff313c6f969540c2454e4d03f,WETH,USDT,USDT-WETH,3.6368453018581817,14590.023338,14548.435892570265,4011.7250328314726,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-25 05:06:23.000 UTC,0x0a3a93cce431aaab016e9df8034fc433ce5c1ff54c723821c881acc10689ab2d,WETH,USDT,USDT-WETH,42.09831842623606,168866.01102,168405.48221728785,4011.2293633743134,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-25 05:06:11.000 UTC,0x0bfb67136acef904345907d7d47d7fa441f46862162d2be448200a07e38652e2,USDT,WETH,USDT-WETH,3412.837088,0.8514526072692494,3419.16790079824,4008.2525543559473,0x828ae1566824a9835acb6f565e1e9ea22bfb883a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 05:06:11.000 UTC,0xe5b58a55ff6a48b229c0dd9cc39e076e0dc2c432c0ccbe7483d46df02c1cf8b8,WETH,USDT,USDT-WETH,0.049752586675300255,199.475847,199.02477495133687,4009.356303458893,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 05:06:11.000 UTC,0xeff58eaeec64cc038b0db458d1dfcc3c2ad4329a6ba35eda48b4e3f78c2cedfb,USDT,WETH,USDT-WETH,208.413737,0.052,208.800344482135,4007.956480769231,0xb300000b72deaeb607a12d5f54773d1c19c7028d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 05:06:11.000 UTC,0xf2851a3a73c9b7a205829ad6fc25b71a90b3da6d6896b6411126f6df59c8f838,USDT,WETH,USDT-WETH,1120.986035,0.28,1123.065464094925,4003.521553571428,0x43a68a9f1f234e639b142f0aba946b7add26418d,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-25 05:06:11.000 UTC,0x435b2d99e9b4f072bdc0024069c9441df163318d8bad09c3f6eaba1f37626774,WETH,USDT,USDT-WETH,0.021183558841189463,84.920012,84.7403785968218,4008.7698500820798,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 05:06:11.000 UTC,0x9887032e3ffc9a0a42518912e579538ad7c1eda13b5e25c24c52a3e1f6ed50fd,WETH,USDT,USDT-WETH,0.005485333654271525,21.990539,21.942925363845838,4008.9701713724526,0x50bf20318ce9100ac4374ab4bed5fe4b1f8cc6b3,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 05:06:11.000 UTC,0xa26bec3e978d6f5e49462f2faa8bccc4115220236ea5006ba53e45f0c823b4d5,WETH,USDT,USDT-WETH,0.037418168983006136,150,149.68352720102962,4008.7477307648087,0x60943cb06b76a24431659165c81a03c16f1c325c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 05:06:11.000 UTC,0x6fb19eb035c1ba5fad92fe0fe0a061d6292de1735a6312c3a584701f926e90ba,WETH,USDT,USDT-WETH,4.007495852284851,16065.662867,16031.145582936568,4008.9031802341733,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-25 05:06:11.000 UTC,0x3430bcfd50ecbfed27b3fb9d5f67fb665e0c1ceff295c658f29b3ddff00bf411,WETH,USDT,USDT-WETH,19.38408294536566,77720.340556,77541.9531655168,4009.49277688586,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-25 05:06:11.000 UTC,0x96078b41b9196840061c63bef4e61d192f6f7219332e57cf21ab54abce44e3fe,WETH,USDT,USDT-WETH,0.4851126694102049,1944.89179,1940.5913603149486,4009.154805964107,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 05:05:59.000 UTC,0xc5b512182b45adb8162d2cc7074a111faa546a97cae0c9a6e3448ec796228321,WETH,USDT,USDT-WETH,20.1129916135636,80620.2139,80457.79922182234,4008.3651129070295,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-25 05:05:59.000 UTC,0x9d19e28254c29a73959b126aae7e2a9a2d8f1921782b3bba91752a0e02422c88,WETH,USDT,USDT-WETH,8.103091380655068,32461.080569,32414.71541912066,4006.011908800144,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 05:05:59.000 UTC,0x131a0fc0f83f6eff021b59acfd95f518dece697046b3ef6d8351305b4ff516b4,USDT,WETH,USDT-WETH,500.281242,0.12481403071980945,501.20926370391,4008.2131721477967,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 05:05:59.000 UTC,0x9469a9a86d0b51b07410765db2a2836df0dfc99eb4c22bdabc6bfe6591a37de4,USDT,WETH,USDT-WETH,986.90773,0.24658784075357246,988.7384438391499,4002.2562628554997,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 05:05:47.000 UTC,0xac44cf6183e8ded7d7c5777a63f62a5a2cb8de438e47a72a16582653b96583be,USDT,WETH,USDT-WETH,7947.345786,1.9853003050591713,7962.088112433029,4003.09503088659,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 05:05:47.000 UTC,0xa58d610272552fe73363dc1afa01dc3368e15e795a82734d1921749fa8170157,USDT,WETH,USDT-WETH,22238.461116,5.551135941515507,22279.71346137018,4006.109983667363,0x2face000aed2725515d21e5dea730852e82b38c5,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 05:05:47.000 UTC,0x56ec20e5064bb22a41b541936b68d193e7d16a0e086980a11aaa1eacafa9634b,USDT,WETH,USDT-WETH,6899.027431,1.722823377017362,6911.825126884505,4004.4890979735496,0x3416cf6c708da44db2624d63ea0aaef7113527c6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 05:05:47.000 UTC,0x206c34d32c91eb589daecce5f8a135ece25870c59ffe2e1c6762f7bf65a1c327,WETH,USDT,USDT-WETH,1.4826575126991994,5938.607323,5931.06002147548,4005.380387672052,0x828ae1566824a9835acb6f565e1e9ea22bfb883a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 05:05:35.000 UTC,0x6b2b0b72d05fd0deecba5cd2f9f8d9c9e1ddbed9b015d055adde22d57a553b22,USDT,WETH,USDT-WETH,64871.711273,16.25,64992.04829741141,3992.1053091076924,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-25 05:05:35.000 UTC,0x62416ce9c9490e873bedffe0e2b0fcbfef8c6feea8e519df6f252d67db36829b,WETH,USDT,USDT-WETH,0.5238470481695201,2100,2095.5401083220495,4008.8037287563893,0x06f183d52d92c13a5f2b989b8710ba7f00bd6f87,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 05:05:35.000 UTC,0x082393fc1085a3baa018576fa1f8527a09ca01d5a7ba57af3c2d37804dc5dea1,WETH,USDT,USDT-WETH,7.627640263575512,30554.310912,30512.773069978484,4005.735700188546,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 05:05:35.000 UTC,0x37d9f75dff708d8cfbff2a03eeb2ea4ab62c97315ec341bd0b74a4da4b2491bf,WETH,USDT,USDT-WETH,5.468825272434822,21889.568164,21876.887049068293,4002.608800528447,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-25 05:05:35.000 UTC,0x082393fc1085a3baa018576fa1f8527a09ca01d5a7ba57af3c2d37804dc5dea1,WETH,USDT,USDT-WETH,55.67804926096015,223057.55136,222728.3436781263,4006.2027014369837,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-25 05:05:35.000 UTC,0xaf4639e5251a0e3f065b7cde246083fc683a3510429562ac13f570e9998a7d56,WETH,USDT,USDT-WETH,5.562813824322509,22189.527447,22252.86851329909,3988.9034844164403,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-25 05:05:35.000 UTC,0xb059c261bcbc93c426a2ac68e0a1730931638d3efe72abf1099cf82a72d2fe7a,WETH,USDT,USDT-WETH,2.694790889709318,10765.21307,10779.945048195288,3994.823164613423,0xbd32122bad41a09f2405bb374a83877d8245079c,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-25 05:05:35.000 UTC,0x76297bfe292fc413af626764334e5dee497eb746218e85888180bf7797f20e51,WETH,USDT,USDT-WETH,2.1518926792337516,8603.911498,8608.194765811984,3998.2995346513703,0xeff6cb8b614999d130e537751ee99724d01aa167,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-25 05:05:35.000 UTC,0x1f0b253e1e2a19942528f193adb6364401bd74bdefa3110ec3bae009236ac8f9,WETH,USDT,USDT-WETH,4.134893751131784,16564.873582,16540.774123714964,4006.1183137936587,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-25 05:05:23.000 UTC,0x10f5024e960667c6a9807994885bca81fcbd141b424876bd63834e648ac4cc7d,WETH,USDT,USDT-WETH,2.9833764773351024,11938.715174,11934.371088518836,4001.7460969807753,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 05:05:11.000 UTC,0x4d5ad8c42ad773ada7f97e8f2704a5c457d7df5a99f90e473f861a24ec145140,WETH,USDT,USDT-WETH,0.012540933988814213,50.221608,50.167372826113606,4004.6146518907417,0x7c81247ae0a35b03e3f4a704dcd6b101dca53abd,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-25 05:05:11.000 UTC,0x677f2754b97aa5bee4df461b411715f0b980457b00460a4ead0d5bc7b4ed23a1,WETH,USDT,USDT-WETH,0.001169820203240099,4.680013,4.679620060819336,4000.625897071683,0x52a01140f2d4f7305cf7c0567d92085d810e4ef8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
