block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-05 15:12:47.000 UTC,0x9181c8f6a735d8feb1cd01c3ae7faa76b65e6f35e46c1cc5a473c3cd60bd9743,USDT,WETH,USDT-WETH,2.845766778881e+06,630.6710008715776,2.8468965482922154e+06,4512.284178197815,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 15:12:47.000 UTC,0xb5a826f858ad27fd03f410a39575e64f34c4a79406fe4920b6d86ab06d69e654,WETH,USDT,USDT-WETH,4.543421718097342,21632.671384,19460.520205606077,4761.317070311307,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 15:12:47.000 UTC,0x19b0d8b34f680576f1bab4e3d5a979d09ff34ca0a8c7a15f768a972de5ffba59,WETH,USDT,USDT-WETH,635.210552270831,2.865771053056e+06,2.7207528938029916e+06,4511.529354811691,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 15:12:47.000 UTC,0xb5a826f858ad27fd03f410a39575e64f34c4a79406fe4920b6d86ab06d69e654,WETH,USDT,USDT-WETH,70.59473867219484,302857.39938,302373.50252290507,4290.08457395546,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-05 15:12:47.000 UTC,0xb5a826f858ad27fd03f410a39575e64f34c4a79406fe4920b6d86ab06d69e654,WETH,USDT,USDT-WETH,20.18434908401059,86530.685537,86454.20952710668,4287.018876697237,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-05 15:12:35.000 UTC,0x983786c7fd501b03c4bf0c454bad79ebdc64c9354a170709480829961c66d92e,USDT,WETH,USDT-WETH,2334.959911,0.5452361939680119,2335.886890084667,4282.474158597381,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 15:12:23.000 UTC,0xbeaae35a89decf498c263444db7a9de892b1801806040b4d85aeeeaa825208db,USDT,WETH,USDT-WETH,5032.645158,1.1749958416504478,5034.643118127726,4283.117420169708,0x8331f9acce69b02c281f40a00706f758665cce77,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 15:12:23.000 UTC,0x09c6b141dc02c40d039f8c22ef7e17760efb8030c574dc4262e203bd7bb17afb,USDT,WETH,USDT-WETH,8713.184142,2.033739043034558,8716.643276104374,4284.317681682007,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 15:12:23.000 UTC,0x159bd8ceeaaebdb70c4be66167431d6cae47013027a7085250ed74f2d5e5e955,WETH,USDT,USDT-WETH,0.001794058195868961,7.686795,7.684363886291809,4284.585091888205,0x0e841149b31e4e8b0dff7e5d5ed4e94d353f56ea,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-05 15:12:11.000 UTC,0x0d46a7bc16123e935f2fa7fd9cf37db159ea8c137fad484f324abd295e1750f6,WETH,USDT,USDT-WETH,3.3867574955293707,14511.132627,14506.261307576266,4284.668343143897,0xa836912dce3b96cb9f3f1bf2406d6491ed601f66,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 15:12:11.000 UTC,0x77cf12a5b02d8b4277cf9243ad3e55cff2fa5ef90ad2da0eab40e44881c6506d,USDT,WETH,USDT-WETH,3047.355891,0.7115317730279753,3048.565691288727,4282.810700120607,0x50d3865a63d52c0a54e4679949647ea752107390,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 15:12:11.000 UTC,0x77cf12a5b02d8b4277cf9243ad3e55cff2fa5ef90ad2da0eab40e44881c6506d,USDT,WETH,USDT-WETH,3492.66174,0.8153981969668258,3494.0483267107797,4283.381730536372,0x50d3865a63d52c0a54e4679949647ea752107390,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 15:12:11.000 UTC,0xaadac60a8225e093acc79b327efe7ff8395d037d3b9e051aa4cc2b7330167258,WETH,USDT,USDT-WETH,0.10922266116651405,467.971482,467.8257789882479,4284.563999832964,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-05 15:11:59.000 UTC,0x3ca3a12e625d6397ad7d943b4b5d145f2ce78b08892686458721549ed27570af,WETH,USDT,USDT-WETH,6.91772741615011,29621.38485,29630.217600676635,4281.953171621938,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 15:11:59.000 UTC,0x74810a4d7d1ed5244ac9a01ee96fb75a0cd5f2c40d75188e2a954d6144b628cf,WETH,USDT,USDT-WETH,15.567002961445393,66652.221364,66677.05409455174,4281.634784105633,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-05 15:11:35.000 UTC,0x259340c5f47417113ad3366c7b8bb74590e10ab2ed64abe858a219f6cb356723,USDT,WETH,USDT-WETH,8143.330304,1.9029968146970826,8146.563206130688,4279.213838461547,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 15:11:35.000 UTC,0xde96ddaa3ca2b3d8ddaa38a157bbaad73e77c0a999519673cba2808a0078bb40,WETH,USDT,USDT-WETH,0.009344079961493891,40,40.022843613469476,4280.785284890153,0x3efd554ef1dbbc9f445eb563e01e61f44afd46f7,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 15:11:35.000 UTC,0x2dff905d8352f157c412e0dbb6b5b426abaa95c736a77d8a159f25ddf63d3a32,USDT,WETH,USDT-WETH,15237.942991,3.564633550218886,15243.992454367426,4274.7572159456095,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-05 15:11:35.000 UTC,0x17a93082ab1029c1cb2707ae365656a90b0086b35bbf7fc36cdd4792a6f17460,WETH,USDT,USDT-WETH,0.9582138158688791,4099.764763,4104.250162544058,4278.5489992987195,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-05 15:11:23.000 UTC,0x03f8c605ac8215aaabdeea1588faa2a8b6e4d26a1a4ec857d2b15faac4382d0f,WETH,USDT,USDT-WETH,1.621856437368499,6941.819475,6946.784148229875,4280.168894765599,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 15:11:23.000 UTC,0x012740c4b91d6a75215096a873a0d9c0aec481e3d2cd3f09f69588eefd11bcde,WETH,USDT,USDT-WETH,1.6247231817700736,6952.096962,6959.063073853032,4278.942431550682,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 15:11:11.000 UTC,0x617145def7a37ba5dcd5b341886597661ffdc1740dda57ab1873148439254faf,WETH,USDT,USDT-WETH,0.9915071093314756,4241.448587,4246.852995901856,4277.779298889546,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 15:11:11.000 UTC,0x3d340fb6418dc86f1d64eb17094a736ab892cc019b895f6433c15a65fb34711b,USDT,WETH,USDT-WETH,12.640761,0.002965054360027738,12.645779382116999,4263.247639035442,0x7c81247ae0a35b03e3f4a704dcd6b101dca53abd,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-05 15:11:11.000 UTC,0xc0c9745b7eb0a4dc4f9f814c142202039e29dd7064e71903ded75af664a69ea2,USDT,WETH,USDT-WETH,1107.733154,0.25909039,1108.172924062138,4275.4698620817235,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-05 15:11:11.000 UTC,0xc776aa29c7e9bf642a29d20fe2af1c8a2dd651bd97722dd2cd9edc3c88c64e3d,WETH,USDT,USDT-WETH,0.2315203697653753,990.5,991.6549933901483,4278.2412666487235,0xceff51756c56ceffca006cd410b03ffc46dd3a58,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 15:11:11.000 UTC,0xd9245f534aa279f004f86b5b656063528dcf43ae15ec7a2e74416d0ce604f4d7,USDT,WETH,USDT-WETH,5864.557189,1.3715779720965124,5866.885418204033,4275.773822785873,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-05 15:10:59.000 UTC,0x4ae68b18db5ea7e80fba52da6cef3e3098283d55f941826d7d74838e63687ca8,USDT,WETH,USDT-WETH,40709.636398,9.51647924454539,40725.798123650005,4277.804359352095,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-05 15:10:59.000 UTC,0x33453a7e0e79040939d504d419339325c6cb771418261f6c4ad73bf48bf55a14,USDT,WETH,USDT-WETH,9245.727729,2.161547231730805,9249.398282908413,4277.365580208356,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 15:10:47.000 UTC,0x7b54caf7c49c9a8f959d452ef73508ecee9afdd41d4236fb95c5d5cdd213232f,WETH,USDT,USDT-WETH,1.261379148783647,5396.887791,5402.777011444579,4278.561125894812,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 15:10:47.000 UTC,0x7e0ce8a3412a4b888b7e1a51575a9a916436e0f8dde32d279866ca052104cb64,WETH,USDT,USDT-WETH,4.20743238214468,18013.06332,18021.400602173555,4281.248439414751,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 15:10:47.000 UTC,0x7e0ce8a3412a4b888b7e1a51575a9a916436e0f8dde32d279866ca052104cb64,WETH,USDT,USDT-WETH,4.201095171321134,17993.616373,17994.256870657817,4283.0775403123,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-05 15:10:47.000 UTC,0xc114728037ade8314bc425d8244ce45d1a3d4dd78844b6489cfe5546b7ad257b,USDT,WETH,USDT-WETH,26951.444823,6.29764857135911,26962.144546594733,4279.604445629387,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 15:10:47.000 UTC,0x7e0ce8a3412a4b888b7e1a51575a9a916436e0f8dde32d279866ca052104cb64,WETH,USDT,USDT-WETH,30.437604298914277,130530.168507,130371.25986123858,4288.450800040661,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-05 15:10:23.000 UTC,0x1fcbc0d0fe321862fc9dacc34d026ef603d4b485d99bfe88c17694d7b80ca09a,WETH,USDT,USDT-WETH,2.6530005079182803,11355.076493,11363.411365530816,4280.088322301131,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 15:10:23.000 UTC,0x8da828e98ba01824781dd0a3a5054bb5660f2e81ac3d7812be595d4eff0750d3,USDT,WETH,USDT-WETH,59202.841871,13.832838749632366,59226.34539922278,4279.876527337777,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-05 15:10:23.000 UTC,0x1fcbc0d0fe321862fc9dacc34d026ef603d4b485d99bfe88c17694d7b80ca09a,WETH,USDT,USDT-WETH,1.9189075389722219,8216.635419,8219.122338151989,4281.933992192703,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-05 15:10:23.000 UTC,0x2eb5b03d5f1a0d0650d4909bbcf1e5bd5a591ff280bd34a30c30f9992e1ab495,WETH,USDT,USDT-WETH,0.11606135695426081,496.6,497.1174859471985,4278.7712726442405,0x0c4da0e567f4e30d5bd215267b515df125f76dcb,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 15:10:23.000 UTC,0x1fcbc0d0fe321862fc9dacc34d026ef603d4b485d99bfe88c17694d7b80ca09a,WETH,USDT,USDT-WETH,2.479157542844805,10630.49936,10618.801962239153,4287.948295452666,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-05 15:10:23.000 UTC,0x4a0a0687f2979a4c8b0c484a1047f78ff01290eeef155e260180a67138b9b446,WETH,USDT,USDT-WETH,1.1227041204619181,4804.319435,4808.799969886101,4279.239157885465,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 15:10:23.000 UTC,0x286b4e42ef34e4813269c89bb156ca96ddeadeb6f85c265e9cbe99e10283356b,USDT,WETH,USDT-WETH,14457.781014,3.3786590384890762,14463.520753062558,4279.147688269091,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 15:10:23.000 UTC,0x1bfb2752c4b6a04c9c8efdfd17a5125815a65608684e9400fdb178d24a187fba,WETH,USDT,USDT-WETH,0.2505854570430599,1072.80277,1073.3151471705453,4281.185279701418,0x60943cb06b76a24431659165c81a03c16f1c325c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 15:10:23.000 UTC,0x84cdfe2ed23a90416c7e22abecf1adde37a35f297bf377dc839dfe99fe6275e3,USDT,WETH,USDT-WETH,24936.143899,5.825624333627741,24946.043548127902,4280.424289472117,0xa836912dce3b96cb9f3f1bf2406d6491ed601f66,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 15:10:11.000 UTC,0xcdbd49c80cde4af538e53128ffd229e0d98c2559862d48295a695edae97bd15e,USDT,WETH,USDT-WETH,17773.428591,4.148685840051732,17780.484642150626,4284.110505407268,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
