block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-19 18:59:47.000 UTC,0x0ab6cb19e13bea7f31babb2e4eb50a438327f55e1fefddcb44c224c77f06ada2,USDT,WETH,USDT-WETH,444.794539,0.1,445.179731070774,4447.94539,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 18:59:47.000 UTC,0xeeb6fccc6c9bab0c2b37c830e84e8fa58fa546207295caa1b0d5b7b31c288f64,WETH,USDT,USDT-WETH,0.009779435984600984,43.506889,43.54440563683357,4448.813721824792,0x0eae044f00b0af300500f090ea00027097d03000,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 18:59:35.000 UTC,0x8f8a7b4667245a82a9364c0b285aeaa9692b1bc3c352b75224c875bdc058b39a,USDT,WETH,USDT-WETH,120.93986,0.02718929828201283,121.04459391876,4448.068454933541,0xcfef8898b6e95d17122695f2f1f1cb0369e7ce1b,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 18:59:35.000 UTC,0x1ec64ad17035701931576188c5fd8d5dd4727c5d30994a47699776da4810030e,USDT,WETH,USDT-WETH,35.361476,0.007955210936553995,35.392099038216,4445.070819871653,0x3f7688ca2b220a5663b2ddaeec8fbf2cfb789786,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-19 18:59:35.000 UTC,0xd3c1e3320db96bd5270fbe034068a7346a49a58169a8c825a7e071818525824c,WETH,USDT,USDT-WETH,0.022477701131619107,100,100.08533594370381,4448.853528857149,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 18:59:35.000 UTC,0xd991a02fc27323f70c2a34a19062ac249c72c3d67e830dd34bc5128664399d9e,USDT,WETH,USDT-WETH,969.666231,0.218,970.5059619560461,4448.010233944954,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 18:59:11.000 UTC,0x813c19e8257c3abf82b1f052752937dd1219379d9df3afe8ba172a6f90db8b2c,USDT,WETH,USDT-WETH,105.728509,0.02376946823101681,105.82006988879401,4448.0805364435855,0x3611b82c7b13e72b26eb0e9be0613bee7a45ac7c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 18:58:59.000 UTC,0xcf2c48c2d18902f090fc2fd5ea80b29c3d8de78612c77f44aeaf1f17986902af,WETH,USDT,USDT-WETH,0.4495524421724152,2000,2001.6996816390044,4448.869169379236,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 18:58:47.000 UTC,0xe87e082106da4b3afaaa543a602af676ccaa158702aa173e604ece6830e1aba3,WETH,USDT,USDT-WETH,0.000770183141034335,3.426362,3.429355962926531,4448.762661045124,0xd591e9c78e1b5f2089d6131ec134ed3348d0c189,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 18:58:47.000 UTC,0x7fa5f024ddcf36617d10773e3373c7770fe3f4218a2fbdfdfccf23b732085f26,WETH,USDT,USDT-WETH,0.028905303867723987,128.61466,128.7052012666212,4449.5176590623105,0x94992da38be9adadd359c2959588fddfa2dfe5cd,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-19 18:58:47.000 UTC,0x4d00f0c4a1254ec1d4e508a4da8b3efaf8121e33ed62853c8bca9fb0c9596e09,WETH,USDT,USDT-WETH,16.110476956357594,71752.2835,71734.31521972564,4453.765316469093,0x4a14347083b80e5216ca31350a2d21702ac3650d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 18:58:47.000 UTC,0x7da475b1c12deb180663386dd56936882b8c7ef4040933138c6a3fa69048e63a,USDT,WETH,USDT-WETH,73105.886703,16.41795248423197,73169.1964008848,4452.80169821492,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 18:58:47.000 UTC,0xe87e082106da4b3afaaa543a602af676ccaa158702aa173e604ece6830e1aba3,USDT,WETH,USDT-WETH,9514.341862,2.1388328370745953,9522.581282052492,4448.380302133995,0xd591e9c78e1b5f2089d6131ec134ed3348d0c189,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 18:58:35.000 UTC,0x73c5e08aaeb6e8db7a74168e47c3ec8ade005cbd643f47695152e2a9adff368d,WETH,USDT,USDT-WETH,4.219828743209358,18774.741085,18789.420453451145,4449.171335498563,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-19 18:58:35.000 UTC,0x38a47f27d29acc9f7e370766413297d9c807714541922e6910daaaebadcd780a,WETH,USDT,USDT-WETH,0.21873712951783236,973.352153,973.9598797475762,4449.871657114565,0xf3d5719f7e3b49a4c3797d56bd3fed6d3b80f0f9,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 18:58:35.000 UTC,0x1b8771de155342e9313bb2183a1d380f4a873132a6b5597173af02f3719ea1b4,WETH,USDT,USDT-WETH,4.896775847368077,21784.072665,21803.628976783464,4448.65628813876,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 18:58:23.000 UTC,0x669e9126249a8df0af93fc2a2aa35d7d4b06d5baeb9da0b48d916dde9465bf85,WETH,USDT,USDT-WETH,3.9085092992986414,17379.441819,17403.223931522094,4446.565298467791,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 18:58:11.000 UTC,0x72d97dba9975e6f56fb28d07671100b4e442a471fcdaa34ca3442489450b166b,WETH,USDT,USDT-WETH,0.000660745488370294,2.937432,2.942068398791989,4445.633079152874,0xab020d8b76f6b0466b6867cbde24f5da4435835d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 18:58:11.000 UTC,0x089122c8f246aa8388e6cc8eb152f3d7b0b7ae905845920e11aceabbd7456752,WETH,USDT,USDT-WETH,0.11410208575414124,507.252856,508.05665213317695,4445.605465030596,0x4628a0a564debfc8798eb55db5c91f2200486c24,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 18:58:11.000 UTC,0xfea6dfae2c52a3afe890f2eea1bd9b1faba286d647d56be534d05ecc2ce3a279,WETH,USDT,USDT-WETH,0.022494287478301133,99.999998,100.15918914025754,4445.573041442806,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 18:58:11.000 UTC,0x4a9988a5efaa693cc5015eade2f1bf40303768aff59745631c012c68a077181d,WETH,USDT,USDT-WETH,0.009974656090826511,44.343683,44.41365244281866,4445.635277669571,0x182ada7fc2347bd1237a5271513b019e09d018b1,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 18:57:59.000 UTC,0x3126c303c66ca3250160523b2ddfeb11848a69772d22ad051552286401f7fd13,WETH,USDT,USDT-WETH,0.1847435277174445,821.28,822.5982686910793,4445.514330851712,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 18:57:59.000 UTC,0x3081ab942eac2b7049dacaf7910fd87985a57ca3681399d36eadb8d6491963a8,WETH,USDT,USDT-WETH,0.020086094306965847,89.293997,89.43634781591147,4445.562966864737,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 18:57:59.000 UTC,0xc933bc398d0546004b0a56c49f392f21737ed5ecef66340f90f219c717e7fa64,WETH,USDT,USDT-WETH,0.002948613684320797,13.164967,13.129144721490997,4464.798854459805,0x182ada7fc2347bd1237a5271513b019e09d018b1,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-19 18:57:47.000 UTC,0xb42198eb7a737d8d795f2f8b5552786221797c7b22e96206b82a3899aed8d784,WETH,USDT,USDT-WETH,0.07642396603362711,339.7391,340.28917235962973,4445.452357844296,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 18:57:47.000 UTC,0x123dacfe490cc1cd4924a8f493918036c084fdef63d0de7fac87c2e9cc828ea3,WETH,USDT,USDT-WETH,0.20362958533184608,905.200764,906.6912731278444,4445.330291886784,0x88f80f426b20ca34f9e53dddb7839d3a63eb73dd,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 18:57:47.000 UTC,0xffedf90b77fdfb81d4290eda632fa3127b0d6aefdf89848ea8f022b51aa96f2b,WETH,USDT,USDT-WETH,0.11719002091736269,520.957271,521.806146637695,4445.406417047714,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 18:57:35.000 UTC,0xbcec9ac4d7298ed47986568d2a6cff4871395d15b15f29df85f2b82b83eff361,WETH,USDT,USDT-WETH,0.022188886120952253,98.635739,98.79934378645804,4445.276723776658,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 18:57:35.000 UTC,0x81f6e09364fd9afbce2b6ad01fd1c5a85255b50090a975369b1ce93a6e951828,WETH,USDT,USDT-WETH,0.007363874935043237,32.878219,32.78875772952026,4464.798667823513,0xad6cea45f98444a922a2b4fe96b8c90f0862d2f4,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-19 18:57:23.000 UTC,0xddb9c4a1ae45315ba414f2f304a69a560e74c17769d91fc2a53367bc1beb87b7,WETH,USDT,USDT-WETH,0.02078441800142016,92.392278,92.54573881402348,4445.26654504769,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 18:57:23.000 UTC,0x20f444622fc0378b6da8b722bc6dc95e01db9a2faac5d14c3b8b56eaa30acf37,USDT,WETH,USDT-WETH,8108.015687,1.824155416299374,8115.037228584943,4444.805313490537,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 18:57:23.000 UTC,0x9bf50c77527dba1494a65ba2f967d00a942378364837d47682d2d62fddd8a947,USDT,WETH,USDT-WETH,14385.654092,3.236627509944619,14398.112068443674,4444.643088461591,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
