block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-21 17:54:35.000 UTC,0xa06fd849e86484f79a528623ae4d7d695378ff60ce91d6f237aa022516bb61cc,USDT,WETH,USDT-WETH,3919.441437,0.8743216080140801,3922.870948257375,4482.837208956274,0x1639fbd10dad4ed683dbc8ea253c4bc952eff875,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 17:54:23.000 UTC,0x68df5188edade3d80db48aa48308954d4a47de690cb692e236ceae12d70fcaa1,WETH,USDT,USDT-WETH,20.625712399281706,92444.737932,92373.69678005106,4482.014300520325,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-21 17:54:23.000 UTC,0x633b990639c7ceb87cb1ae77176601b0feb4b5dfefd84830d4a73ec5e3a1cc06,USDT,WETH,USDT-WETH,8.209214,0.001831198945460774,8.21639706225,4482.972219020344,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 17:54:23.000 UTC,0x1d6967ed10c3ba3665e352b6b7c27a082a50441a7ce3fed09610ec2b8bf024e5,WETH,USDT,USDT-WETH,10.764988470416315,48250.888616,48211.75441395239,4482.2053222444365,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 17:54:23.000 UTC,0x1ba83cffb290f5392393d28fead85e8e8253f8b17ef166d68f12a87e3a68cdbf,WETH,USDT,USDT-WETH,0.22303844623713145,1000,998.8932941642297,4483.531950975006,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-21 17:54:11.000 UTC,0x0b43cd2a62b5df13812dcf3e5173b43958c6a543001e6cb94a05225e54ba5288,USDT,WETH,USDT-WETH,223.964744,0.05,224.16071315099998,4479.2948799999995,0xe530d28960d48708ccf3e62aa7b42a80bc427aef,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 17:54:11.000 UTC,0x30c0e42354c35a42b3c3f874e5430b36ec3d8c456e99f64c8314bd4ac877e68c,USDT,WETH,USDT-WETH,90.970536,0.02032390876743351,91.050135219,4476.035443820175,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-21 17:54:11.000 UTC,0x234af1741c121478d98aefcd316d2df80aaf67dfbc9482229b899da3c3e3fb15,WETH,USDT,USDT-WETH,2.6918919417542084,12060.538753,12055.826493582144,4480.32053810473,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-21 17:54:11.000 UTC,0x89c1ceced0bc66e52a95d4e4a96b75b392ecd5a5a607dcd61c0eb3461b171d64,WETH,USDT,USDT-WETH,1.267999686250764,5681.119303,5678.825354852084,4480.379107819812,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 17:54:11.000 UTC,0x45ac56cea66bfd5230a6180030a47101825e591891dfcc6417217a7862aa9dbf,USDT,WETH,USDT-WETH,487.194173,0.1087569,487.620467901375,4479.662191548306,0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 17:53:47.000 UTC,0xce10f1dd5c9d972ab3bb4a6ebd5c8bd6633df4f28bbb7697d076ae66a207e333,WETH,USDT,USDT-WETH,0.5412111305080082,2424.672069,2423.85193275925,4480.085372087748,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-21 17:53:35.000 UTC,0xa10df46d84671e36b733f493190f1781c619adc0549b180bcf03d59501bbeb52,WETH,USDT,USDT-WETH,1.0552316561281923,4727.475981,4725.928838186038,4480.036164140335,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 17:53:35.000 UTC,0x7a4d33d456e300f7f98a1f602114f75b4ee108b9a0330f0bf114bdf5a93347ef,USDT,WETH,USDT-WETH,8.951069,0.001998317631004268,8.958901185375,4479.302419756754,0xf4943b0c0fdb0f16614f2b52cf4429078b95a9e3,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 17:53:23.000 UTC,0xc7ec904f5674debbc5598cb9ff4cdb3302568021bc8fc21a6493bd0c094c65c2,WETH,USDT,USDT-WETH,0.004294748767591851,19.24,19.234332988073838,4479.8895211717445,0xb6afdf7546ba066eacae0b6225777fafbf402209,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 17:53:23.000 UTC,0x674273332bb21bad49d3148d02794539ac471aff65106354988fcd8ef2c071da,USDT,WETH,USDT-WETH,2083.419681,0.46514613775349084,2085.2426732208746,4479.064775346217,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 17:53:23.000 UTC,0xf418b1e5334f07c60cc6c2ea65a3bfb1d9efddea69a1e3536c9d7c13cf0992a1,USDT,WETH,USDT-WETH,247.508728,0.055259995,247.72529813699998,4478.985711091722,0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 17:53:11.000 UTC,0xd2cb59dac48ce92a32a134b4fa42c7c15b30c8c2d2fbe7cbc6afba9a562c0483,USDT,WETH,USDT-WETH,101.027202,0.022556799556767974,101.11560080174999,4478.7914945889415,0x09fbc93a27dc4316e6034e4ba960e5353f6abad9,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 17:53:11.000 UTC,0x87c3c52e140adf97757740750997b7f28413efc1b56157c7b819f218c626fd9f,WETH,USDT,USDT-WETH,2.440629389466478,10933.69872,10930.529564782884,4479.868499162058,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-21 17:53:11.000 UTC,0xd956f14cf3cad4ef62bf23a49d725fc3f5127e20be2b81c36d671449feac6a94,WETH,USDT,USDT-WETH,1.13631304502924,5090.522772,5089.057514076603,4479.859484380916,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 17:53:11.000 UTC,0xfd4b4feccfa9a6d77c2bef3793bb38be3efccd47ca667caa0ba511e686aaee17,USDT,WETH,USDT-WETH,35.833102,0.007999999996592127,35.86445596425,4479.137751908041,0x1e49768714e438e789047f48fd386686a5707db2,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 17:52:59.000 UTC,0x851215e9bead7268de18502d5b8d1699e14ee2a81f12cb8280b2ae587e1008e3,USDT,WETH,USDT-WETH,38.401626,0.0085740953639339,38.435227422749996,4478.79623097414,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 17:52:47.000 UTC,0x826e1f2289ae83cb085a1116dbba1342ca953ae604c08416428b5daf431a0367,USDT,WETH,USDT-WETH,1885.606992,0.4209999957095815,1887.256898118,4478.876511202505,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 17:52:47.000 UTC,0x040de4cd00ee48c9e5a0aa74ab71a56e6c79d78aacfaba62a2c6cad59ae1c86e,USDT,WETH,USDT-WETH,200.752607,0.04482281033286024,200.928265531125,4478.804553065372,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 17:52:47.000 UTC,0xaada6db3791bcf532c05cd74da0946f28d87c0fab7f43c865b449ab72c050e12,USDT,WETH,USDT-WETH,71.68308,0.01600446,71.745802695,4478.943994361572,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 17:52:35.000 UTC,0x80df4134810442bdcf1a3426bca3a8a6924b4e7320815e1c7fb28b3a27b75ab6,USDT,WETH,USDT-WETH,46.97651,0.010488949496920537,47.01761444624999,4478.666811561242,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 17:52:35.000 UTC,0x9cefaaf426251060cfc1ed39aa8c66c8ea6f48e8d3af492ea9205082c5b81fa4,USDT,WETH,USDT-WETH,888.373778,0.19835817259800986,889.15110505575,4478.634615173467,0xd3987e01ae4ce6664ddc5634fece622bf6004dc6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 17:52:35.000 UTC,0x99ba70e6956fbd4dd10af6ffd167d1f7cdbda7fb4fb31f19ad77f5a8d9138c0d,WETH,USDT,USDT-WETH,1.1086253433513689,4966.276932,4965.056203973139,4479.67111863686,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 17:52:23.000 UTC,0xd5e792162a3b38fee763532b9fa24d38e0abd752ef38e3ce24be1d8647049610,USDT,WETH,USDT-WETH,1590.023521,0.3550171344960234,1591.414791580875,4478.72332488169,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 17:52:23.000 UTC,0x8c4abfb87b0597026e01d5a6fe6ff19ea5f2055ee357ba36798be7e383035ef0,WETH,USDT,USDT-WETH,2.7135815900100146,12154.832778,12152.96510157115,4479.258269862872,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 17:52:23.000 UTC,0x30b3f2fa06635f706f9c206a3c374a2289f20fd1a9561956050a634c152ede7a,WETH,USDT,USDT-WETH,4.270440543130433,19128.927905,19125.466903247663,4479.38045543601,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-21 17:52:23.000 UTC,0x7d3ac4e0b2d63ab0ec80f733044ffb236414ced573c0c9aefd692e65a0e669d9,USDT,WETH,USDT-WETH,49.85066,0.011130410834591743,49.894279327499994,4478.779870826618,0x0000000000efa780a8e6f50fc5de9c1497bfd175,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 17:52:11.000 UTC,0x6ec7d0762f417fe9fe3ac8b6e2963405d819eca2ea776a74e9b97e7185d188a3,WETH,USDT,USDT-WETH,0.029025182768966283,130,129.99131279360932,4478.869298938436,0x0e841149b31e4e8b0dff7e5d5ed4e94d353f56ea,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 17:52:11.000 UTC,0xb3b2479016cfbdde6a6f3c19e9ad31f588f5828547c402ae6f843e61574ee79b,USDT,WETH,USDT-WETH,502.948251,0.11231636089653992,503.388330719625,4477.960708353881,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 17:52:11.000 UTC,0xc5d2913672b9dcc5cb68292530d0720ddc7a17438d2e97e0917819d94da2d84a,USDT,WETH,USDT-WETH,15.497805,0.003460900145503582,15.511365579375,4477.969415019044,0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 17:51:59.000 UTC,0xc69acc23f34ea56f221078bb1182b079c6cbbfc6f79c18bfa14fbde9ae95b5a1,USDT,WETH,USDT-WETH,1947.949099,0.43499999568702935,1949.653554461625,4478.0439501463725,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 17:51:59.000 UTC,0x6cde55cc5ed23fbe63a711a6ad10ac2e5176b65f3bf3f85402b8b003a546a354,USDT,WETH,USDT-WETH,4.884052,0.00109065,4.888325545499999,4478.1112180809605,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 17:51:59.000 UTC,0x124b10922276f5a79d4c4529661e518c45f4244aff995da9766d5cee548dc591,USDT,WETH,USDT-WETH,96.01447,0.0214415004487301,96.09848266125,4477.973462239047,0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 17:51:47.000 UTC,0x74deb930d33ddbbfaf8db4e2fa5b6b735dd9abe0bff791feb253443fc70396ea,WETH,USDT,USDT-WETH,5.660842454464423,25352.979475,25352.47919129073,4478.658376193702,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-21 17:51:47.000 UTC,0xb30a822359e9f4dacb3ff5e896ebac8e9de69f6fa5bd84b640339064b5711e30,WETH,USDT,USDT-WETH,3.231670969608695,14473.298674,14473.264654360411,4478.58052695027,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 17:51:47.000 UTC,0xb5607aacbf852a36d8a2a1519d94c1cf1558ef9acf7d687df801f408f60c6766,USDT,WETH,USDT-WETH,99.21116,0.02215434604227351,99.297969765,4478.18048028552,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 17:51:47.000 UTC,0x914a8f3957abb815604e09acb5602347a7bf126cbfb695e87b49b072f55e53bb,USDT,WETH,USDT-WETH,2239.094336,0.5,2241.053543544,4478.188672,0x000010036c0190e009a000d0fc3541100a07380a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 17:51:47.000 UTC,0xff85fedf25f16dfeffaad9383a6ef6dfc9f0b0b5a63a7ec4f2c2bb515635fb07,WETH,USDT,USDT-WETH,0.2875566605958147,1288,1287.8426334445978,4479.1172540788175,0x60943cb06b76a24431659165c81a03c16f1c325c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 17:51:35.000 UTC,0xaafb49524cb71a0c0a5090a3e15a76e5621255563935614072043d8b89ddb233,WETH,USDT,USDT-WETH,0.000311311539121032,1.394079,1.39423051976128,4478.0832857532105,0x22a956c4755d8c4294b358dc346e74250e175622,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 17:51:23.000 UTC,0xf9b3befa1edb1bc9047e68c8053f7d5fd79fcde8be1e38a1a8ae7c9c5280ed2f,USDT,WETH,USDT-WETH,344.751113,0.077,345.052770223875,4477.287181818181,0x3611b82c7b13e72b26eb0e9be0613bee7a45ac7c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 17:51:23.000 UTC,0xa25e4150a8c8e2b96e65a603aa45bbb0c3ace6eea6d7125ed885796b4ae7a712,WETH,USDT,USDT-WETH,2.9557207808061174,13234.944047,13237.402417294852,4477.738267073529,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 17:51:23.000 UTC,0x00ccbc74ec102913a6fd4876c8ab4c2f68b1a30a8ac0927074445c82589549d4,USDT,WETH,USDT-WETH,1004.062978,0.22426033608,1004.94153310575,4477.220517683619,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 17:51:23.000 UTC,0x2b255e9f5b300bad37d4d63d2edd21d1c5bcb4613f4b73e33d3d4264084a0073,USDT,WETH,USDT-WETH,1.949876,0.000435513821651508,1.9515821414999999,4477.185115746483,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 17:51:23.000 UTC,0x09c48b329186ea0af81fd9f614b0cf222617c21e21af07f16b28a7f8fd21633d,USDT,WETH,USDT-WETH,292.280476,0.0652810281853871,292.5362214165,4477.265204371059,0x3611b82c7b13e72b26eb0e9be0613bee7a45ac7c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 17:51:11.000 UTC,0xb07e85d4c90dd55a15104009cef4e02834a46a575f4e6a55fc8674fd253b03ff,USDT,WETH,USDT-WETH,8.288784,0.0018514197661906,8.296036685999999,4476.9879588434105,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 17:51:11.000 UTC,0xf1f06fae502e48259e9bc2919c5a21bdc7ab420d4ccb5030ec87b520fbde538f,WETH,USDT,USDT-WETH,0.03365562259852105,150.685536,150.7290617010584,4477.276733148941,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 17:51:11.000 UTC,0x7cdb9d7c9c98f223a6277a0494d44ada45661cca4e71f74fe80bdaf90100c840,USDT,WETH,USDT-WETH,8875.022265,1.9825,8882.787909481875,4476.682100882724,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 17:50:59.000 UTC,0xbab1f909f60970a1d96a3f775ea4b4768c6730930dbecb19b6dee938182224e1,USDT,WETH,USDT-WETH,1.733616,0.000387228307846796,1.735132914,4476.986741077546,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 17:50:59.000 UTC,0xd8e07d3a38e8b42839146a9d8d5e1a2ad26ac2f300d3df667609adcc3beeeea9,WETH,USDT,USDT-WETH,0.008820606844786876,39.497615,39.503705196857155,4477.879548995401,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 17:50:59.000 UTC,0xe845c13d4bf29cfe3fd9d089c54c0c93ea5d8e721a2b15ba647638b9dc4db5ac,WETH,USDT,USDT-WETH,0.01116599169202568,50,50.00767541215544,4477.8826081079815,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 17:50:47.000 UTC,0xa390bc43a36f789594485e0143019e70e979188848ba26761231501df69c9172,USDT,WETH,USDT-WETH,4.120735,0.000920426833281596,4.124340643125,4476.982689985636,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 17:50:47.000 UTC,0x426008da2e4767ee6d35f55b273f93967f585f9508122cc8a3ac882a6326f4df,WETH,USDT,USDT-WETH,2.5508577610069803,11422.893859,11424.19504271303,4478.059903461917,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-21 17:50:47.000 UTC,0x47b26975e71ea09708589c4bb12f790c0fd202b3c53eeb4ec8bad5040b9a2cc1,WETH,USDT,USDT-WETH,0.010600945975622148,47.473645,47.47707861804208,4478.246102675178,0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-21 17:50:35.000 UTC,0x8ab5cd712513ed18ea43e4e57652c9cce3629f59acf55005f69c03aaf1349009,WETH,USDT,USDT-WETH,0.07084952388488358,317.254912,317.30455218512304,4477.869357534093,0x6dc71298ce1b61ba4c83d5cdf4b3b1e9aa558a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-21 17:50:23.000 UTC,0xd6dcc470c068af79e7a87951504316416da1ecda699717f7775d8db17398ee9e,USDT,WETH,USDT-WETH,11.093244,0.002477831646142032,11.1029505885,4476.996658458257,0x3611b82c7b13e72b26eb0e9be0613bee7a45ac7c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 17:50:23.000 UTC,0x18b0c69d0a61ef9a7316dfa2a14f61709012bec97faee6113e1d6479e43f2715,WETH,USDT,USDT-WETH,3.483435155005026,15597.467705,15600.808182150859,4477.611039375726,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-21 17:50:23.000 UTC,0x9ec82cda6741adc57fb7bd536f7465994326732e7e6d2c22b90966296e699263,WETH,USDT,USDT-WETH,1.687365775887892,7555.403073,7556.985742918236,4477.632046924946,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 17:50:23.000 UTC,0x6c88c6db2db5c1817b4bf9b1503aa1e2c7c5a30d44a706804f644482f33fd385,USDT,WETH,USDT-WETH,193.860816,0.04330160086148163,194.030444214,4476.989583367721,0x6a000f20005980200259b80c5102003040001068,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 17:50:11.000 UTC,0x7bfa72e99ab8ecbf7a1d396b87463f9b81f1e02c55f15edfddcdee8e28f24999,USDT,WETH,USDT-WETH,159.407027,0.03560971413756369,159.54650814862498,4476.50397821773,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 17:50:11.000 UTC,0xfd3ce3938999644f6d9979d863c7bfb7f5bbb3d5f56d0f95e516c80dbec8cb8e,USDT,WETH,USDT-WETH,223.824539,0.05,224.020385471625,4476.490779999999,0x2389311a80cbff265b76572bf23b9a1ba81d1a19,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 17:50:11.000 UTC,0x13f85289c40825e96f17d528baf27b2a3f9a9e9475446d782652eaaa97582f58,USDT,WETH,USDT-WETH,60.125375,0.013475695397136472,60.177984703125,4461.7641782535675,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-21 17:50:11.000 UTC,0xcddb8e9eed668fdfeeffb6affda9fde08c16fa03c11ca68437382dab0d9bdee9,USDT,WETH,USDT-WETH,101.168438,0.0226,101.25696038324999,4476.479557522124,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 17:49:59.000 UTC,0x6c414bcbb0c41d74300eacd5d27fec58cf485054447481deb4ea33cf2b2dea02,USDT,WETH,USDT-WETH,74.433916,0.016627607816094823,74.504851521948,4476.525837225431,0x00000f91109c4d0007e90000d9facad5298a0cac,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 17:49:59.000 UTC,0xa35c1e62f62c3d641b7d6c150646d5395d5fec13888a2d858b909b0ffead9270,USDT,WETH,USDT-WETH,200.048628,0.04468846101949402,200.239274342484,4476.516385577357,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
