block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-01 11:32:35.000 UTC,0x72341eb6f45ebbf5756198fbfb3537f8291460b42668a093e6e5e248eaeabd1a,USDT,WETH,USDT-WETH,1991.625307,0.45313298133354624,1991.8384109078493,4395.2336047990875,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-01 11:32:35.000 UTC,0xa9db4cc35ad5b13fded5fb87ea3607d8288ab2064323614bf9c9f816408af448,USDT,WETH,USDT-WETH,8.71344,0.0019825,8.71437233808,4395.177805800757,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-01 11:32:11.000 UTC,0x9c93a6db66229cadd03ac6bbbc0b3725150569469fa931b1be44568109d9b19b,WETH,USDT,USDT-WETH,0.003972908223449246,17.464702,17.485245840386945,4395.949017125115,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:32:11.000 UTC,0x830d205a83e5203c1a8ea4286f4b6e737c02c90e8b12c786e824fa00b993f948,WETH,USDT,USDT-WETH,0.043249334810534945,190.122596,190.34551242134154,4395.965783817991,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:32:11.000 UTC,0xb1046eeacb631f0319cd082fc5526500d024da83ef53dfc7adb941f99e322cda,USDT,WETH,USDT-WETH,1630.944274,0.3710626207332893,1631.118785037318,4395.334325987749,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-01 11:31:59.000 UTC,0xf4395a3892e1c0ba03dde5c1beb9c9d9d6f504dfc0256e215855196862897da6,WETH,USDT,USDT-WETH,1.04463204814851,4591.757493,4597.550999747371,4395.574021626429,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:31:59.000 UTC,0x0e94258317f52e98eaede16b532db0316d976bee18ed62afb0ecb48876f27fa7,USDT,WETH,USDT-WETH,7262.899159,1.6525698010185048,7263.676289210013,4394.912187384618,0x3416cf6c708da44db2624d63ea0aaef7113527c6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:31:35.000 UTC,0x2cf5650a546c6e45d395e5478b7548bf2bd5a8fb4adc4744204dbf08bedaa8aa,WETH,USDT,USDT-WETH,0.04324542320564968,190.122596,190.32829697884893,4396.363404651846,0x40b3303f5d44d5af7c3ea9bc72b2e7594c93e87c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:31:35.000 UTC,0xe217fdec32a9ba1d06f08e591c6db1d1a142639ffbfb4b915e6775888ac9c50b,USDT,WETH,USDT-WETH,9590.827265,2.181593417976672,9591.853483517356,4396.248717093698,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:31:35.000 UTC,0xddb5162ef6e2390a30bd273766c01800e1f2d4a0ef891b1176fc077e7e479779,USDT,WETH,USDT-WETH,7678.846017,1.7469419255552567,7679.667653523819,4395.593181816457,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-01 11:31:35.000 UTC,0x78790053477c49c7c6754de4a0858a447d0ae2c1b4043f9a553191d888bee75f,WETH,USDT,USDT-WETH,0.004510528641430428,19.83,19.851377814372285,4396.380463668067,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:31:23.000 UTC,0xe09185329e6c9e8544886ed8495f374cacdad4911f79af287eb67f73ecd76ee2,USDT,WETH,USDT-WETH,553.965575,0.12598504694699278,554.024849316525,4397.074005402217,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:31:23.000 UTC,0x4899724850fc52eb4f625e65c90090b262cda975edff524dee391e9c14372f9d,WETH,USDT,USDT-WETH,0.9177411079484801,4035.922778,4039.0887450142145,4397.670261302676,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:31:11.000 UTC,0x969c588541d56da3f4a463b5e90df78e037d68c91569ccf2924ec340bd0fa9a1,USDT,WETH,USDT-WETH,7544.872251,1.7159591161696333,7545.679552330857,4396.883457131354,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:31:11.000 UTC,0xd834e00f2d1428e0200885d5a9e77df46189eebfb98e44f9320d328633304156,WETH,USDT,USDT-WETH,0.22684576953983743,997.5,998.3754532371693,4397.260755726037,0x63f681ee84b2c0254d9682cf01c9b1fcb69e2276,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:31:11.000 UTC,0xf589b5e9098944f954c4a59091afe6b15f4cfbdda1eab1ada59012ba27a69e28,WETH,USDT,USDT-WETH,0.042650088826234334,187.53945,187.70815893491644,4397.164347396231,0xe592427a0aece92de3edee1f18e0157c05861564,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:30:59.000 UTC,0x030498338032cb4a2893ad7b645da917987a012f595d50e2620a3e228664863e,USDT,WETH,USDT-WETH,2594.105062,0.589876557472669,2594.3826312416345,4397.708349547683,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:30:47.000 UTC,0x4ed9354b47bd5929e85dea9b84ad13dfec5ae55851f50c61df74a06f6cb4ca51,WETH,USDT,USDT-WETH,0.16383859742607734,720.690509,721.0733279038575,4398.783438836321,0xaad6b3a2279c18097c3cbfb6f90fae2d8c1c8327,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:30:47.000 UTC,0x0c10dd882c1996699c7f71da0a61846e8631bb00f94756428c88687ea71df0bf,WETH,USDT,USDT-WETH,0.02209724962420345,97.199545,97.25264726607428,4398.716883459373,0xaad6b3a2279c18097c3cbfb6f90fae2d8c1c8327,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:30:47.000 UTC,0xdec2d5a0e79283a2ab6a373fa6a7732443ee7ba5a54056854e4d1ef4980f6478,USDT,WETH,USDT-WETH,263.876452,0.06,263.904686780364,4397.940866666667,0x6ee941a597c319c7f081f0a11716ce8594a901c0,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:30:47.000 UTC,0x3118a88cc4cb4a829f36e752735e36fdf8b28a66ed07420d6b9d6866a22dd567,WETH,USDT,USDT-WETH,0.000696617118615349,3.065259,3.0658955330803845,4400.206251165275,0xaad6b3a2279c18097c3cbfb6f90fae2d8c1c8327,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-01 11:30:35.000 UTC,0x0ac603297e31951530af7131edcba54a30bca8f034788646623726b008083c23,USDT,WETH,USDT-WETH,2198.33446,0.5,2198.5696817872204,4396.66892,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:30:35.000 UTC,0xc40aeaacca52e36e8aba0b9695b82ab8aec7307721c3881f6a73d9d32f4cc821,WETH,USDT,USDT-WETH,1.7724175453067692,7798.617133,7800.622307000528,4399.9886785425715,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-01 11:30:35.000 UTC,0x6ce3e663a52ca41f09a9dc6f872090d6725bac0122a0647399f2ec04b30ad118,WETH,USDT,USDT-WETH,0.7222102997382843,3176.012172,3178.5341943841577,4397.627911358961,0x1103fc560de8b710983e7f3ec09d587f3f848566,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:30:35.000 UTC,0x5902f043dcfc75b2036c8b991efa823df40cb711b518f17eba61a6e4a93b6e51,WETH,USDT,USDT-WETH,0.022114142239574495,97.255659,97.3269936934361,4397.89425004039,0xaad6b3a2279c18097c3cbfb6f90fae2d8c1c8327,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:30:35.000 UTC,0xd7d111277099eb038197e8324d452fbaad1a1c7de367dd184107b0f6a7215a7c,WETH,USDT,USDT-WETH,1.132014474044184,4978.943606,4982.131542005339,4398.303838123597,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:30:35.000 UTC,0x68bd256a68d0525f2fda63bf9893e8ed42633fe0e3ef2906219b476a3d9d6ec9,USDT,WETH,USDT-WETH,20.921025,0.004758,20.923263549675003,4397.020807061791,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:30:23.000 UTC,0x8f72be454cecab379fa51a60fa83711a0dfdddd33098490b221027c8889e2fb5,USDT,WETH,USDT-WETH,3269.062185,0.7434375,3269.4119746537954,4397.225301387138,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:30:23.000 UTC,0xf769a7b30dab1f81980b44a9514c996e7ef6e79f87424e43691920fea6f3a168,USDT,WETH,USDT-WETH,15994.421145,3.637503445548637,15996.132548062516,4397.087558658683,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-01 11:30:23.000 UTC,0x207d2ba3a4f32b04253d43a7b1d3ac819e94991c0b3405a382bc1280899e4284,USDT,WETH,USDT-WETH,685.840862,0.15598269422664654,685.9142469722341,4396.903550104456,0x6747bcaf9bd5a5f0758cbe08903490e45ddfacb5,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:30:23.000 UTC,0x761f476180efa9d665f41d04135f51b5db0b7f77cf341f1258771de333969e0a,USDT,WETH,USDT-WETH,22832.193328,5.193847209387709,22834.6363726861,4396.007893095422,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-01 11:30:11.000 UTC,0xc5ee24d2932d936714e3ddb79bb4af2ebace675a5ab66bff837caed396da1a64,USDT,WETH,USDT-WETH,254.786686,0.05793882703119296,254.81394817540203,4397.511980400096,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:30:11.000 UTC,0x3e67362638a30847ee259682873294ffeae658422aa7d76574bbb9b67213ea88,USDT,WETH,USDT-WETH,187.271566,0.0425854516917637,187.291604057562,4397.54795500313,0xcfef8898b6e95d17122695f2f1f1cb0369e7ce1b,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:30:11.000 UTC,0x8b0b64a5902c708b53147d341a7726dcd526687b0f6e6feba27b76ff690d5603,USDT,WETH,USDT-WETH,22209.273117,5.048255594713196,22211.64950922352,4399.395533827317,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:30:11.000 UTC,0x7232c4485578555eeebac4dc24bc629a830139e5561fe839ba020e5002a302b8,USDT,WETH,USDT-WETH,76.85589,0.017476901939746308,76.86411358023001,4397.569447089067,0xb300000b72deaeb607a12d5f54773d1c19c7028d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:29:59.000 UTC,0x416eb992ffb3da39a4ee30579cfce10e572f5e9b21038efced52e6b10ca1bb18,WETH,USDT,USDT-WETH,0.000487358075061478,2.145318,2.146919539422324,4401.9338342334395,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-01 11:29:35.000 UTC,0x53c4983081ae4da99ef86e1b641b9a18b023a8616b2573b7680d77c1c13e282b,WETH,USDT,USDT-WETH,0.022717336099017233,100,100.0748633301127,4401.924572675845,0x60943cb06b76a24431659165c81a03c16f1c325c,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-01 11:29:35.000 UTC,0x5a3d7ec154685a2a413424957b190cf183235283dac05295e41d091f4482f0f4,WETH,USDT,USDT-WETH,0.06991534743168033,307.761293,307.99248681298684,4401.913232294773,0x88f80f426b20ca34f9e53dddb7839d3a63eb73dd,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-01 11:29:35.000 UTC,0x5a315aac870efb351ca49c52d6a4b13d5bbc2d4421d74a296f40f01984dfc7fc,WETH,USDT,USDT-WETH,0.023348848115541773,102.78,102.85681269554694,4401.930214775186,0xe592427a0aece92de3edee1f18e0157c05861564,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-01 11:29:23.000 UTC,0xe2d1de3f96bf5173109f68be236387f76ae32c0c6cf39515e014a14b1a7ea6c9,USDT,WETH,USDT-WETH,5484.925441,1.246093592693643,5484.903501298237,4401.696207379899,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:29:11.000 UTC,0x1d8b594c0bb2c8ef4ab494f34de0c2b37855b3fc9e378e2919313f149a76ca6a,USDT,WETH,USDT-WETH,1650.986869,0.3749999982642381,1650.9802650525241,4402.631671045121,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:29:11.000 UTC,0x1d8b594c0bb2c8ef4ab494f34de0c2b37855b3fc9e378e2919313f149a76ca6a,USDT,WETH,USDT-WETH,2042.678093,0.4639999971850977,2042.669922287628,4402.323503000238,0x6146be494fee4c73540cb1c5f87536abf1452500,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:29:11.000 UTC,0x40b40be6d2313afd1186a57a7d52b743e27bff88ed5f692a0d2be9462ff4481f,WETH,USDT,USDT-WETH,0.000978931804480132,4.310271,4.312409963731967,4403.035002309479,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:28:59.000 UTC,0x28b2e4c40f03bff61e5adc6f5283a929746fc1768884bb3f5a8c7111061e881b,USDT,WETH,USDT-WETH,968.656059,0.22,968.652184375764,4402.982086363637,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:28:59.000 UTC,0xfe9fed4d5982069b83eb0d5d51f59a3fdb6210f83cbee99719d4c23b02907d3e,USDT,WETH,USDT-WETH,790.13283,0.17946,790.12966946868,4402.835339351387,0xa1b8f6b60373042591de390e6dcc4f68c73c8369,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:28:47.000 UTC,0x38d7f172892a6b26b45c9568ae835b81c49c233a5e5f284658286ae31f9b244b,WETH,USDT,USDT-WETH,2.5696934753680942,11314.359154,11320.065091561037,4402.999525995715,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:28:47.000 UTC,0xb17a356fa4ec3cf964d31bf011c7af69d80bd235d6d0feab5d11f5e5b0cf1fa6,WETH,USDT,USDT-WETH,0.011358340723565757,50,50.03598972226635,4402.051427834202,0x2b3acfc9f10d52cd3a5bfc2639470e3a7ed15070,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:28:35.000 UTC,0xdcd8c6c1dc22a11a4afe8f04ef65cf6ecbb0c53eb86bde6b52a5c82686e094bf,WETH,USDT,USDT-WETH,0.004504848775381986,19.83,19.844849922288233,4401.92356919207,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:28:35.000 UTC,0x2cb6fd777224d09ea24e3fb505c34aecd1110c074476788c91fcc46450e4d427,WETH,USDT,USDT-WETH,0.000979179200012754,4.310271,4.313499795480184,4401.922548951059,0x40b3303f5d44d5af7c3ea9bc72b2e7594c93e87c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:28:35.000 UTC,0x58d2d3505663bb9b3679bbbedd84d3a1a4c3b554eb2d11d3abc53490224eddfd,WETH,USDT,USDT-WETH,0.1661473739443987,731.378454,731.9157346473442,4401.986240509321,0x3d90f66b534dd8482b181e24655a9e8265316be9,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:28:23.000 UTC,0xcabb7b45de8bfcacdafaa405735d9425d4be3e38272e5e0d373245ff3da81d13,WETH,USDT,USDT-WETH,0.23179145896718606,1019.937913,1021.0923708714274,4400.239411515112,0xb1b2d032aa2f52347fbcfd08e5c3cc55216e8404,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:28:23.000 UTC,0xf2caec8bdd01df1d48144702571454a6388c0ba91e938911488846d4235698fc,WETH,USDT,USDT-WETH,1.6674800064826782,7338.47378,7345.6162741576245,4400.9365938243,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:28:23.000 UTC,0xf2caec8bdd01df1d48144702571454a6388c0ba91e938911488846d4235698fc,WETH,USDT,USDT-WETH,0.4543326391823312,1999.843075,2001.4352287787892,4401.715620958128,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:28:23.000 UTC,0xf4c1ef5cc9895cc7c8e160e6097af612c830a29f4fba2fbcfa791b2cb66cdfbb,WETH,USDT,USDT-WETH,0.052743095174649895,232.169927,232.34493772527122,4401.90182679284,0x2905d7e4d048d29954f81b02171dd313f457a4a4,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:28:11.000 UTC,0xf292fe43209726d8cf2d6667d31d0c45efa27df85d5cad22bc8ca8760a9f401f,USDT,WETH,USDT-WETH,3500.162781,0.7956,3500.148780348876,4399.400177224737,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:28:11.000 UTC,0xe58adad45ddd4343db73590c6ca0ef0e25a51f06b6dd3dd8088eef12b0dc86de,WETH,USDT,USDT-WETH,0.22670082873612357,997.5,998.6670247649463,4400.072137191326,0x63f681ee84b2c0254d9682cf01c9b1fcb69e2276,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:28:11.000 UTC,0xe0110388225bb8badf45d20dfdeb184bf508d239133459e317b574c9963e41fe,WETH,USDT,USDT-WETH,0.1787535632073644,785.872489,787.4487717123459,4396.401810957708,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:28:11.000 UTC,0xf847603d8f37605ef34cc2e4cf4cb2e75044395b5b716a339fd3bdf79ec62cf8,WETH,USDT,USDT-WETH,5.721606910168773,25166.564692,25204.937192813682,4398.5134049094695,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:27:59.000 UTC,0x9ebc5094ade2a0fdeabbdcea0744ad48e301258380e068bf6edd63d7ee4212d5,USDT,WETH,USDT-WETH,15283.705617,3.475450639975627,15283.644482177531,4397.618381110768,0x8d8f598c1739e518b871815dd1f20ea3c169c360,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:27:59.000 UTC,0x44dbae7432b1196063fab57548a1f12759c23774f51e41e0839d8a5c0a987df2,USDT,WETH,USDT-WETH,5633.966165,1.2816361989330625,5633.9436291353395,4395.916851981997,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:27:59.000 UTC,0x4cf8a05bd47a659189212a095f027d7bf9043db5a98ce7a55905ae87079d797d,USDT,WETH,USDT-WETH,8602.041278,1.9552,8602.006869834888,4399.57103007365,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:27:47.000 UTC,0xcf6486529fa5b6ab757c8925ac8e4965889dd581dd3dcd3310fac516dca59b69,USDT,WETH,USDT-WETH,528.101465,0.12,528.09935259414,4400.845541666667,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:27:47.000 UTC,0xb0c786d9cdd47eadc4a5cdcd1e2852afb595b41b7443a4f9feeece51e7d9e743,USDT,WETH,USDT-WETH,3081.993077,0.7003663164281495,3081.980749027692,4400.544407558157,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:27:35.000 UTC,0xe199d7d648a5980801ae2ca6b7fc1ac62393d9c597baec131aed57dde7b922e7,USDT,WETH,USDT-WETH,12.113955,0.002752614493873787,12.11390654418,4400.890508627632,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:27:35.000 UTC,0xed3c4315a17659f1adc4d877424b1455a7a8bc482d25cc68c24965bdf3230214,USDT,WETH,USDT-WETH,70.011667,0.015909100798,70.011386953332,4400.730618841856,0x6be8bc79fc48d83a36df5491a6a1941314bc4829,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:27:35.000 UTC,0x92735d314791323586b6be1a491fad458f8547f94d3f11f421119815364012fa,USDT,WETH,USDT-WETH,411.532855,0.09351381225942292,411.53120886858,4400.770806545018,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:27:35.000 UTC,0x74ea309d4e0dbf339a83cce30bc21c51aa4dd099c29a2420780b30169b378f80,USDT,WETH,USDT-WETH,0.43975,0.0001,0.439748241,4397.499999999999,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-01 11:27:35.000 UTC,0x7e750864fbcc1dcf5104ef6af212f7cea2fcfb3fe06355e38299f368886f0301,WETH,USDT,USDT-WETH,0.2271855446010011,1000,1000.8023047872222,4401.688504241187,0x63f681ee84b2c0254d9682cf01c9b1fcb69e2276,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
