block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-13 00:57:35.000 UTC,0x9a1bfa3023c4348bb16cf64a6a08493189280b258c251db274858c066bb7034b,USDT,WETH,USDT-WETH,866.726371,0.1840415674323823,866.9395856872659,4709.405506005805,0x6a000f20005980200259b80c5102003040001068,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:57:35.000 UTC,0x3f72efe9cf2779f497ce09feab3115603bf52cd09b7e952b6d0dd1e87a5f39c3,USDT,WETH,USDT-WETH,25.845968,0.005488243958180706,25.852326108127997,4709.332929975594,0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:57:35.000 UTC,0xa58ad6d97d155ad2b5fbb687d1a4afe383e28fea87044453e9c5c1b0d7dcd75b,USDT,WETH,USDT-WETH,12.090077,0.00256725730977374,12.093051158942,4709.33589475904,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:57:35.000 UTC,0xef25eb5d04541ebe38d0826b22d8f8c243df2277a193fc82efbbaa627d114265,WETH,USDT,USDT-WETH,0.06419174368540939,302.368285,301.9213730022651,4710.392141423126,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:57:23.000 UTC,0x8a3a27d598e98901d9ee71f441fd033eb5f96f09603a3fda3143c5aa6b44bcb0,USDT,WETH,USDT-WETH,2783.400878,0.5909999982844314,2784.0855946159877,4709.6461693396295,0x3b6dce2de2b52d1b33a8bc5889cd683a1c29eedf,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:57:11.000 UTC,0xd6f0001e0be0d31ae7f862c2ce2d80367fbaae5af3d940c77f8055fef0bd3c54,WETH,USDT,USDT-WETH,0.1918621299412455,903.812,902.4100978295523,4710.736820636657,0x6f2f26676c743726cf099ef6c9cde87d2d98e13d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:57:11.000 UTC,0xda0a1ce909508598135c5f91843e615f9d7fac98da00bb9dc355f1582ba5b638,WETH,USDT,USDT-WETH,2.86634446021966,13499.331584,13481.650524530956,4709.598504767808,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:56:59.000 UTC,0x04693ffbcb7b8008bfa789aae69a8bfdbee94d835207f31ccbaecd3015fb3e94,USDT,WETH,USDT-WETH,40.485304,0.0086,40.495263384783996,4707.593488372093,0xd1359b85d4f3aae903a6b891cb4f044516e290aa,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:56:47.000 UTC,0xaa41b5f20f572ad908245b1c89e9f4bd9de40999b01a8d5088b3a651809b4d61,WETH,USDT,USDT-WETH,0.005795261863265359,27.302051,27.257608505538187,4711.098763812645,0xe592427a0aece92de3edee1f18e0157c05861564,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-13 00:56:47.000 UTC,0x98283783800d7e536d968660327aaa9094fea4b72e8580970a4a6cc1f6b77e75,WETH,USDT,USDT-WETH,0.04859683182267597,228.819169,228.57179669972885,4708.520296856671,0xc2eab7d33d3cb97692ecb231a5d0e4a649cb539d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:56:35.000 UTC,0x14f49c5d1abdda4a7065e08db17f4375e0634bc592535dad766f9e4d68d9359c,USDT,WETH,USDT-WETH,11890.668683,2.525362423005376,11893.593787496018,4708.499886859482,0xeb21d21a455df5d83fd184f7c72f86557c6f8e29,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:56:35.000 UTC,0x8148dccd74aaa186c129357795c6a8c89ddeca4c55a65b3a9a7b518712fb8125,USDT,WETH,USDT-WETH,6423.535872,1.3639999574750168,6425.116061824512,4709.337296381591,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:56:35.000 UTC,0x8459506ae93055900537597d49c05a4f4eb7851a58d93181c8f11a15f8a02978,WETH,USDT,USDT-WETH,0.819251289589139,3858.736302,3853.291092992244,4710.076567514696,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:56:23.000 UTC,0x60d89b75cd92423d1354170e809606a0cc9fd72828567261a9bb218ba921656a,USDT,WETH,USDT-WETH,11896.003784,2.5261089696081704,11898.930200930865,4709.2203571270375,0xeb21d21a455df5d83fd184f7c72f86557c6f8e29,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:56:23.000 UTC,0xdb3b9a947713337fa2ccd2692a6b8ab1a2444c1d02b4d2001d079e401d054a93,WETH,USDT,USDT-WETH,2.1020060363356374,9900.458012,9886.638251482127,4710.004557959864,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:56:23.000 UTC,0x88deb61aafee672a219aeaf1d022a5c4d647a79e954526691bfaf0604b40a8e9,WETH,USDT,USDT-WETH,1.7016862357763383,8015.740474,8003.762091937503,4710.469124963617,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:56:23.000 UTC,0x645b91188ef17d6539d669018621d510bcbbde18f0e16a04d00cd4d85d40cfeb,WETH,USDT,USDT-WETH,3.1489471394082136,14832.973568,14810.852443906775,4710.454927099088,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-13 00:56:23.000 UTC,0x8ac6b0548c19f2f43dad74d865a55c518e76da963781d2618404e9c912eed067,USDT,WETH,USDT-WETH,20458.413568,4.348026584844246,20463.44633773773,4705.218141791296,0xfe0c760cbcb9da239b9ba805f0aeaed3be84f65a,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-13 00:56:11.000 UTC,0x6372bd2126c92ff7be4a98a373637b5595b8137694a5b15d2097d0fc1a7fb848,WETH,USDT,USDT-WETH,0.045022415376832665,212.30855,211.75977915585608,4715.618836150855,0x96bfdc8e19761c427f13257b04d8a6ad328b72be,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-13 00:56:11.000 UTC,0x521c5470d809471252ac238f188541c3367fb7ab282b9f1eaa2fd395105299e1,WETH,USDT,USDT-WETH,5.552700987169599,26147.162692,26116.74040408311,4708.908826968567,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-13 00:56:11.000 UTC,0x53edd71ee0ff2e82a1b5e20974e49194fdb7fdfbba1cc67fb202666aa2aa0081,WETH,USDT,USDT-WETH,2.521430287658004,11873.156683,11859.370857879287,4708.897462332071,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:55:59.000 UTC,0xaa08b42c22dcd0511e73d4d976814c60d325fa70ef92eed625d5e8160859d431,WETH,USDT,USDT-WETH,3.79645198339202,17868.183786,17856.34615224553,4706.548078091401,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:55:47.000 UTC,0x75ed2f727517fe090ee8eb44fcb37c5d8af93e021e58af0746ac6e824762aedb,USDT,WETH,USDT-WETH,47.053355,0.01,47.06493012533,4705.3355,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:55:47.000 UTC,0x776ad352f6cf1703209ff4c69b62eb5470d8346ecc77b50866b76586bc69d049,USDT,WETH,USDT-WETH,4938.23577,1.05,4939.45057599942,4703.081685714285,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-13 00:55:47.000 UTC,0xe72ae3047dcb1bb66d10fb87c1ebb7fdce66de9dd66ef5233e9ffbefe4ffc7f4,USDT,WETH,USDT-WETH,1008.569783,0.2143942763011851,1008.817891166618,4704.275694296718,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:55:47.000 UTC,0xa3d4846851b7818874dcdaba68141059dd2d80ea7bcdbed5aacda4467f12f2c3,USDT,WETH,USDT-WETH,6162.584596,1.3098388132021233,6164.100591810616,4704.841949930095,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:55:47.000 UTC,0xadfde15173a860e5b1b6459a84c7384f87332c6ebde4bad351a801435059f56c,USDT,WETH,USDT-WETH,20.473245,0.004351075254245055,20.478281418269997,4705.330016994217,0x50d3865a63d52c0a54e4679949647ea752107390,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:55:47.000 UTC,0x8ab5b0ca721a258abb7e455307fde9e8afefea72527836248925ea056c7b7c45,USDT,WETH,USDT-WETH,4672.424961,0.9929270355901513,4673.574377540405,4705.708268103426,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:55:47.000 UTC,0x4b3fca89ea640c2be4aa964af26b8ac046da98f69085a346a2c4f272bcbb901d,WETH,USDT,USDT-WETH,0.006501091541778433,30.65666,30.577428990346938,4715.617339486592,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-13 00:55:35.000 UTC,0x9527df755d00f23c0d0243894eb2175844e483dd90393bc7e55e7484c9ec885d,USDT,WETH,USDT-WETH,396.660474,0.0842775,396.758052476604,4706.599911008277,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:55:35.000 UTC,0x059dc1a0cd9ada8ab3f81c575ad29f8db2ba03d408c5f160bad2fc1a0345a1eb,WETH,USDT,USDT-WETH,1.068292730680768,5028.641375,5024.640078265845,4707.175505907923,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:55:35.000 UTC,0x3e847afba2d776c85fe82aa31aa9cb567e3852ff170017c661743f8b35c2d778,USDT,WETH,USDT-WETH,3110.354485,0.6608884537777164,3111.1196322033097,4706.322931231203,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:55:23.000 UTC,0xe9cf931a8f493582050f8a57762019bda4fd941285eb64f3a71b35a4a3599471,USDT,WETH,USDT-WETH,11893.319637,2.5273119778572606,11896.245393630703,4705.9166977412715,0xeb21d21a455df5d83fd184f7c72f86557c6f8e29,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:55:23.000 UTC,0x1a766909fd180d1e950867616b7f08c2227baa220e9c2b109552338e2a242ac5,WETH,USDT,USDT-WETH,1.1564061745361722,5442.450425,5439.075493498669,4706.348465480077,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:55:11.000 UTC,0x776ab58c4b067e7b03fd459391c371af37e08cc70c3326738fce9829914a8477,USDT,WETH,USDT-WETH,10.001788,0.00212494010325084,10.004248439847998,4706.856435481999,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:55:11.000 UTC,0x182c1dacdb591477600a57a86d82206991cbd963980c78d18a5dd2d1f544038c,WETH,USDT,USDT-WETH,3.640770883123903,17135.24211,17124.11099481146,4706.487351189039,0xa836912dce3b96cb9f3f1bf2406d6491ed601f66,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:55:11.000 UTC,0xa8d7af72ff40439b337f7ae37d3ef1de64deb622feeb748da80be61bc0066fe6,USDT,WETH,USDT-WETH,264.109611,0.05611141438171979,264.17458196430596,4706.878518571842,0x0b07188b12e3bba6a680e553e23c4079e98a034b,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:54:47.000 UTC,0xc21e1e8799473cd09c2a686518e2136d3054722667f9516670323bc92959f909,USDT,WETH,USDT-WETH,11891.441991,2.5273259712403098,11893.867845166165,4705.147704062946,0xeb21d21a455df5d83fd184f7c72f86557c6f8e29,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:54:47.000 UTC,0xe95efcef68b5cf7391365d1c35a68bcc5616f476091778e9da10b7a617080de8,USDT,WETH,USDT-WETH,4019.26925,0.8539999968924561,4020.089180927,4706.404291130396,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:54:47.000 UTC,0xdda0d0786f305854fa6744e7935d94c6ca02492d629aa882ea6a24819038610e,USDT,WETH,USDT-WETH,8.318366,0.001768281950893526,8.320062946664,4704.207943646468,0xf972db3d6ee7969dfcfb7f5f6a516924a4209943,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:54:47.000 UTC,0xa01b3fe005acb11dceb582a216445bdb69a2c8a23e82c887eb17413a14fce3e1,USDT,WETH,USDT-WETH,89.991352,0.01913,90.00971023580801,4704.200313643492,0x365084b05fa7d5028346bd21d842ed0601bab5b8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:54:35.000 UTC,0x8711ad503859c6bf5229b0eb46bea788ed14629321ec52913c2192a1fa79b920,USDT,WETH,USDT-WETH,5.775283,0.001227975531737596,5.776461157732,4703.092896181673,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-13 00:54:35.000 UTC,0x9abd6a4af8fea044a066c94a80dcb35b975116d64ddeed4f38cde806f9d16485,WETH,USDT,USDT-WETH,4.532446233973053,21333.665518,21310.565053969818,4706.876687933556,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-13 00:54:35.000 UTC,0x9abd6a4af8fea044a066c94a80dcb35b975116d64ddeed4f38cde806f9d16485,WETH,USDT,USDT-WETH,3.3174135814331702,15613.174587,15597.74882891085,4706.429935171027,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:54:23.000 UTC,0x1bc3f6a121b4215dac273d2c5008dfe83016f1ed6330fbd60985fd9ec670f4ee,USDT,WETH,USDT-WETH,2178.224752,0.4629999998752764,2178.6691098494084,4704.5890984595535,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:54:23.000 UTC,0xd78af1f1a58814e001a8f8c8af5cee1d289113eb08aa7c95e474514207369b6f,USDT,WETH,USDT-WETH,483.975452,0.10287950406819013,484.0741829922081,4704.29417777144,0x6a000f20005980200259b80c5102003040001068,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:54:23.000 UTC,0x1bc3f6a121b4215dac273d2c5008dfe83016f1ed6330fbd60985fd9ec670f4ee,USDT,WETH,USDT-WETH,536.298713,0.11399999818185848,536.4081179374521,4704.3747504668345,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:54:11.000 UTC,0x18c69f0c48e2a0e29c7f1cf63ed75fdbd0b9c2074fe6cbdff0f0f0372ee59a13,USDT,WETH,USDT-WETH,1059.069904,0.22510198831687697,1059.285954260416,4704.844732464749,0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:54:11.000 UTC,0x6b0274899f378a04a0fd93f239d64eaa7f8c6bcbbe3b11ca9c93f4eb632aedef,WETH,USDT,USDT-WETH,3.501238488870599,16471.816738,16462.053102202004,4704.5686234625355,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:54:11.000 UTC,0xc3032d851f14de02ae06918713624342641bbd2d92e3c7777a4e6b9d7bdcc50c,WETH,USDT,USDT-WETH,6.10477660382499,28721.202851,28703.31654033226,4704.709887828578,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-13 00:53:35.000 UTC,0x4db2329f61b80d0cca5bd4f86b2320c0ebd6e8ea10fbb866b35ccbc2e1d117eb,WETH,USDT,USDT-WETH,0.9884722629481513,4648.741084,4647.579116484359,4702.955518584787,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:53:35.000 UTC,0x7fa1f29cc02742d17c8654e642bf1109d169e4507ef522a168ceb0677bcbc643,WETH,USDT,USDT-WETH,1.1445481534967734,5383.077898,5381.413617148059,4703.234094217753,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-13 00:53:35.000 UTC,0xf1b7d11635e0c7b599c0bd726549ed1a59d5cb88f456548963ad6ed43c5e1832,USDT,WETH,USDT-WETH,344.747025,0.07331370035372277,344.81735339310006,4702.354721377725,0x80fa4c1fd0fbb9a4f071999af69531dee1016644,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:53:23.000 UTC,0x7da59797ea9c63c8895e35eb1484fc4bbb85523767d5f405cf86abd8f7bdce73,USDT,WETH,USDT-WETH,931.942374,0.19825,932.132490244296,4700.844257250946,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:53:23.000 UTC,0xab99c5df80a9559ec61f5909ad0d96f395f145aedc3d9980ebed0e25795c83ab,USDT,WETH,USDT-WETH,1165.850429,0.24799999731066472,1166.0882624875162,4701.009845333031,0x80fa4c1fd0fbb9a4f071999af69531dee1016644,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:53:23.000 UTC,0x5e1479a91a5710ec2a153fd5e11a960a6b59e8c63b9c4696c72499e90c81a385,USDT,WETH,USDT-WETH,381.314524,0.08110179251,381.392312162896,4701.678128174333,0x9f523f8ad61db759f22558ad7e1ed75b751fc39b,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:53:23.000 UTC,0x1316e42be1f2aa038450c4cd1d35a4f34dc36dc412cd13b83beacc183c5f3ede,WETH,USDT,USDT-WETH,1.2630641042071327,5939.154562,5938.649543879012,4702.179835700584,0xa836912dce3b96cb9f3f1bf2406d6491ed601f66,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:53:11.000 UTC,0xa4bb2f9ea874b3d7a542a6c3472659b3f06da66982fbd21cedc589ddda5f53e3,WETH,USDT,USDT-WETH,2.2863995918821773,10748.807424,10750.147873119784,4701.19372928663,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:52:59.000 UTC,0x927e28187588eddf7c3dce73713c813c91c5c3245be3047cda2cdb4209043d56,USDT,WETH,USDT-WETH,54.168305,0.011526619148838698,54.17935533422,4699.409627449817,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:52:23.000 UTC,0x0c3c4ffa38210df7e3fc6ea82c54f9247489f35bbb0998a9093615786dae2609,WETH,USDT,USDT-WETH,0.4466112264832517,2099.156984,2099.867732454423,4700.188574589538,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:52:23.000 UTC,0xc44d3ef88c203950a3ff36212c5288fa2b555d497753d78dc1412beb5fabf148,WETH,USDT,USDT-WETH,2.5449277657545304,11958.824118,11965.690470469335,4699.081946027022,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:52:11.000 UTC,0x893eea7adc73b0155722d0edcd3053c8a85869cd34e21e5d7fb48e7e183f191f,USDT,WETH,USDT-WETH,9851.343424,2.0969333333333333,9853.353098058498,4697.976453233294,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:52:11.000 UTC,0x74e5cad0d126d8c3199f5b47ac627f3efd78d876b0b33eae9f0889bc3ec759a5,USDT,WETH,USDT-WETH,4699.12162,1,4700.08024081048,4699.12162,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:51:59.000 UTC,0xc5eedac918c85120bd6597bd6647c606209c81f813348862f639cdb6cd00efe2,USDT,WETH,USDT-WETH,285.04508,0.060650072729526515,285.10322919632,4699.830802696307,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:51:59.000 UTC,0xe01d6befb04db538c4786129b859f457507b3eaec27eac4be88f7e374f94e6d7,USDT,WETH,USDT-WETH,2004.768951,0.4265783416049657,2005.1779238660042,4699.650112233131,0xec865141646d52feedfdf7181b5e87a95f9af5e1,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:51:35.000 UTC,0xff32d8e5e4d49de2f5620d2b6010460d5fa39b1b0ca019b65ec9e7fcc03c3aaa,USDT,WETH,USDT-WETH,2190.917669,0.46599999591496516,2191.364616204476,4701.540103446256,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:51:35.000 UTC,0x797fd4c988b7133d0fe7624c5a1a66b4e31f033b8d1815d73f95ad1371fcc2e9,USDT,WETH,USDT-WETH,452.492088,0.09627718619525137,452.58439638595206,4699.888996364521,0x6a000f20005980200259b80c5102003040001068,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:51:35.000 UTC,0x7be134afe49b115a7032797a0d2253c41eb9334eba19ff243ea375053fb5cc09,USDT,WETH,USDT-WETH,9137.721211,1.9439288762559528,9139.585306127045,4700.645853154587,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
