block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-09 06:36:23.000 UTC,0x94f4a53505b82a797e208647a65d7981074244b538edab5ff2797f501893d8dc,USDT,WETH,USDT-WETH,6040.7168,1.385999989603742,6040.56578208,4358.381562273347,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 06:36:23.000 UTC,0xc5937d39cc720ea52131d37c5bd3e533f5da5c95a1a5e6c58bee759a6989b54c,WETH,USDT,USDT-WETH,7.562135305414733,32971.148735,32895.96917073158,4360.031578830862,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-09 06:36:23.000 UTC,0x5feff74c44db02d7c62af6b266f65530671422f75060dbdebb4ce371c096344c,USDT,WETH,USDT-WETH,2.63086,0.000603421266049778,2.6307942285,4359.906002687968,0x7f1c0e98e64c941d3725651e6d6696675e746876,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 06:36:11.000 UTC,0x21ccd355f669c8acbe5262020ad1c3d52b6304182054c5c53a687afb6d2d4aa6,WETH,USDT,USDT-WETH,61.94521527192597,270000,269467.2615022524,4358.690155724845,0x817648d73fd85c802cfde8a29eba9f68b783ca60,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-09 06:36:11.000 UTC,0xd1315e5c697fae32f07ef9dda1cf0b9f11a4041aefbdc0b0942e920a19112b89,WETH,USDT,USDT-WETH,3.5678698330894902,15550.585559,15520.554882224262,4358.506976566024,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 06:36:11.000 UTC,0x43d788cc5f91765d8fd270dd52c3213544f603aee17073188568fb812f58cc22,WETH,USDT,USDT-WETH,9.348317396857661,40745.179156,40666.02202489654,4358.557527122053,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-09 06:35:59.000 UTC,0x602e03a2b5783e6477c17db34bd920616189846b5bb5e92b871f6acd2a1af251,WETH,USDT,USDT-WETH,7.8952392500558,34399.291345,34345.001309275234,4356.966300262133,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-09 06:35:59.000 UTC,0x9bcf36a4f37f7efb84e56f997e71401d77ee9c58473f182311a3b0e4aa09c80e,WETH,USDT,USDT-WETH,2.5597496862725193,11151.75326,11135.141512757224,4356.579598311843,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 06:35:59.000 UTC,0xbe6477bc6fd734a58ceddd6d97ad09000dc62db8622f7f48130fa99293a2cd0e,USDT,WETH,USDT-WETH,261.389218,0.060000000000000005,261.38268326955,4356.486966666666,0x7eb59373d63627be64b42406b108b602174b4ccc,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 06:35:59.000 UTC,0x3593d9c043e37d48f034555378c7f8f59f94ce6411acff556177a5c5346bb75e,USDT,WETH,USDT-WETH,325.919982,0.07481336025635937,325.91183400044997,4356.44089348728,0x33676385160f9d8f03a0db2821029882f7c79e93,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 06:35:59.000 UTC,0xebc2c28ec32b69b3e2a6ae6e27f21a34af66afee7222ab8ec60783c6e8dfafc9,WETH,USDT,USDT-WETH,31.167858279430263,135795.053682,135582.9886227668,4356.893966359574,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-09 06:35:59.000 UTC,0x12159667e6592b706ba5fb7fd865431c065993de9ca36c5c24abdad5fd121645,USDT,WETH,USDT-WETH,482.729014,0.11080546031771304,482.71694577464996,4356.5453599115845,0x3058ef90929cb8180174d74c507176cca6835d73,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 06:35:47.000 UTC,0x895fa40f241c394c83bfe73019ea5f18246109b5603b36f86baa0c0a091178cc,WETH,USDT,USDT-WETH,0.001377474879500625,6,5.992139698566874,4355.796311998935,0x4a14347083b80e5216ca31350a2d21702ac3650d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 06:35:47.000 UTC,0xb988159925a9437de8a22a13d00e3e5dba18b877e247e7c89f107043ff1b79dc,USDT,WETH,USDT-WETH,174.198956,0.04,174.1946010261,4354.9739,0x48da0965ab2d2cbf1c17c09cfb5cbe67ad5b1406,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 06:35:47.000 UTC,0x2bb820ac1330931351cbb2591dc3267f71e95de5d1c2abf7ab0d4b47e2e41168,USDT,WETH,USDT-WETH,586.864209,0.13476014494122404,586.849537394775,4354.879621537675,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 06:35:47.000 UTC,0xb988159925a9437de8a22a13d00e3e5dba18b877e247e7c89f107043ff1b79dc,USDT,WETH,USDT-WETH,226.457009,0.052000000000000005,226.45134757477499,4354.94248076923,0x3af7a58d54cf014675af2b7ebc222c3166bf5692,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 06:35:35.000 UTC,0x4cc99c5d2c957c64b5aa1846cf1ea53bd27dc96713c3577d04418b6650905be2,WETH,USDT,USDT-WETH,10.5528521725249,45969.168818,45905.85670717885,4356.089525984642,0x6fe6cfa396713e8d61b1d97cd547af272b28e275,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-09 06:35:35.000 UTC,0x262274090219086b0937ddbbabd646c4544b04260fceb4442426e0b0ccccfa04,USDT,WETH,USDT-WETH,297.442248,0.06829885260139552,297.4348119438,4355.010906785314,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 06:35:35.000 UTC,0x4cc99c5d2c957c64b5aa1846cf1ea53bd27dc96713c3577d04418b6650905be2,WETH,USDT,USDT-WETH,1.862277982883536,8112.206262,8101.076830561842,4356.066246049435,0x6fe6cfa396713e8d61b1d97cd547af272b28e275,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-09 06:35:23.000 UTC,0xdf6a92aaa17d5d29492bbf89bde1d890dab1ef005034fd5ccdfe0ccdb04d2d1a,WETH,USDT,USDT-WETH,3.003913567337011,13084.531374,13067.294370137059,4355.828182366619,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-09 06:35:23.000 UTC,0xdf6a92aaa17d5d29492bbf89bde1d890dab1ef005034fd5ccdfe0ccdb04d2d1a,WETH,USDT,USDT-WETH,1.950949752803114,8496.851978,8486.807010171298,4355.238757836674,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 06:35:23.000 UTC,0xdf6a92aaa17d5d29492bbf89bde1d890dab1ef005034fd5ccdfe0ccdb04d2d1a,WETH,USDT,USDT-WETH,8.01943057762059,34925.863805,34885.244761401555,4355.155078275234,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-09 06:35:11.000 UTC,0x95f9d8cef88ba9c446daefd7cf306dfeb0c1b8528802fe2b1c1d46f383662af9,WETH,USDT,USDT-WETH,1.0988474480933506,4784.59815,4780.085295476403,4354.196898124418,0xa836912dce3b96cb9f3f1bf2406d6491ed601f66,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 06:35:11.000 UTC,0xd6bc6e48785a286fe42c455721a7dbf1456f2c7a6a5854df96721d79010c34d7,USDT,WETH,USDT-WETH,586.665262,0.13477272695239514,586.6505953684499,4352.99689533791,0x4b08528d3c0bc46fab2701acef64cd53d6b3f9cd,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 06:34:59.000 UTC,0x9fdb4c6245790aac73b39e3395ac8b952ee8d519afdd9a2fc3c486ee23e1da15,USDT,WETH,USDT-WETH,2271.161817,0.5217198479276769,2271.164088161817,4353.221036196496,0x70b9593b0929dd6f2bc29eaadfcbee92d4abf1fd,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 06:34:59.000 UTC,0xfe16ce7366a4c6506c3b3fea163f1f35d6f1c4a7fb0ffe6a20998d4c3570fca1,WETH,USDT,USDT-WETH,38.07661451917028,165825.0431,165399.8635113882,4355.036423117732,0x4a14347083b80e5216ca31350a2d21702ac3650d,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-09 06:34:59.000 UTC,0x0685ae4458c4ab2c6834edbad6a17cd711323b08b8c1a0fb4341aae3d3dcfcf0,USDT,WETH,USDT-WETH,342.832302,0.07875,342.832644832302,4353.426057142858,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 06:34:59.000 UTC,0x932d8343deb204cd7890afef52e34c408bdc0babb35b89dcc0a14f9274c7a12a,USDT,WETH,USDT-WETH,347.867393,0.07990558678324788,347.86774086739297,4353.480238417196,0xc786846e1b65b77de9a87d48f440ba0f9007fac8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 06:34:47.000 UTC,0x8e4513b42ba1a9404bdb9099c762ac6eeff9247a899656af10a92741cdba25cd,USDT,WETH,USDT-WETH,217.670885,0.05,217.67110267088498,4353.4177,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 06:34:47.000 UTC,0x14f0d63902b6ea0942f0462b03eeedf57bb50131a90b0e6dac2479be507db3f1,WETH,USDT,USDT-WETH,0.16940116183574128,737.626951,735.8566248634214,4354.320495837183,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 06:34:47.000 UTC,0xdf2d30abdab1a8e663089cc3fb50f8a4b3abbb961ae8bcf67525bb9ab9a1b7f1,WETH,USDT,USDT-WETH,3.506333723169395,15266.90178,15231.05787006384,4354.09261791549,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-09 06:34:47.000 UTC,0x681cfc9f80c1a14f3525162dc719e9548b1dfacd98f0f2288b57fd75c622efa7,USDT,WETH,USDT-WETH,56.133384,0.012894159197480236,56.13344013338399,4353.39622694976,0x498e9f240158c11e822c983938d1a093a81e0e3c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 06:34:47.000 UTC,0x934ce62f72f41be6423384c0fa69af1496ada3bc39a3be29e686bb0ea38f845b,WETH,USDT,USDT-WETH,13.92515717525915,60630.613634,60489.072498892965,4354.034419210902,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-09 06:34:47.000 UTC,0x72074a850c3ae651ee5a388039abf6248c1b9bd12626f881f036035bcc9bc1f6,WETH,USDT,USDT-WETH,1.5264189766048004,6645.698959,6630.565599904294,4353.784289148427,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 06:34:35.000 UTC,0x0a22bac76f5fb5e70553b2be5159d304411a183a5f2b159f3a8892f98ea7d572,USDT,WETH,USDT-WETH,3601.856489,0.8276270862434353,3601.8600908564886,4352.028285285678,0x4fed5e80294c958f3ceea7df8e77fcbecd8a5545,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 06:34:35.000 UTC,0x9ced4f7897a81c734a6fa2fa667a7542a26723c5497643cdd2eed296cd890157,USDT,WETH,USDT-WETH,661.629446,0.15201330478275682,661.630107629446,4352.444326801124,0x7eb59373d63627be64b42406b108b602174b4ccc,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 06:34:35.000 UTC,0xd73704a8d13f7cc998e7fcd725f75d48de8844cebab3fe1cc17423decfea9329,WETH,USDT,USDT-WETH,2.2470947308007942,9782.45285,9761.087388283646,4353.378037833696,0xa836912dce3b96cb9f3f1bf2406d6491ed601f66,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 06:34:35.000 UTC,0x3054c8177a581fdb1e13478be05100bb1ef387371e0d1092928008008e1cfe0d,USDT,WETH,USDT-WETH,4962.289342,1.1400000000000001,4962.294304289341,4352.885387719298,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 06:34:35.000 UTC,0x8a3c09d18cfb66a0d43b91bbadd11e59d070ae5cb7cb1665da8faca11f37f328,USDT,WETH,USDT-WETH,901.835672,0.2073454347072596,901.836573835672,4349.435873875186,0xc2739ef9b1e5aaae2c3363bb6ffe32a6cc70d584,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-09 06:34:35.000 UTC,0x721b75c3aa3ecbc767ac871eed39b7c681d5835f85aa677ea1fc6a35fb95fc0b,USDT,WETH,USDT-WETH,86.989135,0.02,86.989221989135,4349.45675,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-09 06:34:35.000 UTC,0x1a0a87bfc7938f0098b71b8ce2dd6f86e44b485685e1ad3f57707615fa65caa3,USDT,WETH,USDT-WETH,3611.309061,0.8296912331871361,3611.3126723090604,4352.593972974369,0x50d3865a63d52c0a54e4679949647ea752107390,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 06:34:35.000 UTC,0x65e89996252314f0425940afd776b799b449f9b117ed9f995549e3c7582aa13e,USDT,WETH,USDT-WETH,34.945186,0.008030158467814576,34.945220945185994,4351.743012303268,0x81602ef321c46d73f5ba7f476947ae1a862957dc,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 06:34:23.000 UTC,0x58f969f8a4340b27bd60f75058679d26c4ccd989a6aba1fb5129e777cb4865d5,WETH,USDT,USDT-WETH,17.772588901774245,77349.397433,77201.81575275009,4352.173893206868,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-09 06:34:23.000 UTC,0x33d36affbf59eba7d594eadcdf7d69887d673e97194a095c55ae686d77c9faeb,WETH,USDT,USDT-WETH,0.04427666417958341,192.562849,192.332073229767,4349.082130916118,0x1484485f1ba8ff4d88bb1a8e7f131dd6f1910edb,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 06:34:23.000 UTC,0x5ea4b2272e743e24ec83cbacb093c84a35d4f0cf273cd6acb009ce57d4a28d42,USDT,WETH,USDT-WETH,357.866648,0.08221328658230698,357.86700586664796,4352.905264792274,0x8d8f598c1739e518b871815dd1f20ea3c169c360,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 06:34:23.000 UTC,0x2080add9e4c719a329c13b368e354853657c5424fcf0cf071cd064b0eea9ad4c,WETH,USDT,USDT-WETH,33.076831240003166,143987.71645,143681.45491851255,4353.129095264151,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-09 06:34:23.000 UTC,0xcf0eb8d215361755f39ce0125aa9c38516c83f7097f136cbbc378874387565de,WETH,USDT,USDT-WETH,6.89425510967324,30000,29947.747943256294,4351.449072127805,0x817648d73fd85c802cfde8a29eba9f68b783ca60,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 06:34:23.000 UTC,0x43734bb36f73870d33b6519b185c92e1fc993c6f7577386ff671d825021ed228,WETH,USDT,USDT-WETH,0.002712551218874473,11.809914,11.782969863132257,4353.8031347847955,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 06:34:11.000 UTC,0xda6b49c378887f039062252028ba06b5ad3d5b3913eafe00a5f3d2c3d37bf42d,USDT,WETH,USDT-WETH,15.487587,0.00356184,15.487602487586999,4348.198403072569,0xab4dd6e12f00b13699c501b251ac0995183d8cbc,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 06:33:59.000 UTC,0xab18a85050196391d08e2a93e7c19c66dab1c1886e108a95285936b57cfbf9a2,WETH,USDT,USDT-WETH,0.004597134483529337,20,19.969354568968583,4350.536202857718,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-09 06:33:59.000 UTC,0x12cc5c08a5be3c0211191fa4f24fc2b5f1a2560ce2b139250342a58eacb6ba47,WETH,USDT,USDT-WETH,0.9896696807202244,4303.805183,4298.996435990161,4348.728941426133,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 06:33:59.000 UTC,0xfaff85deefb0384cc54274c0f1365ec2e72fd75886b645201efc2dc44f90366b,WETH,USDT,USDT-WETH,0.004559597708985465,19.83,19.806299700130694,4349.067892748872,0x274d0319dfe7fdce96f0d5eaed1f886f8e882d7b,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 06:33:47.000 UTC,0x50f61e754a2eb01f9f243e9839c2223b026b245a6bd858040edca12db2f6e8f7,WETH,USDT,USDT-WETH,0.6529492305829713,2839.133667,2836.3265742524513,4348.169098024884,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 06:33:35.000 UTC,0x531d53b44d10ab6c5e34dc3bcf12d9fd459ea2f03cf21f3f24a268e4e42e562c,WETH,USDT,USDT-WETH,8.3713851181048e-05,0.363984,0.36364208672981896,4347.954309410656,0x22a956c4755d8c4294b358dc346e74250e175622,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 06:33:35.000 UTC,0xd684a7f298a95059cea04fc8d5fba81028be629cb27552e6fe2719da66cd524b,USDT,WETH,USDT-WETH,5.727407,0.001317624756992,5.727412727407,4346.766383682008,0x64956f51be0f2258c9fae2408c43354a716ab7be,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 06:33:35.000 UTC,0xdfaeb28cf76de7abdef7b341a26c8f04e18f75e8cd76bfdc0ecde852af9952d9,WETH,USDT,USDT-WETH,0.4600036788844371,2000,1998.1961805957399,4347.791315169989,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 06:33:23.000 UTC,0x860a24cdf802e9f641f3bacdd987192dfba50222f865ac428ea23ddb637b4f2c,USDT,WETH,USDT-WETH,149.885876,0.034486733119755426,149.886025885876,4346.189460147479,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-09 06:33:23.000 UTC,0x04ac5fcef02457c97d23c5876493a7a7a76e8e78d1dbe3f7f941f8d24f212e5c,WETH,USDT,USDT-WETH,0.005711482126889369,24.830548,24.809935866530925,4347.478893980782,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
