block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-08 13:48:35.000 UTC,0x00f2cf9cf9db45879493d9dbcf98d9823558e388bcad05ea07ca3c06d1095780,WETH,USDT,USDT-WETH,0.20650044560399136,895.356,895.0947665106049,4335.855050487571,0x8d8f598c1739e518b871815dd1f20ea3c169c360,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-08 13:48:35.000 UTC,0xfb16996cc1e73f7c8b16b226c951b08124628930f47c9be6782e150ec82a023f,USDT,WETH,USDT-WETH,303.299145,0.07,303.38042917086,4332.844928571429,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-08 13:48:35.000 UTC,0xd1f4f89495e33e019e2fba559889e9fb1710a26d36da2908d23b85602d41cdda,WETH,USDT,USDT-WETH,0.03284748483946454,142.419117,142.38037931029461,4335.769319813821,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-08 13:48:23.000 UTC,0x0e2945792a81f31d382151e0f887ff53f15d2515794bea56fcfbee79c7cdd328,WETH,USDT,USDT-WETH,3.212448565250713,13924.702759,13924.647426450088,4334.607224415827,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-08 13:48:11.000 UTC,0x3b1038330dbe4f725c4c19a1e716a4f5754d9578208d7341f097108cacf4ad5f,USDT,WETH,USDT-WETH,3564.342378,0.8226177505064785,3565.2976217573037,4332.926654944494,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-08 13:48:11.000 UTC,0x596fef43e43e191f5fcd3a3cef8752700100151189c9b158817f70c45daa4f47,USDT,WETH,USDT-WETH,116.019168,0.026778185031419734,116.05026113702398,4332.60013193093,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-08 13:47:59.000 UTC,0xeedd4b15c2244e852318641db6e09b12ec0feaff43775e4e09492f3f9ae62e40,USDT,WETH,USDT-WETH,21125.790791,4.8740341355889445,21131.452502931985,4334.354295294098,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-08 13:47:35.000 UTC,0x77fcb0844c690c0be75c7b9f041c2ee6cbde1e0a4343ba66fe4420d1e3d76477,WETH,USDT,USDT-WETH,4.556431188842212,19753.654878,19750.261066843563,4335.3348397695,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-08 13:47:23.000 UTC,0x602e4fe717394a9f651ca8342cba0cd5e69af53ac48fd838d523201f77b6ea82,USDT,WETH,USDT-WETH,185.761892,0.042872891145,185.81167618705598,4332.851996655333,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-08 13:47:11.000 UTC,0x2bdcacfddf900b272c44588c890d129c2433d07b878396527cf83bcd97d94ffb,WETH,USDT,USDT-WETH,0.001891140805539752,8.226031,8.197320024284554,4349.771828677877,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-08 13:47:11.000 UTC,0x05847fb7ffc7e1038a8d7830b93639e557b953766b5c18271a086fd20015f3e6,WETH,USDT,USDT-WETH,0.01153740562526886,50,50.009923049234146,4333.729923691994,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-08 13:46:59.000 UTC,0xf896e933e231da98baa07c0a96555c820939b5196f89130c766b29331cd8d70a,USDT,WETH,USDT-WETH,81.217886,0.018744015150981654,81.23965239344798,4333.003646539759,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-08 13:46:47.000 UTC,0xba123c268570ca5af8fcc5dd66ed3aeca656b5787c04a4fbc3f7c5ee8d36a6f0,USDT,WETH,USDT-WETH,17417.757941,4.018588463910411,17422.425900128186,4334.297502076417,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-08 13:46:35.000 UTC,0xace0e79721863e69287777e73cedbf32b17fdbef7918bf9512c22936fd6e0f18,USDT,WETH,USDT-WETH,945.91628,0.21816345556407002,946.16978556304,4335.814527480311,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-08 13:46:11.000 UTC,0x63b5e200fd805dd6120907e8d2ff20c612b358c411bb97930f99e3454ec82265,WETH,USDT,USDT-WETH,0.03603076544290848,156.256317,156.17859558117667,4336.747084865335,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-08 13:46:11.000 UTC,0xa02119b9762b49a9bc5b5c7dfa5b1da5444a1cc9767504fdf2cf415b83c8524c,USDT,WETH,USDT-WETH,2156.098366,0.49725,2156.676200362088,4336.044979386626,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-08 13:45:59.000 UTC,0xc26e01644bbe4b616da652f733ee5085b61d81b6e95b5028783408864b96b123,USDT,WETH,USDT-WETH,193.981331,0.04476826814817549,194.033317996708,4333.009495876727,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-08 13:45:59.000 UTC,0xe4a371edac1c906279bb05ea4505d6076f20fb59fa504c87649df58c471f4453,USDT,WETH,USDT-WETH,3982.518037,0.918360610311129,3983.5853518339154,4336.551450797495,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-08 13:45:47.000 UTC,0xe19898ae44a2004cfcf30cca14da7b2c4addfc88b39b4271d250d526eab68083,WETH,USDT,USDT-WETH,0.9661821917935676,4190.720336,4188.00366672648,4337.401756723106,0x81602ef321c46d73f5ba7f476947ae1a862957dc,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-08 13:45:47.000 UTC,0x3eabc3e8764dc84592c2d2b0a58f725b0871f0e01d55856f6a4a1cca751261ce,USDT,WETH,USDT-WETH,676.855788,0.1562085,677.0371853511839,4333.02789540902,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-08 13:45:47.000 UTC,0x3b459a54122d2febfb5316dcc6aa335e341de189e7fba392915baf1df30a94aa,WETH,USDT,USDT-WETH,5.197514937488426,22532.237975,22529.09627288796,4335.194462353611,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-08 13:45:47.000 UTC,0x419a911d4494e65cc90c6ff05267ec3e41ba79f3a150338198d3a307aab51913,USDT,WETH,USDT-WETH,4487.479245,1.035619050373731,4488.68188943766,4333.13701923557,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-08 13:45:35.000 UTC,0xd7110444f51083e0caa22d8b994d18438ec5decc17cef8475d49b0a5573b2b4e,WETH,USDT,USDT-WETH,1.5334199630719947,6643.978819,6646.7468377322375,4332.784872377498,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-08 13:45:35.000 UTC,0x0f878cd5b411fed9ccdf0f971b1698139b7e9843463cb0bfee1ab1be1a716391,USDT,WETH,USDT-WETH,2375.479856,0.5484113305839922,2376.1164846014076,4331.565967957663,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-08 13:45:23.000 UTC,0x306bb5f2eb69d850c836f8e2dd522db7d8822a8339ee051c36ec0270b15177cd,WETH,USDT,USDT-WETH,0.023080720694494756,100,100.04546111515003,4332.620342477093,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-08 13:45:23.000 UTC,0xb4f4a260b3bd6ad93b82150d2edf59e8a6fcfa42217e274825c3f20b69dbbe1d,USDT,WETH,USDT-WETH,325.039083,0.07499999881336133,325.12619347424396,4333.854508569591,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-08 13:45:23.000 UTC,0xfe6592a640a9871a9f0f661bee60e3266100c2a131e5f754e2d3f2ae298671b9,USDT,WETH,USDT-WETH,12605.961336,2.9094351430997825,12609.339733638048,4332.786508713614,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-08 13:45:23.000 UTC,0x4e746474b5c35cc9444a2e5775085e05f37c6e4765a0788d3d92142238e98de0,USDT,WETH,USDT-WETH,7104.19323,1.639,7106.097153785639,4334.468108602807,0x00c600b30fb0400701010f4b080409018b9006e0,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-08 13:45:11.000 UTC,0x8ed23cdd78125482beb2ff38b9af7b3b584f230b262c694b851da4372baa3123,USDT,WETH,USDT-WETH,171.033799,0.03945353508729316,171.07963605813197,4335.06905329467,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-08 13:44:35.000 UTC,0xcfa6a608b7c22b5541ea3eee22bcb1999d6c9ffdbabd01afaa599d9e93b564d3,USDT,WETH,USDT-WETH,644.633848,0.1486875,644.780179883496,4335.494564102563,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-08 13:44:35.000 UTC,0xe5457436be12a8b010c5ccfe8fce1632d8293a02b0ce4029934b9f0c93d7c6f6,WETH,USDT,USDT-WETH,0.013123256365059194,57.083161,56.825668549161065,4349.771079073369,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-08 13:44:35.000 UTC,0xeff5bfe2b1bf309c31b8adfff366f87d818843af8308fdf46494c44021287bca,USDT,WETH,USDT-WETH,2167.631127,0.5,2168.123179265829,4335.262254,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-08 13:44:23.000 UTC,0x3b1b2c991ed104b348b51b5d26588d8e01838e0ddd5ea49e74358640072e946c,USDT,WETH,USDT-WETH,662.966274,0.1529121411798402,663.116767344198,4335.602581225283,0x5c53831bf27f0fa4d5a26573ba1c69754a06472a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-08 13:44:11.000 UTC,0x87f4cc5cdc0ef78ce36941b24c355d2fe6a011eb8cef2d210de6b503bb207e15,USDT,WETH,USDT-WETH,628.711053,0.145,628.853770409031,4335.938296551724,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-08 13:44:11.000 UTC,0x1357c30395fa1995cddb7dd747ce5ed16750c367f034e1a4e49d04e530cb4f27,USDT,WETH,USDT-WETH,1386.063825,0.319680986615504,1386.378461488275,4335.771857045371,0x8d8f598c1739e518b871815dd1f20ea3c169c360,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-08 13:44:11.000 UTC,0xa63713f7a5aabbe5a37d6dff6a9a97344b8c85904876471400f67809853b5298,WETH,USDT,USDT-WETH,0.001529743949339803,6.635369,6.624020762233748,4337.568390359478,0x3862398ffd76ac75a9f10e8fe918a521be395a0c,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-08 13:43:59.000 UTC,0x31777d28797e9694fd5108a98842c36f48cb6d6937eb6ce2d02db58927a35c24,WETH,USDT,USDT-WETH,0.02142236631449732,92.92093,92.76205949672055,4337.5661043157925,0x0c0435519ac226010638a61fd1d1bc652b5434de,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-08 13:43:59.000 UTC,0xfab02ea342129e323a5be61bff6638185b02c9f5b5d343d44080f27f040eb590,WETH,USDT,USDT-WETH,0.001550147265531179,6.723863,6.712370181839835,4337.5640169877515,0x3862398ffd76ac75a9f10e8fe918a521be395a0c,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-08 13:43:35.000 UTC,0x6c94bfe91b106d55993dc46faf06df0c4ea9c81a914401d2ad29faada4c4a041,WETH,USDT,USDT-WETH,4.48034514972822,19431.94253,19400.56655009565,4337.153027413246,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-08 13:43:23.000 UTC,0xdb8e6d459a21c4a6a1abf4ebeb53c3d635389266236610ab47cd37c6fbb2f6bc,WETH,USDT,USDT-WETH,2.97917186969224,12917.064637,12900.261071547851,4335.790347783588,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-08 13:43:23.000 UTC,0xadcca969d60b2db966dca0216b136f759fbce74a426fdc47d39c8b16c983fa38,USDT,WETH,USDT-WETH,5155.6288,1.1895,5156.7991277376,4334.2823034888615,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-08 13:43:23.000 UTC,0xabd0b2b6699b310cc65889f37edf57f7f381009152f57ebf5465c39e03ae7e9e,WETH,USDT,USDT-WETH,2.7223098036625273,11803.287993,11788.009796329292,4335.762218216366,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-08 13:43:23.000 UTC,0xabd0b2b6699b310cc65889f37edf57f7f381009152f57ebf5465c39e03ae7e9e,WETH,USDT,USDT-WETH,9.636949183501747,41784.452822,41729.435506940084,4335.858997112291,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-08 13:43:23.000 UTC,0xbf8012d21fa8a1c8500ac4e300182b3187221442952cbdd39dbf931c45d66421,USDT,WETH,USDT-WETH,7033.00992,1.6222701117911102,7034.60641325184,4335.289092045849,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-08 13:43:11.000 UTC,0x5d41a5c6028b259a3b88fbd7e580e2bd8619a909a57600ff80a26155650da93e,WETH,USDT,USDT-WETH,9.922484090747547,43004.711214,42965.844485550486,4334.067036106488,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-08 13:43:11.000 UTC,0x8e0a4ac7423b8c95582770ad0d918263c98e8c19e9c052f54b50857b73b2d509,USDT,WETH,USDT-WETH,2448.006343,0.5650125,2448.562040439861,4332.658734098803,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-08 13:43:11.000 UTC,0x58137f09e7deb95eaea51e3a5012ab57340d68f1589495d095f8e1f9b6037022,WETH,USDT,USDT-WETH,2.0449400166210174,8862.882842,8854.897012971498,4334.055165414924,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-08 13:42:59.000 UTC,0x372e1addb5ff7ceee6b431ef81add2d6a7be0b219adf6fe1c32ff9e046d95966,WETH,USDT,USDT-WETH,5.5298703020247775,23954.011315,23945.16788831259,4331.74921050665,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-08 13:42:59.000 UTC,0x1194a0ae4c6d5091d9f5b26312944b135434d1110bcf43c7c67a4d721156647e,WETH,USDT,USDT-WETH,13.850765431748341,60000,59975.89193428507,4331.890558370851,0x817648d73fd85c802cfde8a29eba9f68b783ca60,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-08 13:42:47.000 UTC,0x6db97e0c7917dc2f921c4746a8791fe62d890a5366b149e66853abef62f85bb3,WETH,USDT,USDT-WETH,0.003936618561915888,17.048011,17.04614886588008,4330.623028842045,0x3862398ffd76ac75a9f10e8fe918a521be395a0c,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-08 13:42:35.000 UTC,0xf05854fca637559ebf201e012687f1d7c1a300f7910bb8188a41c6f92a94c9d9,USDT,WETH,USDT-WETH,6416.22786,1.482001048113836,6417.68434372422,4329.4354401206565,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-08 13:42:23.000 UTC,0xa1ef6176d4e37829128f5fd7a587e46b7cb107e5729534292d0a821aabe91ed9,WETH,USDT,USDT-WETH,1.2692937740246542,5498.334361,5496.232435592856,4331.805980238901,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-08 13:42:23.000 UTC,0xc5c82fe5f1bf8f72f89b29ae1f18b3f1cc8eb0dadaf95036a4228283cc01b58b,USDT,WETH,USDT-WETH,8650.897484,1.9975844110879395,8652.861237728866,4330.679312464439,0x2face000aed2725515d21e5dea730852e82b38c5,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-08 13:42:11.000 UTC,0x80f2563a21df02ae719756ccca92798ccb7c261665e2371a898f13afef08dde6,WETH,USDT,USDT-WETH,1.7284460612559205,7485.44,7484.430712147324,4330.7339278848785,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-08 13:41:59.000 UTC,0x1561c95e47ccf1b71d3e0817ee3ca04f0ce21f8369500494fb55da56012884b2,WETH,USDT,USDT-WETH,7.163607104487847,31018.140195,31019.493303498046,4329.9611135244695,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-08 13:41:59.000 UTC,0x8dc8823e1d510551024701a4ceeea71b1c618f2c7e8834bee4cb2ad75e216533,USDT,WETH,USDT-WETH,3428.990161,0.792,3429.768541766547,4329.5330315656565,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-08 13:41:59.000 UTC,0x160f1ec357059304d38b74cc92a7455ea5055072f88540495d8aa51a8c4661eb,WETH,USDT,USDT-WETH,0.5019593351669148,2173,2173.559215173016,4329.035935306233,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-08 13:41:59.000 UTC,0x25ff4e4c57908a9fe299ea1fb9715039b50767a362804ae37db0e1aecfb8f863,WETH,USDT,USDT-WETH,1.959708612871865,8485.373219,8485.832250027106,4329.915765673482,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-08 13:41:59.000 UTC,0xe1d9e09c685418359e08cf51372136ac1ac8e49de2b5e962d88d1e997b890aa5,WETH,USDT,USDT-WETH,0.00100678501731142,4.36,4.359530142711044,4330.616690783907,0x6b4207a321319d5740d2375471953ac95d803598,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-08 13:41:59.000 UTC,0x6c9d9c177662c6584ba5aea65ed4118d6d68a1ce177596aa30095c1736fa1adf,WETH,USDT,USDT-WETH,0.03325996507786964,144.03625,144.02063778193718,4330.619399713026,0xeead662a16c68fe58c2278c63201f2c739ee3317,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-08 13:41:59.000 UTC,0x8f56e338b4e5318a18117afcd33a8dbfefe1c3a6b91b606d0f6db940070d5d55,WETH,USDT,USDT-WETH,0.4620333907263647,2000,2000.673886853768,4328.6914758602,0x4a14347083b80e5216ca31350a2d21702ac3650d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-08 13:41:59.000 UTC,0xf48217ecac088539ecda42e459b4d8dbf43d0c11acc85eb676d190ba90783018,WETH,USDT,USDT-WETH,3.1456653528110183,13617.620696,13621.20282747463,4329.011248393307,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-08 13:41:59.000 UTC,0xdb817688e9a0b426819dd3b3bcc42171ee34ce6c54923b48f04a0d7c611c8370,WETH,USDT,USDT-WETH,0.0911086756096446,394.559752,394.5142316911025,4330.649626502008,0x833ba7ed3d18b5ec72e2a2e3e7e279fc466d628b,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-08 13:41:59.000 UTC,0xc9c4a2747030c4dc78db37100114b6ef0f89da2095b9a4052767866dca259b22,WETH,USDT,USDT-WETH,0.03902283397324607,168.94165,168.97472452925143,4329.302431387374,0xc936110247119289781bfdbfec404f7ca445e0bd,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-08 13:41:47.000 UTC,0x3554ff3a470d44fd4ff087026a05f2fc454402f345b7cda810c034f80edddbd4,WETH,USDT,USDT-WETH,1.6297710257828415,7054.585581,7057.15300729357,4328.574670550062,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-08 13:41:47.000 UTC,0x109c3e715021cee3b7baedd76433a4990aabb7c2b60c00b217172708b0203f7f,USDT,WETH,USDT-WETH,45.865631,0.010607930607738934,45.876042498237,4323.711447220355,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-08 13:41:47.000 UTC,0xf7f9279195756d4e2f2e05d09de8d2c360dd1ad109b5842454ecf221e7d0b946,WETH,USDT,USDT-WETH,1.4924838502595592,6459.459982,6462.67894420143,4327.99321806841,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-08 13:41:47.000 UTC,0x30eed32c0a905f7863183358374f129526af61da7d0f765ba26d07e815861f45,WETH,USDT,USDT-WETH,4.019148273908451,17395.108181,17403.51489826468,4328.058333633956,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-08 13:41:35.000 UTC,0x23662666f33ee3e407ad740475edf418d8bbff55d8ff03ca176f58fb61b97596,WETH,USDT,USDT-WETH,2.291878008530493,9916.135,9924.175558638313,4326.641716134809,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
